Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
92.567494,0.736440974096966,0.30937640105971365,281.5616119831803,97988.53917057504,-16,41,4287,54,7,34
92.592223,0.6978060971648782,0.26172149472321704,281.21658858786594,97992.5724820337,-19,49,4268,-18,-31,-48
92.615241,0.9751172725602328,-0.05615056107078756,281.21658858786594,97992.5724820337,-16,36,4275,252,-247,-11
92.644082,0.8765083417729854,0.02407066498278751,281.5616119831803,97988.53917057504,-35,45,4280,-13,-25,63
92.659872,0.8028836918686625,0.04676509509180253,281.21658858786594,97992.5724820337,-34,42,4287,-13,-77,66
92.68508,0.8205892570020752,0.447456904133609,281.90664657918325,97984.50586260542,-27,50,4289,32,234,-19
92.714243,0.7426998268938009,0.45936637416918014,281.3028342020322,97991.56426121102,-22,49,4268,-27,21,-23
92.732073,0.7633369289515377,0.5142492030796475,282.7692383327168,97974.42311925422,-31,55,4267,22,58,-8
92.758148,1.0543881345233341,0.7777682046022332,282.2516923767116,97980.47255812472,-22,45,4287,224,207,-167
92.789651,0.9820016275302411,0.6394372791226439,281.90664657918325,97984.50586260542,-20,45,4270,15,-22,-16
92.805362,0.9628932590300978,0.5720401237273235,281.647857205758,97987.53098793078,-20,45,4277,66,3,44
92.839882,0.9000044195341971,0.5631640059128599,281.1303438342791,97993.58070119542,-20,45,4272,10,26,101
92.864657,0.841529286767845,0.5202760322406159,282.33793681609245,97979.46445183727,-35,37,4281,23,-20,50
92.885021,0.7989177372026677,0.47275609201780255,282.59674937660196,97976.43925713278,-23,47,4272,4,-7,-26
92.921029,0.7477083970437285,0.3713127792967793,281.8204026087687,97985.5140054105,-25,35,4292,15,-39,29
92.947145,0.7265694818443131,0.3380587612571955,281.7341594989041,97986.52214655475,-11,41,4288,20,8,15
92.961576,0.707155391067011,0.35771117840125854,282.2516923767116,97980.47255812472,-24,42,4272,21,26,-27
93.003008,0.7187185911544633,0.48279481069959856,282.16544879788563,97981.48066275156,-18,41,4284,26,65,62
93.02103,0.6534604166692882,0.46173945969102725,280.69908696262723,97998.62231000052,-30,39,4284,-19,-6,54
93.041055,0.6186435105258142,0.39403360446235136,281.1303438342791,97993.58070119542,-19,47,4291,-21,-25,-196
93.07728,0.6260414624833682,0.4635324290957006,281.21658858786594,97992.5724820337,-15,37,4285,23,55,-87
93.10411,0.6897805247981397,0.4726575763977307,281.38912411973865,97990.55553088078,-10,48,4287,47,54,-6
93.123288,0.5643729677781012,0.42367831997086264,281.7341594989041,97986.52214655475,-20,29,4273,-54,-7,-90
93.164172,0.5838526130703025,0.3984668974363303,281.04409994125695,97994.58891869598,-37,40,4280,18,-19,11
93.180899,0.6247130467815043,0.38302074514527323,281.38912411973865,97990.55553088078,-28,47,4269,40,-12,63
93.215927,1.0542711148085548,0.2895145926474393,282.42426386267715,97978.45538836946,-29,50,4290,227,-50,252
93.24759,1.02951971870189,0.2888910272400524,281.1303438342791,97993.58070119542,-20,36,4285,68,2,15
93.265446,0.9560816478393734,0.27112518202649866,282.59674937660196,97976.43925713278,-21,38,4274,44,-17,2
93.302387,0.845035691330556,0.12945890971278634,281.8204026087687,97985.5140054105,-24,43,4275,-4,-77,-24
93.323191,0.7559863612104207,0.14051127989792317,281.1303438342791,97993.58070119542,-20,44,4277,-21,-17,24
93.349267,0.7339677561239651,-0.1932932839346337,281.38912411973865,97990.55553088078,-19,45,4276,17,-251,-185
93.384155,0.8407727907486807,0.019568263977222014,281.64791724959923,97987.53028603789,-25,53,4263,69,48,-47
93.399172,0.805034025813477,0.07064945675256026,281.38912411973865,97990.55553088078,-24,49,4291,13,-15,-57
93.425594,0.4025425760795919,0.0428484989765444,281.8204026087687,97985.5140054105,-20,48,4279,-242,-50,-24
93.454625,0.5035801295502591,0.06115157178211253,281.1303438342791,97993.58070119542,-20,47,4273,43,-22,-9
93.471516,0.5055696622069158,0.11785148671230229,281.04409994125695,97994.58891869598,-30,41,4269,2,-16,17
93.504293,0.5586951094667668,-0.24539941250320763,280.69908696262723,97998.62231000052,-13,41,4271,34,-213,-6
93.534379,0.5175830091335694,-0.05479513440045744,281.8204026087687,97985.5140054105,-34,37,4273,-7,18,-5
93.548067,0.4935143578910957,0.006724435546814234,280.526575395927,98000.63911541895,-29,40,4266,-27,-41,52
93.585502,0.53243987903059,0.5252313487416957,281.5616119831803,97988.53917057504,-23,50,4283,10,215,-47
93.60525,0.5983740077628845,0.5203965371463114,281.90664657918325,97984.50586260542,-28,50,4284,44,18,11
93.624602,0.5370567552628166,0.47305329506989113,282.2516923767116,97980.47255812472,-22,49,4285,-58,-8,-16
93.65366,0.6282747790890233,0.4535268017947399,281.8204026087687,97985.5140054105,-6,44,4270,59,33,94
93.67927,0.5946015269300758,0.43027834013707167,281.21658858786594,97992.5724820337,-25,44,4272,-9,-4,-23
93.693779,0.6129649096298672,0.3568946631986437,281.21658858786594,97992.5724820337,-17,44,4275,33,-47,63
93.729531,0.5411064143601464,0.3220924207384493,282.33793681609245,97979.46445183727,-23,38,4283,-16,-17,70
93.756469,0.5646501839785255,0.28978697027891004,282.85557478406196,97973.41398789991,-15,43,4268,20,-9,37
93.795816,0.1054218922754023,0.28613029233894405,281.21658858786594,97992.5724820337,-27,46,4279,-214,-14,72
93.866984,0.2816276574925082,0.5176047894934236,281.8204026087687,97985.5140054105,-28,38,4275,26,53,7
93.936496,0.4241291625739791,0.4216001936768189,281.647857205758,97987.53098793078,-19,41,4289,26,-9,-39
93.973008,0.417828643534206,0.4188335629149977,281.90664657918325,97984.50586260542,-21,51,4285,-35,16,50
94.036661,1.0906613369408416,-0.4035731559139158,281.8204026087687,97985.5140054105,-21,42,4287,208,-253,63
94.203257,0.8326252318960292,-0.11417085324404708,281.38908067677306,97990.55603872752,-27,39,4281,4,-8,3
94.306283,0.6524040910341193,0.29681005419584,281.7341594989041,97986.52214655475,-26,49,4268,-16,45,-29
94.414034,0.7268492744181658,0.36030799420249215,282.6829934243844,97975.43118902364,-19,46,4287,29,10,-4
94.464054,0.6709743230025131,0.2812616147618591,281.7341594989041,97986.52214655475,-13,46,4275,2,-14,85
94.51616,0.7123196821464417,-0.14630249103217513,281.21658858786594,97992.5724820337,-29,41,4262,42,-192,13
94.593891,0.7032377582854967,0.02970189823080728,281.5616119831803,97988.53917057504,-24,42,4275,22,-3,-53
94.702363,0.5532677746838072,0.15581364507433876,281.21658858786594,97992.5724820337,-23,40,4278,-7,-5,-29
94.767594,0.5979852875180709,0.18810855668742776,282.4241821160282,97978.45634388937,-15,59,4267,-1,-5,24
94.8435,0.4423715626471201,0.19910493427783488,281.1303438342791,97993.58070119542,-19,31,4275,-16,-14,-66
94.899029,0.5145419401321248,0.32052900780928767,281.30288147885994,97991.56370854196,-15,49,4272,12,35,28
94.972585,0.6577372505748357,0.40145957090496426,281.38912411973865,97990.55553088078,-31,46,4273,42,4,5
95.052867,-0.15482061364644223,1.2110014888223195,281.04409994125695,97994.58891869598,-27,49,4280,-209,212,-16
95.09217,0.10074105560520419,0.9589306300650279,282.68309177438954,97975.4300394592,-12,57,4285,-4,27,-1
95.155491,-0.4286616025780316,0.8362823782142733,281.4753676211771,97989.5473515584,-22,39,4285,-211,23,60
95.210918,-0.1728979696808623,0.5559429961310232,281.82048308805656,97985.5130646496,-18,41,4285,-14,-39,38
95.278315,0.02382318704362607,0.3697673828734559,281.1303438342791,97993.58070119542,-21,39,4277,-8,-32,36
95.309293,0.27068749017940225,0.37353082037036134,281.38912411973865,97990.55553088078,-32,42,4271,59,-9,9
95.358027,0.4762867993507905,0.33374288801967184,282.0793031613087,97982.4876309116,-16,47,4277,39,1,-76
95.396665,0.4548100971931533,0.4494836950416238,280.78537342561333,97997.61356122902,-19,46,4292,-34,69,71
95.429177,0.45643338833480396,0.3677892571634918,281.30288147885994,97991.56370854196,-23,39,4279,-14,-27,253
95.467448,0.4896024370318527,0.2941313573529944,281.64791724959923,97987.53028603789,-27,38,4280,5,-36,-19
95.487541,0.5103280955125301,0.3084965519137895,281.4754353326542,97989.54656002023,-21,38,4275,10,16,0
95.532607,-0.008988005731583842,0.30580942028314,282.07920607960466,97982.48876571769,-23,45,4286,-234,-1,-36
95.57109,0.3362499254009961,0.48270663744538184,282.0793031613087,97982.4876309116,-27,45,4288,89,81,-45
95.58606,0.34886019351536907,0.45483027595916214,281.82048308805656,97985.5130646496,-27,39,4287,-43,-1,80
95.632065,0.9636856974347009,0.4931457250281645,282.76945547051145,97974.42058125934,-20,45,4276,220,35,78
95.65133,0.9661769198763861,0.4372033354680789,281.04415871958275,97994.58823155654,-10,47,4283,67,24,13
95.665531,0.8743082481610055,0.4179580158078038,281.04415871958275,97994.58823155654,-24,42,4279,-19,7,46
95.695283,0.8240534212576337,0.4393287471939031,281.3891956649992,97990.55469451916,-23,46,4271,-3,29,5
95.717812,0.8073282947672028,0.5133663265059143,282.4243737138801,97978.45410434114,-22,38,4283,34,86,7
95.737868,0.7352048259713234,0.48459347402732866,281.8205916708894,97985.511795373,-27,29,4283,6,4,-16
95.780638,0.8003272441230026,0.2504813459749678,282.07920607960466,97982.48876571769,-32,43,4281,40,-93,104
95.80539,0.7097088278185751,0.23975946327997066,282.0793031613087,97982.4876309116,-29,42,4275,-32,-28,62
95.860757,0.6678443844894576,0.24548541802112692,281.04415871958275,97994.58823155654,-18,44,4278,-7,4,-9
95.881715,0.6699840812001319,0.2505993759955649,280.6991329748599,97998.62177208325,-24,35,4275,40,-9,-58
95.913294,0.6543742991661071,0.18406666000700628,282.3381360814276,97979.46212264594,-23,36,4286,14,-45,34
95.977195,0.6818248866955637,0.18097782248694755,282.0793031613087,97982.4876309116,-27,41,4274,15,-14,89
95.997083,0.6888836150720012,0.206774344786525,281.216718911339,97992.5709585315,-18,37,4269,47,12,68
96.033917,0.7473137889738902,0.2523315020511943,281.30295685789906,97991.56282735628,-29,37,4279,53,2,-32
96.052631,0.7239403649165748,0.2233537869029105,280.61289338467117,97999.62998127547,-19,36,4283,34,-28,57
96.06806,0.7024968279949784,0.22231346638740873,280.61289338467117,97999.62998127547,-31,47,4278,-3,-46,39
96.099117,0.6715301963128836,0.18977875540937586,281.82048308805656,97985.5130646496,-22,52,4270,-18,-28,-9
96.151909,0.609974231668932,0.2958582691314354,281.04415871958275,97994.58823155654,-23,33,4281,-2,28,-13
96.202768,0.5069789277211175,0.2643723812092141,281.993065137307,97983.4956873938,-26,38,4286,-29,-17,71
96.228187,0.4529505774691577,0.25445180421568114,281.4754353326542,97989.54656002023,-25,37,4282,-38,-20,-18
96.247169,0.4508235558818402,0.2006469798776727,282.1655420458456,97981.4795727679,-15,43,4262,-29,-41,13
96.290942,0.5723849375063392,0.1960955453891611,281.6480053964097,97987.52925563054,-20,41,4284,42,-9,26
96.305218,0.5946029692200084,0.23430282410400854,281.993065137307,97983.4956873938,-20,36,4277,53,29,-97
96.319922,0.5721903253936792,0.2649365081743972,281.73424381196554,97986.52116097086,-20,40,4282,-13,29,98
96.344128,0.5687841337539917,-0.05940204681291747,281.64791724959923,97987.53028603789,-20,41,4279,1,-241,11
96.373191,0.5661527721109556,-0.01732273841323751,280.7854437052894,97997.61273961417,-13,41,4276,1,-5,-35
96.393914,0.6331470017308298,-0.018312519438256812,282.4243737138801,97978.45410434114,-14,48,4284,45,-38,38
96.426283,0.5993248246335436,0.035618713371284375,281.216718911339,97992.5709585315,-14,40,4289,-7,4,36
96.449925,0.6106654771105433,0.057072706223192445,281.216718911339,97992.5709585315,-21,35,4278,30,-25,21
96.465179,0.6149900419629599,0.10775214530253564,281.993065137307,97983.4956873938,-17,36,4278,35,18,18
96.49896,0.5544760311872191,0.19953747563618643,281.216718911339,97992.5709585315,-31,35,4291,-15,12,86
96.523523,0.5880342855708144,0.2240125437962229,282.5969818492401,97976.43653985277,-15,35,4281,39,15,4
96.539721,0.5395121761758168,0.2179383544835218,281.0442455998491,97994.58721589542,-22,32,4274,-18,-25,86
96.567654,0.14238505593297213,0.5605762958438938,281.8205916708894,97985.511795373,-18,33,4279,-242,215,51
96.59654,0.23641222492051428,0.5183704120247715,282.4243737138801,97978.45410434114,-34,41,4279,6,-15,93
96.612857,0.3039699364881191,0.4988096980061923,281.216718911339,97992.5709585315,-24,44,4283,-2,19,49
96.655957,0.3887372034356978,0.620311979233806,281.30295685789906,97991.56282735628,-18,39,4279,15,75,8
96.672606,0.45600368224880655,0.5762921633383672,281.3891956649992,97990.55469451916,-26,46,4266,21,12,38
96.688206,0.4431873089474666,0.5170004931182972,281.6480053964097,97987.52925563054,-21,37,4287,-24,-3,-19
96.722002,0.4307757902367588,0.5949427041994464,281.30295685789906,97991.56282735628,-29,42,4283,-21,56,26
96.748834,0.5357440075004312,0.5668810177755788,281.3892953129631,97990.55352963795,-8,42,4272,51,51,-24
96.764591,0.5727251636729951,0.5220654693838322,280.871681182834,97996.60457192383,-23,50,4284,11,8,41
96.80594,0.6558479913267149,0.5313157977711882,282.16566339810356,97981.47815427066,-31,39,4299,41,16,36
96.824656,0.6410058182380327,0.45068507772342803,281.3892953129631,97990.55352963795,-21,42,4299,4,-26,44
96.839894,0.6405698827342302,0.47743207421193956,281.0442455998491,97994.58721589542,-29,47,4272,1,47,34
96.874219,0.5956855927240016,0.45544079905512447,281.56176784138904,97988.5373486284,-29,42,4272,-16,0,36
96.898417,0.5268896885247578,0.36287359141830366,282.42451167003566,97978.45249179976,-28,39,4273,-41,-55,59
96.915613,0.5407533653116051,0.3939107451541847,281.8205916708894,97985.511795373,-38,37,4276,20,4,-27
96.952252,0.5998486230112134,0.3612113654048427,281.8205916708894,97985.511795373,-40,43,4283,25,-30,26
96.977616,0.6134405581137523,0.3363485060760868,282.5107463293826,97977.44451665712,-17,40,4282,19,4,23
96.991819,0.6128124554287547,0.33981056848155883,281.99319415685136,97983.49417924782,-23,46,4279,-2,13,16
97.024487,0.7204434647866051,0.29334025982632794,281.21682622666316,97992.56970399822,-15,51,4278,51,-8,76
97.050353,0.7632514215492016,0.28664572659373433,281.3892953129631,97990.55352963795,-30,43,4281,51,-19,52
97.065011,0.735450522430603,0.34823673272545447,280.8717757305147,97996.60346660951,-26,41,4282,17,62,-70
97.100503,0.2720756703197573,0.21805705284664822,282.07958163773395,97982.48437574899,-21,36,4273,-210,-58,107
97.121478,0.38910402907014063,0.1659019806954541,280.9580102349143,97995.59534208378,-19,58,4278,11,-50,-42
97.134612,0.41647525421570236,0.1865665430782829,282.25204493287345,97980.46843709896,-36,41,4278,-5,-52,-9
97.149832,0.49475189988179197,0.4177679543763577,281.90696082700094,97984.5021892431,-38,49,4284,39,200,39
97.173188,0.48861603250708546,0.4115875187734939,281.1305929743036,97993.57778868443,-27,38,4281,-8,4,-24
97.185925,0.5156294263443438,0.4270173513779141,280.8717757305147,97996.60346660951,-32,38,4289,31,18,10
97.19858,0.5182376466349524,0.40902873370687176,281.21682622666316,97992.56970399822,-13,38,4288,4,35,75
97.219009,0.5605711217972469,0.35958002035957626,281.561887925213,97988.53594487613,-20,40,4273,32,-20,86
97.237431,0.5733553287835872,0.3245679993884888,282.16581285505333,97981.47640725519,-18,45,4291,4,-12,75
97.253642,0.5895813424535765,0.30079376482309567,282.85601546544314,97973.40883707978,-31,39,4294,26,-41,60
97.279078,0.3065103481555747,0.2816613007479942,281.561887925213,97988.53594487613,-27,46,4278,-201,-20,10
97.301032,0.3627902927200638,0.23051943763417,281.561887925213,97988.53594487613,-18,34,4284,21,-34,68
97.317008,0.4064012732675229,0.2620390800955874,281.90696082700094,97984.5021892431,-19,35,4287,25,31,-57
97.342071,0.42863270943398896,0.2218551009674378,281.47565506436337,97989.54399138564,-21,33,4283,9,-30,21
97.36474,0.5011981671550195,0.20421848912004842,281.90696082700094,97984.5021892431,-22,37,4283,45,-24,26
97.380742,0.5770802370355432,0.2585281385388088,282.85601546544314,97973.40883707978,-20,39,4291,78,48,-40
97.405897,0.9271754332598908,0.16289470512715035,281.3894230640292,97990.55203623246,-21,39,4273,253,-70,-42
97.428996,0.8057711559356892,0.1254997848872434,280.8717757305147,97996.60346660951,-12,39,4274,-34,-28,44
97.445025,0.7732714974341736,0.12333406385750363,282.16581285505333,97981.47640725519,-24,46,4297,3,-42,-39
97.469977,0.45352491190818056,-0.17317839552649017,281.3894230640292,97990.55203623246,-15,45,4283,-205,-222,-13
97.493058,0.4279634479176731,-0.06177217027108611,282.16581285505333,97981.47640725519,-19,38,4278,-29,21,29
97.508991,0.412631132064914,-0.03750841569485203,282.07958163773395,97982.48437574899,-17,41,4284,-43,-34,63
97.537151,0.8538393347203657,-0.3461029857729562,280.69930930331606,97998.61971067243,-26,47,4284,252,-246,73
97.566884,0.7319859636162468,-0.10474353970716217,282.07958163773395,97982.48437574899,-27,42,4284,-38,55,34
97.585793,0.7419817821147934,0.026640499756189602,281.3894230640292,97990.55203623246,-26,50,4285,21,36,-3
97.626617,0.6857391676940675,0.028602670884931798,282.07958163773395,97982.48437574899,-20,38,4302,-2,-27,-22
97.653155,0.6499616699428448,0.09030144171527862,281.3894230640292,97990.55203623246,-25,37,4274,4,-8,50
97.669857,0.6761193562570228,0.17727259854606262,282.07958163773395,97982.48437574899,-31,44,4284,42,18,-18
97.703234,1.0825866287776407,0.250281495562576,282.07958163773395,97982.48437574899,-29,36,4279,246,10,-37
97.729009,1.014434988153057,0.22999261991686365,282.07958163773395,97982.48437574899,-12,45,4280,26,-6,23
97.745659,0.8966112204053401,0.29124493773548693,282.07958163773395,97982.48437574899,-20,41,4293,-24,53,96
97.787522,0.7944003656136499,0.36366894200448385,281.82072835766604,97985.51019757596,-30,36,4287,-1,16,59
97.805243,0.779828837492603,0.36817490770107614,281.47565506436337,97989.54399138564,-13,35,4272,58,40,10
97.820791,0.7233960248187133,0.3413836050994336,282.07958163773395,97982.48437574899,-22,44,4286,-18,-19,20
97.857184,0.775881874626704,0.2673266097186307,280.8717757305147,97996.60346660951,-18,53,4282,32,-31,68
97.88301,0.7484090775914506,0.3354281163079096,282.07958163773395,97982.48437574899,-39,43,4278,15,5,3
97.89971,0.7156690549126438,0.3141407612944358,281.30319192422036,97991.56007941635,-30,45,4289,1,-42,55
97.933573,0.6735765358606634,0.2768694673884198,281.561887925213,97988.53594487613,-24,40,4285,3,-26,68
97.959404,0.6291355324801364,0.21927496123560616,282.25204493287345,97980.46843709896,-34,41,4258,-8,-73,15
97.978895,0.6167846594022129,0.29664007865567027,280.69930930331606,97998.61971067243,-27,48,4272,-9,39,45
98.020496,0.5580584933693442,0.31238017991053457,282.07958163773395,97982.48437574899,-26,46,4275,-21,-4,124
98.042416,0.5212006554899595,0.3052090121506311,281.30319192422036,97991.56007941635,-28,41,4284,-24,-23,44
98.073985,0.5293585662771839,0.3057331278981934,282.16581285505333,97981.47640725519,-19,47,4292,-4,1,-204
98.107489,0.5303594818733426,0.3044177486010362,281.47565506436337,97989.54399138564,-26,45,4273,-4,-12,33
98.122549,0.5268461495067642,0.31291354551436734,281.3894230640292,97990.55203623246,-24,34,4276,19,0,55
98.155114,0.08885117804120049,0.7128946023119409,282.07958163773395,97982.48437574899,-11,39,4268,-241,239,-24
98.186295,0.2280952522062985,0.6701747754009586,280.52684631823354,98000.63594808281,-27,41,4287,26,16,-29
98.200293,0.3263400744175715,0.60914524643123,281.90696082700094,97984.5021892431,-21,42,4277,43,18,-39
98.230004,0.42932745645830184,0.11330424828001018,281.7344967488417,97986.51820424623,-12,40,4281,39,-249,9
98.257663,0.4973673585354282,0.2214225410946912,281.64826600052305,97987.52620925373,-22,42,4285,29,42,-87
98.273067,0.5578125785538333,0.24065871084892348,281.3894230640292,97990.55203623246,-30,42,4280,58,-23,-34
98.296545,0.5752443783498739,0.3484356671465222,281.3894230640292,97990.55203623246,-14,46,4275,7,86,-14
98.31932,0.6226397221907138,0.37875913729163085,281.1305929743036,97993.57778868443,-35,39,4275,48,1,-86
98.332077,0.6255377472282487,0.36339648448590844,282.9422467602239,97972.40094327665,-25,43,4287,19,-14,-8
98.347471,0.6565663453149653,0.3128246793549847,281.7344967488417,97986.51820424623,-20,38,4289,62,-42,64
98.370983,0.5879455552567142,0.26891982440991896,281.7344967488417,97986.51820424623,-17,36,4281,-24,-25,-13
98.383975,0.5925099457941754,0.28102222635585755,280.9581290511606,97995.59395306815,-17,48,4270,-4,22,-63
98.39696,0.5889159935464366,0.2569039465718788,281.90696082700094,97984.5021892431,-20,50,4282,-19,-33,29
98.418059,0.5287954052799503,0.25374342670045547,281.90696082700094,97984.5021892431,-23,39,4274,-37,-14,59
98.435009,0.5147089105095278,0.2910139558556602,281.21682622666316,97992.56970399822,-17,38,4273,-8,39,55
98.447623,0.5224156349713858,0.2797465153351493,280.69930930331606,97998.61971067243,-20,47,4276,-13,-14,12
98.466797,0.5691513600588808,0.07207088358994417,281.3894230640292,97990.55203623246,-29,50,4274,22,-209,230
98.486463,0.5716222095518779,0.10253570450798677,281.90696082700094,97984.5021892431,-27,47,4259,-5,-23,-11
98.499117,0.5555975071653092,0.14036430869893604,282.42467773155727,97978.45055074053,-8,39,4273,-8,46,-48
98.511717,0.4972526594419772,0.15073197728305956,281.1305929743036,97993.57778868443,-14,33,4277,-52,-1,13
98.535476,0.44226182732330555,0.13571028609669208,282.07958163773395,97982.48437574899,-12,31,4272,-27,-17,21
98.554494,0.500256290502436,0.2328165106147164,282.07958163773395,97982.48437574899,-33,42,4262,36,34,-31
98.569385,0.4979070170587454,0.249304916089149,281.7344967488417,97986.51820424623,-31,42,4266,-13,-23,7
98.600497,0.5884105001174662,0.3056501940616788,281.99335128092014,97983.49234258012,-28,36,4274,56,13,80
98.618006,0.5686320145165706,0.30134519569000506,282.07958163773395,97982.48437574899,-19,45,4275,-20,0,47
98.63351,0.5832349551913949,0.23897421648621867,281.7344967488417,97986.51820424623,-24,40,4278,26,-80,13
98.657249,0.8756136733242955,0.29058831047152217,281.7344967488417,97986.51820424623,-20,31,4280,244,29,-69
98.675186,0.8286443923001926,0.3097507878215795,281.47565506436337,97989.54399138564,-12,42,4269,14,37,4
98.695084,0.7393763780560233,0.2688335890042083,281.561887925213,97988.53594487613,-26,42,4254,-32,-48,81
98.717511,0.6501749252946379,0.24382629211557016,281.82072835766604,97985.51019757596,-32,37,4268,-30,-49,-65
98.734587,0.6316070246027979,0.29221523766705937,282.42451167003566,97978.45249179976,-34,36,4271,17,4,63
98.747408,0.6448006375518069,0.31804000508934116,282.25204493287345,97980.46843709896,-20,35,4270,61,35,0
98.76189,0.657829617310863,0.3338292409311438,281.3894230640292,97990.55203623246,-27,39,4261,45,4,203
98.785398,0.6046753772242606,0.31664668196636847,281.04436058246944,97994.5858717078,-33,40,4286,-18,-33,-50
98.798182,0.6107221133247605,0.25948753328962904,281.6481216465782,97987.52789670408,-26,51,4279,-5,-91,-13
98.810955,0.6604861514705929,0.306926064002667,280.52673643592107,98000.63723271019,-41,55,4280,44,-7,20
98.838657,0.671042743527515,0.34266946870907566,280.8717757305147,97996.60346660951,-25,49,4273,12,13,-14
98.866279,0.6065809990224383,0.32128981661445005,282.25204493287345,97980.46843709896,-16,49,4268,-35,-4,20
98.885509,0.6757782398405935,0.3406287490469451,281.7343562284687,97986.51984686968,-31,46,4275,67,-5,20
98.919376,0.5913909355083611,0.35491343748434107,281.21682622666316,97992.56970399822,-29,43,4279,-29,-4,-63
98.94521,0.6609562529661556,0.4635066526582193,282.25204493287345,97980.46843709896,-35,46,4270,50,53,-53
98.9644,0.7000208850607416,0.5097262505317647,281.56176784138904,97988.5373486284,-31,50,4279,40,46,55
98.999947,0.6139267230673773,0.3683642391630852,281.6481216465782,97987.52789670408,-18,36,4267,-15,-49,-93
99.02643,0.6838428392074116,0.4123158400572051,282.42451167003566,97978.45249179976,-16,43,4272,61,49,-58
99.043088,0.667067372592278,0.4449388403572958,281.21682622666316,97992.56970399822,-26,31,4256,45,43,-50
99.079711,0.6158361933808169,0.4100629139910449,282.07942834721234,97982.48616759031,-25,41,4266,-7,-11,-37
99.103543,0.6098735069835928,0.4504926758609929,281.90696082700094,97984.5021892431,-34,47,4267,-1,18,80
99.135462,0.9660611155205516,0.38885143101466557,281.3892953129631,97990.55352963795,-19,42,4277,217,-16,39
99.16353,0.8641217267249581,0.4075198621648043,281.561887925213,97988.53594487613,-27,42,4276,-2,11,34
99.180572,0.8299291341952725,0.3394559685908464,281.8205916708894,97985.511795373,-20,51,4270,10,-47,34
99.222579,0.7460054063686619,0.22471849829145454,281.6481216465782,97987.52789670408,-19,49,4278,-12,-47,91
99.240525,0.695291436654777,0.23946578481814526,281.7343562284687,97986.51984686968,-30,39,4272,4,-28,51
99.256788,0.6812685156028475,0.29084511780622946,282.42451167003566,97978.45249179976,-29,48,4278,4,19,-23
99.294284,0.5811295447239437,0.22719827017541483,280.699207088285,97998.62090564218,-27,30,4282,-11,-44,62
99.313749,0.6046593671887628,0.19783670889206595,281.3892953129631,97990.55352963795,-29,42,4280,34,-64,54
99.329235,0.649920263734084,0.21143024826239168,281.7343562284687,97986.51984686968,-19,46,4276,58,-3,55
99.358449,0.6886735463279576,-0.17924050869027647,281.1305929743036,97993.57778868443,-20,50,4279,30,-254,-56
99.404595,0.7193216796697048,-0.1110175570655194,281.21682622666316,97992.56970399822,-18,45,4268,29,-19,16
99.427654,0.7060018755992175,-0.013529712396277482,281.7343562284687,97986.51984686968,-16,48,4289,12,13,49
99.490498,0.8267844296903549,0.0513578521301192,282.25204493287345,97980.46843709896,-31,41,4266,59,-23,60
99.532603,0.7107612926835822,0.1551231804434605,281.21682622666316,97992.56970399822,-26,55,4278,-33,3,-14
99.594713,0.6986484122550999,0.3190197560618792,281.90696082700094,97984.5021892431,-25,43,4270,18,27,67
99.611503,0.672081088167366,0.31587345300643094,281.99319415685136,97983.49417924782,-19,44,4276,10,5,26
99.629664,0.6237775682562442,0.33772910809200374,281.1305929743036,97993.57778868443,-28,50,4292,-38,0,54
99.66944,0.5927980161204915,0.396322771812342,281.47565506436337,97989.54399138564,-12,46,4265,-4,38,-3
99.694186,0.582541519770703,0.4631320343670869,281.561887925213,97988.53594487613,-27,35,4272,23,47,-21
99.721252,0.5997424098897614,0.5134124773155357,281.3894230640292,97990.55203623246,-26,33,4277,43,43,231
99.757205,0.5245970726860719,0.38678591961711895,282.25204493287345,97980.46843709896,-26,37,4279,-16,-54,71
99.772089,0.5534413149962389,0.3360096373818225,281.561887925213,97988.53594487613,-18,57,4281,-15,-33,-18
99.796883,0.5395998107548033,0.272402508637394,281.90696082700094,97984.5021892431,-17,53,4268,-24,-38,41
99.833396,0.5332127411241429,0.2780689278251539,281.1305929743036,97993.57778868443,-23,40,4278,7,-9,-55
99.852094,0.492906174548545,0.355400375735128,280.78554208665025,97997.61158947245,-43,39,4286,-27,7,-6
99.884269,0.5757580254922215,0.7504774474202484,282.07942834721234,97982.48616759031,-30,41,4282,50,211,-191
99.916242,0.5862594173937301,0.6083053330604049,280.8717757305147,97996.60346660951,-14,36,4283,28,-17,89
99.930047,0.5675765091322649,0.5119188542513415,282.07942834721234,97982.48616759031,-15,27,4279,45,-25,44
99.955057,0.605326298641892,0.4558704868548477,282.25204493287345,97980.46843709896,-13,37,4266,48,3,-21
99.988317,0.6157074796281268,0.6025260135795907,281.90696082700094,97984.5021892431,-32,44,4268,18,78,-26
100.006244,0.6545300924313567,0.5545244109769432,281.0442455998491,97994.58721589542,-17,56,4274,22,23,-47
100.022262,0.6536624970795233,0.46326480480781856,282.25204493287345,97980.46843709896,-12,54,4284,-5,-22,84
100.058005,0.7484709376059298,0.464760235359902,281.1305929743036,97993.57778868443,-19,52,4282,54,19,-40
100.077786,0.6972408595543073,0.45807591603713843,282.51090855736186,97977.4426204232,-33,44,4270,-7,-6,-3
