Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
166.242911,16.639874412955983,1.034337775777547,131.2883061827205,99757.99642289346,-80,1235,4081,-33,-10,-29,-2841.0,855.0,-3575.0
166.311066,16.634188148696634,0.9728194921722084,130.27048561230708,99770.06877293438,-84,1232,4084,-15,-48,109,-2843.0,879.0,-3537.0
166.384522,16.803939588938317,1.180149745878805,130.94902187865202,99762.02053601167,-68,1241,4086,27,64,110,-2836.0,867.0,-3542.0
166.469337,16.780937704537035,1.2358204723764115,130.60225176027393,99766.13357114601,-84,1247,4080,-26,10,-31,-2844.0,871.0,-3567.0
166.536583,16.92779089676255,1.158636478219325,130.4288718898933,99768.19007865517,-84,1251,4085,21,-26,46,-2836.0,885.0,-3549.0
166.598168,16.89589347256667,1.099159637333145,130.09709725526932,99772.12544679065,-77,1232,4094,21,-17,89,-2826.0,881.0,-3596.0
166.64664,17.037148166541375,1.0462223501831442,130.94153763257188,99762.10930509165,-83,1250,4079,47,-44,-6,-2825.0,898.0,-3584.0
166.721662,17.06780720824676,1.106447537356793,130.34966829328064,99769.12954625938,-67,1237,4089,43,27,-44,-2835.0,875.0,-3552.0
166.790049,17.05017012735727,0.8277488335179144,130.60225176027393,99766.13357114601,-73,1239,4078,25,-94,110,-2820.0,865.0,-3576.0
166.859435,17.27077028358845,0.8818005541272808,130.34966829328064,99769.12954625938,-80,1255,4073,74,-32,36,-2821.0,870.0,-3600.0
166.918837,17.058062332545628,1.0749168702283685,130.60225176027393,99766.13357114601,-76,1228,4092,14,40,-86,-2823.0,852.0,-3559.0
166.984068,17.050605911758492,1.2979175398205747,130.85484765702677,99763.13752145079,-71,1259,4082,-6,86,-112,-2826.0,873.0,-3575.0
167.034198,16.94001518261321,1.0509869137379169,130.85484765702677,99763.13752145079,-81,1239,4076,-17,-93,94,-2820.0,876.0,-3536.0
167.079539,17.027001869065753,1.121052412456186,131.194144703038,99759.1132207247,-79,1245,4080,47,17,-10,-2830.0,861.0,-3575.0
167.126683,16.927012781350964,1.1533572985576366,129.92371235750937,99774.18211394151,-75,1249,4082,-36,20,-46,-2832.0,864.0,-3565.0
167.173507,16.881356573293225,1.209232694525406,130.17628590922757,99771.18613358922,-81,1241,4088,-6,23,39,-2845.0,864.0,-3811.0
167.220758,16.845603670644103,1.2850462414640618,129.07183306529586,99784.28748436624,-81,1241,4088,-9,42,-58,-2846.0,872.0,-3564.0
167.265623,16.813673214214692,1.1894989491580608,131.1074559843168,99760.14139717384,-68,1251,4085,-39,5,-16,-2851.0,872.0,-3552.0
167.320496,16.723911806480437,1.232315161527673,130.08959601440682,99772.21442473914,-85,1245,4082,-52,12,-26,-2840.0,858.0,-3565.0
167.366682,16.709886862535647,1.164398157007313,131.53345253151846,99755.08892356054,-74,1229,4081,-6,-4,-37,-2833.0,862.0,-3540.0
167.425616,16.756673018954114,1.1500783897709947,131.1074559843168,99760.14139717384,-79,1243,4081,-9,-2,-59,-2816.0,865.0,-3538.0
167.485043,16.9928614992069,1.0554786951711652,131.28083428653684,99758.0850425993,-66,1247,4097,73,-7,85,-2829.0,857.0,-3552.0
167.534188,16.95175053766202,0.9517052991466065,130.4288718898933,99768.19007865517,-84,1247,4080,-13,-74,-42,-2850.0,878.0,-3573.0
167.596865,16.828728253406787,1.0314200077223654,130.5155613926874,99767.16182573889,-79,1238,4082,-28,2,80,-2806.0,877.0,-3585.0
167.655793,16.818466732121927,0.9900208836279575,130.59478291911614,99766.2221604686,-66,1243,4088,-11,-5,34,-2825.0,859.0,-3600.0
167.712347,16.724497595796237,0.953285401667607,131.02076813037812,99761.16957194639,-83,1237,4086,-37,-48,-55,-2824.0,873.0,-3551.0
167.757285,16.76174485702806,1.0138073567119734,131.1074559843168,99760.14139717384,-79,1243,4082,-15,-4,-8,-2844.0,864.0,-3339.0
167.813108,16.76975529170384,0.9082477986723504,129.9162188191671,99774.27100200803,-73,1241,4087,-12,-51,-2,-2820.0,870.0,-3558.0
167.874526,16.798528076292158,0.9254543534834829,130.76070975722288,99764.25408620306,-73,1236,4089,8,-17,-16,-2837.0,853.0,-3584.0
167.925705,16.941657470699564,0.9400876498763381,130.24804204219575,99770.33498901324,-80,1246,4081,38,-34,33,-2816.0,864.0,-3514.0
167.981242,16.84089064024831,0.8633305753910648,130.76070975722288,99764.25408620306,-73,1230,4081,-11,-53,-42,-2834.0,882.0,-3816.0
168.048272,16.950517860310004,0.9164023888967687,130.42141075109828,99768.27857809566,-83,1229,4090,60,-32,98,-2826.0,875.0,-3572.0
168.114057,16.967223617778764,0.9760534660018633,130.08212252666522,99772.3030735505,-71,1249,4087,5,1,68,-2815.0,873.0,-3549.0
168.18286,16.896344169669394,1.2169281163809227,130.92665240491732,99762.28585585876,-91,1239,4080,-9,32,-78,-2840.0,861.0,-3601.0
168.248012,16.847891735869144,0.9862463125666345,131.10001954582657,99760.22959787255,-76,1242,4092,-11,-72,162,-2825.0,884.0,-3587.0
168.306204,16.81872525241627,1.0048244543538267,130.16880857028983,99771.27482734244,-74,1226,4099,25,-10,36,-2800.0,876.0,-3563.0
168.362811,16.771792533731453,1.0469294285452448,131.10001954582657,99760.22959787255,-82,1244,4085,-33,-16,92,-2815.0,859.0,-3546.0
168.406824,16.926883843921704,1.0171335149044531,130.42141075109828,99768.27857809566,-81,1254,4094,36,-42,-52,-2834.0,863.0,-3585.0
168.454943,16.930100219172832,0.88876341995486,130.50809640271592,99767.2503701207,-67,1246,4076,-6,-58,-68,-2824.0,883.0,-3604.0
168.51041,16.953365898444076,0.8302869928004478,131.10001954582657,99760.22959787255,-63,1245,4095,17,-34,59,-2822.0,866.0,-3611.0
168.555485,16.926630951788184,0.7586847725918096,131.77867147365535,99752.18063189714,-68,1244,4089,-3,-69,94,-2826.0,865.0,-3560.0
168.605074,16.914605707111487,0.9476439015218965,130.75328872304965,99764.34210713515,-83,1241,4090,7,7,96,-2832.0,864.0,-3579.0
168.65694,16.82682915862672,1.0765770414255385,130.33472596425818,99769.30678439321,-80,1235,4094,-13,16,83,-2819.0,859.0,-3543.0
168.710141,16.84541551375093,1.3316538523279071,130.67402536238484,99765.28225426769,-82,1236,4084,11,85,-5,-2827.0,888.0,-3573.0
168.755857,16.836345504201283,1.2991072459099062,129.99543734782807,99773.33131808102,-79,1240,4089,-4,12,-31,-2837.0,868.0,-3543.0
168.806378,16.96338940339654,1.2538943246606704,130.58734183231456,99766.31042065493,-83,1245,4096,50,-9,71,-2850.0,886.0,-3535.0
168.855401,16.964627745096738,1.0256705864847484,130.84739501683364,99763.22591646118,-72,1252,4087,-6,-75,122,-2829.0,854.0,-3564.0
168.909532,16.954872876094313,1.1113994970769578,129.90875303377345,99774.35956093391,-75,1242,4085,9,21,-63,-2828.0,862.0,-3550.0
168.963367,17.07114845751575,1.2887192463947317,131.51862441144777,99755.2647869641,-76,1245,4083,54,72,-32,-2797.0,862.0,-3548.0
169.014264,17.090894917957836,1.3208224630911367,131.35265650687745,99757.23320470285,-76,1247,4094,36,42,-18,-2848.0,856.0,-3578.0
169.067583,17.01746656341418,1.1328668322120883,130.92665240491732,99762.28585585876,-74,1242,4091,7,-44,119,-2827.0,860.0,-3580.0
169.119611,16.94523947292278,1.0920262067786226,130.24804204219575,99770.33498901324,-72,1239,4097,6,-6,-39,-2846.0,869.0,-3532.0
169.170716,16.920629883501185,1.1339935478338854,130.4139773664675,99768.36674839648,-84,1242,4086,2,-4,-1,-2834.0,870.0,-3515.0
169.221459,16.85399436788226,0.9281100561674619,129.14352312560726,99783.43703310344,-71,1233,4084,-3,-78,102,-2859.0,867.0,-3543.0
169.273621,16.903366453085937,1.0485539960840615,131.092610862918,99760.31746943592,-81,1247,4087,10,10,4,-2836.0,866.0,-3550.0
169.324416,16.8080883593389,1.041823768264368,130.16135898490603,99771.36319195558,-76,1242,4087,-36,-15,-7,-2835.0,867.0,-3565.0
169.374607,16.893856144917148,0.8852149268481391,131.092610862918,99760.31746943592,-79,1241,4088,32,-91,129,-2852.0,870.0,-3615.0
169.434546,16.76004231313105,1.0172557768676507,131.17190710156058,99759.37697023597,-78,1256,4085,-75,10,-81,-2844.0,858.0,-3520.0
169.480852,16.826794977731144,1.202062990096904,130.2406163596718,99770.42306942632,-73,1246,4086,2,79,21,-2838.0,879.0,-3591.0
169.530199,16.78260146723276,1.1848170215310012,129.56202442533123,99778.47251556536,-80,1237,4088,-17,-4,14,-2840.0,864.0,-3596.0
169.576474,16.92705523086034,1.2850025449223954,130.66660817925023,99765.37023025671,-77,1244,4099,57,58,-103,-2832.0,857.0,-3552.0
169.630822,16.901275894980305,1.1920560521509453,130.2406163596718,99770.42306942632,-84,1231,4086,19,-31,114,-2839.0,853.0,-3543.0
169.675998,16.92137785071537,1.291175128041629,129.56202442533123,99778.47251556536,-91,1242,4096,21,26,53,-2819.0,867.0,-3565.0
169.731348,17.053131653899026,1.4584864718939903,131.6846081278402,99753.29621314761,-78,1247,4086,52,91,-128,-2838.0,881.0,-3577.0
169.789048,16.86896026820333,1.5199622854368222,129.90131500164836,99774.44779071462,-85,1242,4076,-52,58,8,-2822.0,875.0,-3543.0
169.842427,16.8090324171226,1.4276294737987087,130.66660817925023,99765.37023025671,-73,1239,4101,-11,36,-48,-2817.0,862.0,-3543.0
169.886787,16.993524800187018,1.2755741287682967,130.07467679238405,99772.39139322005,-78,1242,4092,85,-20,32,-2832.0,867.0,-3551.0
169.935231,17.110616688220865,1.1938976429790662,130.2406163596718,99770.42306942632,-76,1260,4076,29,-7,-47,-2826.0,864.0,-3528.0
169.980467,17.06979989122101,0.9663949364299731,130.2406163596718,99770.42306942632,-74,1239,4089,30,-88,122,-2837.0,863.0,-3548.0
170.028287,16.97260231058545,1.0294125459891503,130.91925142401715,99762.37363753653,-80,1241,4075,-17,-1,-42,-2847.0,870.0,-3523.0
170.075306,16.975168988788905,0.9623140165113422,131.005930711096,99761.34555432512,-75,1242,4082,16,-40,37,-2820.0,870.0,-3553.0
170.134924,16.840813819914377,0.9986784874682298,131.43194378686493,99756.29283529858,-70,1243,4092,-34,7,-42,-2820.0,876.0,-3551.0
170.184105,16.93155531508118,1.1186697815287003,131.25858513192378,99758.34892693469,-84,1230,4099,72,21,3,-2839.0,855.0,-3585.0
170.237684,16.993005140131995,1.0370684842186593,130.3272964306956,99769.39490975041,-69,1242,4092,41,-15,-19,-2828.0,870.0,-3552.0
170.302159,16.97142111945212,1.3017018081025407,129.90131500164836,99774.44779071462,-84,1242,4079,8,72,-112,-2831.0,877.0,-3536.0
170.365237,16.9440557611921,1.295602751574424,131.25858513192378,99758.34892693469,-71,1236,4085,18,40,-37,-2827.0,858.0,-3579.0
170.426107,16.966194471012567,0.5585449729646859,130.4139773664675,99768.36674839648,-76,1251,4082,2,-255,34,-2837.0,862.0,-3579.0
170.478537,16.948578219103997,0.8229372918102877,130.2406163596718,99770.42306942632,-89,1247,4104,11,-4,-21,-2834.0,854.0,-3547.0
170.5308,16.916707892742455,0.808310459196004,131.25858513192378,99758.34892693469,-55,1235,4091,19,-4,60,-2836.0,848.0,-3333.0
170.575637,16.846752887994473,0.7592377403891905,131.005930711096,99761.34555432512,-76,1250,4080,-48,-78,33,-2830.0,846.0,-3549.0
170.622726,16.85436911463607,0.8149914096585504,129.98799546463476,99773.4195928064,-86,1243,4076,-8,-58,84,-2830.0,856.0,-3561.0
170.675815,16.76057978980047,0.7528385296325016,130.50065916701206,99767.33858536457,-64,1229,4097,-8,-48,125,-2829.0,866.0,-3559.0
170.726617,16.655017474368808,0.8778643476053767,129.90131500164836,99774.44779071462,-70,1231,4090,-38,9,15,-2833.0,862.0,-3531.0
170.777248,16.84076678270835,0.9341907806782429,131.26597376080628,99758.26129462458,-72,1252,4090,30,-6,-69,-2825.0,846.0,-3553.0
170.835886,16.944339039543586,1.0646113855792945,130.57992850019892,99766.39835170034,-83,1241,4087,40,7,-5,-2824.0,855.0,-3561.0
170.883113,16.903623612933945,1.1607779658352635,130.57992850019892,99766.39835170034,-82,1239,4088,2,21,-37,-2832.0,867.0,-3566.0
170.932055,16.933791832714295,1.0521829791213226,130.2406163596718,99770.42306942632,-75,1257,4082,-15,-42,88,-2829.0,861.0,-3533.0
170.983894,17.03916699845851,0.9634358570103001,130.57992850019892,99766.39835170034,-72,1246,4090,51,-42,88,-2832.0,864.0,-3576.0
171.034107,16.93523194933225,0.9989056312506106,130.91925142401715,99762.37363753653,-73,1241,4094,-11,-4,-40,-2820.0,863.0,-3566.0
171.082784,16.881976397335013,0.9306870922779579,130.91925142401715,99762.37363753653,-69,1249,4079,-33,-37,109,-2822.0,874.0,-3563.0
171.146994,16.989785535966217,0.9321090749121693,129.90131500164836,99774.44779071462,-73,1250,4094,32,-23,34,-2841.0,859.0,-3536.0
171.199787,16.93755305521813,1.1319866989772769,130.1539371534158,99771.45122742387,-74,1240,4082,-1,59,-83,-2840.0,885.0,-3589.0
171.254188,16.86138390947857,0.9409104404157655,129.72795666996896,99776.50418149553,-66,1244,4094,-20,-58,101,-2824.0,864.0,-3576.0
171.313304,16.9137426090202,1.0049633558286546,130.58734183231456,99766.31042065493,-76,1233,4093,42,-4,65,-2851.0,847.0,-3567.0
171.374035,16.883503391748135,1.0675406542927155,130.4139773664675,99768.36674839648,-75,1243,4099,2,7,156,-2827.0,862.0,-3531.0
171.432056,16.843034037729613,1.1710983109102973,131.25858513192378,99758.34892693469,-78,1236,4081,-4,27,23,-2849.0,862.0,-3573.0
171.489927,17.010375210957367,1.138447427006558,130.58734183231456,99766.31042065493,-82,1248,4090,55,-20,-65,-2847.0,860.0,-3538.0
171.550691,17.17968903599215,0.945786886523764,130.16135898490603,99771.36319195558,-67,1254,4079,61,-55,107,-2817.0,873.0,-3511.0
171.620307,17.09744883156732,0.8438972827022082,131.77128749568772,99752.268204723,-75,1244,4084,13,-61,138,-2831.0,859.0,-3539.0
171.679025,17.1333705584157,0.9612730913195909,130.07467679238405,99772.39139322005,-73,1235,4078,63,7,105,-2826.0,860.0,-3577.0
171.743459,17.135693541075437,1.0286687882662384,130.4139773664675,99768.36674839648,-72,1252,4076,19,6,-40,-2838.0,868.0,-3594.0
171.79823,16.979794501793045,0.9316136869379174,131.1792918794881,99759.28938286898,-78,1229,4083,7,-64,-52,-2828.0,844.0,-3570.0
171.851379,17.056306485585687,1.1274478014137082,130.3272964306956,99769.39490975041,-73,1249,4086,41,58,-95,-2827.0,857.0,-3582.0
171.904702,17.096546447111095,1.1460976355562966,130.75328872304965,99764.34210713515,-85,1238,4089,63,-14,-32,-2820.0,848.0,-3585.0
171.952689,17.022840513158396,1.2235419927454771,130.91925142401715,99762.37363753653,-69,1239,4085,16,56,-97,-2830.0,856.0,-3593.0
172.004359,17.01399455965808,1.1945086431320975,131.005930711096,99761.34555432512,-69,1260,4079,-15,18,-8,-2813.0,854.0,-3561.0
172.051542,17.04168205324408,1.251666205782983,130.2406163596718,99770.42306942632,-93,1237,4082,52,-2,-52,-2822.0,857.0,-3572.0
172.10147,17.041145804243268,1.1013336298568253,131.6846081278402,99753.29621314761,-76,1244,4095,36,-47,96,-2826.0,849.0,-3525.0
172.151223,17.060887183932184,1.2843681474030892,130.2406163596718,99770.42306942632,-93,1244,4080,36,39,36,-2832.0,859.0,-3587.0
172.200104,17.035130125253957,1.1913370032224233,130.06725881190786,99772.47938374299,-75,1246,4082,16,-14,21,-2832.0,849.0,-3609.0
172.244467,17.037326044748326,1.176821715160657,130.4139773664675,99768.36674839648,-87,1236,4087,52,-22,-59,-2825.0,871.0,-3544.0
172.293043,16.98468425950388,1.226814435353022,130.8325730016864,99763.40171906984,-77,1240,4077,10,29,-16,-2844.0,844.0,-3533.0
172.338651,17.0669217677308,1.261665183739028,130.91925142401715,99762.37363753653,-81,1254,4074,33,23,-34,-2829.0,851.0,-3536.0
172.389039,16.912210426113624,1.275766059367883,130.91925142401715,99762.37363753653,-81,1220,4089,19,18,54,-2820.0,872.0,-3567.0
172.439201,16.916078971112704,1.0252967259924815,130.06725881190786,99772.47938374299,-74,1247,4084,6,-82,32,-2843.0,853.0,-3590.0
172.484801,16.935141922997797,1.0210215830098637,131.25858513192378,99758.34892693469,-67,1247,4072,5,4,-41,-2825.0,844.0,-3551.0
172.532949,16.797091170337946,1.015731980603819,130.4139773664675,99768.36674839648,-84,1237,4086,-34,-37,34,-2823.0,871.0,-3548.0
172.583461,16.88460171948078,1.1677144163490893,130.57992850019892,99766.39835170034,-77,1244,4093,36,49,-71,-2824.0,850.0,-3544.0
172.635647,16.851089981206638,1.0164717900548952,130.91925142401715,99762.37363753653,-74,1247,4094,-9,-53,94,-2834.0,853.0,-3553.0
172.687219,16.914784702177595,0.9760043112867927,130.91925142401715,99762.37363753653,-70,1255,4077,0,-21,28,-2834.0,858.0,-3602.0
172.736123,16.81922168516429,0.9924347974700909,130.91925142401715,99762.37363753653,-67,1242,4079,-34,5,-13,-2844.0,856.0,-3550.0
172.787639,16.94226354777373,1.043314082453498,130.40657173635037,99768.4545895529,-75,1249,4076,32,4,94,-2836.0,851.0,-3581.0
172.831133,16.91015919752766,0.8936015927595338,129.64127880127108,99777.53237436799,-63,1237,4081,11,-56,-95,-2827.0,867.0,-3624.0
172.874271,17.0352664363732,1.0502519445357477,130.91925142401715,99762.37363753653,-81,1242,4081,74,28,-48,-2825.0,863.0,-3579.0
172.917396,17.037520730700138,0.9105349459769535,130.57254292311373,99766.48595360009,-66,1248,4078,18,-58,78,-2818.0,873.0,-3531.0
172.960719,16.993627703359515,0.9617267637303046,130.7458954440939,99764.42979892502,-76,1244,4088,11,-10,-69,-2812.0,874.0,-3545.0
173.003875,17.034027357340932,1.090765917166506,130.7458954440939,99764.42979892502,-77,1244,4092,49,36,-2,-2844.0,874.0,-3598.0
173.047055,16.915344785308577,1.0075107478463905,131.33789930370455,99757.40823006854,-72,1236,4085,-11,-37,60,-2839.0,861.0,-3638.0
173.090151,16.89177583038621,0.9641948689665665,130.6592187512347,99765.45787710184,-74,1252,4093,-14,-36,3,-2825.0,859.0,-3589.0
173.133359,16.87572006636968,1.0839943946298645,130.6592187512347,99765.45787710184,-78,1244,4091,2,29,-73,-2829.0,860.0,-3602.0
173.18748,16.90790900952171,1.1982640716638286,131.092610862918,99760.31746943592,-84,1236,4084,33,24,62,-2844.0,872.0,-3558.0
173.234865,16.916840090596306,1.3013447658539952,130.57254292311373,99766.48595360009,-72,1239,4086,25,72,54,-2829.0,877.0,-3532.0
173.2857,16.98465825527765,1.1926710914261782,130.82520362740652,99763.48912665872,-75,1246,4082,35,-16,56,-3072.0,871.0,-3601.0
173.330223,16.88376783283032,1.354371755969405,130.82520362740652,99763.48912665872,-83,1241,4079,-25,78,-24,-2824.0,859.0,-3548.0
173.379631,16.92285389996348,1.4308561555066843,130.7458954440939,99764.42979892502,-87,1235,4091,46,50,-78,-2816.0,867.0,-3353.0
173.424005,16.76935335204728,1.2819916034667533,131.25122425948427,99758.43623010344,-82,1248,4085,-74,-31,13,-2840.0,850.0,-3561.0
173.474121,16.861466163142126,1.2094766837735793,130.57254292311373,99766.48595360009,-82,1250,4086,16,-17,5,-2819.0,870.0,-3587.0
173.518494,16.85883161459157,1.184309612438835,129.30198704910543,99781.557213915,-77,1235,4092,24,5,27,-2818.0,857.0,-3546.0
173.567343,16.795669921907166,1.170568913494014,131.25122425948427,99758.43623010344,-79,1241,4088,-20,1,109,-2815.0,851.0,-3549.0
173.616825,16.81366656511792,1.0540258304646057,132.26932715868546,99746.36167157169,-86,1247,4087,-7,-64,52,-2836.0,865.0,-3572.0
173.669752,16.831657971551298,0.9887142535386855,130.4858679597261,99767.5140284196,-74,1234,4091,25,-31,93,-2829.0,866.0,-3573.0
173.718869,16.896513747465427,0.880512728814265,130.57254292311373,99766.48595360009,-76,1240,4081,31,-69,133,-2819.0,849.0,-3590.0
173.76786,16.97402389854905,1.0490981647655044,130.9985536350243,99761.43305180421,-86,1253,4080,19,16,-79,-2815.0,844.0,-3569.0
173.812646,16.923988304970052,1.161706458227151,131.16455007998252,99759.46422845988,-72,1232,4084,21,56,-92,-2840.0,857.0,-3530.0
173.858315,16.934879293264938,1.200210004439303,130.40657173635037,99768.4545895529,-62,1234,4092,43,63,-73,-2821.0,862.0,-3627.0
173.906466,16.81970877026402,1.1702434997040205,130.57254292311373,99766.48595360009,-79,1242,4085,-36,-4,0,-2827.0,860.0,-3574.0
173.956063,16.829190583226946,1.2514230825478305,130.91187819885613,99762.46109007075,-84,1230,4101,38,31,-66,-2832.0,869.0,-3579.0
174.003691,16.91845995649879,1.1158395538640724,130.14654307615376,99771.53893374265,-60,1244,4086,38,1,40,-2832.0,872.0,-3557.0
174.056343,17.032748470234104,1.1382435949440812,131.0852299359307,99760.4050118592,-81,1243,4077,57,2,-117,-2845.0,858.0,-3579.0
174.101087,16.960527077841906,1.1486939882681857,131.25122425948427,99758.43623010344,-79,1235,4094,22,7,-66,-2827.0,865.0,-3560.0
174.145826,16.924649230727304,1.1314063215769283,131.25122425948427,99758.43623010344,-80,1234,4102,35,-7,0,-2831.0,858.0,-3562.0
174.196438,16.901976527724987,1.1729057081135976,130.82520362740652,99763.48912665872,-65,1244,4085,3,50,-29,-2839.0,858.0,-3578.0
174.242861,16.883297561803996,1.0567502879330455,130.73852992068535,99764.51716156796,-68,1248,4085,-9,-21,104,-2854.0,865.0,-3574.0
174.296721,16.872206779878173,0.8946759767859209,130.57254292311373,99766.48595360009,-75,1244,4094,7,-70,-50,-2852.0,865.0,-3571.0
174.34657,16.94448443558533,0.9705212247219014,129.6338800755993,99777.62014015597,-82,1250,4075,17,-12,23,-2832.0,874.0,-3545.0
174.397884,17.02367911207584,0.8236959847850754,132.0959820160779,99748.41743721771,-67,1246,4080,43,-64,72,-2838.0,861.0,-3577.0
174.44748,16.89578551494313,0.9375540910017846,130.6518570786827,99765.54519479827,-77,1225,4092,16,5,60,-2814.0,866.0,-3551.0
174.491845,16.93922828816223,0.8199834406087135,130.4858679597261,99767.5140284196,-69,1243,4091,36,-69,120,-2840.0,884.0,-3549.0
174.536632,16.984535392278513,0.8961156653962904,130.90453272975913,99762.54821345684,-68,1252,4085,20,9,-32,-2835.0,877.0,-3555.0
174.586078,16.987399162645335,1.0176801809367966,131.07787676519933,99760.49222513771,-79,1235,4085,43,15,-39,-2830.0,864.0,-3578.0
174.640502,16.797376195843235,0.8781845165315347,130.99120431511994,99761.52022013678,-77,1240,4082,-50,-74,126,-2840.0,872.0,-3583.0
174.694583,16.76576490756238,0.9297141667839602,130.4858679597261,99767.5140284196,-79,1249,4091,-27,-21,-70,-2827.0,850.0,-3586.0
174.743459,16.707223415725707,1.0104319250248177,130.312520627141,99769.57017302186,-72,1242,4092,-33,17,-45,-2841.0,867.0,-3541.0
174.796828,16.872186121808,0.8950016172619955,131.669931145895,99753.47028149938,-78,1241,4082,52,-70,122,-2826.0,869.0,-3580.0
174.853051,16.872504328310846,1.0306871513658133,130.81786200910702,99763.57620509772,-79,1241,4092,14,15,-27,-2818.0,863.0,-3597.0
174.912269,16.8935760806477,0.9277929036421726,131.33056233726487,99757.49524903721,-69,1239,4085,22,-39,123,-2837.0,870.0,-3559.0
174.977436,16.97189616887997,1.1307096379206065,130.56518510139367,99766.57322634947,-79,1243,4092,42,40,-22,-2837.0,842.0,-3525.0
175.032128,16.857076174375003,0.9882737705382323,130.90453272975913,99762.54821345684,-75,1240,4083,-22,-56,58,-2850.0,858.0,-3551.0
175.076964,16.875843982780232,1.0198721647783497,130.99120431511994,99761.52022013678,-70,1246,4088,6,9,7,-2851.0,863.0,-3562.0
175.122043,16.97192833254048,1.1915412933251697,131.4172343954013,99756.4672922694,-76,1239,4091,66,69,-51,-2828.0,862.0,-3588.0
175.171867,16.950091018439384,1.2193914418526095,130.81786200910702,99763.57620509772,-77,1242,4080,11,23,-100,-2839.0,860.0,-3552.0
175.219565,16.90344210842105,1.207404809943956,130.4858679597261,99767.5140284196,-71,1257,4079,-38,25,-42,-2837.0,860.0,-3583.0
175.26947,16.832674656318762,1.2656108713134981,130.99120431511994,99761.52022013678,-79,1233,4080,-4,36,-70,-2842.0,859.0,-3531.0
175.316494,17.03436141170664,1.2836324864476834,131.25122425948427,99758.43623010344,-70,1254,4071,60,51,-61,-2830.0,842.0,-3556.0
175.36679,16.879956930507312,1.2795278206250997,130.6518570786827,99765.54519479827,-75,1235,4079,-25,31,-43,-2850.0,853.0,-3542.0
175.416303,16.958859079360682,1.3984473808325153,130.91187819885613,99762.46109007075,-91,1239,4092,55,51,18,-2830.0,882.0,-3568.0
175.462219,16.69516402275044,1.1714362010014798,130.73852992068535,99764.51716156796,-85,1222,4087,-60,-78,102,-2835.0,875.0,-3561.0
175.51709,16.64476823720529,1.1927043167418183,129.6338800755993,99777.62014015597,-74,1241,4091,-35,26,119,-2837.0,850.0,-3567.0
175.567296,16.79282452274683,1.1560929323026934,130.73852992068535,99764.51716156796,-77,1236,4083,47,-1,15,-2832.0,842.0,-3549.0
175.61643,16.790372136287537,1.1417581013750535,131.4172343954013,99756.4672922694,-73,1242,4090,-5,13,-30,-2817.0,848.0,-3549.0
175.661217,16.942990176269756,1.1164977763934198,131.33056233726487,99757.49524903721,-80,1250,4077,43,-12,-35,-2843.0,865.0,-3550.0
175.706441,16.887637723091398,1.1108519521240046,130.6518570786827,99765.54519479827,-84,1225,4087,30,-16,-16,-2821.0,861.0,-3527.0
175.751184,16.935440520103455,1.226504095541363,131.07787676519933,99760.49222513771,-89,1233,4096,60,31,-107,-2853.0,879.0,-3553.0
175.795579,16.94210033668504,1.1319873855597922,130.312520627141,99769.57017302186,-88,1249,4089,8,-51,76,-2841.0,870.0,-3570.0
175.846654,16.82133659939022,1.2420186258587143,130.3991938610718,99768.54210156025,-82,1237,4078,-29,42,-27,-2836.0,871.0,-3545.0
175.891409,16.96091478846957,1.1237447900278295,131.16455007998252,99759.46422845988,-83,1251,4082,44,-48,-44,-2851.0,869.0,-3566.0
175.943084,16.92117194818782,1.2385756784561166,131.4172343954013,99756.4672922694,-89,1248,4080,-12,27,1,-2839.0,881.0,-3568.0
175.987638,16.941809634263297,1.1458597204673504,130.312520627141,99769.57017302186,-71,1233,4086,46,-6,15,-2838.0,855.0,-3572.0
176.036801,16.8557527333639,1.0176588918791378,130.3991938610718,99768.54210156025,-76,1238,4083,-14,-48,68,-2816.0,868.0,-3540.0
176.085522,16.982811020376243,1.099974377800685,129.79985030219916,99775.65136915534,-80,1246,4090,57,18,-6,-2831.0,854.0,-3580.0
176.141642,17.018569805865503,0.9603106959895645,130.05986858556636,99772.56704511476,-70,1244,4077,30,-42,89,-2834.0,875.0,-3535.0
176.208517,16.884836583723477,1.0059526809966792,130.6518570786827,99765.54519479827,-78,1237,4074,-16,-6,85,-2843.0,872.0,-3584.0
176.264231,17.009726933828684,0.95780122403115,131.25122425948427,99758.43623010344,-75,1257,4085,30,-31,46,-2837.0,850.0,-3541.0
176.322744,16.984647826909132,0.9964842627161153,130.6518570786827,99765.54519479827,-67,1241,4091,24,15,18,-2824.0,856.0,-3575.0
176.387441,16.889538513729335,1.1614747712634856,131.16455007998252,99759.46422845988,-78,1238,4082,-5,43,42,-2834.0,863.0,-3551.0
176.432037,16.82824028331421,1.0182328779260001,130.6518570786827,99765.54519479827,-68,1233,4081,-3,-37,-48,-2826.0,858.0,-3559.0
176.486874,16.82765510971363,1.031152712194694,131.07787676519933,99760.49222513771,-77,1248,4090,-9,-7,-30,-2849.0,871.0,-3586.0
176.5317,16.86804621871894,1.0130466834364142,130.6518570786827,99765.54519479827,-80,1245,4078,6,-29,-99,-2830.0,877.0,-3579.0
