Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
159.58645,9.957831033404675,-1.0879088309598373,203.41378346722678,98905.52396033266,72,739,4205,-22,-44,-32,-2073.0,-97.0,-3474.0
159.633851,9.882428935157765,-1.1340439556316606,203.0705882878616,98909.56627199272,61,738,4206,-21,-67,82,-2096.0,-80.0,-3490.0
159.677804,9.923856013204766,-1.0318542648660791,202.81352794764243,98912.59413527529,67,742,4212,15,10,68,-2068.0,-74.0,-3479.0
159.723885,9.8349453607244,-1.089155313849827,203.24283593363194,98907.53744278039,73,741,4204,-42,-36,-28,-2073.0,-103.0,-3482.0
159.787091,9.764008209802133,-0.9450857259363744,203.24283593363194,98907.53744278039,63,740,4205,-34,18,62,-2081.0,-102.0,-3509.0
159.845488,9.829587393278478,-0.9881877932837565,202.2981077900503,98918.6653942303,67,744,4207,-3,-25,-11,-2082.0,-80.0,-3480.0
159.902073,9.82973599101408,-1.033432860144787,203.24283593363194,98907.53744278039,76,738,4204,-9,-14,67,-2066.0,-86.0,-3432.0
159.949436,9.885271774044618,-0.94859356955528,202.55648030436765,98915.62192404838,67,735,4214,26,16,42,-2064.0,-99.0,-3437.0
160.005547,9.927230804375071,-0.9120144367821696,203.0705882878616,98909.56627199272,64,731,4206,32,0,65,-2056.0,-106.0,-3461.0
160.111069,9.996791109710525,-1.0050741526311744,203.41378346722678,98905.52396033266,75,740,4208,23,-14,42,-2078.0,-92.0,-3466.0
160.192764,9.981802906906367,-0.9673611635463816,201.78404308579934,98924.7209875172,62,751,4208,-11,-14,94,-2085.0,-91.0,-3492.0
160.260186,10.085209482561739,-0.769621597580537,203.24283593363194,98907.53744278039,70,740,4211,51,67,-43,-2075.0,-70.0,-3496.0
160.340651,9.960501160059982,-0.9023003210263555,204.01536012765072,98898.43863474387,70,743,4194,-23,-19,5,-2055.0,-97.0,-3478.0
160.445294,9.992916489404044,-1.000912143838131,203.41378346722678,98905.52396033266,65,751,4199,-3,-30,15,-2086.0,-73.0,-3472.0
160.522487,9.935958528490156,-1.0705547303379546,203.67086795292195,98902.49598790925,73,739,4218,-1,-28,-39,-2064.0,-76.0,-3480.0
160.635348,10.891464324103982,-1.16451821820948,202.4703552716502,98916.63641582975,59,745,4220,236,-59,81,-2070.0,-87.0,-3481.0
160.745234,9.451763250086575,-1.3181527102868271,203.07190446083402,98909.55076924278,75,736,4197,-235,-63,42,-2051.0,-89.0,-3439.0
160.871754,8.699461805220233,-1.1590905710915478,203.92923579208545,98899.4529756154,75,745,4205,-234,-6,-190,-2302.0,-82.0,-3438.0
160.973214,8.5902116323525,-0.15634750883881188,202.7287329536573,98913.59293532431,67,743,4208,-207,236,-212,-2068.0,-113.0,-3478.0
161.085163,9.20947274169579,-0.5560795055499894,203.15671168011497,98908.55185824675,74,741,4203,-28,3,252,-2049.0,-90.0,-3446.0
161.144523,9.658533835370584,-0.6913742509554996,203.3289610484174,98906.5230255938,58,737,4187,36,-14,6,-2059.0,-92.0,-3446.0
161.231068,9.948405173576623,-0.7385231468861991,201.95629557090874,98922.6918496034,61,743,4209,25,5,2,-2051.0,-100.0,-3452.0
161.289002,10.053867527008428,-0.7562601646434167,204.10148532446968,98897.42429215253,73,742,4209,21,38,-70,-2042.0,-98.0,-3395.0
161.335789,10.056150254031188,-0.9702815310672291,203.84440709312327,98900.45206518825,66,744,4213,-6,-77,87,-2049.0,-89.0,-3452.0
161.381798,9.994264113091045,-0.9587029924873262,203.84440709312327,98900.45206518825,67,740,4210,-29,-3,14,-2075.0,-98.0,-3433.0
161.42761,10.081460577804073,-0.9427578653201826,203.07190446083402,98909.55076924278,67,740,4215,35,1,11,-2059.0,-98.0,-3439.0
161.472168,10.014358784707353,-0.90711927462439,202.38557250212426,98917.63510493185,69,733,4202,-14,19,71,-2065.0,-87.0,-3434.0
161.524505,10.07011397244248,-0.9957075533182116,203.58603033379663,98903.4952074351,71,739,4204,18,-27,-2,-2059.0,-94.0,-3469.0
161.575015,10.10485513994729,-0.7992708509992319,202.8148605702295,98912.57843838194,63,740,4206,18,67,-39,-2061.0,-87.0,-3487.0
161.619404,10.048555389741637,-0.8474397388066522,203.3289610484174,98906.5230255938,69,742,4205,-23,3,50,-2075.0,-108.0,-3476.0
161.668822,10.21850214727921,-0.7829061133930597,202.89965259075964,98911.57968165145,73,753,4200,46,56,80,-2060.0,-102.0,-3463.0
161.727075,10.16763379194298,-1.030462107788071,203.41378346722678,98905.52396033266,73,756,4197,-31,-63,-18,-2056.0,-96.0,-3432.0
161.779288,10.217139572432655,-1.1184028986727719,203.58603033379663,98903.4952074351,61,746,4209,29,-69,78,-2049.0,-103.0,-3495.0
161.829341,10.077296460894269,-1.1170587486543246,203.92923579208545,98899.4529756154,82,740,4208,-34,2,-22,-2074.0,-89.0,-3459.0
161.87418,10.01045462563849,-1.1080334242315844,203.24283593363194,98907.53744278039,77,737,4205,-20,-6,-10,-2057.0,-88.0,-3446.0
161.920398,10.137994372388897,-1.097937454138688,202.89965259075964,98911.57968165145,67,744,4196,43,-27,77,-2090.0,-86.0,-3438.0
161.982766,10.236074767255738,-0.994665089636982,203.15671168011497,98908.55185824675,66,745,4202,38,11,56,-2084.0,-87.0,-3470.0
162.05159,10.159539695588979,-0.34311675663957497,203.24283593363194,98907.53744278039,72,732,4207,15,226,6,-2079.0,-78.0,-3444.0
162.119466,9.450211420684925,-0.5689916387181704,203.58603033379663,98903.4952074351,64,739,4203,-235,0,13,-2078.0,-95.0,-3445.0
162.187867,9.791933985303878,-0.824623073533711,203.92923579208545,98899.4529756154,73,748,4202,16,-24,49,-2095.0,-96.0,-3450.0
162.252787,9.990615876149226,-0.8850851228776548,203.24283593363194,98907.53744278039,67,741,4202,30,-4,11,-2050.0,-93.0,-3474.0
162.309451,10.078834103155788,-1.0137146044978647,203.15671168011497,98908.55185824675,67,748,4203,8,-44,75,-2075.0,-105.0,-3478.0
162.375171,10.156933698799,-1.027478151829859,203.3289610484174,98906.5230255938,66,748,4196,12,-17,35,-2043.0,-101.0,-3461.0
162.425617,10.10344568801574,-1.0871775568916864,202.89965259075964,98911.57968165145,70,748,4196,-28,-36,42,-2069.0,-98.0,-3438.0
162.478501,10.149458312793755,-1.0595878217374293,202.89965259075964,98911.57968165145,72,751,4207,5,-2,-2,-2071.0,-78.0,-3456.0
162.523395,10.158559400465645,-0.952244098870029,203.49990646988485,98904.50958474401,58,752,4204,-6,8,-13,-2089.0,-99.0,-3444.0
162.584719,10.243221031639754,-0.9291982673533504,203.24283593363194,98907.53744278039,73,743,4195,37,18,34,-2074.0,-83.0,-3479.0
162.636041,10.092037699286772,-0.9921295111116115,203.24283593363194,98907.53744278039,71,735,4211,-21,-19,39,-2096.0,-87.0,-3458.0
162.680114,10.136628626561617,-0.9950925159223176,202.89965259075964,98911.57968165145,68,737,4212,43,-11,-8,-2073.0,-88.0,-3488.0
162.733918,10.15070263519419,-0.8800227955316865,203.92796513800258,98899.46794097671,58,739,4208,24,19,-67,-2092.0,-81.0,-3454.0
162.778034,10.029234861158224,-1.057003083970084,203.58603033379663,98903.4952074351,79,737,4213,-29,-52,69,-2065.0,-104.0,-3478.0
162.821991,10.015036417248064,-1.0448749929992953,203.5847470623716,98903.5103218997,61,741,4211,-7,-32,20,-2086.0,-98.0,-3478.0
162.874119,10.085936028494245,-0.818169590965458,203.58603033379663,98903.4952074351,60,747,4197,10,64,-66,-2096.0,-94.0,-3441.0
162.925158,10.17858475814907,-0.8839000289424711,203.75698970472595,98901.48165219827,76,739,4205,52,8,52,-2065.0,-95.0,-3481.0
162.974677,10.10541942996338,-0.9418935311268264,203.0705882878616,98909.56627199272,75,747,4199,-26,-1,-20,-2078.0,-100.0,-3470.0
163.018927,10.149055548157737,-0.8862365958311963,202.9844657568718,98910.58068401806,66,743,4199,27,23,-29,-2097.0,-113.0,-3480.0
163.063294,9.995034942137885,-0.9007705716871378,203.67086795292195,98902.49598790925,67,736,4203,-46,0,32,-2085.0,-82.0,-3450.0
163.116057,10.07684022709593,-0.8440476054312156,204.3573143847907,98894.4113059026,65,753,4218,8,24,92,-2088.0,-95.0,-3441.0
163.160411,10.092137044821426,-0.9121718043623379,203.0705882878616,98909.56627199272,70,737,4208,26,-12,-42,-2086.0,-84.0,-3450.0
163.206769,10.117834994749861,-0.9422048369324785,203.92923579208545,98899.4529756154,72,741,4209,24,0,10,-2087.0,-84.0,-3470.0
163.2523,10.107057241533303,-1.0981515664790005,203.24283593363194,98907.53744278039,76,742,4206,8,-57,97,-2086.0,-93.0,-3464.0
163.30674,10.017340623257809,-1.1234879583028061,203.75698970472595,98901.48165219827,73,728,4209,2,-24,-11,-2079.0,-78.0,-3469.0
163.35359,9.951823520381822,-1.2156921985659048,202.55515918591655,98915.63748582281,67,741,4214,-29,-79,89,-2084.0,-84.0,-3460.0
163.40167,9.943847839846269,-1.1883514952471934,203.4986270330603,98904.52465416951,61,741,4203,-17,-51,-18,-2066.0,-94.0,-3447.0
163.450837,9.900830400587498,-1.1310775374382314,203.5847470623716,98903.5103218997,75,733,4218,-11,-2,-52,-2067.0,-85.0,-3420.0
163.498629,9.949211673702798,-0.9987485398734334,203.2415400456916,98907.55270634829,68,747,4205,-12,27,94,-2075.0,-81.0,-3449.0
163.544237,9.991422145160456,-1.000652045229562,204.44343535739915,98893.39704650581,82,743,4209,4,19,35,-2078.0,-89.0,-3461.0
163.594241,10.061956448066073,-0.8979381789046862,203.0705882878616,98909.56627199272,72,748,4199,8,43,-11,-2080.0,-98.0,-3452.0
163.639049,10.167486746105741,-0.9333553911824288,202.9844657568718,98910.58068401806,73,746,4196,43,0,0,-2068.0,-93.0,-3421.0
163.684023,10.150516292199313,-0.997630362246424,203.0705882878616,98909.56627199272,67,743,4206,12,-35,55,-2068.0,-83.0,-3417.0
163.728592,10.172727097303454,-0.9508202132048025,204.44343535739915,98893.39704650581,63,747,4202,18,-1,-29,-2077.0,-76.0,-3455.0
163.774889,10.191907213105804,-1.03253368418711,202.9844657568718,98910.58068401806,63,745,4201,24,-55,50,-2072.0,-86.0,-3455.0
163.832661,10.03367944677679,-1.0067610213961082,202.89834408715052,98911.5950943226,75,738,4199,-34,8,61,-2070.0,-98.0,-3517.0
163.876752,10.054602218177285,-1.0427527535010106,202.7274041657937,98913.60858717859,79,740,4198,13,-6,-84,-2087.0,-96.0,-3469.0
163.926141,10.017309942773128,-1.030076756052466,203.2415400456916,98907.55270634829,68,743,4201,-17,-14,-27,-2096.0,-87.0,-3446.0
163.973277,9.955212244802848,-1.0724685139920322,203.0705882878616,98909.56627199272,73,737,4199,-23,-27,-11,-2084.0,-83.0,-3468.0
164.023243,10.03371745976324,-1.0214712143020135,204.3573143847907,98894.4113059026,77,745,4202,15,18,29,-2083.0,-78.0,-3488.0
164.070153,10.091269539222273,-1.0121349956052705,202.7274041657937,98913.60858717859,77,750,4206,10,8,89,-2100.0,-98.0,-3494.0
164.12189,10.151401877316923,-1.037675030284164,202.89834408715052,98911.5950943226,77,749,4198,18,-6,23,-2088.0,-77.0,-3453.0
164.17128,10.062067676438513,-1.1101673380263166,203.67086795292195,98902.49598790925,76,744,4216,-21,-35,54,-2083.0,-87.0,-3455.0
164.217328,9.985040474539545,-1.1642579704531006,203.15671168011497,98908.55185824675,67,745,4202,-40,-62,52,-2080.0,-85.0,-3427.0
164.265315,9.969129960794055,-1.16866764083082,203.58603033379663,98903.4952074351,80,739,4189,-15,-16,28,-2095.0,-57.0,-3452.0
164.311193,10.101890245072765,-1.0338010290696273,203.84311231777883,98900.4673147669,66,746,4214,48,16,37,-2082.0,-106.0,-3465.0
164.355845,10.101527062337023,-0.9678509380514104,202.55648030436765,98915.62192404838,70,741,4201,13,16,-29,-2084.0,-86.0,-3423.0
164.402682,10.112899999210054,-0.9716094174935462,203.58603033379663,98903.4952074351,76,736,4200,29,7,-6,-2068.0,-88.0,-3459.0
164.449016,10.161568404316467,-1.0061708405372987,203.92923579208545,98899.4529756154,68,752,4206,16,-27,53,-2077.0,-98.0,-3464.0
164.495189,10.089764376626107,-1.0483931513790345,204.01536012765072,98898.43863474387,62,744,4207,-15,-51,88,-2073.0,-101.0,-3442.0
164.542173,10.017378256846571,-1.0690611449370508,203.92923579208545,98899.4529756154,71,740,4202,-20,-27,50,-2066.0,-101.0,-3433.0
164.589305,10.01160046317894,-1.0541594049442313,203.3289610484174,98906.5230255938,70,741,4194,-6,-16,37,-2059.0,-91.0,-3464.0
164.638305,10.015608857825235,-1.15761359529058,203.92923579208545,98899.4529756154,79,739,4207,7,-48,-16,-2072.0,-90.0,-3456.0
164.69155,10.062963511888608,-1.0619685699054013,202.4703552716502,98916.63641582975,63,747,4204,8,-11,24,-2078.0,-79.0,-3431.0
164.736673,9.959708335902064,-1.116164367819019,203.24283593363194,98907.53744278039,73,744,4202,-50,-44,29,-2056.0,-73.0,-3460.0
164.782381,9.917863401804224,-0.9891900053939937,203.58603033379663,98903.4952074351,67,739,4202,-26,21,-37,-2051.0,-84.0,-3470.0
164.869799,9.999736036116193,-0.9013446331637464,202.64260619836838,98914.6074305465,67,744,4201,5,10,0,-2063.0,-81.0,-3449.0
164.926793,10.030449845723158,-0.843916450577807,203.3289610484174,98906.5230255938,73,733,4202,27,34,-32,-2075.0,-91.0,-3453.0
164.98204,10.027100259917228,-0.9297203986039185,203.58603033379663,98903.4952074351,75,740,4200,2,-12,62,-2074.0,-68.0,-3502.0
165.038478,10.01091988768082,-0.9979197939338168,203.67215505897198,98902.48082840607,76,739,4202,-1,-16,32,-2060.0,-88.0,-3464.0
165.114626,10.0399644068872,-0.9999152157667762,203.92923579208545,98899.4529756154,76,740,4196,8,0,-7,-2057.0,-78.0,-3482.0
165.167148,9.938078774161216,-1.0759109558169027,204.27245230932033,98895.4107473211,77,736,4206,-28,-30,15,-2062.0,-78.0,-3455.0
165.218812,9.905335835883243,-1.2433320960379275,203.24283593363194,98907.53744278039,79,739,4195,-26,-79,60,-2067.0,-99.0,-3460.0
165.268929,9.90697245657068,-1.2198121767839265,204.61567988632808,98891.36852255206,63,740,4202,-16,-60,70,-2048.0,-92.0,-3476.0
165.314407,9.981150976312481,-1.1095511038044845,203.49990646988485,98904.50958474401,72,745,4206,9,5,-58,-2073.0,-96.0,-3500.0
165.365121,10.203559427322169,-1.0012404807258577,204.1002070011712,98897.43934758937,71,745,4202,84,18,22,-2079.0,-94.0,-3449.0
165.422221,10.112711107255663,-1.0574867070235683,202.81352794764243,98912.59413527529,64,751,4212,-25,-50,84,-2066.0,-83.0,-3463.0
165.493732,10.164604457424863,-1.0340046410195032,203.75698970472595,98901.48165219827,61,731,4201,48,-31,240,-2050.0,-97.0,-3442.0
165.586734,10.071662541921569,-0.9822477785749932,203.0705882878616,98909.56627199272,70,740,4193,-8,-4,66,-2064.0,-91.0,-3460.0
165.648487,10.082656034460724,-0.8810851445367324,203.3289610484174,98906.5230255938,76,746,4210,7,40,-52,-2086.0,-94.0,-3516.0
165.706665,10.096316979662921,-1.036871488208452,203.24283593363194,98907.53744278039,70,740,4199,19,-60,71,-2066.0,-92.0,-3474.0
165.762091,10.161442901432261,-0.9290597612225182,202.55648030436765,98915.62192404838,65,737,4180,43,13,65,-2075.0,-84.0,-3466.0
165.818036,10.10159890689112,-1.0263411049661153,203.67215505897198,98902.48082840607,67,740,4207,5,-52,83,-2062.0,-84.0,-3466.0
165.87699,10.08214943030275,-0.9915647991349293,203.3289610484174,98906.5230255938,73,741,4198,7,0,15,-2075.0,-65.0,-3461.0
165.930134,10.12433196280858,-1.0563633126848333,204.01536012765072,98898.43863474387,71,747,4193,16,-41,47,-2062.0,-83.0,-3506.0
165.977013,10.107501984662276,-0.9300407137664737,203.75828064541582,98901.46644765703,66,745,4194,2,24,-21,-2061.0,-73.0,-3465.0
166.034899,10.067897891002156,-1.0111706418465822,203.15803168778623,98908.53631045831,71,740,4195,1,-36,73,-2093.0,-83.0,-3440.0
166.0869,10.02963638199344,-0.9889037556867989,204.10148532446968,98897.42429215253,73,740,4213,2,-3,13,-2067.0,-100.0,-3433.0
166.142328,10.13220963995812,-0.9370374131901327,202.64260619836838,98914.6074305465,74,743,4230,55,14,-44,-2063.0,-93.0,-3430.0
166.191018,10.081209852052215,-0.9931851440795788,203.24283593363194,98907.53744278039,72,738,4202,8,-28,47,-2055.0,-72.0,-3445.0
166.247084,10.122343364192028,-0.9239347865019304,203.3289610484174,98906.5230255938,76,738,4193,35,26,-26,-2071.0,-94.0,-3451.0
166.295308,10.11274224274685,-0.9553082452945442,203.75828064541582,98901.46644765703,64,747,4207,8,-33,58,-2084.0,-91.0,-3475.0
166.345789,10.125035590115848,-0.9464559635519139,203.92923579208545,98899.4529756154,69,746,4206,18,-8,-44,-2066.0,-98.0,-3450.0
166.403487,10.080585287911028,-0.9685726698646522,203.15671168011497,98908.55185824675,82,741,4200,4,8,-2,-2073.0,-92.0,-3487.0
166.454508,10.04412615744333,-0.9838693070951465,203.75828064541582,98901.46644765703,71,743,4206,-2,-16,45,-2071.0,-88.0,-3483.0
166.508448,10.062971559116354,-0.9769412897416985,202.90098904808985,98911.56393971959,67,745,4193,7,-17,61,-2064.0,-100.0,-3478.0
166.554039,10.073610769155522,-1.050991497180971,204.10148532446968,98897.42429215253,78,740,4198,21,-30,126,-2092.0,-81.0,-3448.0
166.597955,10.026505779102063,-0.9432295155636615,203.67215505897198,98902.48082840607,79,739,4204,-1,50,37,-2089.0,-81.0,-3429.0
166.642072,10.069470833627953,-1.0344883713125326,204.10148532446968,98897.42429215253,75,743,4193,22,-40,66,-2065.0,-83.0,-3461.0
166.694137,10.066652121053183,-1.1058839349969163,204.10148532446968,98897.42429215253,64,743,4197,8,-65,99,-2073.0,-88.0,-3431.0
166.757297,9.951157505594615,-1.0854537502079968,203.41641853635244,98905.49292378644,68,747,4182,-47,-27,110,-2058.0,-82.0,-3417.0
166.81553,9.94765906155984,-0.9408535420103886,203.41641853635244,98905.49292378644,58,740,4200,-4,2,-13,-2081.0,-105.0,-3466.0
166.871571,10.026076203256764,-0.9655509352903243,203.67347012030328,98902.46533964825,68,746,4199,16,-23,57,-2079.0,-73.0,-3455.0
166.920403,10.07469590406156,-1.0209343373697515,203.50121386180857,98904.49418606046,68,746,4192,15,-43,20,-2088.0,-74.0,-3453.0
166.970415,10.198054821829905,-0.9058562324387104,203.07324858768996,98909.53493723561,59,755,4195,38,5,1,-2061.0,-76.0,-3431.0
167.026045,10.222704868404389,-0.9459329121242704,203.24551157247723,98907.50592787378,73,743,4201,40,-14,65,-2058.0,-78.0,-3502.0
167.074251,10.120636299636816,-0.9374823587325235,202.73008969466125,98913.57695421066,66,739,4194,-4,-15,55,-2080.0,-89.0,-3463.0
167.124463,10.151597301689591,-0.9058749419349484,203.75959954147064,98901.45091386294,66,747,4191,21,-3,45,-2060.0,-94.0,-3475.0
167.175314,10.109890117867689,-0.9873626062198833,203.07324858768996,98909.53493723561,77,739,4201,15,-24,3,-2081.0,-83.0,-3460.0
167.225164,10.166530393758904,-0.9301864633968759,204.61695326061908,98891.35352614746,70,740,4183,44,10,3,-2085.0,-78.0,-3446.0
167.272422,10.092295153338839,-0.9638134477267398,203.67347012030328,98902.46533964825,62,743,4206,-4,-42,65,-2062.0,-88.0,-3460.0
167.31804,10.00495263414881,-0.9171494727289679,204.01666257234857,98898.42329509204,68,738,4199,-15,5,32,-2084.0,-65.0,-3437.0
167.362767,9.925689244762864,-0.9319895077913065,203.67347012030328,98902.46533964825,65,746,4195,-47,-24,40,-2056.0,-75.0,-3494.0
167.414513,10.043171016122766,-0.8864761767079874,203.75959954147064,98901.45091386294,72,740,4205,48,16,75,-2074.0,-94.0,-3467.0
167.463202,9.968898697347552,-0.9346876761766195,204.44599472437653,98893.36690459229,72,754,4188,-56,-17,26,-2061.0,-80.0,-3480.0
167.511971,9.97697807691232,-0.9740359745793309,203.75959954147064,98901.45091386294,69,748,4195,-15,-28,68,-2053.0,-76.0,-3489.0
167.564586,10.10372651543659,-0.9211125710739607,203.93053440210414,98899.43768099984,66,748,4195,38,0,6,-2072.0,-85.0,-3462.0
167.613752,9.945833663743324,-0.7835520773066094,204.2737383018935,98895.39560181102,65,730,4205,-25,46,-126,-2078.0,-105.0,-3455.0
167.665708,10.009101062440863,-0.9029494564832196,204.10279160387137,98897.40890746492,76,739,4197,26,-22,-5,-2075.0,-80.0,-3408.0
167.722253,10.0236582589461,-0.9352346613470663,203.75959954147064,98901.45091386294,66,735,4198,23,-24,16,-2059.0,-81.0,-3465.0
167.777566,9.889734467877965,-0.8750576729892411,203.93186096765513,98899.42205713486,58,740,4186,-51,-8,-52,-2055.0,-91.0,-3448.0
167.826042,10.149010593524563,-0.8638306724841257,202.90235345873768,98911.54786853184,74,747,4194,90,18,-2,-2082.0,-83.0,-3433.0
167.876448,10.05652591145717,-0.8891521999687482,202.55920639980997,98915.58981271576,72,738,4198,-7,-2,-18,-2065.0,-95.0,-3462.0
167.926668,10.113366962587127,-0.9890474968378246,204.36118386609996,98894.36573426976,74,747,4197,25,-35,10,-2057.0,-94.0,-3524.0
167.975919,9.940778019608427,-0.9206624950131181,203.5886807418408,98903.4639907415,71,736,4199,-45,18,-13,-2053.0,-101.0,-3458.0
168.020131,9.846359934374995,-0.9924645891442088,203.6748131365271,98902.44952164043,76,739,4198,-50,-25,55,-2058.0,-107.0,-3465.0
168.07568,9.896162136441973,-1.0003414215996154,203.24551157247723,98907.50592787378,72,749,4187,-20,-14,50,-2075.0,-87.0,-3484.0
168.121263,10.027275243186887,-1.0737965572860961,203.41777800246652,98905.47691163539,77,745,4201,40,-37,-3,-2068.0,-95.0,-3499.0
168.166202,10.120355359607698,-0.9904810614361992,204.19025956659078,98896.37875915159,80,740,4190,52,35,34,-2074.0,-94.0,-3462.0
168.217031,10.075928608283673,-0.9846897438021495,202.73147438843648,98913.56064384227,64,745,4175,-15,-25,49,-2076.0,-77.0,-3480.0
168.278989,10.180931522471123,-0.8313393845900001,203.503912509418,98904.46240093796,64,740,4189,52,32,-29,-2051.0,-91.0,-3505.0
168.329532,10.082822944135362,-0.8712013222837068,202.81760967472633,98912.54605682692,68,733,4192,5,-11,-5,-2071.0,-66.0,-3522.0
168.380356,9.995410649775218,-0.9591498258042799,204.19025956659078,98896.37875915159,65,743,4191,-29,-46,56,-2041.0,-83.0,-3547.0
168.424907,10.12020747346924,-0.9058343990636242,202.73288703457936,98913.5440042239,64,742,4187,58,2,13,-2092.0,-95.0,-3521.0
168.475964,10.14003103724623,-0.8971460474867323,203.24689132260954,98907.48967654443,72,754,4185,-1,7,31,-2096.0,-77.0,-3408.0
168.52115,9.990872996888863,-0.8718092217894206,203.41777800246652,98905.47691163539,70,743,4182,-57,14,-10,-2075.0,-79.0,-3430.0
168.570504,9.909687217575964,-0.9758428737496737,202.9037458223339,98911.53146809271,67,742,4184,-43,-49,-41,-2075.0,-88.0,-3475.0
168.615622,9.960340204364645,-1.0202475775467232,203.24689132260954,98907.48967654443,74,737,4191,18,-25,20,-2089.0,-106.0,-3472.0
168.664369,9.891960494374738,-0.9501510461554035,204.01799297267718,98898.4076261924,54,735,4191,-25,-24,-2,-2087.0,-102.0,-3471.0
168.710275,9.992119288789857,-0.8019451481639517,203.24689132260954,98907.48967654443,73,736,4194,42,70,-63,-2065.0,-111.0,-3483.0
168.755072,10.06740632977863,-0.6546879259441885,204.36252960568174,98894.34988523736,67,742,4203,38,83,-41,-2077.0,-86.0,-3460.0
168.804345,10.007345040160324,-0.7415524741561955,204.27639415548725,98895.3643230536,63,730,4184,5,-14,29,-2065.0,-83.0,-3413.0
168.854949,10.101347862618246,-0.6737261393413572,202.9037458223339,98911.53146809271,65,744,4191,37,46,-15,-2064.0,-85.0,-3490.0
168.905983,10.10678982149714,-0.742622212831354,202.9037458223339,98911.53146809271,70,748,4198,7,8,26,-2058.0,-90.0,-3496.0
168.950793,10.036340749691357,-0.8487585854946831,202.73147438843648,98913.56064384227,66,734,4187,-1,-31,27,-2074.0,-88.0,-3471.0
169.001369,10.087526710398457,-0.9020499344550359,202.98848663274256,98910.5333231134,73,746,4189,18,-6,45,-2045.0,-112.0,-3462.0
169.049461,10.019923217458574,-0.9000968205980964,203.07462066805047,98909.51877597591,74,742,4197,-16,13,-55,-2062.0,-90.0,-3479.0
169.095109,9.922771137521128,-0.980959389554057,204.01799297267718,98898.4076261924,72,737,4199,-31,-31,53,-2075.0,-93.0,-3504.0
169.148061,10.130391675131863,-0.9350371069802028,203.93186096765513,98899.42205713486,72,746,4199,70,14,-45,-2067.0,-93.0,-3442.0
169.194855,10.18973496926347,-0.9654473597444844,203.07462066805047,98909.51877597591,67,749,4200,37,-24,31,-2064.0,-107.0,-3502.0
169.248581,10.189712907650783,-0.9001120864609846,204.44599472437653,98893.36690459229,62,738,4198,40,3,99,-2074.0,-83.0,-3519.0
169.302214,10.110090916907934,-1.0828317045121432,203.93053440210414,98899.43768099984,74,745,4210,-3,-67,53,-2071.0,-88.0,-3484.0
169.366929,10.070403119777962,-1.0641396257340558,203.33028872554056,98906.50738772997,76,748,4195,-8,-6,-39,-2053.0,-110.0,-3439.0
169.42689,10.140256383990451,-1.022165842166595,203.33028872554056,98906.50738772997,71,744,4206,40,-5,23,-2083.0,-109.0,-3420.0
169.481193,10.109823756223685,-0.8372360141003509,202.98711838724336,98910.54943933744,68,745,4202,8,57,-18,-2068.0,-87.0,-3468.0
169.526213,10.009658753187553,-0.8727025246619098,202.90098904808985,98911.56393971959,72,742,4213,-21,2,-5,-2077.0,-92.0,-3482.0
169.571216,9.985134665465576,-0.9456795852628225,204.10148532446968,98897.42429215253,69,741,4201,-4,-30,6,-2077.0,-90.0,-3492.0
169.615629,9.923675981310629,-1.0787438861573189,203.58734156041922,98903.47976371412,69,744,4196,-36,-73,62,-2066.0,-100.0,-3463.0
169.664132,9.892475476650285,-1.0519549183059766,204.2737383018935,98895.39560181102,76,742,4199,-24,-1,23,-2063.0,-87.0,-3455.0
169.714265,9.875067633786735,-1.1809006724273963,204.3598660824983,98894.38125406126,63,738,4202,-13,-96,19,-2059.0,-97.0,-3464.0
169.779994,9.98875231906371,-1.1634074673428088,203.50121386180857,98904.49418606046,74,754,4188,0,-25,-66,-2063.0,-79.0,-3422.0
169.892163,9.986662973952603,-1.1856043005363843,203.67347012030328,98902.46533964825,67,741,4190,0,-41,57,-2023.0,-74.0,-3450.0
169.968104,10.092255886559524,-1.0976417011853117,204.1876113825523,98896.40994784152,72,747,4195,24,-10,-26,-2053.0,-76.0,-3495.0
170.12038,10.221973294649336,-1.0999107771412322,203.84440709312327,98900.45206518825,76,744,4211,38,-17,58,-2068.0,-87.0,-3428.0
170.272014,10.124396977973161,-1.0554113190912076,203.75828064541582,98901.46644765703,71,736,4201,18,-16,23,-2067.0,-118.0,-3431.0
170.356479,10.141060987414399,-0.2559836781465743,203.75828064541582,98901.46644765703,73,743,4213,32,240,-19,-2095.0,-91.0,-3475.0
170.483566,10.235285684525861,-0.5186256339263429,203.92923579208545,98899.4529756154,62,747,4205,38,3,-39,-2091.0,-104.0,-3466.0
170.621048,10.464531630753763,-0.8704226448335923,203.92923579208545,98899.4529756154,80,747,4193,76,-14,-33,-2075.0,-109.0,-3446.0
170.69487,10.209223731528102,-0.8038143290242358,204.78792786022765,98889.33999171933,67,741,4213,2,29,65,-2073.0,-97.0,-3478.0
170.796103,10.330336940322747,-1.0345709005540935,203.24283593363194,98907.53744278039,64,743,4211,73,-55,19,-2089.0,-93.0,-3483.0
170.884682,10.045901843884208,-1.0854668262008482,203.67215505897198,98902.48082840607,71,739,4198,-21,-27,233,-2072.0,-90.0,-3443.0
