Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
59.707804,-3.243307542726062,2.427517264440002,245.49417960298499,98410.89427255493,-195,-289,4193,22,-15,97
59.724924,-2.854246202882988,2.5357439158465827,245.66528816314775,98408.88709143177,-115,-159,4260,250,252,0
59.743457,-3.0185170923335884,2.5078723444396025,245.06412083270507,98415.93920360738,-163,-244,4219,-36,21,-2
59.755797,-2.817769326423671,2.555784983276933,245.06412083270507,98415.93920360738,-214,-108,4238,-35,-26,64
59.767829,-2.693031310025765,2.440574313387991,245.66528816314775,98408.88709143177,-135,-142,4310,8,5,97
59.788571,-2.4236979376437455,2.199099385916415,245.83792823096874,98406.86197862247,-102,-72,4238,23,-55,11
59.803359,-2.1587086357851186,2.2091784678205157,246.0953678920374,98403.84220724799,-171,-42,4286,-15,-8,71
59.815805,-1.9992792397657753,2.2653306977228453,245.06412083270507,98415.93920360738,-186,-83,4244,25,7,-101
59.832954,-1.6116813132967154,2.40953407256709,244.63407324537144,98420.98421287192,-119,17,4309,55,255,-172
59.851409,-1.4797080798407913,2.137862830364695,245.92273033009786,98405.86724034525,-85,-52,4277,12,-54,76
59.863804,-1.1625491113325581,2.2642388199908794,245.4078587468418,98411.90686798129,-211,34,4279,32,18,-20
59.875845,-0.9009500566734527,2.3221095733402,245.75160776634527,98407.87453586151,-196,37,4285,27,0,-29
59.896562,-0.8121146386937984,2.3147737815725806,245.06412083270507,98415.93920360738,-153,-37,4243,47,28,3
59.911341,-0.5931323799444066,2.256323351216714,246.43913912474991,98399.80988214047,-144,40,4330,23,10,10
59.923783,-0.5642059853859591,2.347745243838352,245.66528816314775,98408.88709143177,-204,-30,4366,23,31,11
59.940756,-0.8171970674650622,2.3911415483705607,245.75160776634527,98407.87453586151,-207,-255,4238,254,-33,-180
59.959419,-0.864721318302725,2.3103284849789563,245.75160776634527,98407.87453586151,-165,-47,4332,-44,-44,53
59.971793,-0.8792320934809295,2.2887043470622443,246.00904868035465,98404.85472463109,-150,-67,4233,20,32,-10
59.984027,-0.8619727739045204,2.2980650733924124,245.75160776634527,98407.87453586151,-176,-54,4300,19,-1,19
60.004577,-0.9226424220395766,2.388714231114854,246.00904868035465,98404.85472463109,-202,-101,4259,50,15,-5
60.019399,-1.033557574424682,2.166356607418352,244.89148092170655,98417.96446582736,-102,-100,4261,-16,-63,63
60.031803,-1.1204371242697262,2.065025428479521,246.26650234584488,98401.83483886364,-96,-104,4275,-8,56,12
60.048912,-1.6560838610173778,2.260127813933186,245.92273033009786,98405.86724034525,-139,-200,4226,-242,226,194
60.067432,-1.6465918451063122,2.2818202532820258,245.32153875213444,98412.9194617387,-204,-108,4270,9,-55,-20
60.079799,-1.758001659461151,2.1721465347238,245.92273033009786,98405.86724034525,-124,-162,4288,-4,-10,0
60.092329,-1.8238794554545599,2.0352960225527266,245.235219618858,98413.93205382694,-124,-133,4249,-49,-77,46
60.113677,-1.7684822817526207,2.1214291994086283,246.35282030458686,98400.82236133647,-174,-103,4227,19,26,-41
60.127857,-1.886648832876332,2.285942337628237,245.235219618858,98413.93205382694,-216,-180,4171,32,29,79
60.140353,-1.9497656666602148,2.196036906607639,245.49265154104054,98410.91219756487,-134,-173,4217,50,-20,-10
60.15804,-2.1463213403284938,1.8005005702325207,245.92273033009786,98405.86724034525,-97,-227,4245,23,-241,-196
60.176007,-2.302014757518411,1.6401707894233706,244.718844456471,98419.98972136939,-79,-197,4255,-32,-33,92
60.188328,-2.3524755692040538,1.685426804788448,245.57896942138115,98409.89964533296,-146,-179,4292,-15,-6,-83
60.200386,-2.400145977770068,1.6420473465717613,245.57896942138115,98409.89964533296,-102,-187,4212,11,7,-15
60.221752,-2.2703254276449303,1.7863148507018467,245.06258393660772,98415.95723299516,-152,-93,4356,-21,69,-13
60.236334,-2.330459265242289,1.6736304171498113,246.35282030458686,98400.82236133647,-98,-175,4266,-21,-39,113
60.248798,-2.2405692845882785,1.7397567370065317,245.49265154104054,98410.91219756487,-182,-133,4325,31,-72,24
60.267018,-2.1553368067168512,2.093154395219211,244.89148092170655,98417.96446582736,-172,-118,4328,7,250,-205
60.284813,-2.1516745773878796,2.0064429518598343,246.18018524851414,98402.84731472183,-117,-131,4238,-27,1,-52
60.297334,-2.2013936881188374,1.898948029465881,246.09386901258966,98403.85978891088,-119,-162,4280,-32,-53,90
60.309399,-2.398379462516374,1.974556748070283,245.66528816314775,98408.88709143177,-166,-245,4309,-8,39,-31
60.334834,-2.396869671351746,1.8741213509147274,245.75009621383776,98407.89226676608,-126,-161,4318,3,-31,94
60.352253,-2.7194949758621956,1.9527319121505955,245.75009621383776,98407.89226676608,-146,-282,4230,-40,62,-81
60.367466,-2.813847751995818,2.0765124838637408,246.18018524851414,98402.84731472183,-174,-244,4254,38,66,-23
60.395049,-3.0699705305946585,2.0691202875363763,245.40633452212103,98411.92474812744,-152,-285,4255,-6,0,27
60.413837,-3.0024484105134257,1.903305657417456,245.66528816314775,98408.88709143177,-114,-205,4260,45,-61,72
60.429055,-3.199669210385537,2.0691234462503725,244.37511608087425,98424.02221325031,-229,-292,4238,3,-53,105
60.455644,-3.0381783840185483,1.936381788173692,246.78144793451625,98395.79484371841,-157,-172,4301,29,-91,61
60.476011,-2.864502301203084,2.2054427811862594,244.03139880899548,98428.05470863805,-256,-151,4303,17,-9,1
60.491244,-2.794158036669853,2.264567501181124,246.18018524851414,98402.84731472183,-173,-185,4356,25,52,-4
60.515239,-3.0842228336129986,2.2922867286852173,246.00755363807647,98404.87226143062,-190,-176,4211,-236,-26,-50
60.535458,-3.042023966448647,2.3147984736450318,245.6637804478344,98408.90477747239,-187,-201,4367,-4,-9,39
60.550658,-2.959853425102625,2.3399831943946343,246.09386901258966,98403.85978891088,-203,-177,4275,-13,-58,3
60.574192,-3.245085215736711,2.4086944958294563,245.32001836462751,98412.9372970204,-203,-204,4585,-241,21,-23
60.605609,-3.2693460022394563,2.3655385372619397,245.75009621383776,98407.89226676608,-172,-229,4287,-5,-15,58
60.622624,-3.2720104020923824,2.394682577737655,244.718844456471,98419.98972136939,-194,-234,4202,11,-29,-3
60.650769,-3.257695396773405,2.1373886747656012,244.88995170007126,98417.98240548465,-83,-229,4294,11,-1,66
60.676092,-3.3407680974223197,2.1391698891458875,246.35133793618547,98400.83974889488,-179,-239,4233,-33,-42,73
60.689096,-3.4611458699477486,2.089171654710202,245.5774655432373,98409.91728650918,-144,-292,4244,19,-20,35
60.717253,-3.326265258098384,2.071310383954507,246.09386901258966,98403.85978891088,-127,-205,4279,25,36,-36
60.743087,-3.0902727799346117,2.093649410422736,246.00755363807647,98404.87226143062,-160,-160,4277,26,4,46
60.757442,-3.0985216936318345,1.9899062108811216,245.6637804478344,98408.90477747239,-123,-222,4276,-10,-25,63
60.785057,-2.7130973326426275,2.071153626471825,246.00755363807647,98404.87226143062,-178,-193,4226,215,-3,58
60.806372,-2.962721722625919,2.0434758231728116,245.5774655432373,98409.91728650918,-152,-281,4225,-1,-23,-2
60.819371,-2.8723863754961805,1.8603333581030717,245.32001836462751,98412.9372970204,-77,-180,4354,3,7,-57
60.84495,-3.63241630068337,1.795184226903029,246.09386901258966,98403.85978891088,-120,-496,4310,-5,-10,87
60.874356,-3.595131872913129,2.082837955956189,245.0610750606438,98415.97493368026,-221,-268,4256,52,29,-13
60.886817,-3.3411255631347934,2.0201675824200738,245.92123912496464,98405.8847322809,-124,-163,4376,4,32,81
60.912994,-3.455290887128148,2.1270830835721477,245.49115150005144,98410.92979387613,-209,-284,4358,5,-25,115
60.929345,-3.5551087721625465,2.087184625177076,245.14738863388888,98414.96238979705,-143,-289,4343,-5,4,107
60.941859,-3.817092938072928,2.092304719696148,244.20095573512612,98426.06544791446,-142,-367,4167,31,39,30
60.961278,-3.821376109655143,2.294524257078185,245.14738863388888,98414.96238979705,-133,-367,4235,213,228,-18
60.989523,-4.382518445772282,2.462129380235079,245.92123912496464,98405.8847322809,-206,-472,4209,-4,43,-51
61.001884,-4.944239995790515,2.505738525362895,244.4598962193668,98423.02759215845,-200,-523,4146,-40,-16,-5
61.016126,-5.497874749352538,2.471384936228936,245.0610750606438,98415.97493368026,-156,-591,4172,29,34,1
61.044905,-6.251473698930107,2.222657805796736,245.66230075404235,98408.92213481305,-80,-675,4201,8,8,-28
61.069827,-6.950362252238485,2.1005683593450533,245.0610750606438,98415.97493368026,-105,-691,4211,-19,25,-112
61.082397,-7.137164588573689,2.034435475559564,245.14738863388888,98414.96238979705,-139,-582,4413,-64,-15,22
61.114028,-7.322790822034196,2.2170257585355353,245.0610750606438,98415.97493368026,-260,-583,4429,-10,-45,-29
61.129092,-7.484137783039427,2.2125560398823616,245.0610750606438,98415.97493368026,-176,-618,4456,-8,-15,73
61.142388,-8.221195464423364,2.1511952009175848,245.74861268295004,98407.90966897226,-145,-820,4149,-46,-31,9
61.169768,-9.285553624120874,2.022736363152109,245.31852599790363,98412.95480359999,-139,-845,4237,-250,-49,74
61.196504,-9.62269545884016,2.297434348863714,245.57598968653113,98409.93459898366,-273,-780,4325,-38,-28,44
61.209187,-9.999311953530373,2.333178496361599,246.26357330619686,98401.86919555644,-190,-880,4338,14,-6,11
61.244073,-10.697405382236392,2.384176470039705,245.40483831827686,98411.9422995731,-192,-952,4227,-8,-4,-5
61.259069,-10.861248938680664,2.3274093072232795,245.23221453893177,98413.96730595658,-150,-884,4388,33,28,-16
61.271632,-11.04014912683187,2.332615732000617,245.74861268295004,98407.90966897226,-164,-899,4326,41,45,-52
61.295243,-11.602256001248943,3.0910125429886115,244.97476234880992,98416.98747589329,-479,-988,4153,-21,-30,-88
61.320992,-11.706404941614107,2.883729763214492,245.74861268295004,98407.90966897226,-171,-852,4371,-76,-35,21
61.333519,-11.579976113219766,2.8043775036505574,245.8349254732542,98406.89720146153,-200,-807,4285,-16,-63,31
61.359793,-11.091672233775915,2.6733322504780714,245.40483831827686,98411.9422995731,-201,-764,4267,215,-80,50
61.38652,-10.865079037390268,2.6711778130689967,245.66230075404235,98408.92213481305,-209,-733,4284,36,-23,-5
61.399126,-10.416236323564705,2.5954790339740925,245.0610750606438,98415.97493368026,-159,-650,4381,67,42,-49
61.4158,-10.243791262973271,2.804049303882077,244.88845049838238,98418.0000164359,-183,-705,4277,45,242,235
61.44887,-10.170152338578177,2.6770846037690155,245.57598968653113,98409.93459898366,-182,-734,4361,28,-28,-21
61.463342,-10.162422089166553,2.735440422229786,245.66230075404235,98408.92213481305,-227,-732,4252,-21,-20,-20
61.476388,-10.077147680478848,2.790789990423858,245.48967948041147,98410.94706148392,-219,-710,4283,-3,24,42
61.506235,-9.440544595713497,2.742527933220657,245.91977594200725,98405.901895517,-178,-518,4308,66,16,-25
61.530415,-9.315949400698376,2.8293845915994886,245.8334661273433,98406.91431983146,-232,-654,4248,48,4,-23
61.5436,-8.942288758446542,2.918863324379727,244.88845049838238,98418.0000164359,-255,-560,4380,54,-9,65
61.58139,-8.276481526774157,3.0273495146163505,244.80213950936607,98419.01255530788,-213,-426,4193,56,48,-54
61.594526,-8.241031879384202,2.5757988580445774,244.80213950936607,98419.01255530788,-51,-607,4296,36,-4,-112
61.607586,-7.912483414967796,2.349222366557842,245.8334661273433,98406.91431983146,-103,-464,4210,16,-21,-55
61.641895,-7.692015089349464,2.49155492519968,245.23221453893177,98413.96730595658,-216,-476,4176,12,9,-36
61.657589,-7.468487988586923,2.43334301105038,245.48967948041147,98410.94706148392,-166,-466,4189,6,-19,45
61.672089,-7.410967758534069,2.393003175136517,245.40337013568333,98411.95952231364,-157,-505,4159,-8,10,-50
61.709617,-7.293459217689287,1.9791041769831972,245.57598968653113,98409.93459898366,-42,-474,4240,-5,-17,40
61.723894,-7.3412707275047016,1.8109055231402558,245.40337013568333,98411.95952231364,-89,-536,4142,0,-28,-28
61.736468,-7.157106179984394,1.862427177779194,245.14590394136624,98414.97980664266,-138,-470,4168,69,53,11
61.764845,-6.9321577694671745,1.9401528139017337,246.60738177992675,98397.83649910182,-185,-457,4285,50,-23,21
61.786608,-6.863514491457634,1.7389146862918456,245.40337013568333,98411.95952231364,-61,-490,4220,45,14,61
61.800486,-6.756762516693876,1.5382701706841753,245.31706165234675,98412.97198147269,-47,-479,4321,48,8,-10
61.830316,-6.2395235627467684,0.9510868969503132,245.8334661273433,98406.91431983146,-52,-447,4338,243,-246,-84
61.846824,-5.961619785591345,1.3709225502581237,246.09095532115714,98403.89396614353,-242,-348,4316,3,-4,42
61.861303,-5.738119751038307,1.5787667378790824,245.57454185164158,98409.95158275178,-192,-361,4322,45,-3,-10
61.876834,-5.7814869056469655,1.7189179782781194,245.40337013568333,98411.95952231364,-185,-345,4355,-255,-11,57
61.909487,-5.660515441235726,1.8767566047287763,245.14444726982853,98414.99689477801,-170,-354,4317,-21,28,-49
61.921841,-5.676706929695955,1.7970605518996656,246.0046476206975,98404.90634893152,-101,-430,4322,12,26,-12
61.935387,-5.591897951004327,1.7653891596263271,245.57454185164158,98409.95158275178,-113,-391,4342,19,28,-47
61.960001,-5.580505004673834,1.781645815846745,245.23075403039186,98413.98443896089,-170,-400,4320,-3,-53,0
61.986409,-5.354809098523663,1.7792873254953194,246.09095532115714,98403.89396614353,-175,-317,4195,15,-82,-42
61.999042,-5.184742032692655,1.808752808947676,245.31706165234675,98412.97198147269,-131,-339,4289,52,47,-72
62.015423,-5.135656066132686,2.1434102086420053,245.57454185164158,98409.95158275178,-234,-339,4228,-36,97,-29
62.051029,-5.19849966429617,2.1353202455768403,246.0046476206975,98404.90634893152,-162,-392,4348,-5,-6,10
62.064907,-5.176807209613651,2.101994270798977,245.57454185164158,98409.95158275178,-141,-382,4266,33,13,-52
62.079431,-5.080393505268712,2.1581767505507363,245.7457296875596,98407.94348727106,-170,-353,4266,44,26,-29
62.116365,-4.915263323470491,2.1683789750180744,246.6059719710478,98397.85303516118,-154,-335,4300,42,13,115
62.132619,-4.903990348046904,2.125058871284709,246.77858494481669,98395.82842399743,-168,-359,4298,6,-65,81
62.145537,-4.751607270168445,2.01205123716625,245.48823548250442,98410.9640003836,-97,-311,4266,49,47,81
62.17635,-5.305975090737515,1.366079902222414,246.0046476206975,98404.90634893152,-71,-393,4280,-242,-254,189
62.194713,-5.226637448312463,1.5379072850058382,245.23075403039186,98413.98443896089,-178,-353,4213,3,-31,53
62.209586,-4.899834957266345,1.8146154442478375,245.91834078161463,98405.91873004888,-219,-237,4213,-27,13,-46
62.243647,-4.725850635844639,2.0170027218944786,245.23075403039186,98413.98443896089,-181,-287,4243,0,35,42
62.266094,-4.521750768650779,2.189206112135489,245.31706165234675,98412.97198147269,-228,-262,4331,-23,-28,-37
62.285015,-4.449229345879044,2.2600956485219448,246.26215082113785,98401.88588085207,-206,-301,4289,-13,-50,47
62.315569,-4.523929433653991,2.1757631405207016,246.26215082113785,98401.88588085207,-168,-350,4330,-8,-52,-49
62.341963,-4.586913833301871,2.147595987516668,245.57454185164158,98409.95158275178,-178,-359,4323,4,-52,95
62.361843,-4.633533716618182,2.1723463825189007,245.48823548250442,98410.9640003836,-145,-368,4124,66,39,197
62.394032,-4.514029990158741,2.368367684071446,245.83203480390367,98406.93110949542,-190,-287,4276,-11,59,77
62.40736,-4.429590737416917,2.1902527831698815,245.0581413706469,98416.00934892395,-96,-306,4321,8,39,-8
62.435886,-4.855569752309563,2.489036704994543,246.17584523485792,98402.8982221134,-148,-320,4096,-249,198,191
62.464667,-4.649784177313556,2.5099836948133594,245.5731220389723,98409.9682378087,-206,-296,4344,17,-22,10
62.478307,-4.560706993314976,2.4359953124567504,245.65942543258737,98408.95586337551,-166,-317,4352,7,-20,34
62.49779,-4.536689667346192,2.2791766721433264,245.5731220389723,98409.9682378087,-123,-321,4309,-18,-9,-246
62.531843,-4.523415622087518,2.396584114216033,246.08954050994006,98403.9105617039,-216,-324,4314,-8,-7,45
62.544369,-4.363637975624911,2.4490970591437238,245.48823548250442,98410.9640003836,-194,-284,4276,42,15,-20
62.562773,-4.578824470843015,2.4641510685160926,245.91834078161463,98405.91873004888,-207,-304,4274,-249,-49,-235
62.589463,-4.596686017684116,2.333757220364878,245.4868195067241,98410.98061057039,-147,-330,4239,-19,-30,8
62.607413,-4.480397184895364,2.1851669689927,244.88553215642375,98418.03425220148,-128,-287,4228,-10,-39,42
62.626767,-4.3477575223793625,2.0466671318107665,245.40051783583792,98411.99298166043,-115,-295,4243,43,-22,-38
62.657904,-4.05025427753058,1.9420645953247615,245.7457296875596,98407.94348727106,-96,-245,4266,55,25,-10
62.670337,-3.9591325684276546,1.8748678280022684,245.65942543258737,98408.95586337551,-103,-277,4292,41,53,117
62.683831,-3.709094924844811,1.9905185271109778,245.05671655740133,98416.02606347301,-189,-214,4329,70,4,-94
62.717184,-3.8176498830798677,1.9649998174677463,246.0881537222474,98403.92682855402,-100,-312,4261,-2,53,-16
62.731417,-3.7396539580760533,1.7927201343110828,245.74433022384434,98407.95990335412,-88,-263,4303,28,-31,27
62.744826,-3.7157962595897094,1.739978992622419,244.88553215642375,98418.03425220148,-106,-266,4316,-13,20,-21
62.768622,-3.778014220306829,1.820707460268588,245.40051783583792,98411.99298166043,-137,-298,4301,-7,48,50
62.792921,-3.6455453871368615,1.9456975688624794,246.0881537222474,98403.92682855402,-163,-242,4259,28,39,48
62.80535,-3.6357551460088295,1.7936483929789189,245.40051783583792,98411.99298166043,-87,-278,4277,37,-17,82
62.82181,-3.6199031212354194,1.6045248599992163,245.40051783583792,98411.99298166043,-47,-283,4227,58,17,21
62.852372,-3.5320152196410364,1.6950217976456876,245.57173024890704,98409.9845641498,-151,-261,4295,40,8,16
62.865386,-3.468754819991327,1.6439196366606705,244.54032406446441,98422.08403869443,-112,-245,4250,33,-22,113
62.878061,-3.3618631263360124,1.714808663096523,245.2293215433339,98414.00124325189,-156,-227,4218,59,-14,-36
62.910067,-3.212265912025235,1.7006895221735077,245.74433022384434,98407.95990335412,-152,-212,4231,34,-44,-17
62.925462,-3.1482940651059854,1.8769290396134695,244.8841150169267,98418.05087700638,-199,-234,4289,58,-1,103
62.9394,-3.0076290787154814,2.0808091816879424,245.22791707812704,98414.0177188249,-236,-172,4253,-5,-34,-75
62.960968,-2.790511169204024,2.137750093062422,245.14301861967925,98415.01365419835,-160,-258,4348,237,40,-12
62.986974,-2.7472649458969554,2.3044043041257622,245.40051783583792,98411.99298166043,-199,-194,4311,5,45,-20
62.999564,-2.662215164828755,2.3675575476043305,246.00185369550178,98404.93912160335,-207,-170,4358,-7,-19,16
63.015792,-2.6049037984367516,2.4665454158373596,245.57173024890704,98409.9845641498,-222,-169,4321,-16,-6,82
63.049372,-2.4041639638510355,2.39064897181618,244.7978155387299,98419.06328126468,-178,-127,4304,12,-34,36
63.062074,-2.3125513906999586,2.317557971589228,245.65802980570206,98408.97223458791,-142,-139,4268,-10,19,-15
63.088461,-2.181218661608322,2.350721276555339,245.91555453008863,98405.95141298095,-186,-142,4312,33,-1,-144
63.112665,-1.9229594532848138,2.512417443065316,245.39913371935876,98412.00921825727,-237,-53,4260,-24,-6,115
63.125572,-1.949991198433522,2.497992300484155,245.74433022384434,98407.95990335412,-183,-155,4240,4,-14,115
63.138453,-1.825368981367362,2.579291455640822,246.2593899225134,98401.91826531812,-248,-77,4253,-49,-93,32
63.177427,-1.6280032265049489,2.9302315692634058,244.7978155387299,98419.06328126468,-274,-109,4235,55,50,-81
63.19102,-1.6084767196513576,2.7125830193134366,245.91555453008863,98405.95141298095,-135,-120,4311,14,-9,-86
63.20359,-1.4733952361817058,2.4294712985339033,245.74295878329428,98407.97599072017,-84,-60,4299,-16,-4,22
63.234047,-1.321466430708941,1.9870520082402598,245.74295878329428,98407.97599072017,-12,-65,4347,14,-2,-57
63.254619,-1.2083764325331632,1.9723162942925863,244.8841150169267,98418.05087700638,-154,-57,4290,-1,-25,-60
63.267394,-1.2501184725440382,1.918893919079467,245.1416179913072,98415.03008489896,-122,-110,4277,3,10,-49
63.289981,-1.528979218659176,2.304748502366317,244.54032406446441,98422.08403869443,-273,-88,4269,-233,47,19
63.315394,-1.2829763271603905,2.3732449325354525,245.31283674659565,98413.02154280253,-168,-58,4277,64,53,-11
63.328002,-1.1405800140364686,2.2407851629949502,245.57173024890704,98409.9845641498,-122,-53,4205,50,-7,7
63.347351,-1.1196906124685193,2.3241185717378623,245.57036648183472,98410.00056177034,-179,-87,4273,16,48,194
63.381325,-1.1953254935889,2.2844789168394684,245.74295878329428,98407.97599072017,-167,-120,4260,6,-14,-33
63.393995,-1.207792531527086,2.403925580447691,245.57173024890704,98409.9845641498,-214,-97,4207,9,1,34
63.410423,-1.045674720681423,2.506964482942993,245.91555453008863,98405.95141298095,-231,-48,4242,58,-31,-101
63.441988,-0.8589524966560195,2.5238746604267823,245.39913371935876,98412.00921825727,-193,-56,4252,66,-4,19
63.454537,-0.8374720874021876,2.545687716869726,245.1416179913072,98415.03008489896,-193,-64,4291,22,14,-87
63.467321,-0.9105720858628886,2.6812527477481365,246.17309200982447,98402.93051683964,-231,-86,4300,-33,55,-78
63.494392,-1.0843288457886457,2.643115823121588,245.91555453008863,98405.95141298095,-167,-147,4183,16,20,27
63.51833,-1.109295467227612,2.6275027247307263,245.39913371935876,98412.00921825727,-210,-79,4289,-28,-38,45
63.532395,-1.0794015247023265,2.6128628289436664,246.00049876843914,98404.95501486663,-205,-76,4261,12,-51,29
63.553984,-1.1611961668133528,2.6068397649909487,246.08679495847292,98403.94276668919,-228,-138,4292,44,-74,-10
63.585925,-1.270852812557663,2.5726796083860815,245.39913371935876,98412.00921825727,-160,-105,4357,-41,34,-117
63.598599,-1.17174228296189,2.785628986486797,245.31283674659565,98413.02154280253,-276,-43,4311,-49,8,71
63.623182,-1.1952186199036177,2.637708282238174,245.65666220189826,98408.98827708149,-144,-125,4212,52,4,-14
63.646497,-1.1118496171025705,2.9040895886961025,245.74295878329428,98407.97599072017,-305,-91,4253,64,-20,66
63.658937,-1.0934874638649086,2.9227841330921223,245.65666220189826,98408.98827708149,-211,-99,4379,69,58,-4
63.677283,-1.150876491157674,2.8073990385598644,245.9142034397378,98405.96726137174,-170,-112,4307,10,-1,-186
63.706234,-1.2819625424143914,2.88429051825855,246.4306422457167,98399.90954616421,-213,-134,4249,-5,35,26
63.722382,-1.4816814537485574,2.6455902940459337,245.57036648183472,98410.00056177034,-127,-176,4219,6,-28,-21
63.735401,-1.5580281224090586,2.6474513244635336,245.57036648183472,98410.00056177034,-170,-154,4162,48,72,-33
63.766418,-1.624849082393493,2.4943667315355604,245.57036648183472,98410.00056177034,-139,-130,4127,-11,-10,26
63.782544,-1.685282926156557,2.532607682360207,245.3977776256953,98412.02512613015,-197,-155,4211,33,2,-34
63.795388,-1.7453014252859411,2.559254622215677,245.2265406351748,98414.0338656752,-182,-157,4205,28,47,-20
63.809911,-1.8279930999053982,2.4331043752245076,245.57036648183472,98410.00056177034,-138,-171,4317,10,-3,-235
63.844542,-1.737998266155394,2.6404347750630413,246.08546421899067,98403.95837610473,-207,-142,4291,55,72,52
63.858334,-1.8570347497211317,2.351892215861402,246.4306422457167,98399.90954616421,-87,-173,4339,-21,-17,63
63.872409,-1.788469196843227,2.3703662817372275,245.57036648183472,98410.00056177034,-204,-104,4314,-17,-55,-76
63.897981,-1.7737226198925777,2.5538403716411473,245.4840716231037,98411.01284478663,-253,-147,4322,33,-1,-26
63.922399,-1.7374097426014112,2.5898610437797616,246.00049876843914,98404.95501486663,-177,-121,4279,7,51,-49
63.935479,-1.64855625386503,2.6827285008457022,245.9142034397378,98405.96726137174,-218,-111,4256,62,40,-15
63.953435,-1.511043160894523,3.1695551332436622,245.4840716231037,98411.01284478663,-376,-64,4239,-2,53,68
63.992295,-1.478834734056724,3.3504933402116595,246.08546421899067,98403.95837610473,-320,-87,4328,-19,-23,-105
64.005817,-1.4246189706561858,3.3946872746221985,245.31148448961446,98413.03740580071,-253,-107,4244,63,37,81
64.040372,-1.6333637357620916,3.4549185585496622,245.4840716231037,98411.01284478663,-285,-143,4200,-51,-28,52
64.058666,-1.4021339082071345,3.302155153243975,245.99917186559486,98404.97057940853,-208,-51,4250,42,-28,53
64.080304,-1.3847541488375406,3.5079498039362873,245.05395099634543,98416.0585064022,-311,-78,4220,-42,15,21
64.112001,-1.2859172744370735,3.484029718091819,245.74161536630305,98407.99174936437,-246,-108,4260,64,4,49
64.131954,-1.0844251201731832,3.3823439399945006,245.14024538509636,98415.04618687514,-223,-30,4269,20,-8,-62
64.145421,-1.086655180220107,3.439057159575348,245.4840716231037,98411.01284478663,-274,-86,4250,14,-7,37
64.175612,-1.0572246358818245,3.260185542369795,244.71013547741688,98420.09189018073,-215,-72,4291,1,-44,-26
64.200632,-0.9295425501933241,3.455463885387141,243.84994922604537,98430.1835313931,-309,-62,4242,58,2,13
64.214248,-0.9048908509639104,3.548319504563742,245.91288037351183,98405.98278103948,-282,-80,4253,67,31,-30
64.239363,-1.3905558314603597,3.456134147289916,245.3977776256953,98412.02512613015,-285,-247,4336,-19,-102,62
64.266523,-1.2878168415530287,3.305493015395212,244.881364802846,98418.0831404369,-248,-53,4285,-22,-88,42
64.28389,-1.0826671124783096,3.3094107639552437,244.71013547741688,98420.09189018073,-266,-17,4301,0,-50,8
64.304384,-0.8317888824272515,3.191045098338704,245.2251922148661,98414.04968379812,-206,-96,4264,251,-20,-52
64.336555,-0.7564440522264175,3.077433759021931,245.56903073814414,98410.0162306657,-199,-35,4273,0,-10,-44
64.351506,-0.7220454914477525,3.0758608425802123,245.31148448961446,98413.03740580071,-251,-52,4240,28,-80,86
64.378302,-0.7701946294418739,2.874839776487593,244.28003675800392,98425.1376716868,-156,-88,4292,28,-8,66
64.403872,-1.0232685789969105,2.9239499923716425,245.2251922148661,98414.04968379812,-227,-131,4264,-36,4,-46
64.416329,-1.0496955967797807,2.808265720180402,244.53754850125705,98422.11660058223,-181,-83,4211,-8,-47,42
64.428346,-1.1577964346020406,2.6255650263981813,244.53754850125705,98422.11660058223,-119,-124,4252,3,37,-52
64.446669,-1.194921244193849,2.299624137596727,243.84994922604537,98430.1835313931,-49,-112,4252,26,17,-79
64.462814,-1.1364906228511558,2.358100144511039,244.28003675800392,98425.1376716868,-195,-82,4184,52,-8,-23
64.475336,-1.2330423540231255,2.3207021053734698,244.881364802846,98418.0831404369,-157,-137,4246,34,2,-3
64.488492,-1.3709561554285588,2.162359890107368,244.62384155866582,98421.10424621816,-101,-156,4242,10,-4,104
64.511101,-1.5455759274802574,2.101484203594068,244.53754850125705,98422.11660058223,-111,-180,4249,12,42,6
64.52333,-1.6298362312406465,2.3444156069063804,245.13890080143054,98415.06196012226,-266,-146,4263,-15,-4,63
64.53538,-1.5340726829410136,2.451254233393623,245.05261024932253,98416.07423477287,-209,-100,4256,77,43,-47
64.553646,-1.5870111119247035,2.684592134256452,245.05261024932253,98416.07423477287,-251,-148,4151,36,59,-32
64.569811,-1.926272373664128,2.972498612374654,244.70878205466175,98420.1077677779,-325,-262,4038,25,-39,-76
64.582457,-1.8662772005666561,2.704261008679461,243.76365624733327,98431.19596045016,-93,-109,4359,-19,18,-5
64.60123,-2.1549301216915984,2.794899222411235,244.881364802846,98418.0831404369,-137,-260,4349,-16,220,-42
64.621467,-2.076722144880486,2.70474156664595,245.05261024932253,98416.07423477287,-179,-132,4213,23,-25,6
64.633801,-2.082364266017416,2.932216081759879,244.36496497044186,98424.1413042895,-297,-154,4297,-4,24,5
64.645882,-2.098310310377547,3.04540255865085,244.19238488494682,98426.16600130122,-251,-158,4170,7,40,-56
64.665556,-2.1990929288616,3.6746708057595767,244.36496497044186,98424.1413042895,-497,-166,4135,-49,-17,-8
