Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
219.8097,17.483726813916192,4.828343546783171,137.79989624960376,99680.79056502278,-388,1303,4051,-13,-54,49,-3017.0,887.0,-3567.0
219.895862,18.322850291821833,4.4153256959033005,137.54591632563017,99683.80101739602,-397,1311,4039,193,-246,249,-3022.0,896.0,-3509.0
220.00082,17.27228462394495,5.094730647253331,137.62707651127187,99682.8390086578,-391,1304,4038,-214,23,-55,-3026.0,913.0,-3501.0
220.083797,17.770616968691485,5.471222276862217,137.63232874385744,99682.77675310006,-396,1323,4040,37,29,-21,-3015.0,887.0,-3533.0
220.168965,17.887002963161454,5.543114454219994,137.9727194418095,99678.742114534,-396,1312,4049,12,-12,-21,-3028.0,899.0,-3524.0
220.226406,18.017248615960376,5.569004471718391,138.2267093582094,99675.7316674318,-397,1312,4038,37,-20,-23,-3012.0,897.0,-3488.0
220.290138,17.950858500879164,5.684131220689131,136.778754377961,99692.89472056396,-390,1317,4041,-29,34,24,-3021.0,887.0,-3547.0
220.3483,18.054153070116495,5.638877936024005,137.54591632563017,99683.80101739602,-385,1310,4049,47,5,-8,-3006.0,897.0,-3537.0
220.413216,18.025283781748847,5.604747911557129,138.31312099566122,99674.70747952563,-392,1300,4044,26,-14,22,-3040.0,896.0,-3566.0
220.464392,17.978223112125544,5.569134448950751,137.29194890099805,99686.81139522398,-390,1313,4047,-10,-15,-5,-3019.0,896.0,-3515.0
220.525409,17.915646484090008,5.471397244112306,138.31312099566122,99674.70747952563,-392,1317,4039,-34,-50,-13,-2994.0,909.0,-3536.0
220.578119,17.870891386606896,5.6152628298509,138.65353340621496,99670.67284807477,-392,1315,4040,-37,35,3,-3021.0,903.0,-3556.0
220.628855,17.933948388563902,5.694397547119591,137.29194890099805,99686.81139522398,-401,1315,4029,-5,8,-28,-3013.0,910.0,-3537.0
220.684193,17.870652084852924,5.7331767409234455,137.29194890099805,99686.81139522398,-402,1318,4040,-47,2,76,-3020.0,897.0,-3536.0
220.741414,17.85584386897785,5.61793158530362,136.95157991243886,99690.8460409059,-393,1315,4040,-31,-35,-47,-3025.0,917.0,-3532.0
220.795512,17.86393034092464,5.524677937412266,139.2479803343584,99663.62766916673,-399,1316,4050,-21,-57,25,-3021.0,896.0,-3566.0
220.84053,17.889868310597233,5.558030289659204,137.63232874385744,99682.77675310006,-392,1312,4046,-7,-1,7,-3030.0,900.0,-3546.0
220.888734,17.96801394875,5.6529567187202625,138.31312099566122,99674.70747952563,-400,1316,4040,9,12,10,-3034.0,896.0,-3567.0
220.94603,17.852563739641912,5.6591667468492455,137.20553609239292,99687.83569771488,-397,1311,4046,-46,-6,62,-3028.0,899.0,-3534.0
220.990473,17.79492354188804,5.652767742086669,137.54591632563017,99683.80101739602,-382,1305,4043,-38,29,23,-3019.0,913.0,-3539.0
221.037645,17.815620050047364,5.626673011919359,138.2267093582094,99675.7316674318,-390,1311,4029,-32,-6,34,-3003.0,910.0,-3550.0
221.086085,17.910875574135865,5.52563235710704,137.9727194418095,99678.742114534,-393,1324,4042,-13,-49,28,-3023.0,911.0,-3497.0
221.135469,18.089497797754376,5.681839186036583,138.31312099566122,99674.70747952563,-395,1324,4058,51,51,31,-3025.0,911.0,-3540.0
221.188947,17.9997371989545,5.685082162991798,137.79989624960376,99680.79056502278,-402,1312,4044,-24,-12,50,-3022.0,906.0,-3579.0
221.233334,18.017110012989786,5.624911553300363,138.99395667426796,99666.63822018127,-397,1328,4041,-30,-31,21,-3024.0,905.0,-3532.0
221.285469,18.104537477073585,5.808894374895338,138.14029858422603,99676.75585362477,-400,1318,4053,34,64,39,-2995.0,914.0,-3555.0
221.330279,18.04166175859998,5.802196187211632,137.88630741396992,99679.76634063503,-383,1315,4059,-8,58,-28,-3025.0,876.0,-3602.0
221.378759,18.193224503638202,5.763536304231455,137.63232874385744,99682.77675310006,-393,1327,4035,39,10,31,-3003.0,908.0,-3563.0
221.429252,18.144875311158554,5.685866581677041,138.14029858422603,99676.75585362477,-384,1315,4047,6,10,0,-2999.0,893.0,-3549.0
221.473655,18.0599018477981,5.659162068180346,137.79989624960376,99680.79056502278,-398,1306,4045,-1,-12,-21,-3018.0,906.0,-3509.0
221.520505,17.980711268929117,5.728163620695648,137.79989624960376,99680.79056502278,-393,1314,4053,-24,43,-29,-3011.0,905.0,-3481.0
221.568761,18.083390715606356,5.6917441282615195,138.56712215915084,99671.69699778612,-388,1323,4045,23,15,-5,-3023.0,898.0,-3556.0
221.61887,18.19346584673518,5.588329133166017,137.9727194418095,99678.742114534,-385,1318,4053,58,-12,61,-3022.0,896.0,-3551.0
221.664634,18.06838968758092,5.487012782122148,137.20553609239292,99687.83569771488,-390,1320,4048,-40,-43,50,-3028.0,908.0,-3554.0
221.735743,17.716619516927466,5.448951757774216,137.3730940796155,99685.8495408475,-398,1302,4050,-87,-38,3,-3008.0,914.0,-3507.0
221.784016,17.85783591243521,5.511637928144897,137.45950477088616,99684.82527997851,-402,1322,4049,-1,-19,-15,-3013.0,915.0,-3514.0
221.833579,17.97473675622475,5.607853180507806,138.14029858422603,99676.75585362477,-384,1309,4047,39,50,44,-3028.0,905.0,-3541.0
221.892532,17.99263906122613,5.600715422968665,138.2267093582094,99675.7316674318,-393,1321,4045,-13,-3,6,-3013.0,894.0,-3514.0
221.940036,18.11735851839058,5.694195660445409,138.14029858422603,99676.75585362477,-389,1316,4037,45,53,-24,-3005.0,895.0,-3523.0
221.989825,18.09278553849678,5.834297205699947,137.63232874385744,99682.77675310006,-401,1311,4049,15,62,-47,-3020.0,906.0,-3480.0
222.038451,18.121517430639134,5.727113380639332,137.88630741396992,99679.76634063503,-391,1321,4037,6,-6,13,-3024.0,908.0,-3533.0
222.088264,18.154374869123135,5.64029852986222,137.9727194418095,99678.742114534,-387,1314,4048,35,-2,76,-3022.0,904.0,-3496.0
222.140934,18.11338642739742,5.456768641164243,137.54591632563017,99683.80101739602,-389,1323,4054,-7,-60,-34,-3013.0,917.0,-3541.0
222.193805,17.996023629383266,5.3565519745952495,137.45950477088616,99684.82527997851,-389,1311,4043,-29,-56,-5,-3028.0,909.0,-3532.0
222.246641,18.135803315728904,5.273920674668404,137.63232874385744,99682.77675310006,-395,1329,4043,26,-79,70,-3042.0,901.0,-3517.0
222.29572,18.046950566075097,5.334510359106419,138.2267093582094,99675.7316674318,-395,1307,4048,-2,-31,8,-3015.0,895.0,-3524.0
222.345076,18.09638793599375,5.37966080064413,137.45950477088616,99684.82527997851,-402,1301,4047,59,-45,49,-3028.0,892.0,-3553.0
222.398894,17.97224134852626,5.3001871370140865,138.31312099566122,99674.70747952563,-388,1319,4028,-59,-63,23,-3028.0,894.0,-3503.0
222.443761,18.01794483377311,5.266343841083119,138.31312099566122,99674.70747952563,-389,1314,4042,15,-63,93,-3017.0,888.0,-3515.0
222.488876,17.92403121601696,5.177069809455724,137.9727194418095,99678.742114534,-382,1303,4049,-16,-77,76,-3012.0,902.0,-3583.0
222.533744,17.981309110883643,5.349451674093963,137.45950477088616,99684.82527997851,-402,1326,4037,-18,-16,24,-3006.0,916.0,-3488.0
222.582221,17.94287539485822,5.451197172689924,138.05913233311747,99677.71788671994,-392,1309,4054,-5,5,-29,-3001.0,893.0,-3516.0
222.636691,18.063683200467008,5.483019437041575,138.31312099566122,99674.70747952563,-388,1303,4047,64,-4,76,-3030.0,901.0,-3554.0
222.697113,17.99042998364424,5.6339463614246394,136.778754377961,99692.89472056396,-399,1317,4038,-29,21,96,-3040.0,887.0,-3514.0
222.745447,17.960302529284952,5.608648984939208,138.31312099566122,99674.70747952563,-385,1314,4048,-14,10,24,-3031.0,895.0,-3567.0
222.794052,18.06015816062761,5.576699122575151,138.39953349657662,99673.68328990656,-391,1311,4048,48,-12,-1,-3013.0,903.0,-3575.0
222.848959,18.12837854504172,5.612381209317998,138.14554608790382,99676.69365719295,-385,1311,4039,40,23,-6,-3050.0,906.0,-3527.0
222.900183,18.201631784329887,5.679846180532485,137.37836257308643,99685.78709101983,-396,1319,4038,39,20,130,-3017.0,878.0,-3537.0
222.953155,17.955903146354995,5.501111162885145,137.7187420255581,99681.75248709097,-393,1310,4044,-65,-68,60,-3021.0,885.0,-3524.0
223.000479,17.95953750573319,5.617855797251486,137.46477710866787,99684.76278510249,-401,1312,4054,6,18,13,-3028.0,900.0,-3590.0
223.04873,18.128659511306758,5.648573120343113,138.7399455167279,99669.64869665068,-392,1330,4039,34,15,-27,-3051.0,899.0,-3533.0
223.098955,18.161765956267857,5.784985425900736,138.39953349657662,99673.68328990656,-391,1320,4055,31,73,39,-3036.0,897.0,-3534.0
223.144605,18.053193421261916,5.809591625395687,138.05913233311747,99677.71788671994,-396,1310,4047,-13,36,87,-3023.0,906.0,-3544.0
223.195083,18.13719141165157,5.688613929673886,137.8051561707371,99680.72821936884,-391,1319,4049,40,-16,45,-3021.0,917.0,-3537.0
223.244296,17.992280025031665,5.632302658984575,138.31312099566122,99674.70747952563,-400,1301,4046,-13,-28,21,-3001.0,891.0,-3506.0
223.2987,18.122444319332427,5.777227363840689,137.03799397491005,99689.82169850664,-396,1307,4045,70,58,79,-3007.0,894.0,-3573.0
223.347123,18.091496851615283,5.782126115315428,137.9727194418095,99678.742114534,-394,1318,4052,6,32,34,-3030.0,903.0,-3528.0
223.399144,17.978935175416538,5.634714999414906,137.97798705155947,99678.67967878612,-387,1310,4040,-26,-22,-84,-3027.0,892.0,-3567.0
223.443806,17.968034695826397,5.644610475152413,137.7187420255581,99681.75248709097,-392,1310,4055,11,18,-45,-3039.0,867.0,-3523.0
223.494496,17.900322433175525,5.739793129180079,138.48594686096047,99672.6590985747,-404,1311,4050,-22,27,-45,-3033.0,878.0,-3565.0
223.545045,17.947968405868167,5.760089782307791,138.48594686096047,99672.6590985747,-384,1313,4047,12,55,-44,-3037.0,924.0,-3547.0
223.598881,17.825048056343913,5.666546910603807,137.29194890099805,99686.81139522398,-387,1296,4047,-19,2,-53,-3019.0,897.0,-3520.0
223.643821,17.95373870925104,5.774864846144085,137.54591632563017,99683.80101739602,-404,1317,4043,28,42,-63,-3002.0,893.0,-3527.0
223.713738,18.128274184125676,5.704644631517047,136.95157991243886,99690.8460409059,-392,1315,4051,58,5,-13,-3032.0,899.0,-3544.0
223.762777,18.088364285116544,5.624871912548361,137.63232874385744,99682.77675310006,-396,1310,4038,12,-23,37,-3027.0,903.0,-3550.0
223.817587,18.04927878273257,5.644636925949887,136.95157991243886,99690.8460409059,-390,1315,4039,-4,22,-44,-3038.0,896.0,-3551.0
223.862342,18.120984911613103,5.685010879557008,139.08036839438333,99665.61410695208,-391,1320,4043,34,39,-39,-3011.0,899.0,-3561.0
223.908725,18.078996891366423,5.574014428697992,137.63232874385744,99682.77675310006,-396,1321,4037,-16,-42,112,-3032.0,890.0,-3514.0
223.954253,18.14504354892312,5.569143445593839,137.46477710866787,99684.76278510249,-390,1308,4052,69,8,49,-3037.0,903.0,-3522.0
224.007858,18.136629578215754,5.596376503803908,138.39953349657662,99673.68328990656,-392,1312,4049,31,15,0,-3016.0,880.0,-3561.0
224.05648,18.134030871192557,5.4756511193364386,137.54591632563017,99683.80101739602,-383,1307,4039,39,-28,5,-3035.0,913.0,-3543.0
224.108344,17.978678204123064,5.3817176429409335,137.9727194418095,99678.742114534,-395,1326,4040,-68,-61,70,-3015.0,897.0,-3549.0
224.165571,18.079712331168643,5.434584315551309,137.63232874385744,99682.77675310006,-394,1315,4038,37,-11,-39,-3020.0,895.0,-3521.0
224.219024,18.064895523980276,5.540537730413476,138.14029858422603,99676.75585362477,-397,1301,4048,42,15,88,-3031.0,885.0,-3557.0
224.281561,18.145376140782034,5.464996515840822,137.63232874385744,99682.77675310006,-399,1319,4025,25,-50,39,-3014.0,898.0,-3550.0
224.326678,17.982601266735465,5.557700493380613,137.8051561707371,99680.72821936884,-398,1308,4043,-35,13,101,-3030.0,913.0,-3597.0
224.372285,18.022106373025405,5.6677708683039985,137.63232874385744,99682.77675310006,-401,1305,4049,47,32,-24,-3037.0,898.0,-3568.0
224.418687,18.08962477567296,5.584107526075256,137.45950477088616,99684.82527997851,-405,1316,4051,44,-52,60,-3004.0,898.0,-3543.0
224.46868,18.195277355722336,5.655876747532194,137.9727194418095,99678.742114534,-396,1316,4058,75,29,-37,-3042.0,888.0,-3559.0
224.515061,18.20477788973053,5.605347080202576,137.9727194418095,99678.742114534,-392,1314,4050,51,-7,74,-3035.0,895.0,-3532.0
224.568737,18.33483092457317,5.733397097390308,138.2267093582094,99675.7316674318,-393,1317,4033,83,56,-56,-3004.0,894.0,-3528.0
224.612902,18.12628579568179,5.66100639951388,136.86516671345095,99691.87038159177,-401,1318,4031,-54,-31,47,-3015.0,917.0,-3555.0
224.665036,18.219753296741118,5.677714781429262,137.45950477088616,99684.82527997851,-400,1314,4043,70,5,-66,-3014.0,910.0,-3547.0
224.723521,18.04962170113637,5.7424308458663695,138.31312099566122,99674.70747952563,-398,1305,4052,-1,32,-66,-3014.0,880.0,-3509.0
224.774903,18.1200512359277,5.743833991464399,138.05913233311747,99677.71788671994,-398,1309,4037,57,16,57,-3007.0,886.0,-3504.0
224.824691,18.125939659205716,5.7726763198935105,138.14029858422603,99676.75585362477,-396,1312,4045,40,36,-55,-3034.0,871.0,-3530.0
224.875182,17.97428746910882,5.605366095863557,137.79989624960376,99680.79056502278,-376,1315,4044,-37,-1,5,-3013.0,882.0,-3552.0
224.924558,18.07891132914813,5.658572546634731,138.14029858422603,99676.75585362477,-394,1315,4040,51,29,-8,-3021.0,896.0,-3470.0
224.980063,18.015629216413245,5.718737979113636,137.03271306563727,99689.88429755587,-401,1314,4043,-2,23,-74,-3011.0,904.0,-3531.0
225.025436,17.94767352237633,5.7167688971670065,137.45950477088616,99684.82527997851,-411,1313,4044,-16,-17,94,-3017.0,899.0,-3543.0
225.094584,18.053533232941025,6.272028236090202,137.28668425181823,99686.87380000275,-392,1320,4049,34,215,41,-2993.0,880.0,-3550.0
225.158399,17.390690726185174,5.886222297793173,137.03271306563727,99689.88429755587,-396,1317,4042,-235,-41,-15,-3042.0,894.0,-3531.0
225.218273,17.708905490016527,5.56067146881727,138.56712215915084,99671.69699778612,-379,1315,4041,36,-43,-238,-3009.0,892.0,-3576.0
225.285735,17.714211606248785,5.284451184391118,137.62707651127187,99682.8390086578,-367,1315,4052,-29,-39,71,-3029.0,893.0,-3521.0
225.347231,17.881540857284687,5.37497847386755,136.51952255241025,99695.96772719701,-393,1306,4041,42,-3,31,-3024.0,896.0,-3539.0
225.40609,18.1964216987221,5.365921373853255,137.62707651127187,99682.8390086578,-396,1337,4017,50,-41,62,-3024.0,903.0,-3574.0
225.457759,17.996106573632733,5.325004197084591,138.3078935987102,99674.76943664128,-380,1318,4046,-57,-16,-43,-3000.0,898.0,-3495.0
225.508163,17.949912223040265,5.4109813425778945,137.3730940796155,99685.8495408475,-394,1290,4051,42,2,13,-3032.0,884.0,-3477.0
225.569312,17.92991427735818,5.281168171525867,138.14029858422603,99676.75585362477,-401,1319,4038,-21,-87,123,-3034.0,878.0,-3526.0
225.625604,17.794729277495563,5.241471299552001,137.3730940796155,99685.8495408475,-389,1305,4038,-46,-52,67,-3017.0,885.0,-3570.0
225.707803,17.92838068156423,6.125385650697774,137.03271306563727,99689.88429755587,-388,1318,4050,17,237,0,-3028.0,890.0,-3575.0
225.765475,17.899201877197132,5.860554381384856,138.14029858422603,99676.75585362477,-400,1307,4050,1,-27,13,-3023.0,887.0,-3510.0
225.820086,18.018416831594287,5.768327851301273,138.39430225540337,99673.74529206952,-396,1323,4044,21,8,138,-3030.0,888.0,-3523.0
225.868043,18.00605157541235,5.477872200173141,137.03271306563727,99689.88429755587,-377,1320,4049,-7,-55,21,-3014.0,895.0,-3524.0
225.936167,17.927041935003913,5.453403279944726,137.28668425181823,99686.87380000275,-393,1320,4058,-24,-12,-44,-3011.0,894.0,-3556.0
226.021842,17.935122272594782,5.423807190841481,138.14029858422603,99676.75585362477,-394,1328,4057,-18,-17,12,-3022.0,892.0,-3519.0
226.139106,17.094301785072915,6.738871003100876,138.14029858422603,99676.75585362477,-420,1314,4033,-208,255,193,-3006.0,880.0,-3522.0
226.250617,18.386587506158065,6.051291049980984,138.14029858422603,99676.75585362477,-393,1303,4050,234,-17,26,-3007.0,886.0,-3523.0
226.350273,17.464403393296312,4.817673262067787,138.14029858422603,99676.75585362477,-386,1309,4032,-200,-254,-220,-3010.0,916.0,-3571.0
226.451968,17.68364217952003,4.289680257624269,137.45950477088616,99684.82527997851,-391,1308,4043,-2,-230,-196,-3029.0,902.0,-3552.0
226.552554,17.924542006324515,4.825866708160547,136.60593229744066,99694.94339336676,-392,1301,4044,44,-19,67,-3032.0,882.0,-3501.0
226.656102,18.123072680205603,6.121716260787968,138.14029858422603,99676.75585362477,-392,1331,4047,15,250,-251,-3041.0,885.0,-3542.0
226.737266,18.103603960783463,5.721649503447929,137.03271306563727,99689.88429755587,-395,1304,4049,32,-50,26,-3028.0,913.0,-3561.0
226.822454,18.109129586353745,5.5618168336884874,137.3730940796155,99685.8495408475,-392,1318,4040,6,-25,54,-3036.0,889.0,-3555.0
226.881042,18.16171999285983,5.628414295898129,138.48071177555516,99672.7211457844,-384,1302,4035,61,49,86,-3033.0,896.0,-3572.0
226.963585,18.16625512293032,5.51006878930505,136.86516671345095,99691.87038159177,-387,1316,4046,22,-14,54,-3027.0,900.0,-3529.0
227.01402,18.191055690854533,5.421963412239012,137.11912414727593,99688.85999849219,-392,1313,4040,44,-47,104,-3008.0,889.0,-3528.0
227.065012,18.179597076217526,5.45354112116699,137.54591632563017,99683.80101739602,-400,1321,4045,16,-25,34,-3011.0,885.0,-3601.0
227.109712,18.19257966189858,5.49152780894143,136.778754377961,99692.89472056396,-398,1309,4039,51,-14,2,-3014.0,882.0,-3514.0
227.158661,18.057554026336014,5.456743360977504,137.88630741396992,99679.76634063503,-393,1323,4051,-40,-26,42,-3029.0,894.0,-3580.0
227.202954,18.106214586613085,5.5254840931611735,137.88630741396992,99679.76634063503,-385,1314,4040,36,35,-23,-3047.0,883.0,-3545.0
227.251779,18.080291380821418,5.519253265727429,137.11912414727593,99688.85999849219,-394,1316,4044,6,-11,74,-3013.0,892.0,-3544.0
227.295869,17.967486742946036,5.489197065071872,138.56712215915084,99671.69699778612,-394,1315,4032,-49,-28,-39,-3017.0,906.0,-3511.0
227.341377,17.940263707852747,5.472017439364617,138.48594686096047,99672.6590985747,-383,1316,4026,-32,-1,13,-3051.0,886.0,-3558.0
227.39526,18.177415814800426,5.574957556575117,137.88630741396992,99679.76634063503,-380,1313,4051,101,59,62,-3023.0,884.0,-3504.0
227.439418,18.08198115992687,5.5315938465297645,137.45950477088616,99684.82527997851,-388,1303,4040,11,-7,-42,-3026.0,886.0,-3575.0
227.483735,18.142197061673215,5.639632252016735,137.20553609239292,99687.83569771488,-401,1313,4037,47,28,-86,-3037.0,888.0,-3552.0
227.532002,17.968514688877256,5.630928427555648,137.20553609239292,99687.83569771488,-392,1308,4040,-41,11,-18,-3020.0,888.0,-3537.0
227.578672,17.94391964336755,5.583419989964037,137.63232874385744,99682.77675310006,-394,1316,4045,-15,-12,91,-3046.0,901.0,-3522.0
227.628607,18.085203825967106,5.616739601199179,138.39953349657662,99673.68328990656,-385,1311,4026,54,34,13,-3030.0,905.0,-3543.0
227.682159,18.00017353033197,5.617085175143734,138.57236108881278,99671.63490553023,-399,1315,4044,-19,-3,79,-3046.0,883.0,-3551.0
227.745854,17.936580388816814,5.602963904662037,138.39953349657662,99673.68328990656,-383,1314,4042,-19,24,-66,-3032.0,904.0,-3558.0
227.800221,18.161939637104354,5.62261037973057,138.39953349657662,99673.68328990656,-395,1316,4054,94,15,-29,-3030.0,901.0,-3526.0
227.844432,18.125252205282607,5.599385461048523,137.8051561707371,99680.72821936884,-392,1318,4057,18,8,0,-3034.0,899.0,-3580.0
227.888755,18.123163805826756,5.593411507768263,137.8051561707371,99680.72821936884,-399,1312,4042,31,-9,10,-3033.0,888.0,-3572.0
227.933038,18.15826518304377,5.511435778175988,137.8915711794042,99679.70394993383,-387,1324,4035,17,-20,-20,-3020.0,898.0,-3557.0
227.978695,18.177294261970605,5.678413782685935,138.6587761801385,99670.6107107733,-388,1313,4039,42,86,0,-3034.0,897.0,-3541.0
228.037608,18.054128632729736,5.640142712862084,137.03799397491005,99689.82169850664,-382,1309,4044,-5,28,65,-3045.0,882.0,-3561.0
228.093613,18.058270418824286,5.590503130583904,136.95157991243886,99690.8460409059,-397,1319,4053,14,-11,18,-3043.0,896.0,-3541.0
228.145408,17.979282059029366,5.608713278130226,138.48594686096047,99672.6590985747,-391,1319,4041,-30,21,83,-3029.0,897.0,-3534.0
228.195986,18.128271959135144,5.5629565779561245,137.8915711794042,99679.70394993383,-372,1310,4034,73,39,-10,-3012.0,896.0,-3540.0
228.24737,18.16623671071982,5.612699776503887,137.46477710866787,99684.76278510249,-391,1306,4038,59,31,-16,-3020.0,893.0,-3489.0
228.294405,18.224894054211504,5.604967326950592,138.31312099566122,99674.70747952563,-398,1313,4049,72,0,87,-3024.0,893.0,-3533.0
228.338433,18.279782367143497,5.583266396253285,137.7187420255581,99681.75248709097,-391,1330,4041,39,7,-77,-3011.0,904.0,-3536.0
228.386413,18.163372940433376,5.528354868645318,137.8051561707371,99680.72821936884,-389,1332,4038,-40,-8,53,-3038.0,886.0,-3481.0
228.451242,17.860481188234086,5.501589097425705,137.63232874385744,99682.77675310006,-401,1301,4046,-52,-24,-63,-3025.0,884.0,-3523.0
228.515978,17.99826171509237,5.656603596441768,137.21082469035127,99687.77300856836,-393,1342,4087,14,62,-10,-3014.0,884.0,-3544.0
228.569033,17.952704501454818,5.5384064708739915,137.8915711794042,99679.70394993383,-397,1307,4058,14,-36,13,-3036.0,897.0,-3513.0
228.617319,17.902645518609145,5.389987126551425,136.95157991243886,99690.8460409059,-391,1316,4041,-29,-64,0,-3029.0,900.0,-3547.0
228.681293,17.670868578918405,5.464090637250586,137.8051561707371,99680.72821936884,-378,1296,4081,-35,45,110,-3036.0,895.0,-3546.0
228.743258,18.11512857038161,5.537221057386221,137.8051561707371,99680.72821936884,-380,1339,4035,75,45,-70,-3034.0,898.0,-3522.0
228.807745,18.054294084867006,5.441143376084289,137.8051561707371,99680.72821936884,-362,1306,4053,24,34,7,-3025.0,917.0,-3501.0
228.85598,18.06364813694889,5.596900353166556,137.8051561707371,99680.72821936884,-410,1317,4038,12,16,-39,-3033.0,888.0,-3542.0
228.9089,17.917984763788425,5.523108309982708,137.7187420255581,99681.75248709097,-389,1296,4057,3,-7,-18,-3042.0,892.0,-3543.0
228.955312,18.029484571619182,5.466977719806151,137.8051561707371,99680.72821936884,-383,1306,4051,73,0,107,-3030.0,898.0,-3548.0
229.008954,18.06534058015186,5.526192984691197,138.48594686096047,99672.6590985747,-392,1303,4035,47,18,-22,-3026.0,900.0,-3521.0
229.05328,18.016405416172738,5.566792614816708,136.95157991243886,99690.8460409059,-402,1314,4033,-10,-4,-18,-3034.0,895.0,-3551.0
229.098779,17.93521602416959,5.42361648164372,137.54591632563017,99683.80101739602,-399,1302,4055,9,-74,57,-3033.0,914.0,-3546.0
229.148084,17.763110486195202,5.371743705136934,137.7187420255581,99681.75248709097,-390,1300,4035,-54,-35,50,-3043.0,898.0,-3552.0
229.195616,17.87816426395028,5.425375372343192,137.63232874385744,99682.77675310006,-380,1334,4053,-12,32,60,-3032.0,888.0,-3488.0
229.275367,17.840161179828826,5.6884341589481044,137.63232874385744,99682.77675310006,-414,1287,4062,36,35,7,-3033.0,895.0,-3532.0
229.365489,18.03555199890194,5.62933123350102,138.05913233311747,99677.71788671994,-394,1296,4046,77,3,-40,-3025.0,908.0,-3524.0
229.414804,18.018583534783858,5.6236400678417855,137.7187420255581,99681.75248709097,-397,1296,4049,59,7,75,-3034.0,909.0,-3541.0
229.467303,17.972585248357824,5.557482025173563,137.88630741396992,99679.76634063503,-379,1293,4054,49,23,-36,-3037.0,908.0,-3535.0
229.512748,18.071291416063637,5.463196399913329,138.65353340621496,99670.67284807477,-366,1344,4024,-27,24,18,-3054.0,890.0,-3533.0
229.565179,18.271100594027956,5.361265063083794,137.88630741396992,99679.76634063503,-390,1326,4024,73,-50,-14,-3042.0,919.0,-3526.0
229.609268,18.148504441898254,5.377017159885861,138.39953349657662,99673.68328990656,-396,1307,4051,22,-27,-21,-3039.0,893.0,-3554.0
229.658875,18.154820298259615,5.461897363948887,137.79989624960376,99680.79056502278,-394,1312,4043,45,12,-71,-3032.0,905.0,-3541.0
229.727776,18.323420680021105,5.380792800691955,138.48594686096047,99672.6590985747,-388,1317,4034,83,-28,31,-3033.0,908.0,-3511.0
229.774585,18.225648760224846,5.540921730646324,137.63232874385744,99682.77675310006,-397,1310,4029,25,37,-31,-3030.0,890.0,-3485.0
229.828234,18.186443339940332,5.519885428621916,137.29194890099805,99686.81139522398,-389,1300,4053,71,4,10,-3032.0,905.0,-3545.0
229.872388,18.0728468907994,5.676283681006205,137.20553609239292,99687.83569771488,-399,1318,4040,-18,61,-68,-3025.0,908.0,-3546.0
229.916551,17.985107731130036,5.508041022150641,137.8051561707371,99680.72821936884,-394,1318,4031,-32,-64,-23,-3012.0,906.0,-3504.0
229.960977,18.066105857145434,5.396427170549984,138.2267093582094,99675.7316674318,-392,1319,4044,44,-57,-31,-3041.0,916.0,-3529.0
230.018639,17.97263614545288,5.4123977708498865,137.9727194418095,99678.742114534,-406,1325,4066,-17,-36,24,-3019.0,892.0,-3517.0
230.063616,18.075849498647816,5.570758029589162,138.14554608790382,99676.69365719295,-389,1311,4043,70,66,-27,-3004.0,898.0,-3501.0
230.108189,18.1406641112166,5.640635430281516,137.8915711794042,99679.70394993383,-396,1335,4047,18,34,-16,-3038.0,905.0,-3514.0
230.156543,18.06010162144673,5.54690120767578,137.88630741396992,99679.76634063503,-391,1313,4036,0,-23,47,-3026.0,915.0,-3518.0
230.202098,18.024551247015236,5.571611247378744,138.14554608790382,99676.69365719295,-388,1306,4056,37,29,-73,-3015.0,891.0,-3537.0
230.246826,18.050935440060776,5.597082849126661,137.7187420255581,99681.75248709097,-395,1308,4047,51,15,5,-3035.0,910.0,-3523.0
230.292042,18.032626556243027,5.642217915932381,137.63232874385744,99682.77675310006,-392,1316,4029,3,32,-24,-3030.0,905.0,-3497.0
230.33926,17.9394251384079,5.662991881438124,137.63232874385744,99682.77675310006,-385,1307,4047,-3,48,-63,-3010.0,928.0,-3558.0
230.383783,17.735844092736173,5.53611016379183,138.39953349657662,99673.68328990656,-393,1271,4000,-28,-50,66,-3018.0,914.0,-3561.0
230.458879,17.905685260964756,5.578718116030529,137.54591632563017,99683.80101739602,-406,1320,4027,20,-11,49,-3034.0,901.0,-3505.0
230.518999,18.042559687678285,5.539510780851597,137.03799397491005,99689.82169850664,-387,1325,4038,31,4,24,-3027.0,920.0,-3526.0
230.59576,17.179249707126452,5.592466521938041,137.37836257308643,99685.78709101983,-429,1310,4042,-249,-50,42,-3026.0,895.0,-3537.0
230.659728,17.50236125528228,5.542015319911593,137.63232874385744,99682.77675310006,-381,1305,4063,39,19,60,-3013.0,892.0,-3507.0
230.746494,17.817996988223744,5.524328363282059,137.54591632563017,99683.80101739602,-376,1313,4057,50,29,37,-3043.0,924.0,-3541.0
230.800943,17.761286042710232,5.464682611102564,137.55119250773748,99683.73847747216,-401,1289,4059,23,-44,21,-3041.0,906.0,-3559.0
230.860939,17.663389423685157,5.355682631640282,137.63232874385744,99682.77675310006,-382,1297,4058,-20,-27,57,-3038.0,912.0,-3548.0
