Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
67.282289,-0.8449991018686205,3.569838304876421,49.70687491275666,100729.39191999011,-313,11,4293,-33,-56,73,732.0,3467.0,51.0
67.328861,-0.6367062454155504,3.365205130250681,50.12933385333751,100724.34202174091,-213,-12,4305,-6,-10,-28,755.0,3454.0,60.0
67.374301,-0.6119605792134883,3.5672973917327604,49.458944387323136,100732.35567370118,-282,-55,4343,5,39,102,740.0,3410.0,29.0
67.417851,-0.625579419677092,3.682082966713656,49.79413387295956,100728.34884591939,-271,-56,4267,-5,36,60,732.0,3392.0,-5.0
67.462417,-0.311292678634373,3.295498567598997,50.464544329214924,100720.33520116562,-178,27,4248,5,-25,41,746.0,3359.0,46.0
67.513859,-0.2356160990316164,3.177814807194926,50.20277242045492,100723.46418860694,-236,-6,4286,-13,-35,112,731.0,3335.0,-8.0
67.557852,-0.17186916971600638,3.1798908332046523,50.12933385333751,100724.34202174091,-223,-19,4156,14,9,55,731.0,3311.0,33.0
67.606714,-0.012643003659185748,2.9013576990458163,48.27891868504692,100746.46263164836,-154,26,4332,-11,11,21,725.0,3289.0,52.0
67.675792,-0.1877784424941689,2.8033107401561743,50.290028854735475,100722.42119443105,-219,-85,4295,30,-33,67,705.0,3256.0,52.0
67.761068,0.2309634779356669,4.17256492490289,50.290028854735475,100722.42119443105,-295,78,4386,-11,254,34,714.0,3240.0,78.0
67.833669,-0.2609965003131981,4.519704957711228,49.95481759022281,100726.42809162529,-351,78,4099,-248,30,-8,704.0,3225.0,132.0
67.904833,0.5596273356803124,4.619672756413477,49.61961682121945,100730.43499242277,-341,-31,4200,240,15,-31,676.0,3204.0,100.0
67.973857,0.2099135943536452,4.288646698276089,49.445103244097815,100732.52113237334,-278,-49,4227,-3,-18,44,657.0,3178.0,113.0
68.03001,0.08677568849059053,3.7727459735415723,50.11551685481545,100724.5071811447,-209,-39,4243,24,-21,12,657.0,3191.0,144.0
68.080308,-0.30337567530133286,3.5895777914296287,49.53235959832825,100731.47806321728,-221,-112,4307,20,30,-58,647.0,3192.0,139.0
68.1289,-0.887056795315713,3.4394450397795038,49.53235959832825,100731.47806321728,-242,-176,4249,-2,-18,57,629.0,3174.0,163.0
68.17834,-1.3526317522609603,3.5753121377577517,50.11551685481545,100724.5071811447,-295,-187,4169,2,-11,-63,635.0,3158.0,205.0
68.23942,-1.7175386325884237,3.6220099528543224,49.78030480170199,100728.51415495736,-282,-198,4377,0,8,-34,630.0,3146.0,222.0
68.30469,-1.4640147811712334,3.978173742851614,49.445103244097815,100732.52113237334,-377,-97,4223,42,-29,42,600.0,3133.0,227.0
68.400877,-2.1513574497072367,4.360802293789475,49.61961682121945,100730.43499242277,-404,-230,4319,-31,-21,-5,601.0,3136.0,238.0
68.465285,-2.318921027795773,3.1380955010486202,50.20277242045492,100723.46418860694,-28,-218,4194,39,28,-8,587.0,3154.0,255.0
68.508264,-1.9741370553801376,3.5444063409996835,49.78030480170199,100728.51415495736,-311,-84,4104,6,28,0,594.0,3158.0,253.0
68.551268,-2.318730125671882,3.6767532368119635,49.78030480170199,100728.51415495736,-322,-240,4264,9,-38,21,608.0,3159.0,161.0
68.594261,-2.526291945157334,3.041700555234879,49.35784775850848,100733.56419989096,-95,-239,4206,30,13,23,592.0,3154.0,212.0
68.637265,-2.366929620940416,3.342526802154889,49.445103244097815,100732.52113237334,-314,-134,4189,-5,-11,59,596.0,3157.0,234.0
68.68028,-2.6711077307321727,3.4195920135304556,49.19716892977093,100735.48500592749,-265,-292,4347,50,21,-65,589.0,3130.0,207.0
68.723265,-2.802808077353228,3.429418138972565,49.86756076163693,100727.47112411045,-266,-231,4208,8,-16,2,582.0,3138.0,241.0
68.766245,-2.5920986207774384,4.244189348060957,49.27059314156515,100734.60726576984,-480,-151,4212,16,0,2,603.0,3096.0,252.0
68.809252,-2.9692949152417514,4.015666059356115,50.028262157807234,100725.55017204423,-253,-317,4338,31,3,60,586.0,3091.0,220.0
68.852771,-2.985504473340572,4.003115827927273,49.53235959832825,100731.47806321728,-305,-206,4145,-9,-30,-40,610.0,3074.0,246.0
68.897268,-3.1295721551500417,4.043921212684289,50.45073940421584,100720.50021093518,-348,-231,4312,-41,-56,17,605.0,3070.0,283.0
68.940276,-3.4135447795237215,3.8351134666087887,49.35784775850848,100733.56419989096,-255,-312,4271,11,-22,57,610.0,3038.0,228.0
68.983264,-3.078496908480719,3.41251248858,49.95481759022281,100726.42809162529,-165,-156,4232,9,0,31,597.0,3061.0,245.0
69.026259,-3.0157560567327453,3.1769845532383036,49.78030480170199,100728.51415495736,-183,-225,4330,28,14,3,578.0,3014.0,249.0
69.069261,-2.942745138083508,3.2214195857356427,50.028262157807234,100725.55017204423,-264,-208,4216,22,-26,41,597.0,2997.0,237.0
69.112266,-2.642223378796332,3.0506517620071447,50.524213331263624,100719.62198225856,-214,-110,4221,-27,-37,2,584.0,3003.0,262.0
69.155263,-2.3593802447939995,2.8784354015322346,48.600219932735065,100742.62138464866,-189,-128,4277,25,-13,107,618.0,2967.0,284.0
69.198264,-1.9488921457856674,2.868011426835666,49.51854213371906,100731.64323766703,-213,-62,4267,9,1,-19,591.0,2965.0,293.0
69.241265,-1.4730608329681425,3.0152725574199617,50.27623166741667,100722.58611447789,-271,-23,4280,22,-21,52,619.0,2950.0,315.0
69.284266,-1.100129739994262,3.302197280060718,50.61146550244302,100718.57907125358,-332,-34,4316,47,-35,31,604.0,2925.0,316.0
69.327218,-0.596293367197851,3.52340357029563,49.27059314156515,100734.60726576984,-291,55,4161,4,15,3,617.0,2917.0,342.0
69.370278,-0.33213664886242944,3.6452640076012788,49.605795487740586,100730.60021173586,-326,32,4267,-8,-49,68,611.0,2902.0,337.0
69.413264,0.06748433050623237,3.622848604146445,49.605795487740586,100730.60021173586,-250,73,4457,22,38,-47,627.0,2886.0,362.0
69.456267,0.3688352317716075,4.017988083167018,49.76650327857001,100728.6791349113,-390,82,4307,5,-11,8,644.0,2885.0,388.0
69.502142,0.6590666891872203,3.501899431325136,49.09608651361159,100736.69339261079,-153,62,4430,64,8,91,636.0,2864.0,398.0
69.549134,0.774565226684282,3.1871516391346244,50.10172740510802,100724.67201146658,-188,83,4271,-14,-22,46,642.0,2856.0,465.0
69.596209,0.6126805202699925,3.0557393129306445,50.94670983527706,100714.57203163221,-230,9,4301,-4,-41,59,643.0,2843.0,445.0
69.643137,0.6992033151862219,2.9169354060702,49.605795487740586,100730.60021173586,-191,42,4337,33,3,80,640.0,2836.0,495.0
69.689885,0.690439354849634,3.13616176796996,50.363485101503095,100721.5431635257,-261,30,4171,20,16,5,650.0,2821.0,514.0
69.736778,0.1113416837752721,3.372538437208106,49.76650327857001,100728.6791349113,-286,-97,4120,-16,2,-24,658.0,2811.0,533.0
69.783484,-0.09339806732824785,3.4844499173905805,49.941008329440095,100726.59316130524,-272,-77,4197,44,6,57,699.0,2775.0,574.0
69.830464,-0.20275624318023436,3.6857950384051144,50.524213331263624,100719.62198225856,-314,-47,4269,14,-2,67,703.0,2758.0,604.0
69.877378,-0.14518674959700067,3.2926009826872704,49.59200170220524,100730.76510196141,-194,-8,4238,12,-46,57,717.0,2769.0,656.0
69.924331,0.14049729578484338,3.585683604636091,49.09608651361159,100736.69339261079,-319,62,4394,8,21,5,738.0,2739.0,693.0
69.971212,0.46763983126686803,4.041258328352125,49.59200170220524,100730.76510196141,-381,105,4322,-11,19,3,756.0,2740.0,673.0
70.01815,0.3111580927513272,4.335392272785793,49.59200170220524,100730.76510196141,-365,-20,4278,14,20,-15,759.0,2743.0,751.0
70.065054,0.34373551186208146,4.088973474249303,50.188979101951645,100723.62906379155,-253,22,4336,12,4,-11,792.0,2757.0,738.0
70.111864,0.4454297613273408,3.677787662230312,50.17521333264197,100723.79360989129,-182,45,4292,9,14,-34,805.0,2765.0,797.0
70.15873,0.4334543652243077,3.479672432270932,49.839977526261265,100727.80084465782,-237,18,4223,14,-32,75,811.0,2748.0,848.0
70.205489,0.2735937030607396,3.780983209834203,49.256787283437006,100734.77230562636,-347,-27,4213,22,-18,44,830.0,2762.0,860.0
70.252473,-0.018796964587879966,3.903140339082332,49.00883450259152,100737.7364535725,-325,-42,4216,-27,-26,-11,844.0,2763.0,910.0
70.299475,-0.27928925635664054,3.87655680810668,49.76650327857001,100728.6791349113,-246,-94,4221,36,49,26,846.0,2759.0,953.0
70.346393,-0.40837461000399106,3.6386908733829264,50.34971159473461,100721.70779935275,-218,-32,4202,-34,1,3,881.0,2747.0,958.0
70.393475,-0.14924030665365998,3.629113328151776,49.50475221695002,100731.80808302759,-244,31,4245,15,34,-27,869.0,2760.0,1029.0
70.440647,-0.17904979067171348,3.524183916016857,48.74708368133845,100740.86562662064,-232,-30,4322,17,19,12,906.0,2765.0,1075.0
70.489287,-0.062314884483369665,4.09314653229902,49.76650327857001,100728.6791349113,-407,-1,4388,30,30,-13,916.0,2782.0,1095.0
70.537055,-0.5567403607685198,3.982517829603463,49.41750360030144,100732.85106245433,-274,-134,4180,1,-10,12,930.0,2812.0,1120.0
70.583799,-1.1711398101151604,4.049366328258515,49.76650327857001,100728.6791349113,-314,-189,4210,-19,-8,15,928.0,2820.0,1156.0
70.630767,-1.4067460226160742,3.912407495517545,50.17521333264197,100723.79360989129,-226,-148,4238,6,55,-8,944.0,2854.0,1154.0
70.67753,-1.64924767227086,3.5078053113072434,50.01447657688088,100725.71495750273,-176,-167,4222,8,6,65,965.0,2857.0,1189.0
70.72448,-1.803693006925906,3.502754276196426,49.08228839305053,100736.85834273565,-272,-177,4273,31,-16,67,956.0,2876.0,1202.0
70.771469,-2.0249804199728416,3.6660388599518097,49.76650327857001,100728.6791349113,-330,-190,4283,6,-35,80,975.0,2903.0,1187.0
70.818423,-2.2196192992610135,3.845539712445697,50.10172740510802,100724.67201146658,-302,-226,4281,49,32,-12,965.0,2925.0,1180.0
70.865305,-2.7204491349061324,3.6338019721852106,49.43128964832385,100732.68626195932,-226,-287,4226,0,1,-24,997.0,2950.0,1209.0
70.912132,-2.8949344273836726,3.6913913701484216,50.08796550449084,100724.83651270185,-265,-260,4205,42,28,-30,1013.0,2969.0,1262.0
70.958961,-2.976906117874329,3.819980820336291,49.59200170220524,100730.76510196141,-345,-223,4156,8,-68,124,1026.0,2982.0,1226.0
71.006198,-2.915051683924285,3.993492119652908,50.26246202938497,100722.75070544155,-333,-185,4207,-5,-11,46,1044.0,3015.0,1256.0
71.053131,-2.8073574146942146,4.16251785419281,49.839977526261265,100727.80084465782,-339,-167,4284,-13,6,-10,1028.0,3037.0,1271.0
71.100063,-2.4985595680134125,3.6822589075243934,50.10172740510802,100724.67201146658,-213,-124,4151,22,-64,46,1049.0,3070.0,1261.0
71.147148,-2.5294333720521185,3.383217827620306,50.10172740510802,100724.67201146658,-217,-192,4246,15,-40,-32,1059.0,3107.0,1231.0
71.194218,-2.793195650268106,3.2818151271847755,48.74708368133845,100740.86562662064,-253,-243,4320,-13,-40,-34,1071.0,3141.0,1290.0
71.24114,-2.9280253775179435,3.4990517181869634,49.59200170220524,100730.76510196141,-313,-247,4251,24,-18,-6,1076.0,3142.0,1263.0
71.288274,-3.0948003130244732,3.646281112474241,50.08796550449084,100724.83651270185,-292,-260,4172,24,0,-53,1083.0,3179.0,1269.0
71.335135,-3.085398689917209,3.5723038622725825,50.436962028695795,100720.66489162503,-300,-217,4251,5,-81,35,1077.0,3204.0,1283.0
71.381857,-3.0133896990912468,3.5495246099661513,50.26246202938497,100722.75070544155,-274,-204,4287,9,-25,62,1064.0,3227.0,1251.0
71.428764,-2.9140396872544088,3.541362509234029,48.92158336020761,100738.77951289485,-255,-162,4268,-36,6,-26,1064.0,3251.0,1269.0
71.477725,-2.8532372273766535,3.548852771058811,49.76650327857001,100728.6791349113,-235,-189,4262,0,42,39,1078.0,3288.0,1341.0
71.53014,-2.6835984694280235,3.542616196286091,49.59200170220524,100730.76510196141,-259,-166,4217,17,-3,55,1078.0,3294.0,1284.0
71.577103,-2.191644069710667,3.7884013964470347,50.26246202938497,100722.75070544155,-310,-93,4292,53,30,-23,1059.0,3318.0,1297.0
71.623937,-1.850108392074969,3.979076632993581,49.67925205607692,100729.72211925592,-322,-46,4222,-27,8,-18,1039.0,3340.0,1269.0
71.671143,-1.6643750967348223,3.895314734470188,49.67925205607692,100729.72211925592,-286,-114,4401,45,-11,-10,1033.0,3396.0,1242.0
71.718018,-1.6150888109139776,3.884448239415072,50.26246202938497,100722.75070544155,-286,-86,4279,-30,-2,-39,999.0,3375.0,1283.0
71.765197,-1.2252868950942424,3.9603284915775214,50.26246202938497,100722.75070544155,-312,15,4218,-40,-14,64,988.0,3389.0,1215.0
71.812152,-0.8747799806631681,3.8623975252296603,49.75272930386387,100728.84378577642,-275,-11,4265,26,-16,25,997.0,3413.0,1193.0
71.859141,-0.9603673901654267,3.8568002712777023,49.76650327857001,100728.6791349113,-261,-92,4236,9,31,-26,980.0,3421.0,1162.0
71.906224,-1.169966836437398,3.733349450535648,49.41750360030144,100732.85106245433,-252,-114,4196,-16,-8,12,964.0,3452.0,1180.0
71.953129,-1.7579630846250265,3.544645448551872,49.75272930386387,100728.84378577642,-239,-237,4224,-6,-26,7,932.0,3458.0,1116.0
72.000348,-2.2761137376266056,3.7173225627994975,49.344038031569724,100733.72928461246,-288,-242,4226,-33,28,-27,911.0,3459.0,1094.0
72.047158,-2.514157527401934,4.0596423331088705,50.17521333264197,100723.79360989129,-341,-241,4209,27,34,-52,904.0,3466.0,1114.0
72.094016,-2.6404429554077056,4.120125939512151,49.33025585227918,100733.89404024133,-355,-220,4260,11,-62,93,901.0,3477.0,1042.0
72.140863,-2.5058606913350427,4.12507326350847,49.33025585227918,100733.89404024133,-357,-182,4348,42,-72,145,881.0,3481.0,1043.0
72.187682,-2.578105658206488,3.8887563027645706,49.33025585227918,100733.89404024133,-275,-191,4302,-13,-54,13,842.0,3480.0,936.0
72.234595,-2.8614876182755875,3.8373157590887845,48.90779297714474,100738.94437328575,-217,-296,4368,45,92,-41,822.0,3472.0,960.0
72.28173,-3.028415874873431,3.9156476220265466,50.08796550449084,100724.83651270185,-298,-221,4157,-33,-3,-58,806.0,3478.0,903.0
72.328458,-3.0149348385301935,4.079630499430726,50.08796550449084,100724.83651270185,-306,-221,4139,25,27,-27,785.0,3476.0,909.0
72.375472,-3.1412675162039743,4.151635772001621,49.57823546488899,100730.92966309478,-318,-235,4209,-16,-4,-11,762.0,3458.0,896.0
72.422471,-3.026406962581344,4.503102589576053,50.919246411358074,100714.90028595204,-382,-205,4296,17,33,-18,768.0,3440.0,810.0
72.469626,-2.713764180465975,4.795410709374569,49.243008972863564,100734.93701638849,-407,-150,4381,23,21,-81,729.0,3440.0,830.0
72.518407,-2.424557277694013,4.719161071513336,49.75272930386387,100728.84378577642,-322,-145,4387,38,27,-41,720.0,3426.0,809.0
72.56549,-2.5135412785849893,4.4905122322569015,50.59770793932711,100718.7435125863,-272,-185,4361,-25,30,67,705.0,3394.0,800.0
72.612484,-2.498027980310468,4.394704724551091,49.33025585227918,100733.89404024133,-339,-191,4197,29,-61,86,697.0,3382.0,782.0
72.65948,-2.54265114650792,4.631929387883781,49.82622723163296,100727.9652112962,-358,-214,4164,45,33,-32,671.0,3340.0,842.0
72.706481,-2.5335535116228725,4.441786333773977,50.08796550449084,100724.83651270185,-277,-153,4230,-38,16,40,652.0,3329.0,805.0
72.753676,-2.1541296434321646,4.565239998070549,49.57823546488899,100730.92966309478,-351,-73,4249,-9,14,-63,631.0,3304.0,795.0
72.800484,-2.4386017839406313,4.369679264511773,50.00071854494143,100725.87941387296,-261,-254,4286,33,38,7,628.0,3294.0,828.0
72.847475,-2.7630744191749423,4.968725055266116,49.913472453988796,100726.92231340446,-457,-231,4249,-47,43,13,614.0,3273.0,821.0
72.894426,-2.6683193468504225,5.223049306250522,49.08228839305053,100736.85834273565,-418,-181,4210,17,19,-58,611.0,3278.0,792.0
72.941421,-2.7305487214827466,5.019931147144223,49.49098984830658,100731.97259929423,-312,-200,4311,-16,33,-32,585.0,3249.0,824.0
72.988272,-2.5771601720963564,5.326484020025701,49.913472453988796,100726.92231340446,-439,-170,4154,31,6,-63,592.0,3232.0,804.0
73.035202,-2.8247817631433327,5.686494805838723,49.73898287786408,100729.00810754803,-495,-238,4200,-16,-18,-13,571.0,3214.0,863.0
73.082025,-2.750041876413338,5.6205513510550205,49.33025585227918,100733.89404024133,-382,-196,4103,33,5,-2,580.0,3205.0,839.0
73.128841,-2.6520969005610318,5.387622380600655,50.671223228932895,100717.86480191727,-352,-152,4221,-27,-8,-44,552.0,3212.0,881.0
73.175674,-2.317090975302588,5.886625763915208,49.49098984830658,100731.97259929423,-522,-101,4282,0,21,-61,548.0,3225.0,839.0
73.222481,-2.2290181784712884,6.534205414871892,50.0742311532592,100725.00068484573,-588,-146,4269,3,35,-58,547.0,3232.0,896.0
73.269473,-2.0728232731036935,6.8076488599847105,48.90779297714474,100738.94437328575,-565,-125,4278,8,-14,-78,549.0,3226.0,947.0
73.316489,-2.179769870574808,6.7191988358658765,50.49673349257504,100719.95044610971,-484,-188,4211,17,-24,-9,536.0,3208.0,927.0
73.363403,-2.1112876579920763,6.851267168216592,49.65173939268708,100730.05100215976,-514,-168,4323,41,33,7,555.0,3247.0,899.0
73.410379,-1.8106737603337877,7.427915331316286,50.49673349257504,100719.95044610971,-690,-66,4228,-8,-54,3,537.0,3252.0,943.0
73.45728,-1.617060332369963,7.449144488393979,50.49673349257504,100719.95044610971,-538,-106,4347,38,32,-100,531.0,3285.0,909.0
73.505323,-1.860406148017985,7.414897769693643,49.40374510032097,100733.0155338536,-538,-156,4253,-41,-6,-133,541.0,3284.0,906.0
73.552299,-1.5356576713137287,7.427625837838215,49.229258210125344,100735.10139805153,-534,-59,4254,17,17,-159,532.0,3313.0,902.0
73.599159,-1.4454363991060206,7.3857988254343026,49.229258210125344,100735.10139805153,-509,-85,4254,-5,35,-113,536.0,3334.0,903.0
73.646158,-1.4959520756221958,7.835539795780303,49.15576296205458,100735.97999089566,-657,-120,4173,4,-9,-129,542.0,3348.0,904.0
73.69311,-1.4565272148298958,7.800327671655203,50.0742311532592,100725.00068484573,-559,-91,4262,-13,8,-131,554.0,3371.0,874.0
73.739885,-1.4383046786650369,7.576533846978414,50.0742311532592,100725.00068484573,-558,-139,4249,58,-76,-39,536.0,3360.0,844.0
73.786751,-1.4642671437654837,7.576906767401079,49.229258210125344,100735.10139805153,-537,-109,4162,-1,8,-167,531.0,3363.0,830.0
73.833585,-1.2829440055690706,7.531226171359351,49.31650122092722,100734.05846677275,-534,-72,4207,23,3,-185,525.0,3375.0,822.0
73.880532,-1.4564323471678777,7.633582437819534,49.56449677609209,100731.0938951312,-560,-127,4225,-20,24,-157,527.0,3380.0,818.0
73.927392,-1.4247961045067143,7.362361895415189,49.56449677609209,100731.0938951312,-475,-100,4208,5,8,-197,507.0,3387.0,754.0
73.974426,-1.1839206039815413,7.109113553653036,49.56449677609209,100731.0938951312,-487,-38,4096,0,-53,-104,458.0,3378.0,747.0
74.021698,-1.6210740633934448,6.78253144397678,50.235005402334565,100723.07890010047,-430,-178,4197,-38,-4,-212,467.0,3363.0,736.0
74.068457,-1.6100578014992293,6.253807652723179,50.570275464135996,100719.07140798973,-347,-137,4250,34,13,-217,418.0,3351.0,725.0
74.115419,-2.087370659224714,6.083854124983361,49.56449677609209,100731.0938951312,-416,-251,4183,15,-11,-160,390.0,3359.0,741.0
74.162397,-2.212303558577118,5.950266873332546,49.56449677609209,100731.0938951312,-418,-210,4277,39,-3,-155,367.0,3324.0,727.0
74.209328,-2.2890501061224993,6.337935420350332,49.229258210125344,100735.10139805153,-544,-190,4252,17,3,-98,319.0,3334.0,687.0
74.256934,-2.22562338125329,7.237222848157186,49.14201606792027,100736.14432768965,-676,-168,4189,37,41,-173,300.0,3298.0,737.0
74.303903,-1.8843028593308913,7.337399891671083,49.390014148648206,100733.17967615252,-574,-69,4313,1,-10,-176,262.0,3289.0,755.0
74.351048,-1.5641142972015476,7.4607642630399,49.477255028079135,100732.13678646216,-548,-76,4276,41,43,-244,243.0,3276.0,740.0
74.397867,-1.33117567570065,7.801934252293682,49.56449677609209,100731.0938951312,-632,-60,4338,14,35,-199,244.0,3269.0,792.0
74.444922,-1.185435518449157,7.903773453657535,48.47156963809725,100744.15942095553,-612,-61,4266,6,-13,-199,240.0,3240.0,826.0
74.492614,-1.0207764779632211,8.027032929701896,49.390014148648206,100733.17967615252,-612,-61,4199,31,-8,-178,231.0,3222.0,882.0
74.54016,-0.5399142111479824,8.094270033202127,50.06052435168871,100725.16452789355,-630,23,4354,50,-11,-196,244.0,3226.0,849.0
74.587018,-0.4514918895737525,8.100794510481343,50.147764442730455,100724.12171481717,-586,-30,4155,23,-5,-173,264.0,3234.0,902.0
74.634228,-0.5523991309681264,7.898811264303875,49.8997458399059,100727.08639581426,-561,-64,4199,7,-43,-248,278.0,3218.0,956.0
74.681145,-0.3644374558789417,7.706187248083159,50.06052435168871,100725.16452789355,-533,-21,4256,49,-7,-163,308.0,3213.0,959.0
74.728146,-0.2989632737352154,7.577975052757919,50.147764442730455,100724.12171481717,-524,-35,4178,42,-2,-160,318.0,3239.0,986.0
74.775152,-0.2411539673656642,7.341477272816817,49.8997458399059,100727.08639581426,-507,-21,4245,24,-22,-142,355.0,3237.0,999.0
74.822115,-0.3503654665015682,7.42159748215836,49.390014148648206,100733.17967615252,-556,-82,4293,55,19,-209,371.0,3249.0,1009.0
74.869192,-0.7442213459646843,7.437648582972381,49.8997458399059,100727.08639581426,-579,-146,4272,25,-38,-165,420.0,3231.0,1006.0
74.916149,-0.7836840446934483,7.2684463585015155,49.477255028079135,100732.13678646216,-500,-84,4269,35,6,-246,445.0,3241.0,1064.0
74.963031,-0.9990019328305049,7.406094091111613,50.147764442730455,100724.12171481717,-549,-123,4186,22,25,-245,438.0,3244.0,1018.0
75.010223,-0.9250919602669171,7.3443285283311175,49.477255028079135,100732.13678646216,-535,-46,4182,-2,-22,-199,470.0,3250.0,1033.0
75.057126,-0.8279580512262777,7.29913824218843,49.390014148648206,100733.17967615252,-505,-56,4208,31,30,-274,502.0,3229.0,1046.0
75.104058,-1.254469985624311,7.8639260693615025,49.390014148648206,100733.17967615252,-683,-160,4264,-17,20,-275,512.0,3249.0,1079.0
75.150871,-1.2228689584742054,7.521403432109327,49.56449677609209,100731.0938951312,-498,-104,4325,39,-5,-299,529.0,3256.0,1069.0
75.197679,-1.6301552912895718,7.620646454894565,50.235005402334565,100723.07890010047,-623,-202,4297,11,-52,-160,559.0,3253.0,1116.0
75.244484,-2.156023387538305,7.0888128181911165,49.477255028079135,100732.13678646216,-439,-270,4315,20,-24,-172,577.0,3257.0,1061.0
75.291864,-2.4747015456148445,6.314425943824857,49.72526400086103,100729.1721002214,-326,-257,4285,33,-14,-155,579.0,3260.0,1095.0
75.338781,-2.8821712584885337,6.222453679413594,50.235005402334565,100723.07890010047,-467,-286,4155,20,-52,-154,595.0,3256.0,1084.0
75.385606,-3.3577597285684853,6.28000461760159,50.06052435168871,100725.16452789355,-474,-348,4190,41,-5,-168,599.0,3259.0,1140.0
75.432646,-4.156975833465716,5.982387093806066,50.570275464135996,100719.07140798973,-365,-451,4194,15,24,-259,606.0,3263.0,1109.0
75.482716,-4.356116914953369,6.569347514741121,49.477255028079135,100732.13678646216,-619,-360,4191,38,-36,-207,617.0,3277.0,1179.0
75.534709,-4.32779738216716,6.743289101394432,49.72526400086103,100729.1721002214,-542,-314,4330,23,0,-245,647.0,3274.0,1161.0
75.581484,-4.664155197752634,6.088937093923554,49.8997458399059,100727.08639581426,-323,-407,4355,12,14,-256,629.0,3280.0,1231.0
75.628486,-4.5199591677542825,6.088701058274079,50.48303489874371,100720.11418439935,-465,-306,4223,36,-24,-266,659.0,3313.0,1223.0
75.675856,-4.816825001192387,5.753232432217084,49.390014148648206,100733.17967615252,-328,-430,4240,59,52,-222,674.0,3339.0,1231.0
75.722769,-4.890789791796022,5.3445081784199795,49.390014148648206,100733.17967615252,-311,-348,4113,9,-3,-194,688.0,3369.0,1267.0
75.769638,-4.979433502814598,5.253454433139885,50.235005402334565,100723.07890010047,-351,-373,4178,25,30,-241,693.0,3380.0,1289.0
75.816778,-4.776538996662175,5.28810610881418,49.229258210125344,100735.10139805153,-388,-297,4067,30,-2,-217,712.0,3420.0,1290.0
75.864703,-4.8430096218063206,5.636042974671902,49.477255028079135,100732.13678646216,-485,-341,4260,-14,11,-199,738.0,3454.0,1323.0
75.918097,-5.1400086946603984,5.923107374539456,49.56449677609209,100731.0938951312,-520,-429,4326,12,-19,-102,735.0,3511.0,1358.0
75.962527,-5.576399341782172,5.753172330120027,49.56449677609209,100731.0938951312,-356,-487,4202,25,59,-210,725.0,3556.0,1370.0
76.013667,-5.701766516414935,5.649321277219481,49.56449677609209,100731.0938951312,-360,-447,4265,36,65,-262,746.0,3603.0,1352.0
76.076957,-5.963017665804808,5.357178110387634,49.81250448609983,100728.12924883803,-307,-465,4131,26,46,-248,717.0,3660.0,1309.0
76.131374,-6.187710087987736,5.4223286449523265,49.477255028079135,100732.13678646216,-387,-507,4322,39,60,-116,694.0,3664.0,1241.0
76.187424,-5.958914328254697,5.399784463817567,48.96753438925618,100738.23018204357,-399,-414,4355,45,22,-154,676.0,3730.0,1218.0
76.231965,-6.124573387977665,5.316775493378285,50.06052435168871,100725.16452789355,-403,-476,4214,30,-35,-60,648.0,3769.0,1123.0
76.282271,-6.378752149040752,5.298857707829625,50.06052435168871,100725.16452789355,-413,-529,4417,22,0,-158,617.0,3761.0,1013.0
76.32525,-6.023885976741827,5.002608301879833,49.21553499551273,100735.26545061069,-303,-403,4334,72,39,-228,589.0,3782.0,992.0
76.36826,-5.58376833105493,4.264991324684578,50.235005402334565,100723.07890010047,-183,-300,4264,-5,-8,-68,549.0,3783.0,960.0
76.411311,-5.429939218524781,3.9118771709213678,49.21553499551273,100735.26545061069,-264,-364,4298,17,-51,-224,538.0,3770.0,898.0
76.454265,-5.3760796117536875,4.1987010203364195,49.30277413779438,100734.2225642021,-352,-397,4228,53,46,-95,510.0,3763.0,850.0
76.497283,-5.523902243169803,3.5605861518736996,50.147764442730455,100724.12171481717,-154,-427,4282,8,-13,-172,509.0,3745.0,845.0
76.540802,-5.439479579440339,3.6740408464442744,49.477255028079135,100732.13678646216,-332,-388,4270,35,-34,-71,462.0,3709.0,758.0
76.583793,-5.607315422171091,3.6186128152940515,49.390014148648206,100733.17967615252,-297,-415,4242,-22,-46,-105,460.0,3705.0,722.0
76.626828,-5.404623120519133,3.0419396404555776,49.63802438418949,100730.2149499641,-151,-338,4266,-2,-51,-119,454.0,3663.0,718.0
76.66981,-5.391211904116997,2.8997663313035775,49.390014148648206,100733.17967615252,-191,-370,4223,-8,11,-89,440.0,3612.0,750.0
76.712786,-5.444506331531421,2.5850930756416584,48.88029485279718,100739.27310675899,-180,-407,4291,12,-61,-21,410.0,3583.0,747.0
76.755749,-5.444034138181073,2.7249479428445973,50.06052435168871,100725.16452789355,-250,-394,4205,22,-13,-90,412.0,3557.0,732.0
76.798789,-5.5418164297120285,2.722491452049037,49.886046775292215,100727.25014912448,-230,-408,4257,-8,-25,-8,390.0,3541.0,746.0
76.841796,-5.010267933900147,3.2251653601589787,49.886046775292215,100727.25014912448,-343,-260,4107,42,0,-97,384.0,3497.0,761.0
76.88479,-5.253244651491156,3.2694538074408213,49.97328512920929,100726.20733932938,-264,-426,4242,6,-5,-38,386.0,3479.0,820.0
76.927792,-5.2454681517063015,2.8813470333292965,49.97328512920929,100726.20733932938,-156,-376,4113,30,-29,-16,395.0,3464.0,871.0
