Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
48.303637,-4.464124785957982,3.555838625845137,23.138516231020716,101047.39112345358,-399,-284,4195,-38,-77,98,748.0,3306.0,2311.0
48.425679,-4.555987427026003,1.047303612035667,23.138516231020716,101047.39112345358,-5,-345,4051,10,-251,64,563.0,3507.0,2294.0
48.51307,-4.262150899620971,2.830304472442136,22.377527424894723,101056.51143065194,-350,-293,4278,14,94,15,471.0,3744.0,1863.0
48.620204,-4.757236538941255,3.975600659955275,22.965776024683247,101049.46132374623,-371,-416,4155,7,41,90,448.0,3618.0,1416.0
48.725061,-4.78357085212469,4.834056102378269,23.30310148597076,101045.41868790118,-343,-335,4151,-17,84,30,754.0,3182.0,1505.0
48.80056,-5.106718188328781,4.856543800988554,22.79303927833229,101051.53151691344,-341,-434,4130,34,-23,89,674.0,3327.0,1841.0
48.8711,-4.81218557741892,5.075296887552188,22.87940721900576,101050.49642122063,-359,-342,4270,39,32,-4,843.0,3121.0,2117.0
48.933811,-5.0776960102526045,4.4841954958914485,23.38947076839068,101044.38362682871,-242,-422,4456,-20,-20,66,960.0,3247.0,2345.0
49.020844,-5.000501642993793,3.9399161398183504,22.70667220264806,101052.56661082452,-159,-394,4180,51,31,-45,1083.0,3519.0,2534.0
49.083566,-4.641794972807528,3.980300540275222,23.977784288060022,101037.33342704827,-258,-331,4433,46,56,-49,1092.0,3715.0,2408.0
49.15053,-4.27661164607842,3.7471058810145763,23.216733068545008,101046.45374719241,-253,-321,4242,88,-39,43,1081.0,3897.0,2280.0
49.203534,-4.582581094646388,3.4202386468747306,23.64043757350545,101041.37605566857,-129,-379,4003,23,81,-20,1101.0,3989.0,2116.0
49.254442,-4.942760961905781,3.542130246420225,22.620305991953078,101053.60170295373,-273,-412,4227,-18,-1,-9,1088.0,4044.0,1998.0
49.298147,-4.866047388206106,4.731982528474331,22.70667220264806,101052.56661082452,-598,-324,4133,-15,-87,53,1074.0,4054.0,1878.0
49.342732,-4.919969794362415,5.083826337497023,23.64043757350545,101041.37605566857,-453,-368,4322,-15,-28,42,1065.0,4070.0,1697.0
49.394608,-4.702945441316418,4.5513785444482595,22.957633006198304,101049.5589143768,-238,-302,4099,15,-44,88,1045.0,4079.0,1533.0
49.44325,-4.682247472641832,4.639121583548222,22.70667220264806,101052.56661082452,-340,-328,4137,-4,-9,34,1067.0,4013.0,1371.0
49.493142,-4.81681454988055,4.7793464839826605,23.294970646695628,101045.5161294125,-385,-351,4309,-50,-25,-14,1061.0,3972.0,1240.0
49.537774,-4.312036902789609,4.772317580107882,22.957633006198304,101049.5589143768,-394,-219,4297,-4,-89,-51,1104.0,3938.0,1088.0
49.583438,-3.9470934052756554,4.121838252574635,22.455723666025637,101055.57423273739,-146,-239,4478,10,35,93,1134.0,3909.0,965.0
49.637804,-4.146797195467231,3.745566328232544,22.957633006198304,101049.5589143768,-182,-346,4288,-4,15,-64,1149.0,3871.0,842.0
49.697658,-3.984349496148925,3.5813026491172195,23.043998828661238,101048.52386043039,-259,-273,4213,12,-53,93,1105.0,3859.0,619.0
49.755067,-4.430288543292756,3.5041728124421163,22.44757616553577,101055.67188186572,-223,-404,4095,17,2,56,1024.0,3783.0,492.0
49.806989,-4.814398362373703,2.80348966464977,22.957633006198304,101049.5589143768,-50,-405,3995,10,28,34,1008.0,3641.0,317.0
49.854056,-4.12106659921352,2.216905509440585,23.208606077434297,101046.55114339438,-65,-146,4030,-32,-33,-7,1002.0,3492.0,292.0
49.902519,-3.5765174920100193,1.9430940907703909,22.44757616553577,101055.67188186572,-99,-169,4426,-1,-12,-18,1049.0,3322.0,442.0
49.949088,-3.0958856391823,3.2610921670411335,23.122242373152368,101047.58615559421,-527,-140,4571,-16,2,22,1121.0,3249.0,583.0
50.002715,-3.289874237581586,4.214678783839963,22.620305991953078,101053.60170295373,-554,-245,4548,-81,-54,56,1191.0,3293.0,739.0
50.047359,-3.408889164412694,3.5872283413791375,23.883314016759805,101038.4655079378,-117,-289,4423,-5,32,-49,1199.0,3421.0,702.0
50.09274,-3.8565361544992345,3.916371669305124,23.208606077434297,101046.55114339438,-361,-333,4188,-65,-36,42,1220.0,3470.0,573.0
50.142525,-4.070291571089815,4.176063326335643,22.94951755948734,101049.65617464729,-364,-337,4393,-31,-9,-27,1204.0,3362.0,351.0
50.190021,-3.765058836838127,3.8131336695943405,22.94951755948734,101049.65617464729,-239,-196,4436,-56,-47,16,1262.0,3251.0,288.0
50.253623,-3.4144988776862837,3.631796623864356,23.03587953383507,101048.62116601192,-258,-171,4430,-43,-33,-1,1346.0,3061.0,430.0
50.304631,-2.309056341624412,3.2059195003669156,22.27484979904592,101057.74205364808,-212,27,4297,-10,-95,-64,1384.0,2938.0,585.0
50.348347,-2.1745642869989563,3.5404219824100704,22.612178366130735,101053.69911234132,-285,-146,4276,-3,56,-68,1417.0,2901.0,690.0
50.392679,-2.13814139051493,2.808475600456055,23.710589026034626,101040.53537782586,-50,-107,4517,-104,12,56,1459.0,2934.0,847.0
50.445628,-1.9856827213887471,1.5391368858176833,22.86315645009932,101050.69118150018,169,-115,4519,-37,37,58,1466.0,3028.0,949.0
50.493633,-1.877308799011666,2.2906806737051664,23.122242373152368,101047.58615559421,-299,-36,4441,-156,39,-57,1446.0,3071.0,993.0
50.539685,-1.6587320359325672,3.0911900344101064,22.266737565595804,101057.83928178376,-348,-47,4603,-88,94,57,1472.0,3142.0,1007.0
50.583527,-1.9634362327356123,2.404197808619705,23.286867379883507,101045.61324056589,13,-189,4586,-81,81,-6,1487.0,3203.0,1036.0
50.627054,-1.8909699920418233,2.639168094694359,22.94951755948734,101049.65617464729,-178,-102,4367,-73,111,17,1475.0,3274.0,918.0
50.673502,-1.8284939374837637,2.3303194687027142,22.60407831170341,101053.79619136202,-117,-90,4291,-84,-9,43,1431.0,3328.0,847.0
50.717071,-1.5706873758919921,3.282778181038105,22.776796205675947,101051.72618657038,-410,-75,4322,-18,52,-14,1345.0,3380.0,793.0
50.763127,-2.003123489330328,4.599571310430738,22.60407831170341,101053.79619136202,-573,-213,4279,-70,51,49,1203.0,3442.0,712.0
50.808934,-2.05628471308317,5.019812028149485,23.027787811186464,101048.71814123049,-453,-140,3943,-51,-63,22,1000.0,3496.0,589.0
50.854621,-1.8225796705356803,5.206938737917887,22.69043682620736,101052.76118985772,-404,-89,3947,-21,-35,27,763.0,3496.0,392.0
50.902537,-2.050510252864909,5.012389089344949,22.60407831170341,101053.79619136202,-371,-184,4182,-48,-85,67,562.0,3502.0,279.0
50.947563,-2.7242953826144376,4.852803586677486,22.431363877545138,101055.86618902093,-334,-357,4197,10,-35,-25,476.0,3496.0,171.0
50.994993,-2.9640869475075813,4.263118884850205,23.278791685854298,101045.71002135676,-200,-259,4602,-69,6,-59,414.0,3483.0,60.0
51.040029,-2.500652549093564,4.215376606273175,23.278791685854298,101045.71002135676,-381,-125,4594,9,-93,50,436.0,3450.0,-149.0
51.083891,-2.022268022205245,4.689559311618964,22.76871602704812,101051.82302584898,-506,-81,4715,2,-36,67,497.0,3349.0,-245.0
51.127968,-2.1123919006993677,3.9758871703045986,23.278791685854298,101045.71002135676,-156,-195,4261,1,-26,42,586.0,3218.0,-243.0
51.173261,-2.1198115836361686,2.4386455155675186,23.61616431545773,101041.66694177281,153,-232,4230,88,29,35,663.0,3076.0,-444.0
51.219674,-1.6281315310390483,2.6595190231441697,23.52980783043738,101042.70182694931,-254,-89,4229,76,-25,132,772.0,2891.0,-382.0
51.265114,-1.585748536522376,4.064746381560334,22.933369382662068,101049.84970408949,-506,-152,4019,54,70,-83,828.0,2729.0,-382.0
51.311064,-0.9361609001728135,3.02901633140565,22.59600582900578,101053.89294001117,39,3,4545,62,76,20,893.0,2591.0,-314.0
51.355986,-0.6378721014612869,4.51647530817101,23.019723661059924,101048.81478608132,-646,-46,4250,64,-22,116,989.0,2499.0,-244.0
51.403828,-0.4509962689944115,5.259990845885512,22.933369382662068,101049.84970408949,-498,-43,4356,40,64,16,1026.0,2364.0,-196.0
51.459435,-0.38226152365673105,4.595843756299393,22.933369382662068,101049.84970408949,-225,-47,4058,18,-43,50,1112.0,2273.0,-64.0
51.50379,-0.6248724032745546,4.472650747311069,22.933369382662068,101049.84970408949,-274,-125,4247,26,43,24,1134.0,2222.0,28.0
51.551294,0.34012875503267803,5.660847287216789,22.933369382662068,101049.84970408949,-637,198,4046,-20,-36,54,1157.0,2136.0,175.0
51.595647,0.6448097061382121,4.971345109141105,22.84701596919932,101050.884620314,-214,73,3917,15,-19,-20,1158.0,2102.0,290.0
51.64526,0.5850737495261036,4.291972820537728,22.25865290318143,101057.93617954566,-219,30,4250,-30,-63,-28,1169.0,2098.0,709.0
51.691542,0.4137014868982464,4.844936416253459,23.106078804387966,101047.77986628968,-468,-18,4149,-7,-30,9,1139.0,2110.0,684.0
51.736343,-0.45411744628451833,4.500433056268222,22.59600582900578,101053.89294001117,-225,-228,4260,7,51,90,1089.0,2197.0,881.0
51.785037,-0.8723139472739472,4.621273084658729,23.01168708377044,101048.91110055975,-397,-196,4540,34,-20,-35,1044.0,2553.0,1001.0
51.829464,-1.3376066530606883,4.911697559226372,22.760663420656915,101051.91953475475,-415,-203,4136,10,-20,19,991.0,2436.0,1056.0
51.888787,-1.160752898283664,4.369729610786293,23.2707435649476,101045.80647178032,-236,-88,4292,29,-27,22,924.0,2636.0,1047.0
51.947355,-0.614432142450476,3.843114286152067,22.336947018953115,101056.99779787588,-149,40,4363,1,53,-73,838.0,2802.0,1007.0
51.99709,-0.6142406653651057,3.469088707538788,22.933369382662068,101049.84970408949,-187,-41,4278,-26,-1,91,772.0,2863.0,932.0
52.043321,-1.0871383091906903,3.5314512518589365,22.250595812132545,101058.03274692915,-252,-148,4304,-57,37,12,734.0,2889.0,839.0
52.087209,-0.5925853813347692,3.3225409072099743,22.925336653212174,101049.94597325174,-184,-1,4275,73,35,-85,669.0,2907.0,781.0
52.132664,-0.49604032301490947,3.7580527028127184,22.58796091835282,101053.98935828409,-369,-4,4229,-40,-11,71,597.0,2879.0,703.0
52.184259,-0.40923581995465436,3.940368505102867,23.349073059898124,101044.86775732058,-334,-33,4005,12,-44,14,586.0,2823.0,659.0
52.232311,-0.5818925376127656,4.5903001299620785,22.674311737044697,101052.95444741148,-412,-107,4143,34,60,-1,502.0,2774.0,615.0
52.276703,-0.7147163603822468,4.233468621424193,23.93752763734187,101037.81583982948,-255,-94,4163,12,-36,-15,475.0,2731.0,635.0
52.321088,-0.6022225954180113,4.3187951193408205,22.41526187572518,101056.05917467621,-352,-27,4142,-6,-46,30,433.0,2634.0,685.0
52.365556,-1.0619552755590482,4.693632175197059,23.600120011924165,101041.85921402462,-399,-186,4156,17,16,72,414.0,2588.0,715.0
52.409063,-0.9218044625437705,4.526511594473566,23.09002552735075,101047.97225550245,-296,-58,4294,17,4,-10,381.0,2499.0,755.0
52.453529,-1.1778619958957832,3.7421266650481124,23.262723017478393,101045.90259183198,-106,-129,4394,-34,18,38,366.0,2482.0,859.0
52.500507,-0.7173484619490988,3.7912510606796497,22.917331496830656,101050.0419120353,-310,30,4264,2,-31,102,393.0,2438.0,970.0
52.556085,-1.0572403721863213,3.186575233702304,22.666290551005307,101053.05058062192,-96,-153,4061,12,27,64,421.0,2397.0,1155.0
52.599502,-1.3726223445388013,3.890682016586971,23.09002552735075,101047.97225550245,-399,-163,3795,23,-34,80,506.0,2390.0,1258.0
52.644483,-1.82205685837278,3.5954946121258637,23.513771222543628,101042.89400857157,-179,-206,3915,-7,18,130,555.0,2441.0,1330.0
52.703156,-1.7821516915945452,3.348500313299786,23.92955903135646,101037.91133128759,-236,-157,4073,48,-60,79,673.0,2497.0,1427.0
52.746856,-1.8565274531299458,2.8560345921816284,23.764831699738835,101039.88535077866,-170,-178,4362,34,-85,122,757.0,2541.0,1460.0
52.79381,-1.4128378953739908,2.279179876026514,23.427423298058827,101043.92880133442,-72,-108,4380,134,-20,66,833.0,2598.0,1529.0
52.839993,-0.8438139327758996,1.9885979980878117,22.917331496830656,101050.0419120353,-95,-24,4414,112,2,113,848.0,2630.0,1530.0
52.886118,-0.8177413845456178,1.8648510635385946,23.427423298058827,101043.92880133442,-166,-134,4309,119,-74,131,884.0,2692.0,1549.0
52.933308,-0.7395605319860562,2.122563423833413,23.92955903135646,101037.91133128759,-245,-59,4299,29,-50,56,904.0,2758.0,1560.0
52.98804,-0.2741316488810098,2.255917107630108,22.917331496830656,101050.0419120353,-169,-15,4282,114,35,33,951.0,2827.0,1605.0
53.037833,0.13401622959243126,1.9754054057903732,23.34107623846976,101044.96359231298,-92,16,4279,108,5,54,940.0,2874.0,1338.0
53.091015,0.3691497227696175,1.5143194820656862,23.59213922168921,101041.95485459121,-33,18,4155,76,-6,75,964.0,2929.0,1504.0
53.139028,0.7522444413044731,0.8809944043336118,23.678485028273535,101040.92010357711,42,101,4196,40,-11,174,946.0,2948.0,1506.0
53.186177,0.6676283602820625,0.8488993071094744,22.917331496830656,101050.0419120353,-105,7,4102,40,-73,64,981.0,2931.0,1462.0
53.233415,0.9388913428423706,0.9428982247809262,23.168384713968987,101047.0331689165,-114,117,4204,5,-35,147,993.0,2923.0,1435.0
53.279645,0.9065331968602724,-0.0972222884404278,23.505794279995694,101042.98960382078,169,43,4208,26,-54,246,991.0,2910.0,1481.0
53.326561,1.1508304366555506,-0.8690503591210067,22.49359747406852,101055.12030994539,191,81,4311,82,-28,94,989.0,2900.0,1504.0
53.372586,1.2877767758737275,-1.292580843887491,23.41945020317823,101044.02435126567,198,57,4393,106,38,143,1000.0,2884.0,1533.0
53.416904,1.339638387200414,-1.8980974370232129,23.082040249047438,101048.06795454114,237,75,4353,60,-27,160,985.0,2895.0,1578.0
53.460658,1.4775597760338404,-1.4833107579597593,22.74464092589842,101052.11156142905,4,126,4382,26,-14,199,982.0,2912.0,1602.0
53.513041,1.5401954329951733,-0.48846569143958773,22.83098577891421,101051.07673762465,-173,92,4219,49,-9,249,971.0,2950.0,1733.0
53.564265,1.3151356742102431,-0.024778053117500254,22.74464092589842,101052.11156142905,-115,71,4152,-24,-36,294,940.0,3020.0,1808.0
53.6078,1.0707002518059774,-0.32054939371216734,23.246764644166525,101046.09384080082,69,57,4110,-43,-9,317,922.0,3071.0,1867.0
53.652651,1.0082659361705204,-0.7238943268827293,22.571953814524523,101054.18120368246,114,61,4046,1,-12,302,906.0,3178.0,1942.0
53.696064,1.1837980511898776,-1.1465298086954891,23.246764644166525,101046.09384080082,102,155,4267,-48,-100,252,869.0,3260.0,1923.0
53.740487,1.0875246199672695,-1.6020604130027785,23.246764644166525,101046.09384080082,198,90,4418,-39,-19,266,878.0,3358.0,1970.0
53.795462,1.0855389804399767,-1.6776000807504112,23.246764644166525,101046.09384080082,102,73,4328,13,-38,286,811.0,3470.0,1959.0
53.842022,1.0138135129687014,-1.4921034024505775,23.333106991236814,101045.05909692575,61,70,4409,-8,-12,213,799.0,3569.0,1922.0
53.886632,1.3093377426426058,-1.1859045278678444,23.246764644166525,101046.09384080082,11,163,4288,-9,-16,298,753.0,3625.0,1825.0
53.930221,1.4909723951360336,-1.6642516111931627,23.835277294850183,101039.04115809988,182,196,4382,-72,-60,314,761.0,3707.0,1771.0
53.976188,1.6499692732158207,-1.956495670262931,23.58418600624519,101042.05016477864,188,184,4320,-46,-17,344,753.0,3756.0,1718.0
54.022653,1.9741143852968572,-1.7628505880271779,23.074082544654093,101048.1633231951,39,203,4237,5,-71,189,779.0,3822.0,1607.0
54.066514,2.223398125354369,-2.223969992687668,23.160423161977207,101047.12858289063,226,216,4282,-7,-44,213,792.0,3835.0,1527.0
54.113976,2.314151033700578,-1.9109022111679002,23.074082544654093,101048.1633231951,69,201,4262,-26,-6,291,812.0,3823.0,1482.0
54.158679,2.3449061959168427,-1.5573246648930676,23.325165318514273,101045.15427115429,61,183,4208,-18,35,249,836.0,3785.0,1349.0
54.209581,2.025978999968514,-1.2831674307611165,23.74893745368602,101040.07582204603,38,100,4270,-26,0,257,886.0,3719.0,1322.0
54.253862,2.044483950903748,-1.1605024541271884,23.074082544654093,101048.1633231951,24,151,4263,-1,-58,354,925.0,3658.0,1348.0
54.298184,1.7933431767875825,-0.9419007085337936,22.571953814524523,101054.18120368246,39,112,4313,-53,22,250,983.0,3581.0,1338.0
54.343033,1.6330731595482735,-1.1788302541279463,22.312929634102932,101057.2856536712,99,109,4316,-37,-58,288,1016.0,3539.0,1365.0
54.395195,1.6739829340527899,-1.518656906865279,22.312929634102932,101057.2856536712,165,130,4265,-4,-17,309,1085.0,3445.0,1459.0
54.450627,1.7727501982591847,-1.3251826494426657,23.41150468289663,101044.11957081442,43,167,4308,-29,-25,338,1147.0,3423.0,1524.0
54.501518,1.8878802751273154,-0.675885312119614,22.90140390460156,101050.2327984473,-71,168,4288,-17,0,263,1189.0,3410.0,1552.0
54.550259,1.8388433718820472,-0.5565653433782981,23.662598477378218,101041.11048420686,42,123,4324,0,32,304,1261.0,3419.0,1668.0
54.607839,1.8587580454607329,-0.8894398439032813,22.98774279219718,101049.19806171404,116,149,4268,-19,-17,341,1345.0,3454.0,1735.0
54.653576,1.511216181731958,-0.8669864934286821,22.98774279219718,101049.19806171404,74,73,4256,-53,22,298,1372.0,3473.0,1691.0
54.699644,1.3648682713117415,-0.34756702418429564,23.576260365916934,101042.14514458226,-53,53,4220,24,32,294,1445.0,3483.0,1686.0
54.744801,1.1131638277817408,-0.02035918729390654,23.654696565069294,101041.20517894391,-47,37,4252,-12,21,236,1497.0,3537.0,1702.0
54.789227,0.45804400455659344,0.2868122608091608,23.238826818983355,101046.1889697086,-72,-66,4230,-52,10,289,1581.0,3543.0,1710.0
54.832654,0.027869162566842548,0.5472114536929871,22.728728724004,101052.30226655591,-90,-31,4223,-88,-4,231,1665.0,3536.0,1596.0
54.879563,-0.13810473181140087,1.0584503453584735,23.31725122063189,101045.24911499389,-205,-35,4314,-13,-44,335,1718.0,3524.0,1553.0
54.923448,-0.3338915736909186,0.9568983750407094,24.078487284435546,101036.12666784506,-74,-55,4280,-14,-51,293,1823.0,3485.0,1445.0
54.978787,-0.6837758448513047,0.8982134732477345,23.06615241450046,101048.2583614597,-107,-100,4330,-23,-82,359,1936.0,3371.0,1431.0
55.022643,-0.7853810625226818,0.43473671289457627,22.642392430992228,101053.33699793096,45,-67,4385,-18,-39,252,2005.0,3272.0,1398.0
55.07408,-0.6381883337003087,-0.2675751553074942,22.815065881877057,101051.2675333946,129,1,4288,-26,-49,238,2121.0,3173.0,1395.0
55.125866,-0.7763746863813642,-0.890259962134458,24.078487284435546,101036.12666784506,118,-44,4315,-57,-106,374,2184.0,2992.0,1399.0
55.174732,-0.8358464686655698,-0.7876875066925784,22.642392430992228,101053.33699793096,26,-73,4347,-1,-28,331,2254.0,2878.0,1440.0
55.218607,-0.706913311831882,-0.6888926371770059,23.741031693936158,101040.17056210444,11,-22,4253,-7,-43,364,2316.0,2743.0,1491.0
55.274382,-0.7789293698826735,-0.7538345940730264,22.97981650952879,101049.29305465618,103,-54,4266,-23,39,296,2335.0,2603.0,1595.0
55.348033,-0.9180672671859511,-0.45107443427117994,22.728728724004,101052.30226655591,2,-65,4204,-29,14,318,2373.0,2478.0,1748.0
55.409381,-1.1558373366191788,0.13106817945632215,23.144582781313225,101047.3184196712,-96,-110,4271,-21,5,259,2395.0,2394.0,1871.0
55.453966,-1.316215684726958,0.09959969115058559,23.31725122063189,101045.24911499389,-2,-103,4224,-39,-13,345,2386.0,2344.0,1981.0
55.503829,-1.3366013922640514,-0.1471687960858475,23.06615241450046,101048.2583614597,93,-129,4271,42,45,226,2377.0,2328.0,2108.0
55.548277,-1.5929757685757395,0.17877449610841228,23.30936469792432,101045.34362843983,-66,-137,4295,-50,8,235,2347.0,2296.0,2156.0
55.592175,-1.471442054580493,0.1828773803910475,23.81948565648499,101039.23039847024,-42,-79,4257,-7,-57,280,2328.0,2314.0,2186.0
55.643716,-1.395929603157462,0.0443339067840848,22.556057002831896,101054.3717275196,35,-71,4292,-25,5,226,2314.0,2313.0,2213.0
55.693372,-1.55075311967064,-0.07332306540435704,23.81948565648499,101039.23039847024,44,-137,4340,-14,13,254,2273.0,2327.0,2221.0
55.737709,-1.5030854571970411,0.2371736585382227,23.144582781313225,101047.3184196712,-57,-81,4275,-34,26,200,2232.0,2326.0,2195.0
55.78288,-1.6286905312564968,-0.02235262308460488,23.223033893201467,101046.37823634747,28,-115,4222,-47,-50,185,2196.0,2333.0,2170.0
55.835554,-1.8693300863766509,-0.07753667201531433,23.058249858911367,101048.35306933017,2,-139,4164,-60,-30,263,2162.0,2337.0,2159.0
55.882493,-2.315842376105323,0.3017621517754358,23.568362301044036,101042.23979399733,-78,-242,4147,-14,14,238,2132.0,2325.0,2127.0
55.935894,-2.6068294739543934,0.6938994658827494,24.156953046023755,101035.18639328796,-133,-192,4200,-73,-27,262,2092.0,2304.0,2087.0
55.982829,-2.721786962912595,0.6631991327706533,24.408099700978397,101032.1768886644,-58,-197,4286,-42,-38,238,2047.0,2281.0,2002.0
56.034557,-2.790337227189075,0.4111929319121277,23.144582781313225,101047.3184196712,-7,-218,4396,-10,-50,300,2001.0,2245.0,1981.0
56.079377,-2.760202719834545,-0.12143451518901083,23.223033893201467,101046.37823634747,112,-186,4529,-37,-25,186,1956.0,2228.0,1900.0
56.132569,-2.7316695479321678,-0.4096793225008189,23.646822228629144,101041.29954328947,87,-188,4329,-16,-9,260,1898.0,2193.0,1920.0
56.220058,-2.958029794301147,-0.3214130386905289,23.56049181193163,101042.3341130193,-47,-206,4318,-53,-69,315,1869.0,2188.0,1902.0
56.286486,-2.9990347128998263,-0.358919863830947,22.97191780134127,101049.38771720252,43,-204,4227,-32,3,235,1785.0,2181.0,1916.0
56.332907,-2.9864988707239806,-0.37114959441821604,23.144582781313225,101047.3184196712,31,-187,4266,-59,-9,208,1747.0,2216.0,1892.0
56.387475,-2.718725746229607,0.3877764050503727,23.646822228629144,101041.29954328947,-124,-157,4210,4,43,150,1685.0,2251.0,1884.0
56.44685,-2.773316469874505,1.0497896294429083,23.223033893201467,101046.37823634747,-243,-179,4250,-54,-88,304,1635.0,2320.0,1815.0
56.496557,-2.664925648020836,1.4623002177505153,23.223033893201467,101046.37823634747,-162,-179,4382,-12,18,218,1574.0,2355.0,1759.0
56.544882,-2.337188525824969,1.0415780638573375,23.733153510148572,101040.26497177307,17,-115,4410,-9,2,194,1511.0,2408.0,1675.0
56.593097,-2.3609597612170994,0.6495632033384845,23.387833572972795,101044.40324711848,-3,-146,4321,-65,-65,215,1430.0,2435.0,1594.0
56.642805,-2.4218683003807895,0.831737238771536,23.4741622600511,101043.36868096232,-127,-189,4334,-18,-63,200,1359.0,2460.0,1476.0
56.693216,-2.2589701330635257,0.6846481047295128,23.725302902638255,101040.35905104729,-26,-118,4270,-39,-25,207,1257.0,2464.0,1295.0
56.73796,-2.113430169798514,0.5375227467266908,23.725302902638255,101040.35905104729,-23,-107,4270,-48,-39,136,1167.0,2437.0,1276.0
56.782909,-1.8819184156737034,0.7077553186177452,23.56049181193163,101042.3341130193,-99,-68,4255,-56,-41,228,1107.0,2417.0,1120.0
56.826723,-1.7201623679964286,0.7873951083220685,24.062782867990553,101036.3148585882,-90,-71,4289,-57,-46,220,1011.0,2395.0,1058.0
56.873095,-1.293905144334901,0.3947590719018096,23.56049181193163,101042.3341130193,39,-3,4421,-32,-39,223,937.0,2342.0,1005.0
56.916812,-1.0958015401238619,0.48432746097685364,23.05037487822149,101048.44744680192,-79,-38,4296,-28,-60,221,862.0,2294.0,953.0
56.963433,-0.7436943259194009,0.9757805689469803,22.202832282650697,101058.60521302154,-145,1,4338,-2,21,171,750.0,2216.0,892.0
57.013557,-0.5899576983276729,1.5198213138626209,23.223033893201467,101046.37823634747,-226,-8,4234,-34,-38,176,689.0,2188.0,912.0
57.06053,-0.3775729497445763,1.32387203905252,23.897960365566096,101038.28999330327,-53,28,4236,-50,-17,116,616.0,2138.0,891.0
57.10536,-0.33660423145311735,1.5234287706190637,23.301505750711485,101045.4378114875,-173,8,4214,-69,-63,238,546.0,2136.0,917.0
57.150052,-0.22377494553617053,1.4882650169207041,23.890129640292752,101038.38383282963,-111,-5,4184,-12,-44,205,478.0,2068.0,904.0
57.193808,-0.37061775681998915,1.366726328753537,23.387833572972795,101044.40324711848,-65,-41,4260,-56,-9,192,399.0,2073.0,925.0
57.24157,-0.5513379880867164,1.4905462129453124,23.890129640292752,101038.38383282963,-117,-79,4236,-25,-1,118,333.0,2059.0,959.0
57.299242,-0.4854279513500013,1.5754707407581976,22.87771932250455,101050.51665010743,-144,5,4283,-67,-42,120,254.0,2047.0,985.0
57.357242,-0.2883145339803866,1.1136978065936287,22.54027048589324,101054.56092975814,-12,-5,4387,-4,-44,254,175.0,2038.0,1039.0
57.402587,-0.2902238848043948,1.362905656668381,23.215178793257316,101046.47237406921,-123,-28,4261,-20,16,100,154.0,2057.0,1061.0
57.452118,-0.20552674795902676,1.6331872049118163,23.725302902638255,101040.35905104729,-169,20,4245,-60,-23,176,126.0,2060.0,1007.0
57.506687,-0.3536569926806693,1.8697321786172554,22.202832282650697,101058.60521302154,-178,-28,4288,-68,-21,196,93.0,2070.0,1057.0
57.559129,-0.2060093970256052,2.29489151969046,22.87771932250455,101050.51665010743,-227,12,4491,-31,19,155,67.0,2063.0,1059.0
57.606691,-0.28461497740617736,2.5024327215740714,22.626598219334106,101053.52629082176,-218,-37,4369,-32,-12,123,81.0,2100.0,1094.0
57.654944,-0.38775490836019233,2.5851072445555463,23.301505750711485,101045.4378114875,-219,-56,4179,-18,-57,179,77.0,2097.0,1114.0
57.705325,-0.2973303393501885,2.5816383936906178,23.890129640292752,101038.38383282963,-203,3,4257,-43,-52,152,97.0,2088.0,1093.0
57.753346,-0.4872513797465424,2.77267661239739,22.79139284186172,101051.55124907893,-234,-75,4286,-28,-19,134,109.0,2068.0,1032.0
57.797931,-0.49457474647649236,2.645270940629006,23.55264889892915,101042.42810164332,-143,-12,4170,-73,7,84,94.0,2062.0,1102.0
57.842098,-0.37618240206349496,2.2753054196763123,23.890129640292752,101038.38383282963,-109,-1,4383,-37,-50,177,122.0,2042.0,1135.0
57.893111,-0.42794834155482725,2.597709823732269,23.215178793257316,101046.47237406921,-216,-31,4277,-48,27,90,135.0,2072.0,1135.0
57.937566,-0.7486558635171646,2.806027804769292,23.890129640292752,101038.38383282963,-210,-144,4275,9,34,176,133.0,2052.0,1120.0
57.981642,-0.7559102316066975,3.213009988582977,23.890129640292752,101038.38383282963,-267,-73,4198,-2,48,21,173.0,2041.0,1136.0
58.026059,-0.8347927796486612,2.936325021591269,22.964046667954527,101049.48204934839,-152,-64,4322,-52,-12,145,202.0,2013.0,1153.0
58.071001,-0.7074217004451645,3.1724494801047043,23.890129640292752,101038.38383282963,-272,-60,4268,24,-12,84,232.0,2025.0,1136.0
58.115184,-0.860143303948492,3.528473965191236,23.890129640292752,101038.38383282963,-288,-122,4266,16,43,58,250.0,2012.0,1164.0
58.163089,-0.9883100372185214,3.497075727608277,23.12885270060537,101047.50693486352,-276,-86,4192,-43,-73,137,268.0,1990.0,1172.0
58.207136,-0.9426555737834086,3.108735835317817,23.387833572972795,101044.40324711848,-160,-65,4393,-22,-36,121,310.0,1985.0,1219.0
58.253317,-0.8159749460728563,3.201358651726092,23.717479871749717,101040.45279992234,-265,-46,4303,-10,-40,85,331.0,1994.0,1210.0
58.298855,-1.077303766317834,3.3618089763332915,23.803804323622586,101039.41831726968,-276,-119,4224,-45,-26,110,354.0,1979.0,1233.0
