Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
207.719433,0.21789377545223654,8.277085952557933,117.14415448446388,99925.86596136435,-631,67,4116,22,-52,-278,-2453.0,1770.0,328.0
207.765951,0.07183850565573068,7.462671390072986,117.56999721466859,99920.80851946052,-452,5,4201,-22,-76,-356,-2440.0,1703.0,328.0
207.812376,0.3811750989845996,7.184430956350483,117.99753620310125,99915.73114076006,-498,87,4162,-22,-71,-333,-2447.0,1693.0,338.0
207.858815,0.5206488790292086,6.957507307533238,117.65583687659989,99919.78908579696,-495,63,4296,8,-50,-352,-2447.0,1621.0,325.0
207.905247,0.785342355941153,6.499738387134735,116.97247103043301,99927.90498656758,-435,102,4261,0,-71,-333,-2434.0,1556.0,299.0
207.951632,0.5572931831628415,6.288696142453478,118.25340757743739,99912.69255672596,-443,21,4317,-6,-34,-435,-2463.0,1513.0,310.0
207.998072,0.7794947514077043,7.076376138607358,117.65583687659989,99919.78908579696,-643,87,4190,16,-80,-335,-2471.0,1475.0,331.0
208.04449,1.058407725374365,6.861145222853305,117.48415841406974,99921.82795131626,-484,115,4279,20,-43,-325,-2499.0,1440.0,349.0
208.090899,1.3239341559786941,6.589479325619065,116.8007910217911,99929.94400453915,-440,134,4207,11,-23,-290,-2507.0,1430.0,364.0
208.137303,0.9399528037083313,5.5856072043567115,117.31414848597461,99923.84703439944,-259,16,4192,18,-2,-312,-2526.0,1433.0,405.0
208.183633,1.2537544711334274,5.755166318309898,117.48415841406974,99921.82795131626,-428,128,4212,29,8,-393,-2544.0,1431.0,441.0
208.23005,1.2298304482772089,6.292926159252835,118.16756954990673,99913.71191235581,-544,83,4175,22,-64,-278,-2579.0,1416.0,452.0
208.276581,1.4787147643096397,5.466821994419525,117.48415841406974,99921.82795131626,-294,136,4344,37,-22,-354,-2595.0,1398.0,480.0
208.323015,1.3077246119818908,4.524934130812955,117.48415841406974,99921.82795131626,-248,56,4533,63,-87,-255,-2652.0,1388.0,425.0
208.36942,0.6993208522030361,4.010249139407943,117.31414848597461,99923.84703439944,-199,-55,4148,77,27,-317,-2650.0,1362.0,422.0
208.415812,1.2228108728028868,3.6448543780833575,116.8849568570364,99928.94437520152,-248,148,4271,51,-84,-229,-2675.0,1337.0,420.0
208.462132,1.676916039488896,4.24704626378044,117.14081182495985,99925.90566065747,-425,181,4352,37,-67,-275,-2668.0,1302.0,449.0
208.508442,1.29029268998331,3.4633307597510226,117.48415841406974,99921.82795131626,-145,43,4373,20,-4,-249,-2704.0,1293.0,441.0
208.554848,0.7824816354782365,3.4667617331750376,118.16756954990673,99913.71191235581,-270,-5,4279,6,-48,-210,-2686.0,1256.0,469.0
208.601296,1.775119266400183,3.424213961710066,118.16594957276192,99913.73115021363,-238,259,4156,20,-13,-276,-2688.0,1226.0,476.0
208.656627,1.7580384157072626,3.0002856805462446,117.99589607878379,99915.75061819212,-189,129,4300,16,-60,-197,-2706.0,1198.0,457.0
208.705166,1.8199227732669088,2.2109206204342726,118.50929152368423,99909.6538982236,-66,141,4330,25,-27,-189,-2670.0,1151.0,405.0
208.752302,1.831227763477073,1.1674549189610413,117.3124833968646,99923.86680960354,25,126,4211,38,-75,-116,-2659.0,1103.0,382.0
208.79868,2.1327815632336162,1.3116902822324987,117.48415841406974,99921.82795131626,-101,201,4132,-5,16,-257,-2637.0,1057.0,332.0
208.845134,1.692277009046741,0.7522884346047924,116.45744134061522,99934.02201878192,8,55,4214,39,-38,-152,-2626.0,1018.0,228.0
208.891566,0.8463237958323162,0.7571702914183025,117.48251347058203,99921.84748694398,-49,-53,4161,25,5,-253,-2591.0,979.0,227.0
208.938008,1.7848391481127523,0.8608833280688875,118.16756954990673,99913.71191235581,-73,250,4139,24,-4,-176,-2558.0,928.0,218.0
208.984386,1.7526830643334894,1.9197031171405328,117.3124833968646,99923.86680960354,-283,127,4362,20,9,-175,-2541.0,897.0,124.0
209.030779,1.973010816662352,2.089173378753291,117.56834843937101,99920.82810043372,-160,186,4226,-10,22,-187,-2514.0,908.0,88.0
209.077226,1.484689373016809,1.7826435453851812,117.3124833968646,99923.86680960354,-104,46,4366,14,-40,-113,-2512.0,912.0,29.0
209.123694,1.1506392953142925,1.1496414932296293,117.14081182495985,99925.90566065747,5,56,4404,-14,-3,-202,-2488.0,904.0,-85.0
209.170057,1.4458049434068307,1.249675001695277,96.0501290712593,100176.64477440271,-103,155,4408,12,4,-145,-2441.0,907.0,-166.0
209.216436,2.4725054037739294,2.256038551510251,117.82422605291204,99917.78931679609,-309,337,4437,13,3,-155,-2408.0,888.0,-256.0
209.262837,2.1293214408347416,2.620873650735657,116.96914369834074,99927.94450447666,-260,125,4511,-3,-21,-121,-2364.0,875.0,-388.0
209.30924,1.612004902809511,2.509206267079724,116.79747901698266,99929.98334105972,-153,43,4211,28,19,-147,-2358.0,887.0,-438.0
209.355663,1.184081802923228,2.124763134692478,117.82422605291204,99917.78931679609,-107,25,4237,28,-21,-156,-2339.0,882.0,-537.0
209.402012,1.3545752959650912,1.1874381801963958,117.73839233194043,99918.80866338551,13,126,4194,8,-72,-52,-2316.0,898.0,-565.0
209.448376,1.3598006766734405,0.7544768198868059,117.73839233194043,99918.80866338551,13,109,4204,-3,14,-123,-2274.0,924.0,-523.0
209.494698,1.9329056677669851,-0.439234395592203,117.65255947227179,99919.8280081663,180,235,4317,-9,-44,-45,-2253.0,941.0,-622.0
209.541094,1.9118145049840534,-0.4132731842855403,117.73839233194043,99918.80866338551,32,165,4415,-33,6,-121,-2225.0,950.0,-622.0
209.58763,2.2171394565249942,-0.8167122444191719,117.22501373209687,99924.90563562271,115,221,4361,-11,-8,-48,-2220.0,946.0,-627.0
209.63409,2.2852039196957294,0.3185955293904762,116.96914369834074,99927.94450447666,-152,184,4167,-11,47,-124,-2213.0,915.0,-643.0
209.680719,1.9266107479342998,0.8580578494503521,117.22501373209687,99924.90563562271,-143,118,4378,-36,-13,-60,-2193.0,894.0,-608.0
209.727155,1.507896021760242,0.9100196268469404,117.82422605291204,99917.78931679609,-68,77,4313,-36,8,-105,-2187.0,853.0,-653.0
209.773525,2.4957596291809265,-0.1965465486286887,117.90845215324504,99916.78907021951,129,340,4312,-28,-91,-37,-2183.0,800.0,-554.0
209.820057,3.2193321061563225,0.7695970709247651,116.79747901698266,99929.98334105972,-192,361,4476,-10,5,-100,-2160.0,757.0,-447.0
209.8664,3.0908795550869295,0.4914836141149816,117.05335154631445,99926.94439236342,-33,224,4462,-2,-84,-15,-2157.0,730.0,-423.0
209.912805,2.049196158205123,0.8330495069859688,117.65255947227179,99919.8280081663,-114,21,4340,-17,-19,-42,-2178.0,695.0,-384.0
209.959147,1.4794409905839982,0.7336836394009718,118.08011623829486,99914.7504586908,-34,49,4318,-27,6,-10,-2167.0,687.0,-300.0
210.005421,1.0840158688902146,0.018541839315180775,117.13918220855417,99925.92501489767,66,32,4296,0,-78,7,-2159.0,654.0,-297.0
210.051786,0.6178021524990043,-0.9211919170309557,117.65255947227179,99919.8280081663,198,-17,4229,13,3,-98,-2161.0,667.0,-267.0
210.100401,0.17616513529789085,-1.105506966410654,117.73839233194043,99918.80866338551,94,-34,4084,-7,-21,33,-2174.0,685.0,-212.0
210.14991,-0.007894412826645797,-2.034726958030379,117.05497733098896,99926.9250834715,268,-6,4460,-25,-38,-29,-2163.0,710.0,-152.0
210.197132,0.8147340429523665,-2.508434960008524,116.96914369834074,99927.94450447666,228,172,4350,18,-56,18,-2178.0,752.0,-118.0
210.243562,2.104619553744909,-1.4020181551846105,117.56672747391102,99920.8473511383,-46,379,4529,-52,4,-73,-2155.0,820.0,-67.0
210.28993,1.9150113468243708,-0.6298804249662717,116.79747901698266,99929.98334105972,-93,142,4496,-37,-75,-2,-2158.0,855.0,-54.0
210.336418,1.8399352454904208,-0.4250333037536752,117.13918220855417,99925.92501489767,1,130,4328,1,-15,-85,-2133.0,901.0,8.0
210.382781,1.5000052953508989,-1.1121425542613272,117.48089633684334,99921.86669230141,170,53,4405,38,-33,0,-2117.0,984.0,56.0
210.429155,1.513405811415975,-1.2286375385773205,117.90845215324504,99916.78907021951,71,112,4308,15,-90,21,-2120.0,1040.0,116.0
210.475539,1.278957863763221,-0.3874834912684876,117.13918220855417,99925.92501489767,-106,72,4403,-7,-49,-21,-2128.0,1101.0,100.0
210.521953,2.288807829540111,-0.40839628660982674,116.62581778087086,99932.02217040528,8,293,4267,39,-70,-11,-2118.0,1134.0,80.0
210.568339,2.174163405940098,-0.3746079969501286,117.48089633684334,99921.86669230141,-1,144,4313,12,-69,-61,-2134.0,1149.0,86.0
210.61474,1.0386211991044738,-1.2680548061850154,117.99428376512093,99915.76976535947,185,-70,4255,-8,-81,9,-2119.0,1174.0,65.0
210.662632,0.274560274386893,-2.58128298126363,117.65096248537598,99919.846973946,358,-90,4269,30,-32,23,-2129.0,1182.0,86.0
210.709134,-0.3790087096688743,-3.425467999305493,117.73839233194043,99918.80866338551,347,-120,4034,41,-7,-31,-2114.0,1178.0,34.0
210.75545,0.5093247339237743,-3.8344591671541792,116.62581778087086,99932.02217040528,323,155,4151,14,-19,-61,-2105.0,1167.0,16.0
210.801896,0.9343347845445503,-3.307637539484427,117.05335154631445,99926.94439236342,156,122,4322,28,-46,41,-2098.0,1143.0,11.0
210.848437,1.134117416368842,-3.351881421534961,117.82262140266715,99917.80837327073,250,118,4515,11,-45,3,-2090.0,1137.0,86.0
210.894868,1.2915111616802024,-3.4515321808164106,117.99269926249163,99915.78858225745,277,129,4550,2,-26,54,-2100.0,1130.0,110.0
210.941284,2.009353459257704,-2.878047805408993,116.96752174537765,99927.96376801973,144,249,4312,9,11,-14,-2063.0,1128.0,96.0
210.987745,1.4661549955079978,-2.9696393164840726,117.05335154631445,99926.94439236342,217,16,4199,51,-34,75,-2043.0,1143.0,100.0
211.034125,1.2682388552821753,-3.2646735597158485,117.30923664660705,99923.90536920003,291,53,4089,38,43,-58,-2016.0,1168.0,117.0
211.080647,1.0566670983844866,-3.450542277566645,117.30923664660705,99923.90536920003,254,17,4139,86,-48,64,-2032.0,1188.0,101.0
211.127108,-0.0685339112782497,-3.3815586287069483,117.47930701323264,99921.88556738391,257,-162,4198,33,41,-28,-2030.0,1204.0,67.0
211.173507,-0.20539621641592698,-3.2741318876332848,117.30923664660705,99923.90536920003,235,-42,4296,39,8,55,-2017.0,1227.0,29.0
211.219958,0.22123825480992731,-2.6194679361267768,116.53998845477676,99933.0415823636,135,69,4418,38,52,-16,-2002.0,1236.0,-81.0
211.266412,0.9777741432560082,-2.487621880772867,118.59037862770339,99908.69099286571,166,171,4397,39,-19,39,-2026.0,1260.0,-157.0
211.312806,1.0012900683526973,-2.2341955562510285,117.30923664660705,99923.90536920003,129,64,4388,51,-21,-11,-2036.0,1277.0,-219.0
211.359205,1.418960438806422,-2.1085440237338857,117.30923664660705,99923.90536920003,137,156,4251,28,-13,-1,-2040.0,1286.0,-275.0
211.405622,1.6413226407732278,-1.8918556730923923,117.82262140266715,99917.80837327073,74,142,4280,38,-95,78,-2042.0,1282.0,-352.0
211.452013,1.53928738240901,-2.7942226003430655,117.56513431866267,99920.86627156968,341,83,4243,53,19,-31,-2023.0,1311.0,-397.0
211.498384,2.1690354495972146,-3.506790700731251,116.79586472739328,99930.00251390347,346,228,4330,64,-43,78,-2026.0,1317.0,-398.0
211.544656,2.3841653948782513,-3.1958726005042917,116.62581778087086,99932.02217040528,187,207,4182,1,-14,15,-2043.0,1337.0,-469.0
211.591055,2.3789087025473448,-4.015412973793403,116.79586472739328,99930.00251390347,394,178,4198,0,-26,80,-2033.0,1339.0,-458.0
211.637549,2.3095438061613813,-4.959554128295623,117.56513431866267,99920.86627156968,508,175,4237,-21,31,38,-2021.0,1359.0,-417.0
211.684426,2.301067457052046,-5.740289239552908,116.88169280573891,99928.98314186647,527,152,4154,42,22,68,-2015.0,1338.0,-472.0
211.730826,2.435001488040628,-5.148168060766187,117.13918220855417,99925.92501489767,315,214,4285,-21,33,-21,-1990.0,1352.0,-472.0
211.777127,2.4355172752615384,-3.277152007745838,117.13758040154316,99925.94403886079,4,178,4204,11,35,39,-1971.0,1357.0,-489.0
211.82354,2.516390348431057,-2.147328900171507,117.65096248537598,99919.846973946,17,205,4232,-10,19,23,-1949.0,1351.0,-510.0
211.869876,2.5699201626267216,-2.36224535370693,116.88169280573891,99928.98314186647,217,194,4248,17,22,110,-1957.0,1341.0,-598.0
211.916315,3.1259639987049894,-1.791315539758159,117.47930701323264,99921.88556738391,70,298,4200,20,27,-1,-1924.0,1339.0,-582.0
211.962691,3.4071006097036802,-1.7591332837284674,117.39506606107864,99922.88603165538,141,297,4475,25,9,2,-1882.0,1297.0,-677.0
212.011288,2.801440907138231,-1.723662823356796,117.99114257127977,99915.80706888136,125,117,4256,29,-5,-38,-1868.0,1237.0,-669.0
212.060774,2.4425735962139603,-1.5887940381266565,117.30923664660705,99923.90536920003,84,122,4315,40,-48,60,-1839.0,1188.0,-693.0
212.10815,3.4486309603623404,-1.8415102843751423,116.79586472739328,99930.00251390347,159,407,4442,9,-51,-14,-1811.0,1164.0,-624.0
212.154564,3.757748246733678,-2.6524000069428375,117.13758040154316,99925.94403886079,286,328,4308,-3,-62,99,-1793.0,1143.0,-626.0
212.200927,4.061921254878967,-3.338393625704526,117.47930701323264,99921.88556738391,367,368,4505,-8,9,58,-1783.0,1155.0,-598.0
212.247343,3.8813812566369488,-4.027668264679089,116.79586472739328,99930.00251390347,426,276,4337,-14,57,-13,-1786.0,1142.0,-575.0
212.293931,3.7832673959772585,-5.028458589584111,117.22340809342855,99924.92470493523,529,279,4367,-7,17,49,-1809.0,1137.0,-573.0
212.340385,3.7016994382610697,-5.782536055018263,116.45415998998071,99934.06099251201,546,249,4175,26,63,13,-1866.0,1157.0,-583.0
212.38677,3.952369936705716,-3.7040059952719386,117.47930701323264,99921.88556738391,-12,327,4253,4,-5,41,-1894.0,1163.0,-636.0
212.433202,4.1651328939840555,-1.5712696414124303,117.05175357094599,99926.96337097655,-132,336,4233,3,86,-17,-1953.0,1145.0,-605.0
212.479576,4.433930939777408,-0.791341384264375,117.39348056908585,99922.9048613884,-39,347,4156,25,5,56,-2029.0,1101.0,-663.0
212.526065,5.077477603471858,-0.987108396676841,117.73521850558231,99918.84635536588,120,497,4406,-35,25,-27,-2082.0,1066.0,-640.0
212.57241,4.713078065848527,0.09702769601510863,118.50455248166399,99909.71017434605,-184,353,4548,-71,-56,71,-2142.0,1000.0,-646.0
212.618784,3.485007900575529,0.5219201734634825,116.62421115459608,99932.04125254741,-82,116,4155,-61,9,28,-2136.0,940.0,-653.0
212.666752,3.316897579874754,-0.5760504008805769,117.6493933091643,99919.86560944948,176,240,4176,-44,-40,5,-2119.0,902.0,-568.0
212.713247,3.1272513771300123,-1.6034688414535743,116.62421115459608,99932.04125254741,246,210,4135,-19,-21,-27,-2071.0,876.0,-562.0
212.759616,3.3565081364290563,-2.2504802336312104,117.81949553512548,99917.845495397,225,297,4377,-17,-89,63,-2067.0,861.0,-516.0
212.806133,2.997555539773435,-2.320930286013799,116.794278246854,99930.02135646329,210,185,4476,-2,35,-29,-2039.0,894.0,-452.0
212.852557,3.2711043810477145,-3.4840620118101286,117.05175357094599,99926.96337097655,431,293,4442,1,-11,93,-2054.0,907.0,-315.0
212.898994,3.883968648689068,-3.8786947435607106,117.1360064043107,99925.96273254218,379,391,4422,-10,55,-80,-2025.0,946.0,-287.0
212.945365,3.9562092987407707,-3.1561899204498576,116.96592760163698,99927.98270128231,120,316,4428,-2,-46,80,-2071.0,987.0,-279.0
212.991716,4.128579267592107,-0.8603506348872965,116.45256102695657,99934.0799839503,-230,314,4301,42,38,-29,-2052.0,1030.0,-230.0
213.038197,4.561781922252634,0.6286413755766032,117.47774550012886,99921.90411218682,-227,399,4217,-14,27,-1,-2289.0,1052.0,-269.0
213.084553,4.219075174089298,1.2510893757418922,116.62263233719919,99932.0600044022,-181,264,4449,29,-13,-16,-2041.0,1074.0,-257.0
213.130972,4.42445503965413,0.3779098166707381,118.24707921111249,99912.7677079305,76,357,4311,7,-56,-21,-2038.0,1076.0,-243.0
213.177411,4.94129830796256,-0.48284785477747916,117.1360064043107,99925.96273254218,115,434,4325,20,-107,73,-2023.0,1115.0,-225.0
213.223718,5.2432554349576375,-1.176787913206009,116.11085474380137,99938.13861500336,177,431,4349,15,-33,-44,-2021.0,1154.0,-183.0
213.27016,5.179650515614966,-0.6768875252695429,116.794278246854,99930.02135646329,-25,373,4220,-6,-32,5,-2025.0,1230.0,-172.0
213.316617,5.4460374178182205,0.3021451286598409,116.28250564430236,99936.09980737846,-125,393,4126,75,41,-77,-2014.0,1264.0,-206.0
213.363019,5.062285544691882,1.268755832244602,117.30765498621744,99923.92415358307,-215,285,4146,67,-13,-48,-2035.0,1315.0,-171.0
213.409449,6.017593601391088,0.4284204635780269,116.794278246854,99930.02135646329,77,572,4268,14,-35,-59,-2048.0,1359.0,-177.0
213.455934,6.377031844287072,-0.14120479989348156,117.47774550012886,99921.90411218682,73,549,4420,-19,-59,5,-2042.0,1415.0,-179.0
213.502188,6.192548410004752,-0.968126323165679,116.794278246854,99930.02135646329,192,455,4473,-3,-19,-50,-2043.0,1460.0,-197.0
213.548584,6.681715686817482,0.17587403462821583,116.62263233719919,99932.0600044022,-165,557,4193,-11,-16,-94,-2046.0,1481.0,-215.0
213.594883,6.649103478474009,0.8874254432750945,117.64785194401077,99919.88391467211,-163,469,4083,-7,-40,-30,-2059.0,1497.0,-208.0
213.64131,7.070822095304051,1.590165697430379,116.45256102695657,99934.0799839503,-195,574,4199,-5,9,-108,-2079.0,1526.0,-208.0
213.696528,7.644367746984596,2.261194590740077,117.39192288751144,99922.92336084017,-229,619,4231,29,17,-163,-2080.0,1529.0,-267.0
213.742937,8.123097623045371,1.7882458094960128,117.1360064043107,99925.96273254218,-71,655,4251,18,-31,-99,-2071.0,1507.0,-240.0
213.789533,8.271822073019667,1.8026616052382187,116.62263233719919,99932.0600044022,-140,638,4352,14,-31,-134,-2102.0,1518.0,-253.0
213.836012,8.337959773601474,3.103204339045874,117.90379357460105,99916.84439403818,-377,584,4001,6,-20,-68,-2109.0,1510.0,-194.0
213.882406,7.833520524795444,3.2641877906351846,117.81797431859155,99917.86356103928,-248,506,4055,-52,-27,-141,-2091.0,1500.0,-208.0
213.928812,7.679783903953738,2.4015943601170964,117.5620314403414,99920.90312159406,-77,535,4123,-16,-75,-118,-2128.0,1480.0,-193.0
213.975231,7.627434129162247,3.1444787824600935,117.81797431859155,99917.86356103928,-321,542,4130,-7,-26,-231,-2149.0,1453.0,-132.0
214.021602,7.142076524829431,4.7443201818528555,117.47621179791591,99921.92232670542,-538,441,4125,12,-3,-204,-2169.0,1461.0,-156.0
214.067976,8.34630300027526,4.684101672506367,117.13446021724067,99925.9810959371,-300,709,4026,78,8,-194,-2171.0,1464.0,-111.0
214.11438,8.2424626667936,4.682141517684013,118.07543467035175,99914.8060546047,-316,577,4312,56,39,-260,-2189.0,1440.0,-123.0
214.160751,7.87019914248094,4.026849236375545,118.67317001074693,99907.70785703139,-222,526,4465,66,-43,-160,-2192.0,1424.0,-106.0
214.207535,7.481859911547565,4.005170423955809,117.90379357460105,99916.84439403818,-312,500,4401,39,-54,-195,-2217.0,1380.0,-112.0
214.257045,7.320194607994196,4.958508844944886,117.13446021724067,99925.9810959371,-488,492,4282,70,-17,-201,-2216.0,1329.0,-155.0
214.306312,7.9343575657681855,5.632664306436653,117.13446021724067,99925.9810959371,-467,651,4191,23,31,-181,-2206.0,1258.0,-167.0
214.352715,8.38188663176445,5.890737105040023,117.73215592383085,99918.88272622965,-469,686,4336,23,-16,-241,-2230.0,1230.0,-127.0
214.399086,8.538038450178425,5.619931114391641,117.13446021724067,99925.9810959371,-359,638,4239,33,3,-226,-2214.0,1160.0,-188.0
214.445452,8.547574203996685,4.887265638857823,117.73215592383085,99918.88272622965,-281,625,4404,72,-59,-204,-2232.0,1095.0,-81.0
214.491808,8.46849230389046,4.971673087784932,117.81797431859155,99917.86356103928,-367,612,4378,53,16,-305,-2216.0,1034.0,-132.0
214.538184,8.795421994915706,5.232954498076792,117.81797431859155,99917.86356103928,-413,682,4268,44,-10,-266,-2233.0,982.0,-87.0
214.584607,8.203969582994837,4.575388196331434,117.30457509682124,99923.96073149546,-235,495,4272,81,0,-223,-2229.0,931.0,-63.0
214.631274,8.77330249196652,4.152693870594851,117.47621179791591,99921.92232670542,-256,705,4123,12,-64,-207,-2188.0,871.0,-18.0
214.677699,8.406489333007288,4.507927256691758,118.15974778007471,99913.80479893855,-355,545,4127,31,5,-301,-2199.0,836.0,39.0
214.724144,8.864137283450432,5.036605778165028,117.13446021724067,99925.9810959371,-437,702,4161,15,-37,-302,-2210.0,786.0,66.0
214.770597,8.648389105208706,5.515442039369019,117.81797431859155,99917.86356103928,-452,601,4187,9,-2,-347,-2188.0,784.0,84.0
214.816968,8.89791426154109,6.110319259351223,118.07392977172505,99914.82392601884,-488,638,3964,30,-13,-304,-2212.0,756.0,105.0
214.863405,8.67098432084078,5.57897363623929,117.3903930167491,99922.94153000592,-344,619,4214,-22,-52,-272,-2203.0,743.0,154.0
214.909856,8.246353889810175,5.433599215717971,116.96282274334358,99928.01957694735,-379,585,4311,-47,-16,-246,-2191.0,731.0,172.0
214.956307,7.397408976289109,5.14982596308124,117.81648091406072,99917.88129639479,-315,441,4224,-19,24,-244,-2202.0,702.0,236.0
215.002687,7.481718670623019,6.0571847742881975,117.21875803814716,99924.97993117386,-570,610,4360,-55,5,-304,-2189.0,711.0,288.0
215.049191,7.237865660938397,6.610376500122201,117.73215592383085,99918.88272622965,-527,484,4206,40,38,-299,-2200.0,684.0,298.0
215.095634,7.256398828133426,5.803021155434285,117.64633839030421,99919.90188960925,-300,533,4245,25,9,-357,-2184.0,658.0,315.0
215.142011,7.2015191644364975,5.507376642191155,116.107715278728,99938.17590475337,-371,517,4342,56,-22,-247,-2190.0,686.0,320.0
215.188488,7.133994223469754,5.823749474775785,118.41571456123391,99910.76512937332,-481,549,4408,-11,-7,-354,-2182.0,688.0,344.0
215.234929,7.61215811668478,6.456683654667101,117.30457509682124,99923.96073149546,-576,639,4271,-2,-51,-283,-2193.0,686.0,278.0
215.28125,7.651260365373254,6.647952984489973,116.96131202956357,99928.03751934036,-493,592,4255,-33,25,-369,-2183.0,686.0,290.0
215.32775,7.515678323285418,6.750262031228113,117.81648091406072,99917.88129639479,-493,508,4094,34,-29,-294,-2159.0,684.0,315.0
215.374135,7.700067978545109,6.975815188272267,117.56052171802146,99920.92105117775,-526,577,4243,51,13,-359,-2165.0,668.0,332.0
215.420662,8.046427943112056,7.012246333910518,118.15826686277317,99913.82238541987,-533,630,4199,25,-68,-331,-2166.0,694.0,297.0
215.467091,7.591845620237115,6.367591762094633,116.96282274334358,99928.01957694735,-407,514,4321,-2,-72,-375,-2120.0,712.0,401.0
215.513453,7.179432097420282,5.556778551598984,116.4494465273943,99934.1169759499,-334,497,4412,4,-79,-339,-2130.0,765.0,353.0
215.559892,6.9589869680153145,5.079584276562315,117.30457509682124,99923.96073149546,-346,524,4483,-13,-68,-352,-2111.0,765.0,383.0
215.606407,6.757605729999143,4.987357863925771,117.81648091406072,99917.88129639479,-344,485,4253,-13,1,-362,-2095.0,804.0,383.0
215.653734,6.2673343054248445,4.542336597572251,118.15826686277317,99913.82238541987,-273,411,4213,-24,-25,-312,-2096.0,842.0,371.0
215.700621,6.613665476086911,4.427217295350824,117.04712650451583,99927.01832509648,-316,528,4119,-3,-57,-309,-2078.0,874.0,354.0
215.747042,6.515442190459002,3.7935596306532933,117.38889095716304,99922.95936888103,-226,503,4328,-43,-86,-369,-2080.0,903.0,388.0
215.79341,6.456187296532066,3.4379785998666423,117.13294184071201,99925.99912904091,-241,472,4248,8,-103,-291,-2068.0,940.0,305.0
215.839851,6.259374647124509,2.941987023769542,117.81648091406072,99917.88129639479,-181,440,4251,6,-92,-265,-2064.0,955.0,307.0
215.886324,5.614887543748729,3.3129712968566283,117.47470590697769,99921.94021093506,-309,359,4373,-33,-34,-318,-2062.0,958.0,229.0
215.932742,5.0166917384866645,2.936128367127128,117.47470590697769,99921.94021093506,-183,305,4437,12,-44,-273,-2043.0,963.0,169.0
215.979153,5.197710472035599,3.4550727845800773,117.47322782768329,99921.95776487113,-295,419,4271,1,51,-375,-2033.0,978.0,140.0
216.025515,4.580574056261877,3.141426620993433,117.98663936990893,99915.86054706226,-207,260,4297,14,-57,-257,-2037.0,921.0,98.0
216.071933,4.235402056791115,2.904459513957193,116.53374413046502,99933.11574777258,-160,267,4189,11,25,-368,-2043.0,936.0,46.0
216.118272,4.412967720283858,2.724300991849223,118.3298978005195,99911.78421653304,-194,360,4249,0,-59,-273,-2026.0,913.0,-50.0
216.164633,4.2505594639647635,3.397077793148515,117.21726364122605,99924.99767933815,-344,308,4195,-24,-35,-265,-2030.0,895.0,-108.0
216.211008,4.116344516009117,3.6477210839785026,117.64485264842358,99919.91953425613,-323,315,4321,-33,-56,-320,-2015.0,839.0,-129.0
216.257281,3.9777555889662946,3.7832887088064813,117.81501532190705,99917.89870145882,-322,288,4310,1,-70,-233,-2034.0,824.0,-164.0
216.303607,3.571600085892446,3.7771422970512516,117.13145127510371,99926.01683184896,-302,232,4349,-19,-65,-304,-2016.0,771.0,-188.0
216.350097,2.865497875145477,3.506992870705815,117.7306663506276,99918.90041623116,-250,138,4376,-17,-73,-242,-2011.0,754.0,-212.0
216.396568,2.7133119443399254,3.100585549408645,117.81501532190705,99917.89870145882,-174,173,4203,37,-30,-318,-1994.0,699.0,-229.0
216.442947,2.3461392608241463,2.3437875082367814,117.9008269153008,99916.87962516636,-76,118,4201,37,-37,-268,-1995.0,660.0,-270.0
216.489313,2.3829786205679615,1.3266472199998005,118.84187158832974,99905.70457416557,21,175,4301,47,-62,-232,-1962.0,643.0,-255.0
216.535738,2.1600195923126724,1.1443370837528728,117.47322782768329,99921.95776487113,-93,125,4261,40,-92,-257,-1959.0,608.0,-235.0
216.582102,1.5701981971276031,1.0755171068121696,117.13145127510371,99926.01683184896,-85,35,4089,31,-59,-228,-1960.0,608.0,-257.0
216.62848,0.9332983220236415,0.8882736243571039,117.30307686858245,99923.97852501544,-35,-11,4300,20,-4,-319,-1948.0,589.0,-234.0
216.677758,0.3770396467917687,1.2205866264665162,117.47322782768329,99921.95776487113,-123,-24,4257,-11,8,-325,-1920.0,566.0,-197.0
216.724926,0.3291887293205895,1.4502510736009453,116.44793099161903,99934.13497650193,-137,36,4176,-5,-22,-283,-1912.0,573.0,-234.0
216.771378,0.06159462744107494,1.9618780030063085,116.44793099161903,99934.13497650193,-238,-27,4175,29,-86,-152,-1901.0,561.0,-229.0
216.817713,-0.19171326462801266,1.7905246022669268,117.72920458972274,99918.91777593951,-105,-43,4333,25,-8,-226,-1883.0,581.0,-210.0
216.864093,-0.6802064499585909,1.3892845806641498,117.64339471874787,99919.93684860818,-41,-117,4407,33,0,-268,-1844.0,581.0,-192.0
216.910531,-0.7255781718378262,0.47690719988612584,117.47322782768329,99921.95776487113,96,-58,4224,39,3,-270,-1845.0,601.0,-241.0
216.990286,-0.1689890030886677,-0.6730395784883226,117.98663936990893,99915.86054706226,188,54,4185,29,17,-190,-1805.0,585.0,-219.0
217.040997,-0.5549719928610365,-0.9519450791523144,117.81501532190705,99917.89870145882,125,-103,4343,73,38,-220,-1795.0,628.0,-228.0
217.089305,-0.23499824328423036,-1.290181036911112,117.3016064518103,99923.99598823843,158,9,4378,75,32,-199,-1790.0,637.0,-493.0
