Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
100.356034,10.123046012023309,-1.1268826629543067,203.07462066805047,98909.51877597591,75,739,4210,12,10,-7,-2095.0,-113.0,-3457.0
100.435745,9.89121787577227,-1.715100019503834,203.59004787767742,98903.44788852194,76,745,4204,-36,-229,91,-2091.0,-111.0,-3483.0
100.54365,9.762832985451626,-0.3418367410331956,202.9037458223339,98911.53146809271,63,737,4192,-13,235,1,-2080.0,-90.0,-3453.0
100.64048,9.858291253161799,0.14654504824625758,202.73147438843648,98913.56064384227,72,744,4195,16,218,211,-2085.0,-98.0,-3456.0
100.763669,9.957914229289866,-1.3000621164397517,203.9332154883594,98899.40610402504,65,743,4195,29,-219,37,-2071.0,-94.0,-3455.0
100.858799,10.63647320902302,-0.3523648224949554,203.16075556467115,98908.50422711954,82,751,4207,202,246,-15,-2100.0,-91.0,-3471.0
100.970585,9.320629535102604,-1.5722798403606515,202.73147438843648,98913.56064384227,69,742,4209,-223,-235,-248,-2086.0,-88.0,-3446.0
101.06575,8.724025781883316,-1.3630673686492356,202.73147438843648,98913.56064384227,68,740,4207,-238,-33,-208,-2073.0,-101.0,-3441.0
101.181866,8.471317515694084,-2.018905291979589,202.73147438843648,98913.56064384227,68,748,4193,-217,-222,-36,-2086.0,-100.0,-3458.0
101.297991,10.155840085001591,-0.5290187085428053,202.5606113760236,98915.57326316695,68,744,4202,227,219,84,-2077.0,-95.0,-3448.0
101.432098,9.096014506937992,-0.842374793091512,202.47447483874194,98916.5878900603,70,741,4205,-214,-32,-209,-2085.0,-98.0,-3459.0
101.525224,10.319702055862274,-0.2125846689570391,203.24689132260954,98907.48967654443,63,735,4205,246,180,-224,-2098.0,-99.0,-3414.0
101.629691,10.277781758587777,-1.3662896941366092,203.84708050978392,98900.42057828204,65,742,4206,32,-227,30,-2092.0,-84.0,-3444.0
101.747641,10.166967422404362,-1.9998705163858082,202.81760967472633,98912.54605682692,55,735,4206,22,-241,20,-2098.0,-77.0,-3446.0
101.838771,10.221590162282642,-1.479270850379965,202.38976442077546,98917.58572650548,66,733,4189,57,-20,120,-2092.0,-105.0,-3495.0
101.94266,10.21056636750654,-1.1383202402372594,203.41916542243456,98905.46057023866,71,748,4200,21,2,3,-2068.0,-102.0,-3452.0
102.038128,9.257862039324426,-1.7403871603284786,203.8498657451581,98900.3877744085,64,736,4201,-227,-233,211,-2090.0,-98.0,-3462.0
102.177597,9.766875505711807,-0.9896328104715105,202.90661440678684,98911.49767947943,80,738,4182,29,59,-10,-2084.0,-106.0,-3448.0
102.281517,10.04064071824501,-0.8010539689444265,202.22040701171093,98919.58067670213,70,742,4194,41,18,10,-2071.0,-107.0,-3463.0
102.369406,10.209442306182822,-0.031181642089721073,202.22040701171093,98919.58067670213,75,750,4188,38,242,-26,-2080.0,-81.0,-3456.0
102.479297,9.25415552234586,-1.302868285179045,203.07890462627137,98909.46831672844,66,745,4195,-224,-237,246,-2078.0,-100.0,-3496.0
102.567139,9.529421162236353,-1.913504102062992,203.76515467160738,98901.38548625103,77,739,4206,-21,-248,94,-2082.0,-90.0,-3501.0
102.693744,8.727600439626189,-1.3349761011466583,202.90661440678684,98911.49767947943,68,747,4197,-256,-12,-3,-2091.0,-88.0,-3459.0
102.816657,10.475822561490563,-1.1514514117489656,203.07890462627137,98909.46831672844,71,742,4203,245,-34,19,-2072.0,-121.0,-3446.0
102.93453,11.190490886560678,-0.1052167413408095,202.22040701171093,98919.58067670213,69,732,4203,241,199,-178,-2071.0,-109.0,-3472.0
103.044895,10.551825214797343,-1.2546664983531919,203.24973468235922,98907.45618615711,72,741,4189,-17,-212,10,-2075.0,-115.0,-3429.0
103.186396,10.452746375201317,-0.8279117824067392,202.3065524702237,98918.56591986457,70,746,4205,37,29,248,-2079.0,-117.0,-3457.0
103.306746,9.428626018585673,-0.7489828028180947,202.65114291801794,98914.50687533968,81,753,4204,-210,26,-4,-2053.0,-99.0,-3461.0
103.390532,9.717841319892843,-0.7338848124656898,202.39420790068584,98917.53338485183,75,741,4200,4,21,18,-2063.0,-95.0,-3492.0
103.508008,9.771909781290136,-0.7208904088693122,203.08038851677193,98909.45083850547,66,739,4186,-26,0,34,-2068.0,-93.0,-3429.0
103.623866,9.98110403922722,-0.7757210151332072,202.82344331019297,98912.47734277476,68,747,4198,7,-10,8,-2071.0,-104.0,-3444.0
103.687982,9.907513517934454,-0.8028978029801404,202.6526635344786,98914.48896379578,71,736,4200,-28,2,68,-2068.0,-99.0,-3450.0
103.738547,9.88181240392149,-0.9092115851018816,202.5665107951545,98915.5037725311,69,744,4194,-47,-44,50,-2063.0,-96.0,-3428.0
103.810308,10.04584130032402,-0.9581057996651471,202.3957449613572,98917.51527916089,75,745,4186,19,-20,58,-2066.0,-98.0,-3480.0
103.856277,10.093209088700874,-0.94730275408209,202.73881713519427,98913.47415334411,68,747,4198,8,-20,34,-2073.0,-86.0,-3452.0
103.928217,9.972218287210382,-0.8113866954011948,203.25268985217022,98907.42137882965,65,743,4190,-43,18,19,-2080.0,-80.0,-3483.0
103.992852,10.060981284708774,-0.7595419783227328,203.16805443116277,98908.4182570472,65,741,4188,16,12,-16,-2089.0,-87.0,-3472.0
104.061814,10.106373765156214,-0.7964305436123608,202.48189981326152,98916.50042883126,73,737,4199,24,3,8,-2072.0,-93.0,-3430.0
104.117714,10.078011129585192,-0.9201767293543313,202.73881713519427,98913.47415334411,78,741,4195,-4,-25,-8,-2078.0,-104.0,-3473.0
104.179044,10.086437403812495,-0.8403325948413942,202.3957449613572,98917.51527916089,68,736,4200,18,15,61,-2091.0,-91.0,-3456.0
104.234305,10.019227823704332,-0.7776141820457876,202.56805552657218,98915.48557678545,74,735,4195,-10,38,23,-2061.0,-83.0,-3489.0
104.286663,10.025293868624162,-0.7989431241229759,202.3957449613572,98917.51527916089,64,737,4197,7,-9,11,-2056.0,-91.0,-3433.0
104.3371,10.168848848171505,-0.7500950144839579,202.3957449613572,98917.51527916089,66,750,4198,42,24,-47,-2076.0,-96.0,-3475.0
104.387032,10.166276437666154,-0.6819315196074801,202.91112692083465,98911.44452729225,73,745,4192,9,58,-36,-2082.0,-101.0,-3459.0
104.431675,10.132382691441485,-0.7158442215490446,203.51114831563294,98904.37717644403,67,744,4205,2,11,42,-2080.0,-92.0,-3464.0
104.476609,10.068654470524413,-0.7297810959986577,202.91112692083465,98911.44452729225,68,737,4211,0,17,5,-2079.0,-94.0,-3488.0
104.525687,10.000890898780812,-0.7507163647519761,202.91112692083465,98911.44452729225,68,738,4195,-20,11,-31,-2086.0,-85.0,-3434.0
104.570789,10.069235028458257,-0.8131178147662939,202.56805552657218,98915.48557678545,86,746,4197,16,32,-33,-2076.0,-83.0,-3420.0
104.61586,10.117558579359493,-0.8210383841046146,202.8249715973113,98912.45934117623,74,741,4198,30,20,-18,-2096.0,-99.0,-3477.0
104.660712,10.223762846535266,-0.798816354190614,202.39730997173368,98917.49684424122,76,750,4194,45,39,11,-2068.0,-93.0,-3454.0
104.707211,10.12385824770196,-0.77286184760494,203.254209364889,98907.40348132505,70,748,4197,-31,30,-47,-2080.0,-102.0,-3501.0
104.754301,10.150363529816161,-0.7848685857228219,202.39730997173368,98917.49684424122,67,736,4194,38,10,-20,-2082.0,-92.0,-3474.0
104.807124,10.140541609893086,-0.6482308441622582,202.7403695374271,98913.45586754603,66,742,4195,12,69,-73,-2064.0,-108.0,-3458.0
104.853622,10.05062020504255,-0.8317200914565389,202.7403695374271,98913.45586754603,65,734,4200,-6,-54,-7,-2083.0,-88.0,-3451.0
104.906873,10.153459357579845,-0.8389131775735406,202.05426145418335,98921.53782446265,68,741,4205,51,5,29,-2091.0,-78.0,-3501.0
104.951691,10.146525236468543,-0.8613790820488978,202.82652783497142,98912.44101035278,77,747,4225,18,19,13,-2095.0,-92.0,-3511.0
104.998125,10.23737985586114,-0.8127795851781682,202.39730997173368,98917.49684424122,72,740,4202,70,38,-10,-2109.0,-97.0,-3446.0
105.043034,10.282590180626453,-0.9442613404147704,203.08344015208058,98909.41489437694,71,746,4197,50,-43,39,-2081.0,-95.0,-3418.0
105.119038,10.118403160679952,-0.9817124337260946,202.2265804699406,98919.50795571122,70,736,4205,-6,-16,-18,-2091.0,-101.0,-3452.0
105.222405,10.214781640118902,-0.9522143427266676,202.56962820787209,98915.46705181453,75,738,4197,43,7,-10,-2082.0,-90.0,-3499.0
105.322309,10.30430071095324,-1.0181185635957528,202.3127412699705,98918.49301876206,69,748,4185,37,-24,-2,-2093.0,-75.0,-3484.0
105.378069,10.2215600410419,-0.9016919007096026,203.2557568289567,98907.38525459953,67,751,4190,-7,27,-10,-2090.0,-109.0,-3458.0
105.455754,10.026383500110473,-0.8298457019656666,203.08500789612094,98909.39642848079,64,742,4192,-34,14,-51,-2075.0,-72.0,-3476.0
105.538607,9.965433963786527,-0.913386245899459,202.2265804699406,98919.50795571122,70,744,4200,-18,-14,-32,-2058.0,-96.0,-3455.0
105.611143,9.93728377177647,-0.8410051153138183,203.2557568289567,98907.38525459953,65,743,4202,-16,16,-33,-2074.0,-107.0,-3495.0
105.680151,9.9894614987685,-0.8637703937268201,203.5988377137635,98903.34436128085,53,743,4203,8,-31,-62,-2077.0,-87.0,-3450.0
105.73184,9.986735601544563,-0.7854135162287753,203.42652181652593,98905.37392473375,74,733,4209,21,56,-85,-2092.0,-86.0,-3460.0
105.785278,10.053919366073924,-0.9099637576991452,202.9126869939368,98911.42615144401,69,750,4210,13,-33,13,-2070.0,-79.0,-3481.0
105.839742,10.001199395339324,-0.9153648778245044,203.16959805981304,98908.40007534594,64,738,4209,-2,-13,53,-2065.0,-91.0,-3447.0
105.89418,10.05420156031501,-0.8096791224336257,203.42652181652593,98905.37392473375,67,736,4204,37,40,-23,-2075.0,-101.0,-3482.0
105.940407,10.072839160403072,-0.8124228042710009,203.08344015208058,98909.41489437694,62,755,4200,-12,1,31,-2083.0,-94.0,-3485.0
105.987548,10.021942364017628,-0.9523006887527327,203.42652181652593,98905.37392473375,72,738,4192,-6,-41,-4,-2103.0,-94.0,-3440.0
106.036722,10.090302946339163,-1.0468513768610415,202.9126869939368,98911.42615144401,71,746,4187,21,-44,-4,-2103.0,-84.0,-3462.0
106.084212,10.069503723662653,-1.0495862462351815,202.48346865908493,98916.48194888572,74,737,4203,18,-12,53,-2102.0,-95.0,-3426.0
106.137642,10.068671160942523,-1.1237861545895202,203.5988377137635,98903.34436128085,63,740,4199,15,-66,82,-2092.0,-104.0,-3473.0
106.182836,10.081081288609527,-1.073391370861763,202.56962820787209,98915.46705181453,69,740,4201,24,-13,10,-2100.0,-100.0,-3425.0
106.232856,10.112429918185885,-0.9930125306999001,203.34191645951648,98906.37043213793,75,750,4205,13,22,-49,-2059.0,-82.0,-3494.0
106.28888,10.044218588957671,-0.9635380829453883,202.9126869939368,98911.42615144401,66,743,4204,-10,-8,42,-2081.0,-81.0,-3440.0
106.334919,9.993767321614808,-1.0653965105799497,203.08500789612094,98909.39642848079,74,742,4188,-21,-47,61,-2087.0,-76.0,-3495.0
106.380541,10.077371352801098,-1.0527992267427584,203.08500789612094,98909.39642848079,78,749,4197,23,0,41,-2087.0,-83.0,-3457.0
106.426744,10.107188157688467,-0.8754467699421727,202.7419498897095,98913.43725252611,72,747,4183,10,68,31,-2081.0,-89.0,-3423.0
106.473594,10.105992427694268,-0.8203341555147463,201.88516962253274,98923.52971069307,66,747,4195,5,25,31,-2081.0,-78.0,-3479.0
106.531366,10.05187240459285,-1.0096312536013354,203.60040051968298,98903.32595446384,77,744,4196,-10,-46,61,-2084.0,-89.0,-3469.0
106.581006,10.065980347760282,-1.0947430312190172,202.39890293143134,98917.47808009754,74,740,4194,18,-44,66,-2081.0,-74.0,-3489.0
106.634126,10.122484609012735,-1.079915349301941,203.17116963934953,98908.38156442663,78,736,4198,48,-4,105,-2085.0,-92.0,-3490.0
106.681587,10.129527745047184,-0.9547986507305457,202.65578861808027,98914.45215302795,69,742,4195,24,30,51,-2070.0,-83.0,-3477.0
106.735114,9.965705368709928,-1.1726642720365001,203.08500789612094,98909.39642848079,79,724,4201,-9,-79,94,-2076.0,-66.0,-3466.0
106.787309,9.966322400086453,-1.2224219354920252,202.57122883867035,98915.448197623,68,739,4206,6,-68,70,-2102.0,-77.0,-3451.0
106.834375,10.014023774183453,-1.0614787274741375,202.91427501727554,98911.40744637731,77,743,4200,17,40,-81,-2068.0,-85.0,-3476.0
106.878578,10.064977916771431,-1.1057650571745763,202.57122883867035,98915.448197623,72,747,4187,13,-43,95,-2061.0,-85.0,-3468.0
106.922866,10.075989912729604,-1.0708717752139465,203.34349571008963,98906.3518311741,71,736,4195,31,-14,8,-2079.0,-81.0,-3504.0
106.967207,10.022495836023017,-0.9965576675592092,202.57122883867035,98915.448197623,60,742,4202,-10,-15,-38,-2080.0,-81.0,-3474.0
107.013029,9.982128654883414,-0.9510827481128367,202.91427501727554,98911.40744637731,65,732,4196,8,-5,-59,-2074.0,-93.0,-3452.0
107.061505,9.89929618453195,-1.016965190106357,202.39890293143134,98917.47808009754,78,741,4218,-29,-21,11,-2074.0,-74.0,-3437.0
107.106922,9.996416087555192,-0.7906911932767299,202.82811202277463,98912.42235030919,63,742,4196,31,75,-62,-2083.0,-99.0,-3479.0
107.167728,9.948589259247282,-0.8418930815092771,203.42807695148753,98905.35560796138,73,745,4201,-21,2,53,-2084.0,-101.0,-3460.0
107.211837,10.027644012233706,-0.773769573494085,202.91427501727554,98911.40744637731,71,740,4187,32,51,-62,-2073.0,-92.0,-3448.0
107.26076,10.10928359140929,-0.7938152814554693,203.77115705662627,98901.31479096774,72,751,4191,21,19,-4,-2073.0,-99.0,-3439.0
107.308454,10.094445611795908,-0.7335014469383311,203.08500789612094,98909.39642848079,59,748,4197,-1,24,-29,-2079.0,-100.0,-3503.0
107.356055,10.015329922171464,-0.8806257850388385,203.08500789612094,98909.39642848079,69,752,4199,-42,-40,102,-2053.0,-101.0,-3432.0
107.405554,10.077053601568794,-0.9124345523285158,203.2557568289567,98907.38525459953,58,749,4195,15,-35,94,-2073.0,-96.0,-3476.0
107.483609,9.864068918323953,-1.042601675893959,202.7403695374271,98913.45586754603,72,729,4204,-31,-38,34,-2082.0,-89.0,-3464.0
107.567513,10.101487928272743,-0.936325431111339,202.9126869939368,98911.42615144401,71,741,4194,56,16,-5,-2078.0,-84.0,-3467.0
107.680126,11.041250540921201,-1.130615719643803,202.56805552657218,98915.48557678545,78,741,4204,247,-39,3,-1795.0,-95.0,-3516.0
107.745201,10.523832998551189,-1.0481543073930737,202.7403695374271,98913.45586754603,79,741,4208,-13,16,5,-2084.0,-98.0,-3485.0
107.793337,10.230495367800286,-1.0672190338470187,202.99728310575938,98910.42971169241,69,734,4190,-18,-36,60,-2067.0,-94.0,-3479.0
107.839525,10.053152672153978,-0.9495621775918232,202.7403695374271,98913.45586754603,66,734,4207,-12,20,-5,-2085.0,-96.0,-3466.0
107.888871,10.074084036605074,-0.9827740046011065,202.31115214579856,98918.51173788097,70,768,4207,-25,-22,-39,-2064.0,-83.0,-3450.0
107.935662,10.067993799949393,-0.8711159629809835,203.254209364889,98907.40348132505,62,750,4207,5,22,-46,-2089.0,-93.0,-3451.0
107.985301,10.061972269162665,-0.8081064279493096,202.99728310575938,98910.42971169241,62,748,4195,4,17,45,-2063.0,-88.0,-3453.0
108.031448,9.965237602010738,-0.7836415036442959,202.05426145418335,98921.53782446265,74,733,4215,1,39,85,-2080.0,-90.0,-3476.0
108.0768,9.895777015434259,-1.0514207811031866,202.8249715973113,98912.45934117623,78,732,4201,-6,-89,87,-2094.0,-98.0,-3463.0
108.123026,9.944558571867692,-1.142751218954614,202.56805552657218,98915.48557678545,63,734,4214,40,-84,39,-2063.0,-94.0,-3429.0
108.167039,9.966874956436447,-0.9903068143419491,202.3957449613572,98917.51527916089,68,739,4197,18,31,-17,-2077.0,-92.0,-3461.0
108.212511,9.90641536772858,-0.9644206465106723,202.91112692083465,98911.44452729225,72,741,4210,-18,3,32,-2085.0,-111.0,-3451.0
108.259351,10.067020891031616,-0.9047922875820691,202.91112692083465,98911.44452729225,74,749,4204,57,28,45,-2082.0,-106.0,-3476.0
108.306903,10.045140618824341,-0.8913170917819591,202.22499518127958,98919.52662980481,74,745,4213,10,16,15,-2092.0,-103.0,-3497.0
108.35663,10.015382556447511,-0.8587123796347849,202.654212101294,98914.47072302364,74,735,4203,21,27,-20,-2090.0,-90.0,-3461.0
108.403618,10.040067144783418,-1.009895382544986,203.0819003588379,98909.43303105337,77,749,4209,13,-46,-13,-2097.0,-89.0,-3444.0
108.457283,10.155897720859953,-0.9821291566178819,202.91112692083465,98911.44452729225,75,746,4213,63,7,-71,-2077.0,-79.0,-3475.0
108.508175,10.048827917312463,-0.9181853632439705,203.254209364889,98907.40348132505,80,738,4208,1,40,35,-2095.0,-96.0,-3453.0
108.559342,10.013523110542966,-0.8932860190919352,203.42499463309534,98905.39191228859,65,749,4206,-9,0,6,-2080.0,-75.0,-3495.0
108.604866,10.036311742897668,-0.993996638287211,203.7680999588032,98901.35079704953,74,746,4209,19,-35,78,-2099.0,-98.0,-3469.0
108.658375,10.029557875928626,-1.005293578372624,202.91112692083465,98911.44452729225,77,733,4211,37,-2,22,-2080.0,-107.0,-3472.0
108.716291,10.10327776602408,-1.0823286692242415,203.0819003588379,98909.43303105337,85,749,4206,34,-13,16,-2098.0,-90.0,-3524.0
108.76639,9.998979994433032,-0.9848347088840801,203.0819003588379,98909.43303105337,73,728,4212,18,24,-3,-2096.0,-92.0,-3487.0
108.825239,9.89071195284812,-1.0158794468997367,202.3957449613572,98917.51527916089,62,745,4212,-32,-39,47,-2084.0,-102.0,-3473.0
108.87417,9.90131336221606,-1.0414921058788493,203.254209364889,98907.40348132505,75,746,4211,-7,-17,-18,-2083.0,-84.0,-3489.0
108.923401,9.752415953181933,-0.9266317282690718,203.16805443116277,98908.4182570472,70,733,4207,-51,32,29,-2057.0,-96.0,-3478.0
108.969037,9.868704770586566,-0.9470194457666904,203.7680999588032,98901.35079704953,72,742,4200,24,-6,11,-2070.0,-81.0,-3492.0
109.014226,9.937386749271399,-0.9043801730408746,203.254209364889,98907.40348132505,78,740,4218,33,35,-54,-2090.0,-83.0,-3469.0
109.060837,9.940918008159093,-0.8617647539823192,202.48189981326152,98916.50042883126,71,744,4203,-2,26,28,-2080.0,-99.0,-3513.0
109.109615,10.031724651900518,-0.9338166012942503,203.597302859562,98903.36243888368,64,745,4199,35,-36,57,-2090.0,-84.0,-3449.0
109.158891,9.900812688407393,-0.8345305913990715,203.254209364889,98907.40348132505,64,741,4206,-40,30,-49,-2074.0,-78.0,-3479.0
109.207465,9.829976083631239,-0.7815139428452856,202.3957449613572,98917.51527916089,70,739,4198,-34,40,-5,-2077.0,-103.0,-3493.0
109.25248,9.817255523810234,-0.8049868870323006,202.73881713519427,98913.47415334411,60,742,4218,-20,-10,71,-2068.0,-96.0,-3431.0
109.307078,9.87059863481505,-0.6903743170552065,203.08344015208058,98909.41489437694,74,739,4203,10,75,-2,-2088.0,-86.0,-3468.0
109.352303,9.914906537954474,-0.8024723463098729,202.3957449613572,98917.51527916089,58,742,4210,11,-41,64,-2064.0,-100.0,-3474.0
109.40569,9.83148449393326,-0.6870271072662962,202.8249715973113,98912.45934117623,71,738,4204,-31,72,24,-2089.0,-112.0,-3455.0
109.451312,9.87161636068216,-0.7607436823611673,203.254209364889,98907.40348132505,64,743,4215,1,-6,45,-2072.0,-98.0,-3505.0
109.502642,9.931012564563186,-0.7927268644659873,202.48189981326152,98916.50042883126,64,741,4206,17,2,-26,-2059.0,-82.0,-3443.0
109.54761,9.927611924337057,-0.91193377512126,202.91112692083465,98911.44452729225,73,749,4209,-20,-25,35,-2078.0,-83.0,-3499.0
109.59178,9.976155571772358,-0.9316065844383631,202.73881713519427,98913.47415334411,79,740,4204,24,18,-25,-2072.0,-87.0,-3502.0
109.635917,9.918074528121434,-0.9975880777211175,203.0819003588379,98909.43303105337,70,737,4206,-13,-30,26,-2097.0,-77.0,-3489.0
109.682898,9.9533995162064,-0.977064759743621,202.8249715973113,98912.45934117623,73,747,4210,2,8,-41,-2059.0,-88.0,-3474.0
109.731846,9.908110490107365,-1.079602651866378,202.56805552657218,98915.48557678545,72,745,4200,-29,-47,64,-2071.0,-96.0,-3500.0
109.780845,9.886180109956793,-1.1175364456058514,203.0819003588379,98909.43303105337,73,752,4210,-38,-33,63,-2065.0,-87.0,-3488.0
109.833359,9.922625136273961,-0.9955836145032183,202.48189981326152,98916.50042883126,67,750,4215,-9,18,-79,-2085.0,-80.0,-3494.0
109.883969,9.917124386675438,-0.9916120584957164,202.8249715973113,98912.45934117623,75,738,4209,1,4,55,-2092.0,-90.0,-3496.0
109.928628,9.93479774965278,-1.0421945133917077,203.254209364889,98907.40348132505,75,740,4211,7,-22,-30,-2077.0,-84.0,-3496.0
109.973572,9.966536342603733,-1.0766346786569763,203.51114831563294,98904.37717644403,66,750,4204,-9,-44,27,-2075.0,-83.0,-3448.0
110.017572,10.023352036922368,-1.0007857426175384,202.05268383649502,98921.5564085039,64,740,4216,37,-1,-15,-2082.0,-88.0,-3470.0
110.066619,10.097833099218953,-0.9711717573646826,202.73881713519427,98913.47415334411,67,747,4209,34,-4,53,-2084.0,-98.0,-3493.0
110.116712,10.160518213383247,-0.8794225382809092,203.597302859562,98903.36243888368,70,749,4211,37,35,-60,-2072.0,-84.0,-3479.0
110.16076,10.105829200572876,-0.9267305726511993,202.22499518127958,98919.52662980481,69,740,4208,13,-16,47,-2077.0,-103.0,-3505.0
110.238516,9.978083611551332,-0.934594101683125,202.48189981326152,98916.50042883126,66,749,4213,-29,-9,45,-2063.0,-80.0,-3468.0
110.285692,9.936503777405902,-0.8918058727707506,203.0819003588379,98909.43303105337,69,741,4203,-17,19,13,-2074.0,-88.0,-3441.0
110.374696,10.165056233640705,-0.9768454024065812,203.16805443116277,98908.4182570472,58,752,4192,43,-39,-26,-2075.0,-95.0,-3465.0
110.490874,10.229319938236547,-0.9362366908083642,202.7403695374271,98913.45586754603,71,746,4204,34,5,-56,-2073.0,-78.0,-3468.0
110.546442,10.101671614422722,-1.0198035628519426,202.7403695374271,98913.45586754603,79,740,4197,-6,-14,24,-2068.0,-85.0,-3477.0
110.62657,10.244737288281936,-0.9591711835006174,203.51267933444157,98904.35914386492,69,749,4206,54,5,36,-2067.0,-93.0,-3494.0
110.684966,10.119778496167294,-1.1131295184662802,202.48346865908493,98916.48194888572,66,741,4201,-2,-77,-12,-2081.0,-86.0,-3471.0
110.767592,10.08000037789775,-1.092051709881977,202.05426145418335,98921.53782446265,74,735,4213,27,-12,-28,-2069.0,-99.0,-3491.0
110.855248,10.098938545317552,-0.8173065687256414,202.82652783497142,98912.44101035278,55,741,4210,29,31,55,-2062.0,-90.0,-3485.0
110.899096,10.069960702068538,-0.9399813420244799,202.56805552657218,98915.48557678545,70,752,4201,-15,-42,43,-2052.0,-89.0,-3470.0
110.942928,10.058703060938756,-0.9359858241018827,202.91112692083465,98911.44452729225,69,746,4208,8,-3,8,-2070.0,-106.0,-3480.0
110.98776,10.071063705006443,-0.9084608610111197,203.254209364889,98907.40348132505,66,745,4210,21,2,74,-2066.0,-87.0,-3442.0
111.036471,10.070198553799493,-0.8179694372963435,202.91112692083465,98911.44452729225,73,743,4208,20,51,-31,-2074.0,-83.0,-3441.0
111.092292,10.001127718314402,-1.0187695831170953,202.654212101294,98914.47072302364,71,748,4213,-17,-64,40,-2099.0,-79.0,-3428.0
111.151338,9.950357752339343,-1.113740317627236,201.88194588413992,98923.56768635046,66,737,4197,-3,-60,69,-2078.0,-80.0,-3451.0
111.204511,9.95208373960818,-1.0045506287505077,202.91112692083465,98911.44452729225,68,743,4208,1,11,48,-2088.0,-91.0,-3433.0
111.255665,9.962846247179751,-1.0096187252236652,203.42652181652593,98905.37392473375,72,752,4208,-15,-12,26,-2072.0,-86.0,-3445.0
111.302754,9.893511745067409,-1.0215575390082985,203.254209364889,98907.40348132505,69,739,4213,-21,-24,90,-2085.0,-100.0,-3455.0
111.356341,10.051802000890696,-0.9329371663691942,202.22499518127958,98919.52662980481,78,744,4211,57,38,-42,-2066.0,-87.0,-3511.0
111.399734,10.150552710881767,-0.9483759665004619,203.254209364889,98907.40348132505,74,754,4213,43,0,-8,-2078.0,-100.0,-3465.0
111.443707,10.000129415862359,-0.9601014831607829,203.0819003588379,98909.43303105337,71,743,4207,-42,-8,-47,-2083.0,-90.0,-3478.0
111.498915,9.920712842954266,-0.9137980456354137,203.254209364889,98907.40348132505,79,738,4191,-21,32,-5,-2079.0,-88.0,-3478.0
111.557515,9.264999489929435,-0.370045134141207,203.254209364889,98907.40348132505,61,738,4206,-255,198,-47,-2059.0,-110.0,-3452.0
111.620658,9.441257600865235,-0.7176908992817059,202.9957471478948,98910.44780334356,69,741,4208,-34,-49,90,-2083.0,-88.0,-3499.0
111.680385,9.703741429423031,-0.16598172914504417,202.73881713519427,98913.47415334411,71,733,4208,40,255,-46,-2097.0,-79.0,-3462.0
111.741412,9.166576695078165,-0.4207875713742938,202.3957449613572,98917.51527916089,69,744,4209,-254,21,107,-2082.0,-98.0,-3490.0
111.806481,8.862388275639818,-0.5692960652772934,202.9095947983481,98911.46257391738,62,747,4212,-244,11,52,-2097.0,-91.0,-3502.0
111.875485,9.480849445405022,-0.6615153460738536,201.79422327990235,98924.60106367856,67,741,4218,54,21,65,-2094.0,-75.0,-3472.0
111.941898,9.94576326016065,-0.7512344486542879,202.82344331019297,98912.47734277476,70,743,4211,85,16,16,-2088.0,-59.0,-3439.0
112.013524,10.004586609757803,-0.821013985015305,202.9095947983481,98911.46257391738,70,734,4207,21,11,102,-2102.0,-74.0,-3433.0
112.065414,10.0928479302533,-0.8487526392368637,202.5665107951545,98915.5037725311,57,747,4205,22,-14,61,-2086.0,-78.0,-3443.0
112.113162,10.089481147090373,-1.0610566066701754,203.25268985217022,98907.42137882965,65,747,4207,-3,-89,48,-2070.0,-98.0,-3440.0
112.164563,9.952391105672904,-1.0467038381351261,203.25268985217022,98907.42137882965,74,736,4207,-39,3,-26,-2069.0,-86.0,-3416.0
112.211525,9.940006843409785,-1.0007743998661307,202.39420790068584,98917.53338485183,57,743,4206,-23,-20,-81,-2096.0,-87.0,-3467.0
112.260966,9.987144306784192,-0.9642249393064732,203.93891311499257,98899.33899923152,76,752,4204,-18,27,26,-2069.0,-93.0,-3444.0
112.314244,10.064669713967447,-1.0409424606395121,202.39420790068584,98917.53338485183,76,750,4211,9,-17,17,-2081.0,-88.0,-3415.0
112.371305,9.981772120560473,-1.1522303875137838,202.82344331019297,98912.47734277476,73,735,4216,-13,-48,45,-2093.0,-74.0,-3470.0
112.418342,10.055119041479257,-1.169946873433084,202.5665107951545,98915.5037725311,74,741,4205,27,-30,26,-2086.0,-72.0,-3429.0
112.471151,10.059980096257316,-0.9862083293353995,202.9095947983481,98911.46257391738,69,740,4202,7,46,-58,-2087.0,-109.0,-3456.0
112.515923,10.053399809819007,-0.971054451507093,202.9095947983481,98911.46257391738,72,746,4205,-9,10,23,-2073.0,-102.0,-3443.0
112.560495,10.209498563013957,-0.9474507871723662,202.3095909708592,98918.5301277742,74,753,4199,52,22,-33,-2073.0,-80.0,-3470.0
112.606306,10.143788274419622,-1.0087781940572564,202.6526635344786,98914.48896379578,57,746,4187,-19,-55,34,-2084.0,-81.0,-3455.0
112.664187,10.066581317586698,-1.0745069429357235,202.73881713519427,98913.47415334411,76,734,4199,-2,-19,105,-2089.0,-77.0,-3448.0
