Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
59.818202,-8.159348679836178,4.174639918228216,-7.969253626412113,101420.75552425538,-278,-661,4254,30,12,60,606.0,2096.0,1260.0
59.867339,-8.164295597552853,3.91076487938845,-7.720207653423167,101417.76197375297,-244,-597,4230,-2,-15,25,606.0,2088.0,1268.0
59.913223,-7.798527390954429,4.394819996882571,-8.889563155807052,101431.81833166807,-402,-521,4252,31,26,43,614.0,2085.0,1222.0
59.957914,-7.881314806113412,4.282327635840987,-8.30490763522212,101424.79022276809,-293,-580,4295,-38,2,63,616.0,2057.0,1235.0
60.004662,-7.759800982111914,4.035419495827751,-8.813789695524054,101430.90744121211,-259,-560,4269,15,-17,61,633.0,2056.0,1030.0
60.051284,-7.866751750428127,4.152461191377142,-8.391526959710705,101425.83144358365,-333,-618,4166,44,-18,-28,641.0,2052.0,1262.0
60.102323,-7.755020955604809,4.060460566696233,-8.478145417600674,101426.87266263699,-300,-546,4286,-11,-26,-31,635.0,2052.0,1220.0
60.145952,-7.656876902536726,4.356404908454918,-8.564763008911713,101427.913879928,-369,-534,4212,-11,10,29,664.0,2034.0,1250.0
60.189782,-7.595348310824737,3.973031281597591,-8.651379733643825,101428.95509545653,-221,-538,4294,-26,-8,61,648.0,2045.0,1154.0
60.239169,-7.472151104746584,4.400788296137646,-8.737995591777322,101429.9963092223,-399,-520,4215,-5,7,68,652.0,2031.0,1194.0
60.294098,-7.683670778123914,4.546423539317912,-8.055872561640035,101421.79670685403,-348,-605,4157,14,5,-15,640.0,2007.0,1179.0
60.388372,-7.1169887853921034,4.874139107712459,-8.651379733643825,101428.95509545653,-452,-486,4246,50,-50,-23,653.0,1991.0,1157.0
60.534586,-5.987875713251757,5.054928389139556,-8.153287384634579,101422.96766922982,-369,-571,4198,232,7,243,661.0,1944.0,1180.0
60.679633,-7.97057585085595,5.011804257504721,-8.326513211141453,101425.04993508216,-299,-567,4254,-209,56,16,657.0,1896.0,1160.0
60.811181,-9.541524106422978,5.351117601205355,-8.153287384634579,101422.96766922982,-373,-818,4183,-35,50,8,662.0,1865.0,1210.0
60.916922,-9.556169645107618,4.317729226206681,-7.990835067323778,101421.01493809544,-224,-683,4366,-43,-18,48,652.0,1814.0,1254.0
61.020936,-10.908425682892508,4.307876492789875,-8.997837966704239,101433.11993994172,-338,-914,4166,-36,-30,84,657.0,1768.0,1275.0
61.096717,-11.31995291225198,4.415816606430846,-9.084450358531864,101434.16114665497,-342,-863,4228,-29,-3,118,637.0,1736.0,1247.0
61.189266,-11.422148463433874,4.264875925998465,-8.326513211141453,101425.04993508216,-279,-842,4231,-5,20,-21,633.0,1690.0,1389.0
61.247138,-11.927973865483565,4.529953701750863,-8.499735571411357,101427.132193882,-327,-914,3957,36,42,29,623.0,1652.0,1390.0
61.313265,-13.329322908737032,4.615806051401142,-7.828367215238634,101419.06205067423,-367,-1153,4113,-24,-33,90,621.0,1647.0,1456.0
61.368784,-14.151225062436387,4.529474750693581,-7.828367215238634,101419.06205067423,-344,-1147,4234,-52,-38,115,599.0,1617.0,1490.0
61.419105,-13.325860628870563,4.323702285844001,-8.499735571411357,101427.132193882,-257,-868,4298,44,50,53,597.0,1607.0,1536.0
61.475365,-13.442296530133012,4.381966405104695,-8.499735571411357,101427.132193882,-294,-1006,4246,-5,62,18,624.0,1590.0,1589.0
61.523686,-13.182669844547547,4.0097532237017735,-8.00158455248484,101421.14414955824,-232,-928,4200,25,-4,45,588.0,1589.0,1615.0
61.576949,-13.12572284864034,4.189350747634475,-8.413124824556027,101426.09106536374,-355,-926,4207,-30,-17,-8,582.0,1596.0,1688.0
61.62709,-13.68550202694934,4.6263192809867935,-7.990835067323778,101421.01493809544,-376,-1081,4151,-22,64,-23,569.0,1595.0,1764.0
61.674702,-13.647434126717089,4.6110518942856755,-7.492667268817594,101415.02698451302,-357,-985,4120,22,-44,35,563.0,1625.0,1807.0
61.727302,-13.44888398358415,4.982807981479267,-7.828367215238634,101419.06205067423,-398,-927,4171,-13,50,-29,577.0,1640.0,1884.0
61.783788,-13.729880096247705,4.7196756081922695,-8.164056649170787,101423.09712046383,-342,-1039,4157,-8,-66,64,588.0,1642.0,1988.0
61.832636,-13.03843859689237,4.374449363577714,-7.828367215238634,101419.06205067423,-300,-864,4315,31,-55,53,584.0,1680.0,1964.0
61.882432,-12.84227105359282,4.446129371134694,-7.828367215238634,101419.06205067423,-325,-927,4223,30,26,-39,590.0,1719.0,1993.0
61.929071,-12.938377044417045,4.337706812671308,-9.344282334590384,101437.28475621267,-313,-980,4207,17,-23,-49,621.0,1765.0,2093.0
61.989197,-12.697371325337105,4.538020476635641,-8.672954465444294,101429.21444562785,-396,-887,4265,-11,-28,-78,640.0,1811.0,2137.0
62.037601,-12.465333646127057,4.34009577765254,-7.33017258959937,101413.07386800257,-279,-859,4207,-19,5,9,655.0,1863.0,2133.0
62.087318,-12.825892243120128,4.120712446122222,-9.008623655115045,101433.24959910577,-283,-979,4159,-35,-37,29,677.0,1880.0,2171.0
62.131725,-13.299295234942758,4.428203935393958,-8.174798423592508,101423.22624138798,-352,-1063,4155,0,48,-16,692.0,1911.0,2227.0
62.177499,-13.290429904982389,4.532808986265787,-8.174798423592508,101423.22624138798,-361,-919,4111,-55,-26,-49,737.0,1972.0,2214.0
62.220522,-12.832624379168847,4.954349260906275,-8.846169893289478,101431.2966903184,-439,-853,4221,0,16,-13,778.0,2022.0,2181.0
62.263507,-12.757642670061099,5.041249199412219,-6.994450837533406,101409.03873266705,-422,-926,4269,-20,-50,7,779.0,2050.0,2292.0
62.309283,-12.945668790676025,5.018836645537195,-8.088191921308452,101422.18519635497,-337,-1014,4266,8,45,-17,814.0,2087.0,2218.0
62.356102,-13.51883038749461,4.9805274545525755,-8.174798423592508,101423.22624138798,-352,-1091,4154,-19,-1,-16,849.0,2126.0,2182.0
62.40284,-13.167963543831231,4.4902701163439875,-8.088191921308452,101422.18519635497,-271,-890,4243,-24,-58,22,868.0,2163.0,2240.0
62.449659,-13.522985976902559,4.037070513750957,-8.348008828581328,101425.308326162,-201,-1103,4231,36,12,26,894.0,2220.0,2218.0
62.49702,-13.535467296362352,3.759895745332716,-8.348008828581328,101425.308326162,-234,-993,4053,44,-30,5,916.0,2274.0,2219.0
62.543719,-13.589967043427732,4.1182750275208635,-7.925702166986695,101420.23202741983,-399,-996,4211,-28,-39,123,936.0,2331.0,2239.0
62.59079,-13.56637790294535,3.8637188055283165,-8.856908314838794,101431.42577938904,-208,-1014,4113,61,34,110,974.0,2385.0,2237.0
62.638199,-13.09640584927686,4.003537174849927,-8.348008828581328,101425.308326162,-323,-908,4215,55,0,47,970.0,2423.0,2188.0
62.685116,-13.381838019741037,3.786431331356821,-8.43461273128609,101426.34936590272,-267,-1037,4274,-38,-41,82,968.0,2504.0,2128.0
62.731949,-13.218613649475039,4.5611331169529095,-7.763196876610974,101418.27870219767,-514,-958,4330,-17,-20,27,982.0,2557.0,2168.0
62.778639,-13.617373394845657,4.629760773997016,-7.849799134471405,101419.31966374483,-356,-1075,4261,-41,-1,-20,988.0,2609.0,2056.0
62.825652,-13.465388153786783,4.701427944679144,-8.348008828581328,101425.308326162,-360,-982,4326,-13,10,-8,969.0,2667.0,2025.0
62.872548,-13.969377704591949,4.910501269996082,-7.763196876610974,101418.27870219767,-418,-1112,4142,-13,-41,16,994.0,2738.0,1956.0
62.919372,-13.868046848661198,5.179507246756276,-8.521215767470984,101427.39040387899,-426,-1032,4219,37,6,16,1008.0,2799.0,1871.0
62.966107,-13.937591924373061,4.8701703755364525,-7.849799134471405,101419.31966374483,-320,-1055,4202,17,-44,61,992.0,2825.0,1755.0
63.012782,-14.193082548295465,4.810522169863797,-7.849799134471405,101419.31966374483,-312,-1062,4155,-41,34,-34,1025.0,2852.0,1740.0
63.059667,-14.214738133550663,4.037583208032619,-7.849799134471405,101419.31966374483,-123,-1021,4011,22,23,-28,1021.0,2871.0,1671.0
63.106736,-14.696544056176158,3.9534054981492277,-8.02300105067203,101421.40158154587,-221,-1157,4012,36,67,-42,1043.0,2900.0,1615.0
63.153611,-14.56212943204051,3.579998558970336,-7.773875454417278,101418.40705853223,-191,-1003,4137,-43,-3,37,1076.0,2924.0,1482.0
63.200375,-14.706298959866665,3.4923979614679936,-8.196199500881772,101423.4834922881,-252,-1109,4185,-6,-17,-36,1086.0,2913.0,1418.0
63.247111,-14.654066764057857,3.575081912320869,-7.351540804945489,101413.33070306804,-289,-1101,4259,20,-6,45,1093.0,2941.0,1393.0
63.294001,-14.532088329705392,3.9047809019270914,-7.849799134471405,101419.31966374483,-356,-1025,4179,-28,-8,-4,1112.0,2945.0,1328.0
63.340745,-14.145893151647455,4.7524925160564715,-8.196199500881772,101423.4834922881,-497,-1030,4313,55,48,3,1105.0,2949.0,1258.0
63.387578,-13.772209544956894,4.49352488915402,-6.8532338340188925,101407.34144413298,-255,-961,4388,-33,53,21,1075.0,2958.0,1223.0
63.436189,-13.590238376080999,4.5133305352238065,-8.02300105067203,101421.40158154587,-359,-934,4232,-62,-33,69,1067.0,2979.0,1129.0
63.483464,-13.367548095093301,4.321227460073584,-7.188991024465845,101411.37695072952,-297,-966,4224,22,-25,32,1057.0,2970.0,1132.0
63.530287,-13.641615371163475,4.933911165003821,-7.611334845679163,101416.45333725003,-476,-1063,4189,-4,5,16,1007.0,2990.0,1022.0
63.577103,-13.384778673867222,4.405744480701711,-7.5247376985850485,101415.41246095412,-231,-957,4084,67,-30,36,956.0,2991.0,954.0
63.623969,-13.43683421835505,4.063876525139907,-8.196199500881772,101423.4834922881,-239,-996,4147,3,-17,87,933.0,2986.0,943.0
63.67073,-13.404383370023924,4.8973738002584835,-8.033668063097725,101421.52980206133,-495,-1028,4130,88,29,3,893.0,2935.0,922.0
63.717716,-13.21620575754145,5.180543868235589,-8.033668063097725,101421.52980206133,-408,-888,4071,-36,18,-10,845.0,2908.0,872.0
63.764647,-13.10530178645533,4.798108960220855,-7.871121088088371,101419.57595554725,-219,-964,4274,-2,94,19,810.0,2840.0,805.0
63.81172,-13.08185938098098,4.695391522113725,-7.871121088088371,101419.57595554725,-328,-984,4241,14,-1,-34,775.0,2760.0,833.0
63.858554,-13.01778830244121,5.069638986219879,-7.784526540416059,101418.53508454673,-482,-959,4210,7,-57,35,724.0,2723.0,839.0
63.905378,-12.904623938113188,4.290134058661094,-8.71577405567394,101429.72918214796,-158,-926,4317,-50,13,-60,690.0,2607.0,943.0
63.952107,-12.687244266653835,4.302085205116925,-8.130899532242015,101422.69855795504,-386,-960,4291,64,-93,118,654.0,2526.0,1058.0
63.998934,-13.004460908090053,5.0357949543112435,-7.372799049970736,101413.58621686888,-522,-1038,4245,-5,-7,6,620.0,2488.0,1234.0
64.04575,-12.543503812701735,4.212115188035918,-8.044307583991506,101421.65769225155,-130,-873,4237,44,28,0,595.0,2523.0,1386.0
64.092651,-12.638022721644079,3.504259888145472,-7.795150134312019,101418.66278023654,-112,-885,3966,-30,4,45,565.0,2575.0,1507.0
64.139661,-12.842861361835418,3.6060914003138973,-8.380046077248512,101425.69343538544,-242,-962,3998,23,53,18,559.0,2652.0,1565.0
64.186721,-13.012693686908657,4.067386195008067,-8.304080829370449,101424.78028406385,-293,-911,3896,-27,119,-60,544.0,2761.0,1548.0
64.233665,-13.287904206335806,4.22910231915015,-8.553229885475378,101427.77524145249,-333,-969,3980,-30,-10,40,562.0,2825.0,1514.0
64.280552,-12.892364818126158,4.7608444009885105,-7.372799049970736,101413.58621686888,-443,-912,4224,47,23,27,574.0,2868.0,1426.0
64.327374,-12.906069722752841,4.998490582908145,-7.459390220024744,101414.62700614634,-469,-935,4151,-22,-96,74,576.0,2848.0,1278.0
64.374092,-12.377256485348013,5.013293732241987,-7.54598052363763,101415.66779365805,-366,-862,4556,-26,50,47,620.0,2784.0,1169.0
64.420933,-12.592918392778957,4.673834268744295,-7.54598052363763,101415.66779365805,-276,-1022,4377,0,18,-10,625.0,2725.0,1079.0
64.469264,-12.526583219164044,4.834167353207526,-7.123619788622262,101410.59123568429,-438,-983,4421,24,-46,-8,639.0,2602.0,792.0
64.515067,-13.20651253740025,4.810584322873705,-7.881740827018233,101419.70360596113,-362,-1085,4001,25,-52,42,639.0,2508.0,1016.0
64.558044,-13.574761499151258,4.5422323211019116,-7.210209703141819,101411.63198498316,-255,-1029,3915,29,9,57,650.0,2455.0,1053.0
64.601149,-13.803279141090163,4.81189995524418,-7.6325699607995485,101416.70857940383,-401,-1030,4045,-5,-15,-39,656.0,2425.0,1124.0
64.644044,-13.253191734588182,4.591534974752616,-6.96101702373829,101408.63688925671,-264,-844,4053,15,29,102,643.0,2401.0,1109.0
64.687037,-13.442827601245915,3.5639049924499027,-7.7191585315105025,101417.7493633835,-45,-1013,4047,20,12,-17,623.0,2393.0,1100.0
64.730039,-13.095417695232486,3.6382781501768418,-7.469974248043907,101414.75422228427,-317,-915,4177,37,-53,77,570.0,2379.0,1093.0
64.773037,-13.52401305618821,3.778877154095906,-7.383386932847719,101413.71347828332,-329,-1095,4150,18,-39,66,523.0,2363.0,1023.0
64.816034,-12.83230768444232,3.803674534261871,-7.296798751210409,101412.67273251624,-274,-811,4199,13,20,6,473.0,2333.0,1001.0
64.859046,-12.82266358921487,3.351127728214285,-7.7191585315105025,101417.7493633835,-177,-978,4244,29,-31,68,411.0,2238.0,978.0
64.902041,-12.23605799767459,4.392673841056683,-7.134191742404816,101410.7183025998,-557,-790,4203,11,-28,18,311.0,2197.0,996.0
64.945063,-12.226465151500305,5.019190104224999,-7.805746235790174,101418.79014559691,-478,-902,4076,37,5,56,261.0,2167.0,1031.0
64.988041,-11.97766890826921,5.2470163137484365,-8.563846276621788,101427.90285997899,-432,-854,4177,36,-10,-49,210.0,2150.0,1094.0
65.031015,-12.67684996746618,5.785522100609809,-7.805746235790174,101418.79014559691,-582,-1019,4039,-51,-120,104,181.0,2179.0,1196.0
65.074039,-12.889599636156873,4.582435110601644,-7.383386932847719,101413.71347828332,-103,-971,3985,33,-41,39,182.0,2192.0,1233.0
65.117042,-12.993757972820596,4.186452942817475,-6.213366002952747,101399.65115469915,-213,-918,3979,-26,-3,53,141.0,2254.0,1274.0
65.160043,-13.16115225548932,3.4157807634839745,-7.220777802096081,101411.75900662212,-102,-1059,4331,23,-11,-10,86.0,2287.0,1222.0
65.205857,-12.909960086938163,2.774236131816206,-7.220777802096081,101411.75900662212,-60,-947,4274,41,28,5,69.0,2336.0,1134.0
65.252842,-12.833241644476107,3.5763525606066917,-7.805746235790174,101418.79014559691,-410,-976,4314,23,40,0,24.0,2355.0,1031.0
65.299724,-12.101255923743292,4.452247661323851,-6.884984388722752,101407.72305235334,-498,-786,4471,-13,50,-39,-60.0,2392.0,985.0
65.346733,-11.750817036810627,4.3324976679715625,-8.228094933303895,101423.86689119719,-261,-828,4292,14,59,11,-99.0,2374.0,859.0
65.393554,-11.577003020144126,4.412964128667133,-7.393947322224144,101413.84040936753,-403,-811,4163,-10,-106,77,-158.0,2341.0,777.0
65.442571,-11.703690906125587,4.989510753961076,-6.549180455930899,101403.6871017124,-489,-844,3977,-6,-63,-5,-195.0,2300.0,782.0
65.49985,-12.000208636550633,5.163531561001741,-7.307362995375753,101412.7997088781,-473,-925,4113,-5,-108,118,-208.0,2222.0,733.0
65.544418,-11.838713670738553,4.551231239223043,-7.480530782651098,101414.88110809028,-244,-802,4010,-12,-76,97,-236.0,2142.0,708.0
65.588787,-11.785130714915226,4.37945423748032,-7.393947322224144,101413.84040936753,-278,-826,3985,9,-18,22,-231.0,2051.0,657.0
65.638141,-11.958897613245176,4.531116921044881,-7.729730995054631,101417.87644368854,-351,-931,4215,6,9,48,-219.0,1925.0,710.0
65.681113,-11.686980229165341,3.5292847010282284,-6.808931102103122,101406.80897390864,-83,-833,4278,9,-41,-52,-201.0,1832.0,759.0
65.726013,-11.544043506561026,3.45732931463188,-6.310450549987594,101400.81794068984,-253,-890,4360,45,-10,113,-158.0,1766.0,852.0
65.770011,-11.3049299383287,4.4352475750073905,-8.152088388527162,101422.9532567844,-526,-856,4354,56,19,74,-123.0,1716.0,983.0
65.813083,-11.016516784460698,3.8116766423933415,-6.722348419784079,101405.76835160964,-183,-760,4132,23,-61,68,-90.0,1727.0,1128.0
65.858011,-11.247171717236025,4.201322953157391,-7.231318407067464,101411.88569792958,-388,-819,3943,-18,-49,15,-92.0,1740.0,1214.0
65.902101,-11.609624755334488,5.03167696689149,-7.567113376676303,101415.92180504612,-540,-874,3993,-30,-60,-18,-69.0,1784.0,1343.0
65.945583,-11.113710187609467,3.6086920177766983,-5.5521857522029245,101391.70521676361,68,-722,4109,26,65,-68,-38.0,1836.0,1491.0
65.988885,-11.19040695946868,3.4605902984334103,-6.9820938675458,101408.89021320663,-250,-840,4124,12,-55,107,-21.0,1931.0,1500.0
66.038096,-11.003288125166952,4.2165482226903,-6.397029855023004,101401.85848126562,-423,-844,4267,74,56,56,32.0,2019.0,1629.0
66.086591,-10.514799730938906,3.9341520646601524,-6.061192024986147,101397.82231223727,-181,-741,4346,49,83,28,81.0,2115.0,1632.0
66.130108,-9.624399004548323,3.86670375519882,-6.397029855023004,101401.85848126562,-295,-576,4525,-2,-10,130,143.0,2208.0,1655.0
66.177582,-9.188246642689863,4.979364839661285,-6.483608293686194,101402.89902007458,-620,-670,4544,31,12,-4,187.0,2348.0,1747.0
66.22086,-8.927892098866094,5.2970622350962,-6.5701858659673205,101403.93955711639,-396,-627,4117,42,69,-37,227.0,2462.0,1695.0
66.267574,-8.78068143830407,6.589603635661469,-7.241831517731141,101412.01205890084,-693,-620,3999,37,10,70,298.0,2625.0,1699.0
66.314311,-8.639798935089656,6.454296940858372,-6.234347257842237,101399.90331166572,-416,-671,4300,58,45,29,325.0,2806.0,1640.0
66.357564,-8.123706557100538,5.8686769289342084,-6.656762571866381,101404.980092391,-336,-512,4293,-3,-41,-52,355.0,2916.0,1611.0
66.400871,-7.992730049338743,5.714626694521294,-6.906013952331188,101407.97580619469,-369,-553,4108,-11,5,16,410.0,3023.0,1459.0
66.444507,-7.694395126621294,5.898119622807635,-6.5701858659673205,101403.93955711639,-447,-517,4068,28,2,-29,410.0,3068.0,1331.0
66.504229,-7.523443105435914,5.027522769233582,-6.320923574726716,101400.94380872938,-265,-454,3963,-71,-107,-4,469.0,3075.0,1042.0
66.552617,-7.507071081781047,4.942245989727277,-5.898498127227539,101395.86706984258,-342,-535,4128,-29,-12,26,539.0,3033.0,973.0
66.602066,-7.682441508834005,4.5466819467396675,-6.9925910472645185,101409.01637968031,-304,-623,4331,-13,-64,-47,593.0,2994.0,898.0
66.646632,-7.874240179876118,4.086353043405671,-6.743338411403066,101406.02062589819,-183,-652,4248,25,43,-39,655.0,2912.0,758.0
66.699574,-7.564532028310728,2.967026441076663,-6.407499025238974,101401.98430402573,27,-506,4067,17,52,-7,726.0,2783.0,645.0
66.755116,-7.392088290283404,2.493954930341427,-6.743338411403066,101406.02062589819,-106,-503,4045,-5,-12,18,791.0,2633.0,601.0
66.800593,-7.187838171580552,3.049347462470677,-6.407499025238974,101401.98430402573,-342,-497,4193,-7,-17,13,885.0,2480.0,572.0
66.844102,-6.554910680703675,3.8562781475730565,-7.33889076322642,101413.17865594568,-448,-388,4365,4,18,121,940.0,2316.0,258.0
66.889544,-6.682427204592742,4.562958633188767,-6.407499025238974,101401.98430402573,-456,-498,4116,-38,11,129,1027.0,2138.0,496.0
66.933839,-6.919463038792665,5.702897160040247,-6.33136910290403,101401.06934643282,-650,-583,4339,-11,21,97,1114.0,1939.0,550.0
66.979383,-6.941679125681888,4.827645970450774,-6.9164874913597725,101408.10168760964,-177,-571,4253,55,-2,40,1152.0,1816.0,579.0
67.029214,-6.838523844669733,4.9388454353016265,-5.746206198929125,101394.03686515686,-377,-495,4164,4,-2,61,1250.0,1656.0,702.0
67.077187,-6.548423053506623,5.921066588711808,-6.244796640473799,101400.02889464977,-664,-493,4234,78,-60,102,1350.0,1522.0,796.0
67.129709,-6.009465002132094,6.784072152250589,-5.659635380860908,101392.99649156217,-641,-384,4207,42,15,-62,1422.0,1404.0,949.0
67.174506,-5.044724077318711,6.337617165817091,-5.908935430484323,101395.99250361115,-408,-209,4333,6,-47,-6,1501.0,1341.0,1072.0
67.217782,-4.387183453086794,5.861642316114541,-6.33136910290403,101401.06934643282,-351,-252,4224,69,-39,55,1536.0,1311.0,1231.0
67.268489,-4.243511704762919,5.396742360954976,-7.2627752549345015,101412.26378981603,-332,-300,4108,3,-63,70,1596.0,1312.0,1337.0
67.312536,-4.082085692058649,4.544537910707631,-6.5045114287167305,101403.15024469513,-147,-281,4289,-19,26,16,1627.0,1292.0,1430.0
67.357514,-3.762356009547018,4.627637495948232,-6.591081292109044,101404.1906911741,-355,-254,4173,37,-9,0,1618.0,1321.0,1480.0
67.400565,-3.4548045469427855,4.302790195396226,-6.244796640473799,101400.02889464977,-217,-222,4083,28,39,17,1657.0,1329.0,1568.0
67.44718,-3.20380494785367,4.0903457727009425,-5.919345236096544,101396.11760704278,-185,-223,4039,39,99,-12,1621.0,1370.0,1588.0
67.502089,-2.8781688082204466,4.619689386228986,-5.919345236096544,101396.11760704278,-417,-183,4252,9,36,-7,1606.0,1418.0,1660.0
67.547579,-2.986193161214114,5.103528130612639,-6.514921751364679,101403.27536149143,-475,-257,4116,3,-31,66,1590.0,1483.0,1722.0
67.602121,-2.5341359699524797,5.4545810971948985,-6.08207871098277,101398.0733289887,-436,-152,4284,33,47,-54,1554.0,1536.0,1740.0
67.648102,-2.7738213619986016,5.285413551347773,-5.919345236096544,101396.11760704278,-373,-308,4398,41,-8,55,1525.0,1602.0,1726.0
67.701565,-2.4474896575707916,4.446267889239752,-5.919345236096544,101396.11760704278,-161,-175,4201,50,10,34,1483.0,1688.0,1715.0
67.754149,-2.9839548698001006,4.4081135935381965,-6.0059134551859055,101397.15797533366,-341,-372,4233,48,-33,32,1424.0,1786.0,1635.0
67.797517,-2.9788676869717916,4.028549045900402,-6.092480807952261,101398.19834185626,-219,-206,4308,-54,16,-60,1386.0,1855.0,1633.0
67.84088,-3.1912855219104914,4.155675616601372,-6.0059134551859055,101397.15797533366,-277,-273,4101,-19,80,-78,1333.0,1943.0,1519.0
67.884408,-3.0585495080456644,4.858450914286113,-6.265612914525803,101400.27906959588,-462,-200,4044,-8,31,13,1287.0,1993.0,1496.0
67.938544,-3.3535343507351407,5.526947161136323,-6.764218419885286,101406.27157882681,-530,-318,4189,0,0,-57,1218.0,2052.0,1393.0
67.98211,-3.6698838570636356,5.315855266183564,-6.179047294395612,101399.23870661035,-312,-328,4045,-5,37,-26,1128.0,2099.0,1256.0
68.026564,-3.771052855894831,5.901365854147286,-6.601487760460236,101404.31576268643,-556,-290,4122,-21,-31,50,1108.0,2123.0,1131.0
68.070102,-4.0219966140925845,5.5774076855796535,-6.514921751364679,101403.27536149143,-383,-365,4127,25,-82,63,1034.0,2176.0,1061.0
68.115573,-3.823850273392627,4.841866010498258,-6.850785684259371,101407.31202000011,-266,-242,4301,-24,-87,-13,999.0,2179.0,975.0
68.158639,-3.6430056447712733,4.995554442781653,-5.5072668051927876,101391.16540773031,-471,-268,4325,31,-103,-40,968.0,2186.0,891.0
68.202505,-3.2912665110310964,4.552173159393947,-6.092480807952261,101398.19834185626,-266,-193,4283,12,-33,87,927.0,2208.0,764.0
68.246651,-3.0016571241516345,4.188470308620725,-5.929727543759062,101396.24238013281,-220,-214,4205,64,19,-28,883.0,2204.0,752.0
68.293089,-3.688404201781907,4.013642075173898,-6.092480807952261,101398.19834185626,-314,-401,4185,-26,-88,-29,859.0,2212.0,655.0
68.337578,-4.3167457745693465,3.408846405742269,-6.265612914525803,101400.27906959588,-129,-442,4207,-16,0,20,833.0,2205.0,558.0
68.390096,-4.477579971583179,3.2998174761497254,-4.922008274787284,101384.13233350668,-187,-423,4276,70,56,61,807.0,2181.0,439.0
68.435277,-4.357837650392203,3.195283092459954,-6.265612914525803,101400.27906959588,-208,-294,4326,-26,24,-15,797.0,2182.0,383.0
68.478781,-4.829207150043209,4.407223229372091,-5.5072668051927876,101391.16540773031,-556,-452,4055,25,-15,-68,761.0,2144.0,340.0
68.529073,-4.781795307612247,5.028034388374995,-6.179047294395612,101399.23870661035,-478,-367,4069,50,-11,24,713.0,2131.0,243.0
68.579934,-4.820559104507705,5.076791750649223,-5.171360771433329,101387.12876373102,-401,-399,4285,41,-25,68,702.0,2084.0,234.0
68.629719,-5.759323938563825,5.05828007997393,-5.929727543759062,101396.24238013281,-363,-613,4258,4,6,2,663.0,2045.0,213.0
68.674236,-7.3400532586384974,5.170549987702426,-6.352177668342831,101401.31943081255,-414,-857,4247,-2,-22,5,632.0,1987.0,194.0
68.71916,-8.208363305983806,4.73307283873912,-5.431051532205959,101390.24950349754,-255,-772,4282,-18,10,-47,608.0,1957.0,170.0
68.768923,-8.301345376214371,4.162793711618654,-5.5938316473922445,101392.205694297,-196,-676,4553,11,18,27,612.0,1928.0,170.0
68.819714,-8.2743963429171,3.6240134481252873,-5.766958732871362,101394.2862621245,-186,-628,4543,-15,-12,8,564.0,1897.0,114.0
68.864723,-8.519074916859516,3.8852080595980745,-5.68039562327854,101393.2459790951,-360,-671,4316,-18,-23,71,556.0,1885.0,131.0
68.91451,-8.578106273749288,4.0209819220510825,-4.922008274787284,101384.13233350668,-296,-639,4218,9,39,82,535.0,1869.0,96.0
68.957509,-8.620602881562318,4.320316185689803,-5.68039562327854,101393.2459790951,-390,-667,4263,42,-15,-52,526.0,1836.0,77.0
69.00051,-8.137319342898618,4.4974125795711,-5.5938316473922445,101392.205694297,-378,-532,4173,76,-28,125,517.0,1812.0,40.0
69.043511,-7.8811255068866615,4.357614471324683,-5.766958732871362,101394.2862621245,-299,-545,4131,61,-25,-21,517.0,1813.0,96.0
69.086517,-7.693936749210848,5.106414688842886,-4.922008274787284,101384.13233350668,-504,-528,4121,34,18,48,563.0,1779.0,49.0
69.1295,-7.80987386221682,4.755890449850352,-6.189418039404095,101399.36334384819,-263,-611,4172,43,13,5,574.0,1733.0,68.0
69.172524,-7.86086718884019,4.449661396531589,-6.102855407159069,101398.32302437868,-316,-570,4172,-7,-94,75,601.0,1724.0,139.0
69.215525,-7.793217684218541,4.1996913696558344,-6.6984280204793345,101405.48085798777,-272,-565,4187,29,-31,10,610.0,1707.0,160.0
69.25851,-7.823799756306791,3.0870513488576257,-5.853520976160865,101395.32654338499,-24,-570,4221,-7,-42,36,626.0,1680.0,214.0
69.302038,-7.830000760334708,2.26690971417779,-6.102855407159069,101398.32302437868,-45,-580,4240,12,-69,81,647.0,1658.0,219.0
69.345021,-7.726033698642871,1.308977462996919,-5.853520976160865,101395.32654338499,79,-572,4269,42,-26,102,652.0,1655.0,371.0
69.388043,-7.338261874999288,0.7058917443156895,-6.525304577027562,101403.40014793881,81,-498,4285,62,28,89,661.0,1680.0,429.0
69.431675,-7.049167357530111,0.8342876410062474,-5.431051532205959,101390.24950349754,-136,-440,4242,-23,-60,185,666.0,1700.0,532.0
69.478045,-6.573733320944388,0.4000743524180345,-5.604174374600131,101392.32998783163,59,-439,4375,64,15,173,704.0,1728.0,611.0
69.521048,-5.944385572626615,0.5292872319327788,-8.291143507257505,101424.62476976334,-78,-328,4415,14,2,45,711.0,1800.0,697.0
69.564039,-5.262390157525711,1.0302512960446721,-5.604174374600131,101392.32998783163,-142,-281,4340,45,81,181,722.0,1843.0,690.0
69.607087,-5.3641437635192375,1.0099183761925556,-5.517613386539939,101391.28974654905,-118,-416,4173,9,-66,100,779.0,1934.0,820.0
