Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
83.262701,-0.6029202843025501,0.793319693183167,100.72532881706132,100121.01920236088,-55,-23,4279,-8,-32,76,907.0,3253.0,1038.0
83.309241,-0.43762778808368175,1.0714239602476587,100.0474049377413,100129.08359658241,-97,4,4262,-5,53,-88,911.0,3275.0,1056.0
83.357471,-0.7854782010851471,1.2112577322382123,100.37922176323167,100125.13633005413,-138,-103,4299,-36,-36,29,910.0,3257.0,1014.0
83.404258,-1.1656545341000064,1.3780595760748144,99.87434811972778,100131.14231669974,-116,-157,4354,-9,26,-6,905.0,3273.0,1006.0
83.450968,-1.194020374720603,1.392405077744957,100.72532881706132,100121.01920236088,-111,-114,4246,36,-16,27,929.0,3265.0,1020.0
83.497612,-1.2833989964056627,1.51454286699126,100.29983305050939,100126.08072039111,-112,-100,4210,-13,28,-31,921.0,3251.0,1010.0
83.544256,-1.0459706042084669,1.629701609443675,99.87434811972778,100131.14231669974,-138,-34,4230,10,-1,45,906.0,3254.0,1074.0
83.590964,-0.5857817898383972,1.5893578111038917,99.7012947599388,100133.20102994969,-115,48,4246,1,-17,24,904.0,3266.0,1018.0
83.637615,-0.2532505041610525,1.3982590767910696,100.0402528854674,100129.1686782138,-83,49,4314,-3,-33,69,903.0,3261.0,993.0
83.684248,-0.17718828879645546,1.3963370024865778,99.87434811972778,100131.14231669974,-103,7,4352,-10,-4,-10,922.0,3254.0,1014.0
83.731216,-0.26656836335416856,1.2620352236273444,99.7012947599388,100133.20102994969,-50,-52,4284,20,20,28,925.0,3266.0,773.0
83.777959,-0.46993551795066685,1.2106840546325668,99.7012947599388,100133.20102994969,-74,-98,4296,34,4,37,896.0,3243.0,975.0
83.824616,-0.5534696585038639,1.4116086856830559,100.46574722988316,100124.10705070574,-114,-74,4292,26,43,-35,905.0,3270.0,1018.0
83.871275,-0.5831291035485858,1.2016883250040151,99.44887402396348,100136.20399128633,-71,-43,4285,-8,-41,45,909.0,3265.0,1000.0
83.91798,-0.39840609643711256,1.0252826593543143,99.8672037648064,100131.22730817739,-51,-5,4252,20,-20,34,920.0,3274.0,1018.0
83.964613,-0.3864169253241626,1.2612691746577651,100.29269716111664,100126.1656076856,-129,-44,4310,28,15,11,898.0,3262.0,1011.0
84.011265,-0.5242861592854646,1.230282888031818,99.7012947599388,100133.20102994969,-102,-88,4334,34,-29,71,914.0,3250.0,1024.0
84.058168,-0.9053446266733973,1.487395516532272,186.3131502867261,99107.10592799306,-149,-154,4308,20,15,9,930.0,3247.0,1034.0
84.104872,-1.100780171875503,1.5262147963960933,100.20617342353313,100127.19488360001,-138,-133,4259,27,-34,50,918.0,3255.0,1038.0
84.15162,-1.0366047010696409,1.3220591804487103,99.61476937686133,100134.23038399905,-55,-54,4204,-7,-4,-22,918.0,3249.0,965.0
84.198249,-0.47864124927725016,1.2437284657024303,100.20617342353313,100127.19488360001,-66,46,4225,50,10,-32,891.0,3263.0,980.0
84.24501,-0.21712978503068575,1.3577907626137744,100.20617342353313,100127.19488360001,-157,56,4237,-29,-60,19,897.0,3268.0,1013.0
84.291611,-0.10990919038801347,1.4272863559809916,99.52824485833013,100135.25973633109,-107,9,4308,8,14,32,898.0,3268.0,1016.0
84.343977,-0.41835683311191807,1.2551883384965286,100.0402528854674,100129.1686782138,-90,-83,4262,-8,-50,68,914.0,3266.0,1046.0
84.392541,-0.3941031552023092,1.249897816633947,99.52824485833013,100135.25973633109,-113,-52,4295,45,-39,61,913.0,3245.0,1035.0
84.439647,-0.22965761569669918,1.1988629563193494,100.03312854195089,100129.25343027682,-60,-14,4295,49,23,30,908.0,3261.0,1029.0
84.486541,-0.44873352005763534,1.2833711285996177,100.20617342353313,100127.19488360001,-105,-56,4303,-28,5,51,912.0,3264.0,1006.0
84.533227,-0.7887291929578468,1.517046818803016,99.69415810230107,100133.28593127141,-142,-156,4300,52,20,45,909.0,3261.0,1002.0
84.57991,-1.0922449335275584,1.5912699182760317,100.20617342353313,100127.19488360001,-123,-139,4266,6,7,9,915.0,3253.0,979.0
84.62661,-1.1434057686349908,1.6835853560089442,100.20617342353313,100127.19488360001,-140,-95,4218,12,-6,38,917.0,3246.0,1002.0
84.673241,-0.9122845341761707,1.7222562792590905,99.69415810230107,100133.28593127141,-144,-40,4197,39,-26,-1,921.0,3242.0,1026.0
84.719974,-0.5470762405684738,1.350281357506776,99.35519841490174,100137.31843584238,-13,41,4226,-7,13,-20,908.0,3246.0,1004.0
84.766699,-0.169605290185061,1.2756692964314709,99.69415810230107,100133.28593127141,-72,55,4293,17,7,32,920.0,3262.0,989.0
84.813318,0.05265482526311237,1.6454582750755486,99.94660739795214,100130.28270103884,-170,27,4330,37,37,-27,904.0,3259.0,957.0
84.86014,-0.24478837140755766,1.4602448888676223,100.37210973464353,100125.22093285841,-117,-46,4271,-44,-77,7,918.0,3250.0,981.0
84.906952,-0.2963145793725214,1.08009490743568,100.37210973464353,100125.22093285841,-3,-47,4258,28,-3,-30,909.0,3250.0,992.0
84.953613,-0.5304752734761857,1.001708801692418,100.19906909207113,100127.27939624814,-69,-88,4322,8,-19,48,902.0,3260.0,1020.0
85.000325,-0.6945978411846192,0.9064039166327934,100.19906909207113,100127.27939624814,-35,-89,4278,15,17,46,913.0,3239.0,1041.0
85.047137,-0.6578885464499993,1.0263551481219555,99.35519841490174,100137.31843584238,-105,-42,4259,9,-12,-25,934.0,3244.0,1039.0
85.093871,-0.7861618050698387,1.2077776016827102,99.182155429629,100139.37712848224,-151,-76,4318,-5,-42,4,901.0,3240.0,1088.0
85.140669,-0.8731492190676045,1.2404710196175173,99.35519841490174,100137.31843584238,-85,-105,4344,42,17,25,921.0,3240.0,1078.0
85.187247,-1.0389892112172865,1.10292562563976,99.52111589791697,100135.3445474945,-45,-129,4298,39,10,35,924.0,3246.0,986.0
85.234139,-1.276602299705838,1.2933262850751057,100.37210973464353,100125.22093285841,-115,-104,4180,-43,20,-66,927.0,3244.0,1028.0
85.28096,-0.9696910687855568,1.2912510375967392,101.05010438232195,100117.15594874954,-88,-40,4201,57,4,-4,907.0,3246.0,1014.0
85.33347,-0.5480688961724016,1.3054260127874977,99.6870491530713,100133.37050301775,-111,34,4314,19,-20,58,933.0,3252.0,984.0
85.380572,-0.6209974476557036,1.4690073043858185,100.53806181951222,100123.24682598922,-127,-73,4340,27,19,26,920.0,3259.0,973.0
85.427154,-0.6816859826401525,1.1267201013384125,100.11255006755762,100128.30862536636,3,-80,4349,35,26,35,903.0,3257.0,999.0
85.473892,-0.8781851583382811,0.8356754798247936,99.77356770350988,100132.34123740955,-27,-80,4283,-27,-37,-6,882.0,3261.0,977.0
85.520717,-1.0449884334523096,0.9983301626404615,100.79054705796098,100120.24341200833,-105,-123,4336,28,2,43,894.0,3263.0,1007.0
85.567323,-0.7876404358925441,1.0702523915637552,101.72110700343397,100109.17465515033,-98,-27,4267,42,-10,19,899.0,3274.0,982.0
85.614039,-0.724405270314501,1.0108965793377325,100.45154318544057,100124.27601689934,-58,-17,4270,-27,5,-31,902.0,3259.0,1008.0
85.660769,-0.6442260152536244,1.205837607920156,101.12956168590135,100116.21081069313,-133,-48,4315,34,-9,-4,917.0,3252.0,1027.0
85.707318,-0.9548453114996791,1.0391408413557077,99.60053146713965,100134.3997669077,-59,-120,4325,-11,-26,14,903.0,3246.0,1006.0
85.753959,-1.1239812457832228,1.1209743831476842,99.6870491530713,100133.37050301775,-112,-118,4286,13,-23,17,910.0,3243.0,983.0
85.80062,-1.2817194634038087,1.4132656473088963,99.93951461204647,100130.36707844869,-161,-132,4248,23,-4,91,923.0,3235.0,1042.0
85.847141,-1.2668200466613022,1.4267088787959132,99.51401464572474,100135.42902907917,-122,-63,4220,-29,-30,-29,912.0,3230.0,1049.0
85.893809,-0.9802278989115047,1.2697015888403285,100.19199247023764,100127.36357932187,-85,12,4238,-32,-42,67,898.0,3249.0,974.0
85.940575,-0.6057533051791566,1.238861413643342,100.53099751406391,100123.33085980747,-86,45,4274,-16,-7,35,900.0,3239.0,1025.0
85.987127,-0.2982548411000407,1.2840995911421675,100.87001331332002,100119.29814386897,-76,43,4325,0,39,27,910.0,3257.0,972.0
86.033856,-0.22396501959936574,1.281471508883269,101.04304469722034,100117.23992346958,-106,-5,4317,9,-22,51,916.0,3247.0,990.0
86.080628,-0.3457938361576436,1.2214089011430995,99.93951461204647,100130.36707844869,-72,-60,4291,20,5,4,899.0,3233.0,987.0
86.127147,-0.4970832235224961,1.0655855057235746,99.85299818105374,100131.39630241238,-48,-80,4317,25,-4,-26,907.0,3253.0,939.0
86.173879,-0.627196224403586,0.833369637018297,100.78349891809579,100120.32725149152,-45,-72,4295,6,-49,32,897.0,3260.0,955.0
86.220633,-0.6500388427775442,1.042972759104623,100.19199247023764,100127.36357932187,-108,-32,4285,-25,13,40,902.0,3257.0,980.0
86.267252,-0.552010857900658,1.0705694980417275,100.19199247023764,100127.36357932187,-86,-16,4263,-2,-7,19,912.0,3259.0,975.0
86.314529,-0.5274638256050782,1.310265770516624,100.10547729416417,100128.39276335949,-143,-22,4260,-13,-4,-20,905.0,3242.0,966.0
86.367092,-0.728466789826448,1.45195668199285,100.10547729416417,100128.39276335949,-120,-118,4241,44,13,-25,909.0,3243.0,945.0
86.413895,-0.7802213145452449,1.4829690667473812,100.19199247023764,100127.36357932187,-113,-63,4231,1,-4,39,904.0,3251.0,1028.0
86.460617,-0.44110688796630015,1.3134999404499932,99.51401464572474,100135.42902907917,-60,37,4224,1,-1,42,935.0,3251.0,993.0
86.507136,-0.26597107341871784,1.2908791461038258,100.27850851080821,100126.33439356586,-91,20,4311,-3,-4,-29,911.0,3241.0,991.0
86.553854,-0.18080470143154345,1.3689816930985679,101.20903986879831,100115.26543150627,-127,-5,4306,17,-20,50,897.0,3265.0,996.0
86.600626,-0.3031651994215175,1.359765668774661,100.10547729416417,100128.39276335949,-82,-59,4297,23,21,9,904.0,3237.0,1021.0
86.647255,-0.46286176360647224,1.2086048999106611,100.27145575057172,100126.41829214217,-73,-72,4276,15,-26,21,916.0,3252.0,978.0
86.694177,-0.6516412144953516,1.0302174679815381,100.35796880724854,100125.38914974917,-34,-71,4314,-17,7,-38,917.0,3261.0,1017.0
86.7409,-0.503538954788705,0.9647072846291014,100.01896298258778,100129.42194567855,-50,-30,4275,41,10,-17,910.0,3242.0,1004.0
86.787631,-0.5388889572283477,0.9866861179989614,99.34098359641575,100137.48754826601,-105,-31,4272,-18,-46,59,910.0,3246.0,1003.0
86.834249,-0.5503518321493083,1.3692992151481198,100.10547729416417,100128.39276335949,-159,-47,4313,12,26,17,933.0,3249.0,1016.0
86.881018,-0.846749079733015,1.4345786764000077,99.93244953549862,100130.45112627886,-107,-136,4318,28,15,-46,887.0,3250.0,991.0
86.927704,-1.2135569781527917,1.2386316182610217,99.93244953549862,100130.45112627886,-79,-163,4301,9,-45,105,891.0,3261.0,982.0
86.974386,-1.320323159399785,1.218587354035128,99.50694110208813,100135.51318108033,-75,-118,4253,11,12,-23,897.0,3263.0,981.0
87.021219,-1.182400259487471,1.49442675305944,100.18494355837227,100127.44743281642,-165,-52,4205,0,-9,-2,894.0,3256.0,992.0
87.067958,-0.8458593189302333,1.6817253609412883,101.37505081702358,100113.29078341642,-174,21,4245,-17,-28,53,900.0,3269.0,977.0
87.114602,-0.2888137010603579,1.548538986998618,100.8629890364348,100119.38169885684,-72,56,4319,59,19,0,911.0,3256.0,1029.0
87.161259,-0.23132630428452317,1.3708364481390558,100.18494355837227,100127.44743281642,-41,8,4304,-16,34,-26,906.0,3266.0,1008.0
87.207963,-0.488519129384425,1.2851477124763744,100.18494355837227,100127.44743281642,-82,-78,4313,-10,-9,9,901.0,3240.0,1007.0
87.254613,-0.6152775668617223,1.2378475761407701,99.84593695290162,100131.48030516025,-92,-89,4305,34,-18,11,917.0,3251.0,1015.0
87.301266,-0.6907204540236684,1.2374092494541307,99.16795600513446,100139.54606057686,-93,-69,4281,12,-6,9,911.0,3254.0,1030.0
87.348253,-0.6482387460863208,1.3841614864565157,100.09843223065516,100128.47657177172,-118,-38,4304,5,18,-38,907.0,3262.0,1003.0
87.395119,-0.5668051624396682,1.305409881316771,100.18494355837227,100127.44743281642,-83,-20,4312,-2,-6,40,938.0,3259.0,1008.0
87.441893,-0.5194814349830186,1.3367139899441403,100.09843223065516,100128.47657177172,-97,-43,4307,28,10,25,914.0,3254.0,1021.0
87.488968,-0.9523278032266476,1.5622051707077298,100.01192176741053,100129.50570900792,-158,-133,4323,-30,2,-10,908.0,3240.0,978.0
87.5357,-1.2096132078374142,1.7388455895942116,99.75942523478697,100132.50948232261,-142,-172,4321,56,31,-5,907.0,3240.0,959.0
87.582334,-1.418804671048894,1.8270047355955281,99.4998952673418,100135.59700349341,-129,-135,4257,-5,31,-47,908.0,3232.0,973.0
87.62897,-1.472453371338557,1.7735777637142636,99.92541216864329,100130.53484452477,-130,-97,4196,-20,-23,3,914.0,3226.0,1055.0
87.675616,-1.0546438681750798,1.7195587759611113,100.1779223568097,100127.53095672716,-98,-8,4236,31,23,-6,911.0,3234.0,996.0
87.722259,-0.6399239485843625,1.6613016659306323,100.35093990911103,100125.47276382627,-115,31,4210,14,-12,-46,901.0,3229.0,958.0
87.768901,-0.33460424608201306,1.8199040693185529,99.67291438115953,100133.5386577657,-177,49,4288,-14,-20,4,913.0,3218.0,946.0
87.815876,-0.10925387892811528,1.848480115530541,100.1779223568097,100127.53095672716,-139,4,4346,55,4,25,895.0,3250.0,968.0
87.862699,-0.24944911658241173,1.5189445377999005,99.32687961141887,100137.65534234211,-44,-30,4336,-21,2,94,892.0,3257.0,1032.0
87.90933,-0.5462406217349233,1.205514764801878,99.4998952673418,100135.59700349341,-23,-97,4308,1,5,-17,908.0,3240.0,1016.0
87.956247,-0.7065472495373296,1.0790154331512378,100.76948577256142,100120.49394172359,-81,-82,4340,2,-39,58,908.0,3244.0,1023.0
88.002971,-0.6540921506061375,1.2455789122207994,100.0914148773505,100128.56005059842,-149,-41,4278,12,-38,46,917.0,3243.0,986.0
88.049709,-0.5291550883396203,1.3040199567693598,100.1779223568097,100127.53095672716,-111,-33,4277,36,-7,21,910.0,3248.0,981.0
88.096363,-0.5739759764530801,1.2493330988643998,99.83890343434852,100131.56397832214,-86,-36,4292,-17,-9,-1,897.0,3243.0,1239.0
88.143148,-0.7843100849778641,1.2282013846392994,100.1779223568097,100127.53095672716,-88,-98,4324,3,-3,5,902.0,3233.0,989.0
88.189877,-1.060257907242775,1.3935727283399286,100.34393872180293,100125.55604831828,-148,-144,4289,25,-21,34,911.0,3234.0,980.0
88.236699,-1.2034568485528958,1.5395000207526708,100.43044494643637,100124.52699437301,-138,-96,4249,-22,2,13,901.0,3219.0,953.0
88.283267,-1.0947304019961384,1.5726539824915062,99.66588855915674,100133.6222407579,-114,-64,4196,19,6,-27,898.0,3226.0,961.0
88.331545,-0.7373675394827928,1.4509894559106644,99.75239556451639,100132.59311039993,-92,7,4253,22,-18,33,903.0,3219.0,983.0
88.378322,-0.24111827099247235,1.3524958847654454,100.00490826235396,100129.58914275002,-81,67,4320,28,-3,-2,894.0,3234.0,976.0
88.424965,-0.2987504342741149,1.208384475821533,99.4998952673418,100135.59700349341,-55,-22,4310,-13,7,1,895.0,3225.0,991.0
88.47162,-0.5286793202418982,1.2029779600762436,100.59647496847354,100122.55197148191,-83,-89,4323,11,7,17,916.0,3227.0,971.0
88.518123,-0.6315746541181183,1.4211210660534364,100.00490826235396,100129.58914275002,-112,-85,4307,34,56,-21,908.0,3241.0,1025.0
88.564999,-0.6713701185089889,1.3103838935788272,99.99792246775276,100129.67224690017,-99,-65,4303,19,-38,37,903.0,3242.0,1005.0
88.611609,-0.7139418331307018,1.112224853766022,100.34393872180293,100125.55604831828,-55,-40,4290,-25,-20,-101,906.0,3231.0,995.0
88.658265,-0.5085409975448334,1.1507467129140396,100.34393872180293,100125.55604831828,-88,-14,4300,34,7,22,887.0,3247.0,1009.0
88.705043,-0.7963981496635866,1.3478588235350402,100.50997086310386,100123.58098378139,-166,-94,4294,-27,-43,8,918.0,3234.0,1036.0
88.751698,-1.0571072478754318,1.7329817083944752,99.83189762572908,100131.64732189337,-179,-137,4294,19,37,-7,886.0,3233.0,1018.0
88.798321,-1.1365734373951941,1.7578672401695974,101.0150830757927,100117.57252658895,-125,-119,4257,41,10,19,887.0,3259.0,1063.0
88.845001,-1.1159968581723392,1.4686604428805778,99.83189762572908,100131.64732189337,-50,-74,4208,6,-3,1,893.0,3233.0,1014.0
88.89158,-0.8372291585755106,1.4230688214533675,99.83189762572908,100131.64732189337,-92,-2,4214,3,2,17,884.0,3242.0,1012.0
88.938247,-0.4114854437030607,1.428965993061376,99.65889044691043,100133.70549415596,-109,40,4289,30,-5,40,915.0,3239.0,1017.0
88.984999,-0.10078366420485385,1.5044388348901947,100.50997086310386,100123.58098378139,-135,39,4298,30,-15,25,912.0,3242.0,1044.0
89.031617,-0.35698359340939023,1.53992941696453,99.65889044691043,100133.70549415596,-95,-70,4347,-7,40,-18,903.0,3242.0,1060.0
89.078257,-0.48632410634177575,1.2084590538720574,100.1709288658895,100127.61415104933,-25,-83,4326,39,-3,-12,893.0,3237.0,997.0
89.124917,-0.5918755019106685,0.7651500628350278,98.89435559983316,100142.80115935873,0,-75,4299,24,-48,35,909.0,3234.0,1046.0
89.171549,-0.713627593133141,1.1266145665145901,100.42346762216235,100124.609994361,-148,-68,4300,-5,13,0,909.0,3240.0,1030.0
89.218146,-0.6478925309901237,1.2265648545475774,100.7625207675665,100120.57679246308,-116,-56,4256,43,-10,60,908.0,3233.0,1031.0
89.265041,-0.5461576220268437,1.2045694132057208,98.80785339090096,100143.83031759979,-92,-5,4290,-14,-12,4,911.0,3249.0,998.0
89.312739,-0.5777699207424513,1.4032555314192778,99.14686468065013,100139.7969867798,-125,-51,4279,12,26,26,901.0,3231.0,1047.0
89.359881,-0.9184696571871773,1.3424354795619604,99.57238815417291,100134.7345777065,-58,-149,4324,29,45,-31,910.0,3260.0,1028.0
89.406712,-1.179481186792878,1.1519852491004459,99.99792246775276,100129.67224690017,-42,-133,4280,3,9,24,902.0,3226.0,1054.0
89.453308,-1.2115524286854533,1.6025178292613902,100.16396308595125,100127.69701577835,-188,-117,4232,48,28,9,914.0,3230.0,973.0
89.499963,-1.1570466109927862,1.7665269637836762,99.65889044691043,100133.70549415596,-167,-56,4201,-14,-12,11,898.0,3233.0,1021.0
89.546613,-0.8901216972663032,1.5310628058224356,99.14686468065013,100139.7969867798,-74,-5,4213,0,-15,35,932.0,3226.0,985.0
89.593237,-0.44508456937444774,1.3188368361642584,99.14686468065013,100139.7969867798,-61,40,4284,34,-9,19,919.0,3241.0,993.0
89.639959,-0.11965054768955691,1.4138591099118267,99.91142056534882,100130.70129224501,-116,59,4288,3,12,3,894.0,3240.0,991.0
89.686586,-0.16929512623390067,1.5386600287146894,100.50301740237087,100123.66369926353,-146,-6,4334,-19,-9,16,900.0,3248.0,988.0
89.733268,-0.39889806680551054,1.4537969651201479,100.16396308595125,100127.69701577835,-71,-70,4357,-3,32,-29,913.0,3228.0,1056.0
89.780034,-0.6607750767102964,1.0947199814375748,100.50301740237087,100123.66369926353,1,-97,4341,0,18,11,897.0,3249.0,1051.0
89.826741,-0.8685238469308207,0.8901361172862585,99.48588672587833,100135.76365953631,-34,-85,4293,-23,-10,-18,878.0,3236.0,1000.0
89.873361,-0.8917749614337898,1.1150397918258197,99.8249195273829,100131.73033586923,-128,-69,4278,7,2,56,894.0,3229.0,1015.0
89.920009,-0.8603172250284613,1.2018262922555327,100.25046373358852,100126.66801035967,-95,-35,4229,-25,18,-37,902.0,3247.0,961.0
89.966729,-0.6913499877554249,1.186739502048281,100.24352181696985,100126.75059057931,-75,-17,4288,7,18,19,880.0,3258.0,979.0
90.013269,-0.6542641300736033,1.3600627181430887,99.8249195273829,100131.73033586923,-128,-48,4289,18,14,8,916.0,3264.0,1001.0
90.059963,-0.6898486406666056,1.2571481578109316,100.16396308595125,100127.69701577835,-71,-72,4324,28,6,-10,899.0,3234.0,1021.0
90.106616,-0.9772584476719932,1.3713860858930402,99.99096438395634,100129.75502145363,-110,-140,4286,25,25,21,897.0,3224.0,992.0
90.153172,-1.3248770156169543,1.645260007306423,99.39938616203162,100136.79273964523,-158,-161,4253,3,29,-10,890.0,3226.0,1033.0
90.199847,-1.3375492731057086,1.6580951351301652,100.75558347487252,100120.65931361196,-117,-88,4220,-7,12,6,916.0,3250.0,1027.0
90.246613,-1.1005369958292006,1.6756773580755147,100.07746330274216,100128.72601947641,-124,-18,4207,-14,4,19,899.0,3223.0,1039.0
90.293223,-0.635151694221739,1.5714170786630692,100.50301740237087,100123.66369926353,-78,27,4256,37,29,-23,916.0,3223.0,1008.0
90.340679,-0.34348446141785477,1.4377806920409613,99.73841935385008,100132.7593777727,-84,61,4269,-38,-3,69,905.0,3241.0,1038.0
90.387261,-0.35600041464713866,1.5580999603868717,100.41651800948551,100124.69266475622,-144,-39,4317,20,-2,-18,912.0,3226.0,1029.0
90.434034,-0.5123287751561386,1.5180352574554585,100.50301740237087,100123.66369926353,-94,-61,4326,-8,21,-9,901.0,3247.0,937.0
90.48099,-0.6030372042601463,1.176198267094247,100.49609165366817,100123.74608514988,-25,-81,4297,34,-4,-26,901.0,3243.0,993.0
90.527713,-0.7262339658451463,1.0722634211122652,99.8179691396594,100131.81302024495,-63,-81,4265,12,-1,32,914.0,3246.0,981.0
90.574282,-0.7248387459143635,1.0212323964429009,100.33001948101851,100125.72162852818,-67,-58,4324,14,5,-4,916.0,3246.0,972.0
90.620999,-0.4711442627082594,1.046147300047046,101.00816195188092,100117.65485340505,-77,-3,4285,36,15,22,912.0,3261.0,787.0
90.667594,-0.5233494218630264,1.1860496737070285,100.33001948101851,100125.72162852818,-126,-41,4303,-6,-9,13,893.0,3254.0,970.0
90.714149,-0.6502519010965722,1.3786646577648938,100.24352181696985,100126.75059057931,-120,-45,4332,-38,39,-18,899.0,3237.0,1050.0
90.760768,-0.7518540599232748,1.3671316729992418,99.22638762765227,100138.85089469966,-97,-97,4307,39,9,43,900.0,3226.0,1042.0
90.807327,-1.1580199328424046,1.3897827962130092,99.8179691396594,100131.81302024495,-95,-167,4293,9,25,-13,902.0,3236.0,1028.0
90.853959,-1.5825595905449834,1.584507094011677,100.15702501733949,100127.77955090936,-147,-176,4258,-27,18,31,908.0,3252.0,1021.0
90.900688,-1.6721504179791409,1.670983744654736,100.58258806299446,100122.71716302475,-131,-107,4240,-40,18,-2,891.0,3239.0,1048.0
90.947327,-1.4447231838745176,1.7226223269025465,100.58258806299446,100122.71716302475,-133,-67,4201,21,8,-18,902.0,3246.0,1035.0
90.99391,-1.0037729370783484,1.5140953351584265,99.56542160008867,100134.8174564166,-78,20,4198,-2,-9,22,900.0,3219.0,1031.0
91.040624,-0.4770628383571376,1.3741839703002565,100.58258806299446,100122.71716302475,-79,63,4252,15,-3,29,906.0,3264.0,1035.0
91.087262,-0.2193518898381192,1.4908288031952273,99.73147281413841,100132.8420170587,-138,34,4284,5,-1,-28,903.0,3254.0,1038.0
91.134137,-0.18644193040981116,1.573966300083991,100.49609165366817,100123.74608514988,-141,6,4368,-18,-3,1,895.0,3240.0,1024.0
91.180915,-0.21926710388992993,1.3357542879198703,99.90446632959869,100130.78402170987,-80,-43,4319,33,-38,-8,888.0,3248.0,1008.0
91.227775,-0.5058266477330142,1.0531153021957629,99.6449773530358,100133.8710121509,-18,-91,4295,-2,12,77,900.0,3252.0,1032.0
91.274465,-0.6235458615852613,1.0744633512752166,100.49609165366817,100123.74608514988,-70,-79,4301,19,29,22,908.0,3231.0,970.0
91.324142,-0.6155076869255988,1.1442335345623247,99.8179691396594,100131.81302024495,-109,-44,4249,6,-10,-28,912.0,3235.0,973.0
91.373625,-0.6827764230237662,1.337453508152293,99.38549615619856,100136.9579870968,-118,-44,4283,-24,34,-37,898.0,3256.0,955.0
91.420144,-0.9031889170922764,1.4114530188012349,99.6449773530358,100133.8710121509,-120,-108,4341,0,7,6,922.0,3221.0,998.0
91.466958,-1.14989683632122,1.2377749348825395,99.55848275634658,100134.90000552144,-60,-140,4276,17,2,-20,908.0,3248.0,793.0
91.513616,-1.148404219177325,1.1159956803927695,100.49609165366817,100123.74608514988,-71,-110,4225,50,-14,52,893.0,3246.0,1047.0
91.560247,-1.135156253347366,1.248060052378172,100.49609165366817,100123.74608514988,-135,-52,4222,-36,-22,5,893.0,3245.0,1076.0
91.607052,-0.663911559451034,1.390985870223339,101.00126854122489,100117.7368506263,-123,45,4255,5,17,-42,901.0,3255.0,1025.0
91.653755,-0.2768294474406233,1.0935201603524465,101.67947869836077,100109.66979131843,-71,44,4279,23,-71,76,922.0,3223.0,1044.0
91.700506,-0.17635112685061896,1.0250509767573694,101.67947869836077,100109.66979131843,-67,12,4370,-5,0,-23,910.0,3236.0,1026.0
91.747141,-0.07007856034724204,1.0465542364056564,101.51335612250382,100111.64570932598,-78,-15,4310,50,12,-23,917.0,3244.0,1017.0
91.793893,-0.33876630217518755,0.8964204749560511,100.82828333452984,100119.79453000956,-69,-89,4274,20,-45,43,914.0,3249.0,999.0
91.840629,-0.5573313119006214,0.849542180820769,99.97713135011657,100129.91958175179,-56,-94,4304,19,2,9,911.0,3236.0,1021.0
91.887275,-0.7071383626899493,0.8070542324573075,100.4891936173304,100123.82814143572,-54,-75,4265,-4,1,13,903.0,3245.0,1056.0
91.934037,-0.5981235980735484,0.8445907528093397,100.06362257305585,100128.89066995573,-78,-28,4282,15,-7,11,898.0,3247.0,1022.0
91.980776,-0.3676365765031374,0.9394372669734401,99.97713135011657,100129.91958175179,-82,-4,4288,41,15,60,902.0,3240.0,1021.0
92.027402,-0.1961094051331861,1.1390602547088446,101.33351486480078,100113.7848375648,-103,26,4253,-5,36,-47,905.0,3258.0,992.0
92.074142,-0.4213374358812564,1.3637374106746392,101.33351486480078,100113.7848375648,-169,-77,4310,6,-31,6,914.0,3260.0,1016.0
92.120852,-0.7100156839491056,1.4741139277189739,99.89064099157098,100130.94849182568,-126,-138,4353,47,13,31,903.0,3258.0,1008.0
92.167597,-1.2074119624321074,1.1384021839489211,100.40270192028173,100124.85701674939,-39,-174,4262,-11,-31,61,909.0,3247.0,1003.0
92.214375,-1.364854345093646,1.16900766466514,100.82142533303023,100119.87610744986,-78,-118,4219,-8,24,-5,898.0,3245.0,1021.0
92.261208,-1.2378727116215378,1.2400184836459263,101.16053813420108,100115.84235035899,-123,-66,4225,12,-26,11,921.0,3249.0,1016.0
92.30789,-0.8177181962968145,1.4097110507872483,99.80415149741422,100131.97740017733,-150,35,4223,-10,-20,63,926.0,3242.0,961.0
92.355755,-0.43438376793379124,1.5051083419971647,100.48232329370208,100123.90986811643,-119,28,4334,31,20,11,911.0,3244.0,1009.0
92.402522,-0.31799592869310905,1.3636187316628308,100.39583544442903,100124.93869833805,-69,-15,4350,28,9,-13,931.0,3262.0,1006.0
92.449557,-0.5769567525312954,1.1698785104267997,100.30934845953001,100125.96752683724,-10,-74,4297,-25,62,-20,926.0,3249.0,979.0
92.496174,-0.7898386938686743,1.0935893447158511,100.48232329370208,100123.90986811643,-83,-111,4290,23,-22,34,915.0,3268.0,951.0
92.542882,-0.9606473177774486,1.21800474616093,100.98756486103848,100117.8998562653,-125,-84,4278,-24,-12,8,907.0,3262.0,968.0
92.589607,-0.7220064512689133,1.2045115650183562,100.48232329370208,100123.90986811643,-63,-26,4284,39,40,24,914.0,3261.0,1006.0
92.636317,-0.5772984142787194,1.0249874855328989,101.0740510654426,100116.87110417322,-49,-8,4283,-2,-9,-8,910.0,3261.0,948.0
