Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
181.354898,0.40336693634362963,0.4163278027918688,284.3495105713518,97955.95366426349,-33,34,4263,-24,38,-13,-2729.0,40.0,-3554.0
181.397919,0.41083252970423734,0.39737643952797935,283.486114018891,97966.04427474784,-34,36,4281,5,-20,33,-2734.0,36.0,-3559.0
181.442317,0.4327685200034096,0.4352525127541679,283.1405239546733,97970.08345969973,-29,38,4275,9,11,-13,-2724.0,33.0,-3511.0
181.487714,0.4920606322792757,0.4500178781213793,283.65829828745694,97964.03187107688,-40,32,4280,37,-12,-31,-2740.0,18.0,-3544.0
181.536132,0.47844270760217594,0.41583887563001276,283.486114018891,97966.04427474784,-39,37,4273,5,-29,-70,-2748.0,44.0,-3567.0
181.581486,0.38258168204018134,0.355909760359983,283.65829828745694,97964.03187107688,-24,34,4275,-28,-22,45,-2734.0,32.0,-3538.0
181.624696,0.40484228810383405,0.3851561568304433,284.86858667471427,97949.88756981623,-34,37,4279,7,-6,14,-2713.0,28.0,-3592.0
181.667743,0.41118490744837594,0.37832085974337537,282.6227627372997,97976.13519770736,-31,36,4281,4,-14,-7,-2737.0,30.0,-3578.0
181.710784,0.33222785787195785,0.34406378116015496,283.31393318999017,97968.05667168905,-24,31,4278,-26,-16,9,-2717.0,51.0,-3555.0
181.753877,0.2066536772502296,0.30639139221242784,284.86858667471427,97949.88756981623,-36,33,4283,-60,-41,45,-2735.0,25.0,-3558.0
181.797202,0.2864271279366321,0.3814289140794985,282.6215641523394,97976.14920745498,-26,25,4275,30,21,11,-2715.0,22.0,-3543.0
181.841478,0.2147341339051346,0.34092092271313246,285.0407678181902,97947.87547139954,-30,30,4277,-36,-28,-25,-2710.0,35.0,-3532.0
181.885448,0.2710536258225983,0.36092648436301444,284.86858667471427,97949.88756981623,-33,31,4277,10,-11,-2,-2721.0,29.0,-3546.0
181.92919,0.28698463359625737,0.33484920699925536,283.572205723214,97965.03807375347,-37,33,4268,-5,-36,-5,-2735.0,37.0,-3517.0
181.973296,0.24383317628274256,0.35000734808205547,283.05443271964634,97971.0896971683,-27,37,4271,-36,-5,-47,-2721.0,36.0,-3536.0
182.021452,0.37277271263895523,0.46317846133909707,283.40002317448307,97967.05047405972,-34,35,4276,35,26,14,-2736.0,29.0,-3556.0
182.103958,0.6096851607878572,0.4435803675297046,283.40002317448307,97967.05047405972,-36,41,4272,53,-15,40,-2743.0,38.0,-3560.0
182.183536,0.677151372767862,0.5480908802413752,284.17732786532105,97957.96591530718,-36,35,4272,38,16,34,-2734.0,23.0,-3538.0
182.232224,0.6960347791821508,0.49699434806726983,284.09123780216595,97958.97203830579,-30,42,4277,31,-11,17,-2712.0,21.0,-3580.0
182.277675,0.7323697698047732,0.5473634432863714,283.31393318999017,97968.05667168905,-24,35,4274,54,37,-4,-2714.0,35.0,-3605.0
182.346301,0.7687308184235865,0.4558029458576455,284.6964089708001,97951.89966150517,-24,38,4270,41,-14,17,-2729.0,47.0,-3552.0
182.390838,0.7563800321692854,0.5763266052935857,285.04205601997955,97947.86041767757,-44,39,4274,37,30,30,-2763.0,33.0,-3575.0
182.443451,0.7049014598629859,0.5950008971299326,284.5242347064232,97953.91174646492,-27,43,4261,11,24,29,-2738.0,27.0,-3555.0
182.486854,0.618251814489801,0.509650937184299,284.00514859890126,97959.97815962207,-32,39,4279,-5,-24,32,-2734.0,21.0,-3550.0
182.53011,0.5088618903498686,0.4990128718926574,283.6608003848406,97964.00262805998,-35,38,4262,-25,-6,-22,-2727.0,41.0,-3604.0
182.573018,0.5297470973151546,0.3322670588649441,284.78379708507987,97950.87842812495,-19,41,4273,16,-52,-25,-2734.0,30.0,-3573.0
182.616102,0.4551186675712352,0.33690533819112756,283.83297277208266,97961.9903972068,-41,32,4286,-10,-30,-28,-2734.0,36.0,-3542.0
182.659121,0.4648222922670277,0.3325861981194352,284.6964089708001,97951.89966150517,-30,39,4294,8,-16,0,-2746.0,33.0,-3567.0
182.702255,0.4593024677826226,0.2818050668713699,284.5242347064232,97953.91174646492,-32,31,4288,15,-41,17,-2754.0,37.0,-3571.0
182.745296,0.36544665324730047,0.310831812617659,284.43814886406307,97954.91778642093,-36,33,4276,-29,-18,-4,-2724.0,50.0,-3537.0
182.788235,0.43956102153029525,0.39129755623755175,283.22784406541234,97969.06286763551,-35,34,4271,34,10,69,-2753.0,31.0,-3566.0
182.831443,0.42585656920610854,0.3262208618541568,284.1785981184544,97957.95107009215,-23,39,4271,-5,-27,-52,-2725.0,49.0,-3560.0
182.874523,0.5017429408584231,0.37441776981952307,284.26468521131414,97956.94499029731,-32,37,4281,37,2,62,-2745.0,37.0,-3567.0
182.920559,0.5048627615294888,0.3072494226605408,284.5242347064232,97953.91174646492,-31,37,4274,13,-41,46,-2741.0,44.0,-3599.0
182.967729,0.4493452348988901,0.3108441466729595,283.83297277208266,97961.9903972068,-37,31,4271,-2,-28,20,-2749.0,37.0,-3557.0
183.015805,0.5475182073748825,0.3644580273681427,283.65953527449363,97964.01741391173,-38,43,4268,37,-9,-8,-2725.0,20.0,-3574.0
183.066337,0.48673614820443717,0.42980038441817703,284.6964089708001,97951.89966150517,-34,37,4290,-7,7,21,-2739.0,39.0,-3566.0
183.116781,0.5549835751871045,0.3357950898150417,284.00514859890126,97959.97815962207,-30,35,4275,40,-43,-4,-2751.0,40.0,-3570.0
183.167382,0.5148263236079199,0.5092242417570565,283.22784406541234,97969.06286763551,-38,47,4276,-13,40,17,-2746.0,59.0,-3576.0
183.217678,0.5699418961406706,0.5823936568648923,283.83297277208266,97961.9903972068,-32,31,4265,44,29,55,-2747.0,51.0,-3564.0
183.268117,0.5141604612174718,0.5972685653648011,284.26468521131414,97956.94499029731,-37,42,4273,-10,7,4,-2728.0,36.0,-3602.0
183.31899,0.47041588178099136,0.6783689356435461,283.83297277208266,97961.9903972068,-31,39,4272,-7,44,40,-2749.0,41.0,-3587.0
183.369536,0.40330867758064465,0.6325347458289904,285.3877143124393,97943.82117733697,-27,38,4270,-20,10,30,-2710.0,35.0,-3545.0
183.419922,0.459428984112072,0.7073423695071305,284.6103214086738,97952.90570482625,-34,42,4276,15,43,43,-2735.0,44.0,-3562.0
183.471155,0.40487131400840265,0.7135171629090925,283.74688614851397,97962.99651347492,-33,37,4273,-15,26,-2,-2730.0,35.0,-3561.0
183.520228,0.4348598625401381,0.5984933854420654,284.5242347064232,97953.91174646492,-37,35,4275,15,-27,53,-2731.0,22.0,-3574.0
183.567444,0.4302939919048998,0.5980792792925242,284.86988253683575,97949.87242632493,-30,30,4268,12,18,13,-2735.0,39.0,-3575.0
183.615428,0.2825829357932423,0.5885066588878805,283.9190602555418,97960.98427925579,-36,34,4276,-54,5,-10,-2731.0,56.0,-3540.0
183.665955,0.3044996973566147,0.4819523998449008,284.6103214086738,97952.90570482625,-17,32,4273,2,-6,-2,-2716.0,26.0,-3599.0
183.716593,0.3219606581907503,0.5636716341957528,283.14175580073976,97970.06906189905,-39,38,4256,-7,24,56,-2735.0,47.0,-3584.0
183.767199,0.30733809915915494,0.48549747254403824,283.14175580073976,97970.06906189905,-30,34,4280,-12,-16,8,-2735.0,17.0,-3596.0
183.817725,0.2676914471693316,0.5097102491059147,283.83297277208266,97961.9903972068,-32,32,4283,-21,13,103,-2745.0,35.0,-3556.0
183.868251,0.13750201864385422,0.6111371454661556,283.31393318999017,97968.05667168905,-33,34,4275,-65,45,-12,-2723.0,33.0,-3584.0
183.918653,0.3063886697412299,0.6735595165382943,283.48735866645666,97966.02972780906,-38,36,4275,35,34,24,-2752.0,35.0,-3562.0
183.969211,0.4161110317066481,0.4516768377647482,284.5242347064232,97953.91174646492,-18,40,4274,24,-41,35,-2733.0,31.0,-3593.0
184.019843,0.3578406748918914,0.5863713672935743,284.86988253683575,97949.87242632493,-35,35,4269,-23,50,5,-2744.0,51.0,-3578.0
184.070995,0.3165072813270845,0.524869495099965,284.5242347064232,97953.91174646492,-37,37,4268,-26,-15,-18,-2737.0,30.0,-3814.0
184.121556,0.48514019089529736,0.4842558527775759,284.5242347064232,97953.91174646492,-30,31,4279,61,-3,90,-2750.0,37.0,-3601.0
184.172032,0.34243038371220824,0.3680687284311205,283.31518549803076,97968.04203497432,-27,34,4263,-48,-33,35,-2750.0,50.0,-3578.0
184.22253,0.37183632942061035,0.4797593589775537,283.14175580073976,97970.06906189905,-26,34,4276,4,46,26,-2766.0,29.0,-3591.0
184.273006,0.5187371542894158,0.3400550713434582,284.5242347064232,97953.91174646492,-30,39,4265,46,-47,56,-2747.0,42.0,-3577.0
184.323735,0.5262535105572522,0.27270761703625473,284.43814886406307,97954.91778642093,-26,32,4273,18,-28,14,-2750.0,41.0,-3559.0
184.374324,0.5172482400664145,0.18112268885963861,284.5242347064232,97953.91174646492,-23,37,4271,5,-41,53,-2747.0,53.0,-3551.0
184.424728,0.4688807231816794,0.25647176414316314,283.0556683959822,97971.07525447942,-24,34,4275,-7,13,-18,-2751.0,57.0,-3586.0
184.485024,0.6199249417168453,0.278403729053036,284.5242347064232,97953.91174646492,-32,33,4281,59,-11,51,-2747.0,57.0,-3632.0
184.534827,0.6799289658154122,0.30338225481312064,283.0556683959822,97971.07525447942,-35,40,4274,40,-14,30,-2764.0,42.0,-3555.0
184.582,0.5991266665012477,0.29569463364966697,284.1785981184544,97957.95107009215,-31,42,4269,-14,-19,-1,-2744.0,47.0,-3599.0
184.629282,0.5151326941612615,0.31679985240379116,284.43814886406307,97954.91778642093,-28,34,4278,-12,-3,32,-2772.0,32.0,-3586.0
184.679774,0.38485965865358557,0.45174365770784924,282.9695818511299,97972.08144537648,-38,33,4263,-37,29,38,-2754.0,51.0,-3638.0
184.730399,0.5397777190622871,0.3640744818317291,284.1785981184544,97957.95107009215,-34,43,4270,46,-38,21,-2743.0,51.0,-3558.0
184.780936,0.38105945428506954,0.4367450844965046,283.0556683959822,97971.07525447942,-25,24,4277,-32,29,-37,-2746.0,52.0,-3602.0
184.831698,0.32527891091366007,0.3580885020205413,284.1785981184544,97957.95107009215,-32,30,4273,-18,-33,-13,-2734.0,34.0,-3560.0
184.882217,0.3102575549208303,0.5213322607686458,284.782497392812,97950.89361650175,-41,29,4270,-7,40,0,-2742.0,35.0,-3598.0
184.932499,0.43400040690187214,0.5404689684138908,282.9695818511299,97972.08144537648,-30,39,4266,31,18,-28,-2738.0,54.0,-3569.0
184.983021,0.5497119934076805,0.34264156114322714,283.7456248683773,97963.01125443894,-27,38,4269,43,-61,-23,-2758.0,42.0,-3602.0
185.033585,0.4774579533559381,0.33032546319733586,283.40002317448307,97967.05047405972,-31,43,4264,-26,-16,45,-2739.0,62.0,-3607.0
185.083981,0.5267803730429368,0.3938933768226512,283.40127165229353,97967.0358822333,-34,37,4271,23,8,38,-2744.0,56.0,-3581.0
185.134563,0.4675083208884977,0.35380733237195355,283.14175580073976,97970.06906189905,-26,38,4267,-16,-14,3,-2751.0,40.0,-3577.0
185.185232,0.48403476967898695,0.34800277391895035,283.0556683959822,97971.07525447942,-34,27,4275,24,-17,43,-2737.0,51.0,-3552.0
185.235617,0.5337121575427298,0.33308858408375325,282.7961641740903,97974.10839947694,-42,41,4263,18,-34,79,-2747.0,52.0,-3590.0
185.286354,0.5968693414531585,0.37780320869208484,284.0925118854899,97958.95714820418,-41,35,4270,38,-11,53,-2728.0,40.0,-3605.0
185.3367,0.5523644476143544,0.1701793377739455,283.9190602555418,97960.98427925579,-26,33,4273,6,-84,43,-2738.0,46.0,-3572.0
185.387327,0.48599619498488233,0.33790563896907055,283.22784406541234,97969.06286763551,-30,42,4274,-21,35,94,-2733.0,43.0,-3586.0
185.440427,0.5551894301349546,0.39910796858226427,284.5242347064232,97953.91174646492,-34,38,4279,30,5,38,-2751.0,53.0,-3555.0
185.500542,0.5829254899771669,0.35441559332001815,283.9190602555418,97960.98427925579,-30,28,4274,34,-21,32,-2724.0,62.0,-3571.0
185.546235,0.47057667458566255,0.25399428804794,282.9683423445394,97972.09593295418,-36,32,4268,-23,-66,16,-2721.0,31.0,-3553.0
185.589382,0.594341643194517,0.3357401887687459,283.83297277208266,97961.9903972068,-29,31,4273,71,14,9,-2729.0,33.0,-3580.0
185.632502,0.5839544450719641,0.40264903919403244,284.86988253683575,97949.87242632493,-28,40,4264,10,19,-46,-2710.0,36.0,-3546.0
185.67556,0.5442380866882863,0.3826776203103582,283.6608003848406,97964.00262805998,-31,38,4283,-1,-17,82,-2742.0,26.0,-3559.0
185.718546,0.5254325470768797,0.5441429848104679,284.09123780216595,97958.97203830579,-34,31,4271,15,58,-80,-2743.0,36.0,-3569.0
185.761646,0.4619722960453654,0.5850999633325243,283.14175580073976,97970.06906189905,-37,32,4265,-9,18,21,-2722.0,39.0,-3604.0
185.804537,0.5546964018095929,0.637633907099231,283.14175580073976,97970.06906189905,-30,39,4268,43,40,-23,-2731.0,21.0,-3568.0
185.847494,0.4422403659185994,0.5529290250162398,283.65953527449363,97964.01741391173,-39,36,4274,-34,-30,24,-2756.0,30.0,-3548.0
185.89057,0.5437378450156107,0.5255191327961958,283.31393318999017,97968.05667168905,-29,30,4270,59,2,30,-2733.0,34.0,-3582.0
185.933521,0.4547117374920293,0.5541459621791798,282.9683423445394,97972.09593295418,-36,35,4259,-23,13,16,-2757.0,30.0,-3547.0
185.976682,0.486735884118379,0.469664363176802,284.00514859890126,97959.97815962207,-40,32,4262,26,-41,45,-2729.0,43.0,-3540.0
186.01978,0.5547946137718673,0.547885075587225,284.00514859890126,97959.97815962207,-26,36,4272,40,45,-10,-2750.0,41.0,-3546.0
186.062965,0.4891763173292565,0.520513930983319,283.31393318999017,97968.05667168905,-31,39,4266,-17,-1,64,-2753.0,54.0,-3569.0
186.106,0.5352595910984177,0.47474041288082247,284.09123780216595,97958.97203830579,-32,35,4265,32,-14,-41,-2734.0,42.0,-3532.0
186.148993,0.4173895186348596,0.3502150178281412,283.40002317448307,97967.05047405972,-35,34,4265,-35,-60,19,-2738.0,43.0,-3577.0
186.19204,0.4269806855927352,0.3521015816103199,283.22784406541234,97969.06286763551,-27,30,4268,15,-5,30,-2735.0,38.0,-3535.0
186.234991,0.41434105246993497,0.31620941840622,284.00514859890126,97959.97815962207,-27,43,4263,-15,-22,-52,-2748.0,37.0,-3512.0
186.283153,0.4368479908599558,0.2554891545454188,283.83297277208266,97961.9903972068,-28,34,4264,13,-36,-39,-2759.0,48.0,-3595.0
186.333864,0.5357622790044136,0.18932684864553534,283.9190602555418,97960.98427925579,-22,30,4278,51,-35,-42,-2760.0,40.0,-3577.0
186.384325,0.49620571355041626,0.2648325312042724,284.00514859890126,97959.97815962207,-40,34,4265,2,-14,48,-2757.0,62.0,-3563.0
186.444936,0.43632858331894536,0.39638117468483414,283.22784406541234,97969.06286763551,-26,34,4285,-7,30,-30,-2748.0,32.0,-3565.0
186.493832,0.4871505457486154,0.4171299552602575,284.00514859890126,97959.97815962207,-25,33,4267,29,10,3,-2738.0,45.0,-3552.0
186.540953,0.4972305260150461,0.41256543544165836,283.65953527449363,97964.01741391173,-24,39,4273,9,4,-51,-2733.0,30.0,-3595.0
186.588151,0.3919186251545998,0.3515630702930826,284.6964089708001,97951.89966150517,-32,38,4266,-37,-33,-7,-2741.0,39.0,-3624.0
186.635377,0.3697528430955601,0.3567060466958135,283.40002317448307,97967.05047405972,-26,44,4269,-24,-3,-14,-2761.0,36.0,-3604.0
186.685014,0.39930335004789347,0.36304401171007694,283.31393318999017,97968.05667168905,-22,38,4266,4,4,74,-2746.0,36.0,-3604.0
186.735484,0.4819460126429852,0.35856053083609063,283.0556683959822,97971.07525447942,-41,34,4269,34,-28,73,-2769.0,43.0,-3567.0
186.785801,0.4326086271172956,0.5052907885087591,283.0556683959822,97971.07525447942,-31,34,4266,-9,46,6,-2741.0,33.0,-3603.0
186.836295,0.515821874229262,0.5454504336728776,283.14175580073976,97970.06906189905,-32,40,4275,29,19,-42,-2755.0,28.0,-3565.0
186.886738,0.5652165017307673,0.4776170201467734,282.2784082736889,97980.16027664495,-34,36,4274,31,-22,-21,-2752.0,31.0,-3600.0
186.937287,0.5434503732048058,0.49432406543529545,284.0925118854899,97958.95714820418,-30,39,4272,4,10,-72,-2741.0,27.0,-3585.0
186.9878,0.6672514016579072,0.37509090477108925,283.6608003848406,97964.00262805998,-44,32,4274,70,-63,21,-2733.0,30.0,-3578.0
187.038242,0.557815552892563,0.36616681853568833,282.9695818511299,97972.08144537648,-24,38,4274,-17,-3,54,-2745.0,34.0,-3594.0
187.088638,0.4985969954577836,0.44673706699118765,283.48735866645666,97966.02972780906,-33,47,4273,-23,18,49,-2732.0,66.0,-3637.0
187.139313,0.5422496771046552,0.3868151646186048,282.88349616618274,97973.08763459003,-30,35,4277,29,-24,56,-2735.0,36.0,-3586.0
187.190461,0.6086793722783059,0.3831953323934593,283.9190602555418,97960.98427925579,-41,33,4283,46,-25,40,-2744.0,45.0,-3621.0
187.240946,0.51683757046858,0.4033667871762489,283.22784406541234,97969.06286763551,-34,38,4284,-16,-6,-67,-2746.0,29.0,-3540.0
187.291265,0.5496549709890334,0.43866712338880604,284.1785981184544,97957.95107009215,-34,36,4269,26,2,0,-2752.0,48.0,-3592.0
187.341565,0.6280579099555819,0.30594229637323955,283.57471548105775,97965.00874096177,-19,48,4282,30,-38,84,-2736.0,44.0,-3554.0
187.39201,0.5795783951034368,0.30786196306189595,283.48735866645666,97966.02972780906,-30,41,4282,-1,-16,27,-2745.0,42.0,-3574.0
187.453007,0.6574022294603661,0.21059160808857785,283.48735866645666,97966.02972780906,-39,33,4278,49,-60,16,-2743.0,41.0,-3595.0
187.500849,0.6424903922903717,0.09858820713230991,283.14175580073976,97970.06906189905,-29,39,4269,20,-76,20,-2743.0,37.0,-3539.0
187.547991,0.49670324274481076,0.24031504272106394,283.65953527449363,97964.01741391173,-34,37,4263,-34,9,0,-2727.0,33.0,-3590.0
187.595208,0.5492147357073462,0.32193904735243156,282.2784082736889,97980.16027664495,-41,36,4263,34,-11,-31,-2765.0,49.0,-3588.0
187.642377,0.571433694580804,0.38634821386775225,284.0925118854899,97958.95714820418,-34,44,4267,15,2,-51,-2736.0,37.0,-3583.0
187.691932,0.5304856669964382,0.3984888763493465,282.7100763787383,97975.11463021352,-33,36,4270,4,-11,-52,-2748.0,32.0,-3581.0
187.74254,0.419346923577398,0.5368435273770437,283.0556683959822,97971.07525447942,-35,36,4267,-28,37,25,-2737.0,27.0,-3596.0
187.792822,0.46995185495463804,0.46175681860094453,282.7100763787383,97975.11463021352,-28,35,4280,25,-21,42,-2742.0,37.0,-3535.0
187.843579,0.4077741092893857,0.4729587616095192,283.83297277208266,97961.9903972068,-26,41,4278,-23,8,45,-2745.0,42.0,-3591.0
187.893806,0.5796751771140639,0.4408887273878971,284.1785981184544,97957.95107009215,-27,38,4274,67,-9,-43,-2735.0,31.0,-3576.0
187.944329,0.5525748648710127,0.459372746581381,284.0064265124061,97959.9632246333,-36,33,4273,15,-6,-38,-2748.0,37.0,-3607.0
187.995143,0.48170000341556274,0.4954717145800033,283.74688614851397,97962.99651347492,-28,29,4269,1,15,-9,-2725.0,45.0,-3636.0
188.045501,0.5441766408332349,0.4424728533235351,284.86988253683575,97949.87242632493,-34,35,4266,37,-25,-33,-2747.0,24.0,-3579.0
188.096047,0.5044274939853055,0.4865020210784161,284.00514859890126,97959.97815962207,-35,44,4268,-10,6,-15,-2730.0,40.0,-3567.0
188.146544,0.5832983819091606,0.48626938487313887,283.65953527449363,97964.01741391173,-36,37,4271,43,-8,-7,-2727.0,31.0,-3591.0
188.197137,0.5002658542842203,0.5218426072555193,284.0064265124061,97959.9632246333,-42,33,4267,-6,-3,-65,-2738.0,45.0,-3578.0
188.247775,0.5947115694394147,0.40048920278310246,284.5242347064232,97953.91174646492,-32,39,4271,46,-46,-68,-2743.0,26.0,-3607.0
188.298201,0.6069952076598306,0.2654952871482961,282.7961641740903,97974.10839947694,-14,38,4276,26,-38,43,-2733.0,9.0,-3556.0
188.348669,0.5367438750376206,0.34667214698707643,284.0064265124061,97959.9632246333,-29,32,4276,4,10,32,-2736.0,36.0,-3574.0
188.398942,0.6543219046496854,0.4386189098756761,283.14175580073976,97970.06906189905,-28,38,4276,62,25,35,-2738.0,36.0,-3611.0
188.451491,0.6580685601158894,0.397225805193609,283.6608003848406,97964.00262805998,-40,31,4260,40,-35,14,-2733.0,20.0,-3609.0
188.502021,0.5250660921769407,0.4089174091035779,283.0556683959822,97971.07525447942,-31,31,4281,-12,-6,6,-2721.0,30.0,-3573.0
188.549297,0.42785114481941966,0.4058708790850929,282.88349616618274,97973.08763459003,-33,40,4268,-29,-14,-15,-2731.0,24.0,-3574.0
188.596485,0.43388870304765276,0.5024365395281561,284.0064265124061,97959.9632246333,-34,38,4270,6,26,-31,-2744.0,5.0,-3611.0
188.643777,0.4255881950224191,0.5032217295282985,283.74688614851397,97962.99651347492,-22,25,4274,21,16,11,-2727.0,46.0,-3573.0
188.693137,0.46094243941594704,0.46382192619061763,284.1785981184544,97957.95107009215,-35,40,4280,15,-20,-5,-2733.0,35.0,-3581.0
188.743699,0.4267002057625996,0.41108208124519646,282.62398944329647,97976.12085926664,-34,36,4272,-3,-28,29,-2740.0,38.0,-3590.0
188.793891,0.5573043121810446,0.4102611524006673,283.14175580073976,97970.06906189905,-31,37,4275,57,-9,40,-2731.0,43.0,-3583.0
188.844458,0.5686285623515256,0.3679138213970548,283.6608003848406,97964.00262805998,-38,38,4284,23,-36,-49,-2727.0,49.0,-3602.0
188.895012,0.4094806396341563,0.38669076955338927,283.834258345895,97961.97537244203,-34,28,4281,-28,-11,-28,-2700.0,51.0,-3599.0
188.945612,0.45402520069810953,0.44534798117282626,283.14175580073976,97970.06906189905,-35,37,4265,21,5,0,-2718.0,23.0,-3553.0
188.996008,0.469155607806781,0.4651121092802565,282.9695818511299,97972.08144537648,-30,38,4284,13,4,17,-2746.0,39.0,-3569.0
189.046511,0.4881367792118321,0.4261212088331731,282.9695818511299,97972.08144537648,-30,40,4277,13,-17,13,-2741.0,30.0,-3548.0
189.097421,0.4029162960882636,0.5806121278261239,282.9695818511299,97972.08144537648,-38,36,4281,-20,43,-20,-2742.0,37.0,-3550.0
189.147917,0.5459178993510624,0.4356767794759295,284.0064265124061,97959.9632246333,-23,35,4281,62,-35,-7,-2739.0,43.0,-3541.0
189.198518,0.37934880038316676,0.42353381886840735,283.83297277208266,97961.9903972068,-26,34,4271,-43,-3,-10,-2747.0,47.0,-3555.0
189.248977,0.4536100811818179,0.37148780198285075,283.74688614851397,97962.99651347492,-30,37,4280,29,-26,-26,-2740.0,32.0,-3546.0
189.29964,0.3317969732236211,0.47517880559907394,283.57471548105775,97965.00874096177,-37,36,4270,-39,19,-18,-2740.0,36.0,-3605.0
189.35043,0.5027439330151796,0.4276620619799225,283.6608003848406,97964.00262805998,-33,47,4277,46,-23,18,-2740.0,43.0,-3595.0
189.400967,0.4308753567743002,0.5802248801034018,282.9695818511299,97972.08144537648,-27,37,4276,-16,60,14,-2739.0,55.0,-3558.0
189.454973,0.3017189273150218,0.5999166839947724,284.43814886406307,97954.91778642093,-35,31,4275,-35,12,-24,-2723.0,43.0,-3592.0
189.503358,0.3039991921397107,0.5256091977057971,283.0556683959822,97971.07525447942,-26,34,4279,-6,-8,-52,-2733.0,34.0,-3600.0
189.550517,0.3226677938470285,0.5079595889065505,282.88349616618274,97973.08763459003,-38,40,4274,-9,-12,8,-2729.0,31.0,-3585.0
189.597653,0.3808203866000652,0.5794394894463945,283.83297277208266,97961.9903972068,-32,34,4276,19,33,-38,-2739.0,28.0,-3575.0
189.644887,0.4084262629738003,0.5645806043945899,284.0064265124061,97959.9632246333,-29,30,4271,19,10,-28,-2723.0,35.0,-3604.0
189.694336,0.4041925960135962,0.5178332706752886,282.7974113411359,97974.09382211998,-28,26,4273,15,-3,51,-2741.0,36.0,-3818.0
189.745019,0.46000313315281427,0.5031026148639935,284.1785981184544,97957.95107009215,-28,49,4279,4,5,56,-2723.0,60.0,-3576.0
189.795466,0.5217756905250656,0.37012358423318537,284.0064265124061,97959.9632246333,-18,37,4275,30,-28,113,-2731.0,30.0,-3589.0
189.846073,0.43718368047309747,0.44734170664602996,283.2291002036633,97969.04818603199,-25,31,4263,-12,30,84,-2736.0,27.0,-3565.0
189.896717,0.4826154711194532,0.4865850925410353,284.2659797589747,97956.92986128428,-29,33,4268,27,18,56,-2744.0,42.0,-3564.0
189.947313,0.4312135961028095,0.5629913985016091,283.4886314371604,97966.01485218022,-34,35,4278,-9,30,35,-2717.0,28.0,-3567.0
189.998195,0.6096705884582246,0.39558109169304023,284.0064265124061,97959.9632246333,-25,40,4256,68,-44,27,-2731.0,40.0,-3581.0
190.048642,0.5359347069520216,0.4221838123881312,283.83297277208266,97961.9903972068,-33,40,4279,-11,2,61,-2723.0,30.0,-3570.0
190.099236,0.619299057910685,0.3796656381411392,284.5242347064232,97953.91174646492,-36,38,4279,46,-27,108,-2742.0,43.0,-3559.0
190.149851,0.5804192240337693,0.4223141419288122,283.40127165229353,97967.0358822333,-35,46,4267,-5,3,34,-2749.0,44.0,-3617.0
190.200647,0.6063918720622489,0.295480512767448,283.48735866645666,97966.02972780906,-23,31,4276,39,-41,-23,-2750.0,16.0,-3596.0
190.251307,0.546055659926565,0.397839625196568,283.31393318999017,97968.05667168905,-29,43,4263,-10,26,48,-2730.0,37.0,-3602.0
190.302031,0.4631740093065693,0.4023318951662666,282.450583785647,97978.14774054295,-29,36,4276,-15,-1,53,-2740.0,44.0,-3575.0
190.352462,0.5865070077616533,0.5318810220418172,283.31393318999017,97968.05667168905,-35,44,4264,45,40,6,-2720.0,43.0,-3534.0
190.403469,0.5966228588211169,0.6328624076931743,283.9190602555418,97960.98427925579,-39,40,4264,20,37,-25,-2743.0,64.0,-3576.0
190.458162,0.6370872879451503,0.6074958616050548,283.31393318999017,97968.05667168905,-37,31,4271,45,2,-27,-2732.0,25.0,-3582.0
190.505555,0.642137192596053,0.37288642081688567,283.22784406541234,97969.06286763551,-26,31,4265,40,-71,71,-2745.0,33.0,-3582.0
190.553075,0.5865513671947739,0.3743459387846428,282.6227627372997,97976.13519770736,-32,35,4266,9,-9,5,-2752.0,41.0,-3827.0
190.600393,0.5673679013692928,0.32344273442298255,283.05443271964634,97971.0896971683,-32,40,4262,10,-31,12,-2735.0,30.0,-3547.0
190.647404,0.6235815667252443,0.35596193675460025,283.31393318999017,97968.05667168905,-39,38,4278,43,-13,32,-2752.0,54.0,-3563.0
190.696857,0.5350816907626947,0.22208725999379808,283.65953527449363,97964.01741391173,-30,32,4267,-1,-63,56,-2736.0,38.0,-3592.0
190.74749,0.48003929762621733,0.3933986544540377,283.31393318999017,97968.05667168905,-30,46,4261,-18,43,63,-2734.0,37.0,-3550.0
190.797905,0.5709714465222147,0.4624884508545841,284.00514859890126,97959.97815962207,-38,31,4276,56,10,63,-2742.0,37.0,-3586.0
190.848514,0.43453154418687084,0.5126313041772894,283.7456248683773,97963.01125443894,-36,34,4268,-28,13,35,-2732.0,20.0,-3580.0
190.899089,0.5092365761183305,0.5505211446911962,283.7456248683773,97963.01125443894,-28,38,4263,34,26,40,-2726.0,43.0,-3548.0
190.949316,0.42423783271040516,0.5696962050096328,283.40002317448307,97967.05047405972,-31,38,4267,-21,19,-2,-2708.0,45.0,-3551.0
190.999717,0.3814706691976555,0.5300006263178624,282.8822528293573,97973.10216705709,-39,40,4269,-17,-14,-33,-2739.0,14.0,-3558.0
191.050246,0.46386277080314686,0.4302583951315729,283.486114018891,97966.04427474784,-31,43,4279,23,-30,-2,-2731.0,63.0,-3594.0
