Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
227.418328,0.7515831103802143,3.4097421714338227,112.48437876515631,99981.22046429405,-259,57,4249,26,21,-2,-2341.0,-490.0,-2968.0
227.486688,0.6690982701150573,3.2595961215103686,111.89247074555973,99988.2536470043,-269,48,4269,-11,-75,-23,-2349.0,-473.0,-2948.0
227.538319,0.6762255676673444,3.3733936189620124,112.83057659279899,99977.10705038557,-272,56,4261,-3,-14,-53,-2345.0,-483.0,-2924.0
227.590738,0.6283446636183829,3.4994515838623776,112.6574759500647,99979.16376075329,-279,53,4254,-19,-8,64,-2343.0,-471.0,-2931.0
227.643996,0.6837487571741154,3.556855852060589,112.74402583920545,99978.13540642269,-261,54,4277,15,10,22,-2343.0,-456.0,-2925.0
227.694009,0.5808612530353325,3.6687932823187377,113.50907352144321,99969.0457603178,-271,57,4279,-47,23,-15,-2347.0,-467.0,-2959.0
227.752511,0.5490978400284593,3.7113764560007345,112.49134428907688,99981.13770077466,-273,49,4272,-16,2,-49,-2350.0,-463.0,-2936.0
227.806795,0.628105881761832,3.8129186584183765,113.4225235495602,99970.07403992857,-277,53,4259,14,23,-28,-2348.0,-468.0,-2964.0
227.851223,0.59666210969959,3.6651166940171795,113.16981966998867,99973.07640356668,-258,52,4258,-21,-36,8,-2334.0,-461.0,-2947.0
227.906303,0.5245131738548907,3.683566423044667,112.74402583920545,99978.13540642269,-273,58,4254,-44,-7,-2,-2323.0,-476.0,-2928.0
227.953318,0.4831645769466396,3.697449392765253,112.91712821085517,99976.07869264206,-281,40,4260,-18,-18,18,-2339.0,-472.0,-2879.0
228.006916,0.6176829414246657,3.8450707925638667,113.16981966998867,99973.07640356668,-271,43,4245,41,47,-56,-2351.0,-481.0,-2932.0
228.060532,0.8476918275416845,3.8568258133343414,112.83057659279899,99977.10705038557,-270,73,4262,58,20,9,-2358.0,-470.0,-2958.0
228.105181,0.7966059317895439,3.9060113231229874,113.33597444212013,99971.10231783312,-266,43,4255,11,44,34,-2329.0,-480.0,-2956.0
228.150115,0.7678413001540255,3.9167216926736748,112.74402583920545,99978.13540642269,-276,61,4264,-14,18,-21,-2343.0,-487.0,-2958.0
228.203613,0.6569469318437738,3.6101255555453053,112.83057659279899,99977.10705038557,-261,52,4254,-33,-82,78,-2329.0,-486.0,-2970.0
228.247935,0.8367550840191046,3.5611575032111493,113.59562435777408,99968.01747900083,-260,60,4265,63,-17,-83,-2324.0,-486.0,-2966.0
228.293466,0.7329102494077778,3.6043846778693434,113.50907352144321,99969.0457603178,-272,55,4272,-32,-1,25,-2347.0,-479.0,-2917.0
228.343464,0.7018224111618467,3.441757775594335,113.50907352144321,99969.0457603178,-277,55,4256,-12,-88,140,-2332.0,-486.0,-2943.0
228.387921,0.7874048145604414,3.5762003797050834,113.33597444212013,99971.10231783312,-267,56,4268,33,32,38,-2330.0,-483.0,-2890.0
228.434979,0.7500311735481922,3.619643623818209,113.33597444212013,99971.10231783312,-262,60,4250,-17,13,-26,-2329.0,-484.0,-2935.0
228.489974,0.759221372039413,3.5391228009502527,111.81291199886579,99989.19901226403,-263,31,4259,39,-31,55,-2339.0,-474.0,-2965.0
228.537159,0.6708555675535453,3.6507974744734795,112.57092692538657,99980.19211337711,-277,50,4260,-25,15,-41,-2336.0,-478.0,-2948.0
228.603751,0.6886118182046991,3.492892591390102,113.33597444212013,99971.10231783312,-264,51,4256,6,-50,110,-2343.0,-478.0,-2924.0
228.673424,0.9515772899128474,3.7115384774228155,112.6574759500647,99979.16376075329,-262,52,4272,80,53,-49,-2320.0,-495.0,-2921.0
228.743982,0.991330957810301,3.842003256794767,113.33597444212013,99971.10231783312,-265,52,4255,39,43,110,-2337.0,-477.0,-2938.0
228.810421,1.0356197925751973,3.9097474332282207,112.6574759500647,99979.16376075329,-264,65,4267,30,43,-54,-2330.0,-494.0,-2893.0
228.865002,0.8245675390294097,3.895266262723562,112.6574759500647,99979.16376075329,-273,55,4261,-41,15,59,-2335.0,-469.0,-2937.0
228.943033,0.6093954172050123,3.753773214431452,112.6574759500647,99979.16376075329,-277,53,4264,-44,-30,3,-2318.0,-494.0,-2949.0
229.010174,0.6832027351906549,3.8139449485126486,112.57092692538657,99980.19211337711,-263,50,4254,21,34,111,-2329.0,-480.0,-2885.0
229.085218,0.5090622487838117,3.5251695697715655,114.10106436014392,99962.01268771401,-259,52,4259,-47,-57,-47,-2332.0,-494.0,-2971.0
229.131084,0.5068918455439386,3.482578090678387,112.6574759500647,99979.16376075329,-270,42,4261,-5,-39,79,-2325.0,-476.0,-2973.0
229.183674,0.5105260647538432,3.682429108956987,112.99671980896,99975.13303750815,-277,56,4246,-24,42,27,-2345.0,-482.0,-2920.0
229.236759,0.35204390145835884,3.5994209339167362,112.48437876515631,99981.22046429405,-264,55,4261,-84,-23,-9,-2342.0,-468.0,-2966.0
229.29873,0.35411726565089774,3.683274760468268,113.24942619912302,99972.13059403113,-275,51,4240,-32,10,43,-2344.0,-478.0,-2942.0
229.356546,0.3914072812656769,3.602552065251405,113.16287882056393,99973.15886852247,-274,64,4271,-41,-34,-5,-2315.0,-473.0,-2940.0
229.408085,0.6933738107656979,3.663164122378705,113.84142197623989,99965.09728703093,-269,64,4262,63,16,-7,-2323.0,-477.0,-2961.0
229.474615,1.038357785115717,3.7444472335493657,113.32905362831954,99971.1845434288,-271,59,4262,96,21,-41,-2334.0,-478.0,-2946.0
229.532532,0.9235239715884812,3.820529796442259,113.07633230644288,99974.18714130702,-268,52,4254,-5,36,-4,-2318.0,-508.0,-2945.0
229.581884,0.7390789587640767,3.6204211060313214,113.50214501047218,99969.12807599177,-265,55,4253,-54,-57,-33,-2334.0,-491.0,-2958.0
229.634793,0.8088460332894233,3.6103375058760365,112.9897866567549,99975.21541238455,-261,52,4265,31,4,50,-2312.0,-470.0,-2943.0
229.682815,0.8813869916955815,3.806505040822146,113.24942619912302,99972.13059403113,-277,53,4263,42,64,58,-2312.0,-508.0,-2927.0
229.728853,1.0354597803759078,3.862084680505654,111.80592180367306,99989.28207434693,-264,48,4261,96,51,-62,-2303.0,-491.0,-2960.0
229.773443,0.7990312901839183,3.72644641649168,112.9897866567549,99975.21541238455,-261,43,4264,-47,-20,-7,-2308.0,-474.0,-2942.0
229.823415,0.719572932934854,3.5820136183369993,112.9897866567549,99975.21541238455,-276,60,4266,-30,-58,56,-2317.0,-469.0,-2965.0
229.867829,0.7859714014905345,3.5921673008498134,112.9897866567549,99975.21541238455,-264,54,4267,31,6,6,-2302.0,-466.0,-2982.0
229.925022,0.8589014158024113,3.704232098474176,113.75487624378506,99966.12548339032,-267,57,4266,30,37,-64,-2313.0,-469.0,-2977.0
229.982233,0.8988805524189668,3.592740170319232,112.477440972544,99981.30289836848,-261,56,4271,28,-21,7,-2318.0,-478.0,-2934.0
230.026815,1.0133423324118118,3.5636299036925347,112.9897866567549,99975.21541238455,-267,66,4270,56,-14,-10,-2311.0,-483.0,-2926.0
230.074316,0.9766680224764104,3.510881689436806,112.22473947115768,99984.30550680168,-266,61,4271,11,-25,3,-2307.0,-487.0,-2927.0
230.132181,0.8809835111382092,3.699477797091176,112.81669795066844,99977.27194941796,-269,46,4267,7,53,-67,-2328.0,-486.0,-2937.0
230.176872,0.9337016330298151,3.7483536808493327,112.22473947115768,99984.30550680168,-262,59,4253,39,41,71,-2331.0,-489.0,-2953.0
230.224162,0.8267328618536254,3.7076859193731533,112.9897866567549,99975.21541238455,-265,50,4270,-9,4,42,-2074.0,-488.0,-2970.0
230.270671,0.7403882627333638,3.6940840759003604,113.6683313757535,99967.15367804295,-266,45,4265,-5,9,-10,-2314.0,-495.0,-2936.0
230.323694,0.59865991988089,3.6274315812109155,112.90324187149513,99976.24368175493,-272,47,4261,-36,-22,76,-2066.0,-473.0,-2989.0
230.367942,0.6695558871961953,3.6314509740802983,113.49524423293555,99969.21006222727,-272,45,4277,37,-1,-28,-2308.0,-485.0,-2916.0
230.414392,0.748002491313857,3.5901852332956956,112.56398528418659,99980.27459249315,-265,55,4255,31,-11,76,-2305.0,-483.0,-2918.0
230.483912,0.9008877900095145,3.336411098248976,112.90324187149513,99976.24368175493,-273,55,4273,52,-82,4,-2326.0,-489.0,-2975.0
230.536547,0.8141632913928403,3.420858532680288,113.2425092338855,99972.2127745868,-280,60,4273,-16,-17,-60,-2317.0,-477.0,-2930.0
230.585619,0.8767188366857184,3.4510499902070304,112.81669795066844,99977.27194941796,-267,52,4266,46,-10,-90,-2335.0,-490.0,-2916.0
230.634163,0.8563961449116965,3.479856767050477,112.477440972544,99981.30289836848,-277,50,4275,23,-22,48,-2327.0,-486.0,-2984.0
230.683465,0.7696074526722104,3.3124300119689667,113.32905362831954,99971.1845434288,-275,55,4270,-14,-96,85,-2325.0,-483.0,-2969.0
230.738456,0.6767634701546922,3.3876634285502423,113.2425092338855,99972.2127745868,-267,48,4271,-13,-6,-7,-2314.0,-490.0,-2945.0
230.7831,0.7339352502875804,3.3707886538151186,112.81669795066844,99977.27194941796,-259,57,4260,22,-25,19,-2331.0,-495.0,-2929.0
230.827491,0.7215817673802927,3.347638829189175,113.32905362831954,99971.1845434288,-271,59,4267,-5,-49,27,-2320.0,-495.0,-2954.0
230.883498,0.5865437316848017,3.5413383821770448,112.31128503804433,99983.27716100652,-275,40,4263,-22,27,-46,-2341.0,-493.0,-2942.0
230.927878,0.6627381286415408,3.597658397632987,113.32905362831954,99971.1845434288,-269,53,4263,26,9,9,-2326.0,-505.0,-2934.0
230.978472,0.6223433368639584,3.6539499111559204,112.90324187149513,99976.24368175493,-269,63,4261,-29,13,-8,-2340.0,-495.0,-2933.0
231.023344,0.5895144820747161,3.6534131238043557,113.32905362831954,99971.1845434288,-267,57,4274,-25,2,-21,-2315.0,-484.0,-2945.0
231.06773,0.7385300793750075,3.7638800853358956,113.6683313757535,99967.15367804295,-267,51,4270,61,51,-52,-2348.0,-488.0,-2967.0
231.113682,0.6210951677326855,3.740916511718424,112.22473947115768,99984.30550680168,-279,43,4266,-25,-14,-63,-2344.0,-497.0,-2976.0
231.158255,0.6525226122739859,3.787322174436009,112.65053046025734,99979.24628491043,-273,64,4273,-8,24,-67,-2322.0,-519.0,-2910.0
231.203774,0.6183193587056965,3.6235905411042904,112.90324187149513,99976.24368175493,-279,62,4264,-30,-72,58,-2317.0,-491.0,-2951.0
231.253442,0.4776744948724971,3.5685158976747506,112.13819476871399,99985.33385088928,-257,49,4268,-55,-9,-6,-2318.0,-491.0,-2962.0
231.29794,0.6488271908950275,3.6007395762870797,113.32905362831954,99971.1845434288,-270,49,4271,59,2,6,-2320.0,-496.0,-3010.0
231.34344,0.5746013564341104,3.5297374044367804,113.2425092338855,99972.2127745868,-270,47,4272,-25,-39,25,-2340.0,-488.0,-2965.0
231.387848,0.7955439236814937,3.697316707186577,113.07633230644288,99974.18714130702,-270,53,4261,86,56,-57,-2335.0,-488.0,-2956.0
231.436994,0.8460229921885235,3.7069698039200856,112.9897866567549,99975.21541238455,-254,48,4258,42,29,3,-2340.0,-481.0,-2923.0
231.48975,0.90815154396623,3.7745698348070604,113.07633230644288,99974.18714130702,-264,56,4258,39,37,39,-2340.0,-487.0,-2966.0
231.539032,0.9104512148653986,3.7398395317494453,113.84142197623989,99965.09728703093,-275,52,4268,31,-9,39,-2327.0,-488.0,-2962.0
231.588475,0.7632525984461471,3.7058447932201593,112.9897866567549,99975.21541238455,-265,60,4260,-41,2,45,-2313.0,-495.0,-2970.0
231.64121,0.7695487635109867,3.5883229216059553,112.14514489806726,99985.25126753523,-275,58,4258,7,-48,68,-2318.0,-488.0,-2946.0
231.685689,0.82319070885774,3.5169324071764727,113.16287882056393,99973.15886852247,-271,54,4270,36,-42,60,-2348.0,-487.0,-2926.0
231.731226,0.8001212971267953,3.5837077624563345,113.92796857311305,99964.06908896497,-277,56,4255,5,-1,-6,-2344.0,-490.0,-2956.0
231.783463,0.7245889815723859,3.328413929428998,113.16287882056393,99973.15886852247,-260,54,4262,-14,-93,68,-2334.0,-486.0,-2954.0
231.827921,0.783475150241575,3.3578559629400933,112.6574759500647,99979.16376075329,-253,57,4265,28,-1,61,-2340.0,-478.0,-2928.0
231.877996,0.7638356488219641,3.575087381016149,113.33597444212013,99971.10231783312,-279,59,4261,-2,37,8,-2315.0,-485.0,-2949.0
231.922379,0.7771031050267757,3.482990686789094,113.16287882056393,99973.15886852247,-268,55,4275,16,-49,97,-2321.0,-483.0,-2999.0
231.973771,0.7074917532965384,3.5224520971295674,112.99671980896,99975.13303750815,-273,57,4255,-19,-12,-24,-2330.0,-489.0,-2923.0
232.020135,0.7727262904027277,3.466189593939529,112.57092692538657,99980.19211337711,-267,58,4259,26,-39,-49,-2320.0,-503.0,-2945.0
232.064793,0.762497392822495,3.4963312981397627,113.16287882056393,99973.15886852247,-266,57,4262,3,-7,69,-2324.0,-497.0,-2929.0
232.113439,0.5464153934851135,3.6038988568862123,112.73707650077104,99978.21797562037,-278,52,4268,-74,10,6,-2327.0,-477.0,-2932.0
232.161213,0.6406786653646217,3.751281246603203,113.16287882056393,99973.15886852247,-273,52,4272,28,47,108,-2324.0,-487.0,-2909.0
232.211505,0.7598528746980665,3.704419721456166,112.57092692538657,99980.19211337711,-267,52,4271,47,-7,17,-2322.0,-478.0,-2942.0
232.260662,0.7144090840243087,3.5764092774186107,113.92796857311305,99964.06908896497,-278,59,4257,-16,-63,95,-2323.0,-481.0,-2926.0
232.305433,0.7986498093537511,3.6581464792645564,113.16287882056393,99973.15886852247,-270,51,4269,47,23,-34,-2309.0,-467.0,-2931.0
232.349784,0.7299138918583535,3.5588075971441655,113.16287882056393,99973.15886852247,-266,60,4266,-25,-41,32,-2324.0,-477.0,-2914.0
232.403524,0.7095408787827068,3.444620518986072,112.6574759500647,99979.16376075329,-272,59,4262,-8,-60,71,-2331.0,-479.0,-2965.0
232.44787,0.8213430123765266,3.6243188725700493,113.16287882056393,99973.15886852247,-269,51,4270,59,52,-31,-2311.0,-482.0,-2907.0
232.508048,0.635751906316758,3.54266179273457,112.91017117511745,99976.16135191906,-271,49,4264,-40,-37,87,-2329.0,-481.0,-2968.0
232.55217,0.5252475997920426,3.5191078845157544,113.16287882056393,99973.15886852247,-261,54,4266,-55,-14,-2,-2313.0,-471.0,-2930.0
232.602901,0.5600739219146015,3.619354038892123,112.73707650077104,99978.21797562037,-278,50,4261,3,7,15,-2348.0,-499.0,-2935.0
232.646998,0.5289931659758805,3.479339773380666,112.39783146937393,99982.24881350393,-261,58,4257,-36,-58,79,-2343.0,-479.0,-2958.0
232.69343,0.5130707758365194,3.534353303645859,112.48437876515631,99981.22046429405,-274,57,4262,-30,-9,-70,-2324.0,-492.0,-2938.0
232.737639,0.6386116412501464,3.6774572332614164,112.73707650077104,99978.21797562037,-268,51,4266,39,47,123,-2326.0,-492.0,-2927.0
232.783249,0.663259650179148,3.5061706895260216,112.48437876515631,99981.22046429405,-267,51,4264,9,-72,-8,-2320.0,-486.0,-2960.0
232.827799,0.8290542992952619,3.6131377998533494,112.73707650077104,99978.21797562037,-266,60,4272,60,31,-57,-2334.0,-480.0,-2919.0
232.873187,0.7909692810646283,3.6022773819030642,112.39783146937393,99982.24881350393,-263,55,4265,-2,-4,46,-2327.0,-472.0,-2964.0
232.923229,0.6974679830419549,3.5453750174825767,113.50214501047218,99969.12807599177,-267,55,4280,-27,-28,14,-2325.0,-503.0,-2951.0
232.967225,0.6872510274113677,3.5996445843792295,112.31128503804433,99983.27716100652,-270,48,4277,6,7,9,-2329.0,-479.0,-2973.0
233.013205,0.6582076182788832,3.644695584755536,112.48437876515631,99981.22046429405,-265,53,4282,-11,17,32,-2338.0,-473.0,-2969.0
233.05862,0.7040844033512755,3.5782468103546066,112.31128503804433,99983.27716100652,-273,57,4263,11,-40,32,-2349.0,-479.0,-2949.0
233.103166,0.627437232208073,3.627611594495339,113.41559888718177,99970.15631056373,-274,45,4275,-18,2,-12,-2351.0,-481.0,-2925.0
233.152757,0.7950373138693819,3.568642890158752,113.16287882056393,99973.15886852247,-272,50,4277,66,-34,72,-2335.0,-483.0,-2973.0
233.197504,0.9013036835077292,3.5820151885028646,112.9897866567549,99975.21541238455,-270,53,4265,61,-10,82,-2337.0,-474.0,-2908.0
233.241791,0.9369544345889728,3.73036418001442,113.24942619912302,99972.13059403113,-276,52,4267,45,42,-47,-2342.0,-481.0,-2888.0
233.293033,0.7600072633575606,3.6882565204719753,112.39783146937393,99982.24881350393,-267,53,4262,-39,-10,-12,-2334.0,-484.0,-2935.0
233.33713,0.6812095504303434,3.5394496928786507,113.16287882056393,99973.15886852247,-269,50,4265,-19,-66,-52,-2331.0,-477.0,-2913.0
233.383014,0.7455263806442775,3.6399393257021027,113.16287882056393,99973.15886852247,-275,52,4263,31,16,-2,-2329.0,-475.0,-2963.0
233.433375,0.6650540300278736,3.5032656310687833,112.48437876515631,99981.22046429405,-273,54,4264,-24,-66,-2,-2337.0,-466.0,-2911.0
233.485104,0.6382249014663515,3.51205319397136,112.9897866567549,99975.21541238455,-268,59,4261,-19,-17,-26,-2318.0,-489.0,-2952.0
233.538168,0.7183621313048,3.352960941518558,112.9897866567549,99975.21541238455,-266,56,4271,23,-76,-109,-2345.0,-472.0,-2945.0
233.583201,0.7494793125215873,3.34292955429804,112.73707650077104,99978.21797562037,-264,58,4261,11,-39,-65,-2338.0,-481.0,-2978.0
233.63502,0.6959144912412386,3.3382748750274684,113.41559888718177,99970.15631056373,-267,60,4269,-22,-39,74,-2332.0,-482.0,-2929.0
233.679208,0.712065091670887,3.4771043745635133,112.9897866567549,99975.21541238455,-262,54,4263,8,28,-72,-2346.0,-464.0,-2944.0
233.730884,0.6748677342205323,3.435510101738857,112.39783146937393,99982.24881350393,-264,55,4257,-13,-36,35,-2330.0,-474.0,-2961.0
233.77486,0.8231831800113376,3.490417097495066,113.07633230644288,99974.18714130702,-264,58,4265,58,-1,30,-2343.0,-477.0,-2957.0
233.818798,0.8811605183958018,3.656494408247894,112.48437876515631,99981.22046429405,-272,59,4261,34,42,100,-2352.0,-488.0,-2977.0
233.862726,0.8767364347818601,3.563768627532933,112.39783146937393,99982.24881350393,-275,50,4265,28,-58,-65,-2335.0,-490.0,-2982.0
233.906719,0.8650342941010332,3.4147864592258,113.41559888718177,99970.15631056373,-274,48,4273,28,-92,-5,-2329.0,-492.0,-2925.0
233.953169,0.7573400298122605,3.4639781106301255,113.32905362831954,99971.1845434288,-265,49,4265,-16,-9,34,-2336.0,-477.0,-2966.0
234.003128,0.6464859409991095,3.4562077296963385,113.67523985034246,99967.07160172798,-264,55,4260,-36,-26,40,-2336.0,-491.0,-2940.0
234.047477,0.7469695946340823,3.612890988846389,112.82362340572277,99977.18966462318,-264,49,4264,49,45,-28,-2346.0,-474.0,-2922.0
234.093315,0.6493790412738023,3.660073882820909,112.31128503804433,99983.27716100652,-277,58,4253,-40,-7,-15,-2316.0,-486.0,-2954.0
234.137994,0.7750628058954707,3.641937381889429,113.16287882056393,99973.15886852247,-260,52,4260,55,-2,38,-2336.0,-483.0,-2915.0
234.182476,0.7091616111036203,3.667152045683247,111.97205038931365,99987.30804067303,-267,52,4269,-14,5,113,-2341.0,-488.0,-2907.0
234.233729,0.7775055439645518,3.681874960615673,112.57092692538657,99980.19211337711,-278,60,4270,22,-14,-2,-2339.0,-479.0,-2995.0
234.277799,0.8256147766382335,3.771712430442478,112.48437876515631,99981.22046429405,-269,63,4269,19,36,-2,-2312.0,-495.0,-2950.0
234.323184,0.7507674856026401,3.6693689184860303,112.31128503804433,99983.27716100652,-264,51,4268,-10,-30,-15,-2327.0,-493.0,-2954.0
234.37326,0.783921552653381,3.7388173363323043,112.05859721146406,99986.27965495782,-267,54,4272,22,25,-22,-2324.0,-482.0,-2928.0
234.417605,0.7395721200911798,3.66559571124647,112.13819476871399,99985.33385088928,-273,50,4261,0,-36,126,-2316.0,-501.0,-2949.0
234.470634,0.6136129760238054,3.5070303032587624,112.13819476871399,99985.33385088928,-270,57,4258,-44,-68,102,-2330.0,-492.0,-2951.0
234.518432,0.6093920994996805,3.5654028877819486,112.14514489806726,99985.25126753523,-274,52,4256,-6,-9,-12,-2329.0,-491.0,-2927.0
234.562686,0.6852465245958509,3.70242059519857,112.91017117511745,99976.16135191906,-269,51,4257,30,42,-17,-2331.0,-492.0,-2931.0
234.606795,0.8028278093187335,3.5877800768723276,112.82362340572277,99977.18966462318,-264,56,4269,50,-44,-44,-2328.0,-493.0,-2947.0
234.653067,0.6635633382061973,3.6201766572523297,112.82362340572277,99977.18966462318,-269,62,4268,-57,-1,-13,-2334.0,-500.0,-2917.0
234.700134,0.7284998220463921,3.666431388306547,113.84142197623989,99965.09728703093,-274,56,4251,22,-1,73,-2341.0,-492.0,-2947.0
234.756669,0.8124902231988064,3.7744740230397418,113.16287882056393,99973.15886852247,-271,55,4267,34,29,-31,-2342.0,-508.0,-2972.0
234.80068,0.8182490279092279,3.5861963277538704,113.08326930725039,99974.1047213906,-261,51,4264,24,-63,-81,-2346.0,-496.0,-2931.0
234.844942,0.745952206883551,3.459300765537028,112.31128503804433,99983.27716100652,-271,55,4252,-17,-76,-55,-2344.0,-501.0,-2954.0
234.889119,0.8242234299166334,3.480676989765055,113.50214501047218,99969.12807599177,-267,51,4264,48,-18,-31,-2331.0,-501.0,-2948.0
234.943191,0.7015682340448791,3.3206511702412227,112.14514489806726,99985.25126753523,-263,52,4263,-26,-77,-18,-2317.0,-514.0,-2952.0
234.987474,0.7142197317284149,3.59080306126831,112.6574759500647,99979.16376075329,-277,54,4270,9,59,14,-2343.0,-502.0,-2954.0
235.031488,0.7298411073560448,3.6185857333876923,113.16287882056393,99973.15886852247,-269,46,4270,25,-3,63,-2344.0,-491.0,-2970.0
235.077674,0.8137297419503385,3.6209469119322892,112.91017117511745,99976.16135191906,-262,64,4261,27,-1,147,-2358.0,-505.0,-2933.0
235.12188,0.7896656398906349,3.5515083307531,113.16287882056393,99973.15886852247,-272,56,4262,3,-48,-67,-2361.0,-491.0,-2946.0
235.166445,0.8083792217836684,3.687305138637709,112.82362340572277,99977.18966462318,-263,51,4256,27,48,-9,-2338.0,-479.0,-2979.0
235.211754,0.7395951509761804,3.741367458940587,112.91017117511745,99976.16135191906,-277,57,4267,-18,7,19,-2351.0,-498.0,-2967.0
235.264407,0.7544938136892818,3.619335688747225,113.16287882056393,99973.15886852247,-274,58,4258,8,-53,0,-2360.0,-513.0,-2926.0
235.308597,0.7320067778937706,3.6018582041464757,112.31128503804433,99983.27716100652,-270,47,4280,12,-20,-2,-2362.0,-486.0,-2919.0
235.352806,0.8031229563247628,3.5962868334530893,113.16287882056393,99973.15886852247,-267,56,4260,36,-14,74,-2332.0,-485.0,-2951.0
235.397541,0.723537762614155,3.623520715641191,112.05859721146406,99986.27965495782,-273,58,4268,-25,-9,56,-2345.0,-463.0,-2989.0
235.443685,0.7033382274003,3.7646856755948988,112.82362340572277,99977.18966462318,-280,54,4262,-2,31,58,-2333.0,-493.0,-2932.0
235.504771,0.6944840714245853,3.809643017275008,113.16287882056393,99973.15886852247,-266,53,4261,3,20,-15,-2335.0,-469.0,-2957.0
235.558714,0.7282701017408897,3.6881619034345277,112.82362340572277,99977.18966462318,-272,54,4262,16,-41,48,-2332.0,-479.0,-2993.0
235.602821,0.7017105915200511,3.682016673121752,111.97205038931365,99987.30804067303,-266,54,4258,-5,-1,50,-2346.0,-483.0,-2960.0
235.646898,0.7302462817066898,3.6184933893123232,112.05165093070829,99986.36219326907,-262,72,4277,-13,-19,16,-2352.0,-477.0,-2990.0
235.690836,0.7480428307172797,3.46022241396592,113.16287882056393,99973.15886852247,-261,58,4262,8,-69,-22,-2333.0,-490.0,-2973.0
235.737659,0.7047201269713322,3.4727109203396314,112.39783146937393,99982.24881350393,-278,51,4265,-5,-38,102,-2322.0,-470.0,-2968.0
235.783286,0.6454813475462201,3.428389745970867,112.57092692538657,99980.19211337711,-267,56,4275,-25,-44,22,-2344.0,-466.0,-2936.0
235.833398,0.481723386099357,3.39460200562806,112.57092692538657,99980.19211337711,-266,54,4267,-68,-42,-2,-2326.0,-488.0,-2972.0
235.884599,0.6005471502250491,3.523152646811876,113.58869199819077,99968.09983971315,-278,57,4260,20,-1,45,-2340.0,-479.0,-2981.0
235.928776,0.7595624726798323,3.6417351535612377,113.24942619912302,99972.13059403113,-273,55,4279,59,23,24,-2325.0,-489.0,-2978.0
235.972791,0.8006106441665559,3.7165095688970022,113.07633230644288,99974.18714130702,-266,59,4265,19,28,40,-2336.0,-491.0,-2958.0
236.01705,0.7198357010258994,3.786975851923643,113.16287882056393,99973.15886852247,-268,49,4266,-14,32,-70,-2350.0,-488.0,-2922.0
236.063266,0.6361894530993991,3.6342028406572133,113.16287882056393,99973.15886852247,-274,46,4261,-19,-66,1,-2336.0,-501.0,-2968.0
236.10757,0.7446543732377656,3.7625019777373008,113.24942619912302,99972.13059403113,-272,53,4269,44,42,-20,-2335.0,-502.0,-2979.0
236.153072,0.6520910900103065,3.7223572289163225,112.57092692538657,99980.19211337711,-271,54,4252,-33,-17,13,-2327.0,-486.0,-2982.0
236.198199,0.7359456559246492,3.6811073485286876,113.24942619912302,99972.13059403113,-268,48,4255,42,-17,73,-2331.0,-487.0,-2948.0
236.242328,0.6580357431945291,3.6940027734615293,113.58869199819077,99968.09983971315,-267,60,4267,-38,5,0,-2331.0,-498.0,-2945.0
236.293605,0.5941212091891648,3.646854496117517,112.82362340572277,99977.18966462318,-262,49,4271,-20,-11,-64,-2342.0,-485.0,-2949.0
236.340696,0.7005495209946514,3.6087981431527147,112.48437876515631,99981.22046429405,-273,50,4255,40,-31,45,-2344.0,-476.0,-3000.0
236.384684,0.6454556053935653,3.626889835655402,113.16287882056393,99973.15886852247,-279,57,4271,-28,-20,137,-2336.0,-472.0,-2986.0
236.432972,0.6342781287081183,3.4834453123958404,112.9897866567549,99975.21541238455,-260,55,4262,-11,-56,131,-2342.0,-472.0,-2977.0
236.483983,0.8167247680776591,3.4158689122169923,113.33597444212013,99971.10231783312,-273,60,4251,56,-60,-17,-2334.0,-488.0,-2956.0
236.550938,0.8422880748875894,3.695781992146064,112.65053046025734,99979.24628491043,-275,54,4252,20,46,22,-2357.0,-490.0,-2935.0
236.594987,0.8313011799784036,3.650216144513801,112.39783146937393,99982.24881350393,-266,48,4261,25,-18,124,-2344.0,-491.0,-2939.0
236.645976,0.8322039685850999,3.7704510738173576,112.65053046025734,99979.24628491043,-265,52,4256,20,44,-46,-2355.0,-486.0,-2952.0
236.700693,0.9405017871482071,3.7466193960470764,113.75487624378506,99966.12548339032,-275,53,4261,58,-13,55,-2350.0,-482.0,-2932.0
236.745318,0.8583816239022164,3.8610461305898687,112.48437876515631,99981.22046429405,-269,50,4264,3,56,-68,-2365.0,-486.0,-2942.0
236.793941,0.7596417783274044,3.6706113465391197,112.31128503804433,99983.27716100652,-273,42,4273,0,-66,77,-2351.0,-479.0,-2898.0
236.846167,0.8374718880722911,3.8137193540290384,112.73707650077104,99978.21797562037,-267,51,4266,45,53,84,-2340.0,-473.0,-2966.0
236.893399,0.7589003490074223,3.7282072867657736,113.67523985034246,99967.07160172798,-269,62,4272,-25,-22,30,-2349.0,-481.0,-2934.0
236.954739,0.8327455323874836,3.822910940591993,112.9897866567549,99975.21541238455,-267,57,4264,31,35,41,-2344.0,-475.0,-2956.0
236.998991,0.7737595287484904,3.8500713973941525,112.73707650077104,99978.21797562037,-272,59,4268,-14,25,89,-2340.0,-465.0,-2938.0
237.043452,0.7521791058354719,3.6578025397365894,112.65053046025734,99979.24628491043,-267,66,4273,-16,-61,87,-2325.0,-463.0,-2973.0
