Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
188.606598,0.37533404885328053,1.2160476020694027,113.58666866264673,99968.1238781991,-53,-30,4305,28,-8,-216,-1893.0,970.0,136.0
188.653332,0.1504649719388783,1.2362240406377325,115.03815982944192,99950.88046205217,-93,-18,4424,23,-13,-89,-1874.0,958.0,89.0
188.702929,0.6102729275155017,1.3758860197816227,114.86855189902181,99952.89524506424,-83,116,4419,14,65,-240,-1859.0,983.0,65.0
188.7527,1.1224701080719188,1.323896775624052,114.78264868247652,99953.91570718981,-85,134,4319,64,-6,-207,-1858.0,997.0,49.0
188.799287,1.0682800688272547,1.7051420546921556,114.78264868247652,99953.91570718981,-170,97,4295,-33,-3,-243,-1857.0,1009.0,63.0
188.845488,0.7468134285650642,2.3932765808767957,114.61084483430375,99955.95662604077,-296,9,4367,31,-68,-120,-1841.0,1034.0,-69.0
188.891858,1.1596384214701718,3.7904133833809586,114.61084483430375,99955.95662604077,-426,153,4290,0,79,-254,-1837.0,1054.0,-137.0
188.938164,2.0025928898514596,3.9092505017488546,113.92804980491641,99964.06812391222,-294,258,4342,42,7,-217,-1843.0,1082.0,-183.0
188.984493,2.018153299888091,4.37542856783071,113.58666866264673,99968.1238781991,-387,163,4252,-9,-33,-126,-1815.0,1053.0,-272.0
189.030784,1.8070601659521262,4.6629150606428755,114.78264868247652,99953.91570718981,-337,121,4119,-28,48,-359,-1828.0,1016.0,-392.0
189.07697,1.9735186216197438,4.510020986244988,114.52494420267627,99956.97708276575,-297,166,4123,11,-19,-283,-1863.0,972.0,-502.0
189.123308,2.2189407854421246,3.920007649017904,114.26944186186472,99960.01237319282,-244,179,4168,50,-122,-92,-1845.0,925.0,-466.0
189.169524,2.331358029730643,2.750645499460526,113.58666866264673,99968.1238781991,-13,182,4126,16,43,-298,-1845.0,874.0,-443.0
189.215891,2.393529774087967,2.295979057765749,114.09764068652956,99962.05336108537,-102,174,4193,36,-13,-262,-1848.0,851.0,-444.0
189.26227,2.4152368729287783,2.215049230187374,114.61084483430375,99955.95662604077,-182,191,4225,-9,-92,-150,-1842.0,816.0,-427.0
189.308776,1.931951862021132,3.280175303656783,114.43904443267165,99957.99753769027,-384,91,4209,-17,-27,-238,-1834.0,795.0,-399.0
189.355045,1.410166532840416,3.790026477248519,114.61084483430375,99955.95662604077,-356,26,4263,36,-42,-121,-1818.0,779.0,-322.0
189.401334,1.8695197106889627,3.787780972238253,115.12188467467622,99949.88590160164,-302,217,4366,-6,-64,-332,-1810.0,810.0,-312.0
189.447626,2.0213986741653818,3.8929832219231715,113.67034817383762,99967.12971741435,-279,191,4256,-31,22,-182,-1808.0,776.0,-274.0
189.493985,2.1963946881824454,2.953202805325026,114.09764068652956,99962.05336108537,-129,200,4335,-8,-111,-162,-1776.0,771.0,-243.0
189.540328,2.3341012622734905,3.195679268801173,114.43904443267165,99957.99753769027,-263,217,4333,-36,-3,-299,-1776.0,774.0,-231.0
189.586638,2.55950229728399,4.027275905977079,114.69456057359366,99954.96213286488,-397,234,4304,-14,13,-148,-1758.0,783.0,-191.0
189.633016,2.5972607820884956,4.53859888703269,114.95225872304064,99951.9008824559,-425,199,4321,14,-62,-309,-1744.0,780.0,-220.0
189.679227,2.6721691171552173,4.596562614220387,114.69456057359366,99954.96213286488,-328,220,4333,-8,25,-264,-1721.0,813.0,-202.0
189.728928,3.1835412005457386,4.7347722022531835,114.43904443267165,99957.99753769027,-385,309,4366,14,-48,-277,-1727.0,807.0,-186.0
189.777229,3.18758149986219,4.346442924145306,114.78045909511651,99953.94171786241,-268,218,4234,47,-32,-267,-1724.0,801.0,-210.0
189.824318,3.439685542752086,4.180545339065548,114.78045909511651,99953.94171786241,-306,285,4264,17,-74,-159,-1722.0,806.0,-164.0
189.870871,4.094962367515526,4.751574674234165,114.43904443267165,99957.99753769027,-389,367,4152,42,36,-327,-1708.0,824.0,-196.0
189.917375,3.922359069492391,4.552792809647865,114.43904443267165,99957.99753769027,-316,244,4092,36,-76,-189,-1694.0,825.0,-188.0
189.963852,3.7323093375606273,5.13413871939904,114.35314552430957,99959.01799081401,-444,264,4415,-2,37,-373,-1688.0,835.0,-173.0
190.010377,4.085275368660176,5.719354511103435,113.92584295774486,99964.0943417746,-488,360,4288,-9,8,-246,-1662.0,831.0,-149.0
190.056725,4.161699490238747,5.939535489948081,115.37742342432337,99946.85042766778,-449,343,4326,-38,28,-317,-1686.0,824.0,-159.0
190.103682,4.284763765430326,6.566661341160724,115.12188467467622,99949.88590160164,-553,335,4186,-11,-14,-283,-1666.0,875.0,-161.0
190.150181,4.602370884684192,7.0114646507639025,114.78045909511651,99953.94171786241,-585,396,4272,-21,-43,-225,-1668.0,874.0,-120.0
190.196581,4.518263628792731,7.197480992883907,114.95008926693676,99951.92665356347,-582,363,4347,-72,-64,-223,-1649.0,860.0,-112.0
190.242991,3.9048952996882957,7.5454193855785086,114.5227661154116,99957.00295746741,-590,237,4245,-71,-5,-214,-1638.0,882.0,-133.0
190.292849,4.165353359269713,7.103694638388985,113.83994538580404,99965.11482941752,-482,359,4258,-33,-72,-307,-1601.0,886.0,-53.0
190.342608,3.8453978231853077,6.260443029835404,113.67034817383762,99967.12971741435,-330,246,4181,-16,-2,-342,-1591.0,905.0,-61.0
190.389802,3.775642903093464,5.8869416254146625,114.35314552430957,99959.01799081401,-375,277,4254,-14,-10,-367,-1588.0,918.0,-20.0
190.436135,3.9566188931202624,5.3710069684198425,114.69456057359366,99954.96213286488,-371,336,4437,-10,-97,-207,-1574.0,926.0,13.0
190.482398,4.083808799562449,5.182986756788185,114.77829730564441,99953.96739832214,-338,311,4320,31,26,-379,-1519.0,966.0,26.0
190.528713,3.887821897044845,5.343473550598432,114.18135029244904,99961.05889165879,-387,281,4408,-22,70,-295,-1515.0,995.0,56.0
190.575604,4.053985846779281,4.683380263463908,114.35097510368652,99959.04377486565,-278,363,4360,-71,-60,-322,-1518.0,1019.0,-19.0
190.62211,4.0748784134537885,3.95230794199455,114.95008926693676,99951.92665356347,-189,312,4168,-33,-24,-224,-1485.0,1036.0,-40.0
190.66841,3.8624805696541635,5.068081525424342,114.18135029244904,99961.05889165879,-496,267,4213,-30,36,-379,-1507.0,1061.0,-24.0
190.717793,3.835921667472684,6.44086443841192,114.77829730564441,99953.96739832214,-649,309,4458,-33,63,-202,-1521.0,1066.0,-48.0
190.764932,4.335560131339581,6.3797689867527865,114.43687017873762,99958.02336706719,-490,388,4325,12,-71,-266,-1560.0,1075.0,-124.0
190.811547,3.8637389304729584,6.381204167118811,114.69240261741284,99954.98776799985,-515,241,4449,-21,-76,-180,-1580.0,1062.0,-136.0
190.857876,3.847625952256207,6.37478687153065,114.35097510368652,99959.04377486565,-504,317,4545,-34,-33,-338,-1623.0,1059.0,-155.0
190.906463,4.264848725726483,6.351582648741743,115.63297472800588,99943.81487925796,-494,387,4541,17,-22,-283,-1638.0,1010.0,-174.0
190.955941,4.35605926995046,6.548940897969183,114.09545396895554,99962.07933937949,-508,351,4439,-8,22,-223,-1654.0,974.0,-215.0
191.003149,3.975823148624958,5.469792694748943,114.09545396895554,99962.07933937949,-272,233,4221,17,-60,-246,-1685.0,945.0,-236.0
191.04947,3.8756262465819806,4.018141810347695,113.75404867548606,99966.13531525916,-79,251,4274,53,30,-374,-1713.0,898.0,-221.0
191.095741,3.73593824389559,3.976509325616772,114.77829730564441,99953.96739832214,-252,234,3991,19,27,-383,-1686.0,884.0,-119.0
191.142134,4.411305082635093,5.4777423926879125,114.09545396895554,99962.07933937949,-622,367,4110,88,-94,-235,-1683.0,861.0,-81.0
191.188436,4.056534666135995,6.771044350334329,114.43687017873762,99958.02336706719,-592,215,4015,56,91,-426,-1659.0,893.0,50.0
191.23478,4.510134718004297,7.335190481242908,114.52061582575924,99957.02850195118,-594,369,4182,48,9,-319,-1655.0,904.0,139.0
191.281055,4.642431098750902,7.35202108711026,113.83777016818756,99965.14067173241,-587,372,4402,6,-76,-288,-1627.0,972.0,211.0
191.327387,4.203755933522723,7.618002152875409,114.52061582575924,99957.02850195118,-611,255,4362,8,-19,-368,-1598.0,1086.0,264.0
191.373727,3.506844633662929,7.626806060562591,113.41047045047232,99970.21724060869,-632,152,4456,50,-115,-265,-1551.0,1168.0,294.0
191.420019,2.9364113724643706,7.761911784686674,114.43472372233718,99958.04886622442,-600,129,4333,39,-22,-364,-1510.0,1246.0,263.0
191.466411,1.4058362009538914,7.532082067603743,114.52061582575924,99957.02850195118,-478,-94,4105,1,38,-460,-1512.0,1340.0,214.0
191.516091,1.6360182727902963,7.114894168112416,115.28939734648866,99947.89605660464,-468,162,4320,0,-8,-275,-1463.0,1398.0,118.0
191.565716,1.3906040029849422,8.244836706407664,115.11761382528017,99949.9366344713,-792,83,4228,-11,-103,-366,-1435.0,1396.0,-12.0
191.612894,1.4799061850519073,8.540807216645513,114.43472372233718,99958.04886622442,-729,122,4398,25,-105,-216,-1432.0,1400.0,-114.0
191.659292,1.4478285662158488,9.529244817276927,114.43472372233718,99958.04886622442,-838,121,4330,-20,11,-467,-1385.0,1372.0,-219.0
191.715237,2.823196248109965,8.916367348446618,114.60650879078445,99956.00813587624,-626,404,4296,-22,-114,-364,-1363.0,1278.0,-304.0
191.761638,2.4029974860753605,8.637301582582614,114.09329504818177,99962.10498745175,-600,132,4270,-11,-24,-424,-1369.0,1216.0,-418.0
191.80796,0.9468604707036734,7.641217497529867,113.58009412194164,99968.20198786822,-435,-119,4281,0,-37,-309,-1372.0,1125.0,-448.0
191.854301,0.7514875108562172,7.857032214259909,114.43472372233718,99958.04886622442,-577,39,4196,-5,29,-471,-1402.0,1053.0,-416.0
191.900489,0.23758910640774744,8.378456489391684,114.34883248050846,99959.0692286959,-670,-35,4257,-19,22,-396,-1419.0,1021.0,-332.0
191.94681,-0.6817448486068927,8.245713834183904,114.8599450053436,99952.99748775904,-597,-154,4328,-31,-18,-358,-1446.0,1037.0,-263.0
191.993169,-0.47130139756735223,8.249929295486634,114.94583375040071,99951.97720513173,-570,16,4185,-28,43,-398,-1471.0,1044.0,-238.0
192.039528,0.05281951436670096,8.601320158121649,114.26294210027798,99960.08958936537,-631,96,4244,-28,92,-360,-1532.0,1083.0,-188.0
192.085895,-0.9182681852904937,8.673849327074542,114.43472372233718,99958.04886622442,-652,-191,4272,0,-19,-460,-1564.0,1096.0,-128.0
192.132336,-1.1167961311945138,10.097711032718763,115.03172335704623,99950.9569207024,-974,-103,4546,-6,57,-541,-1567.0,1121.0,-120.0
192.178646,-0.6692487737243742,11.16820106258358,114.52061582575924,99957.02850195118,-1010,14,4361,17,-37,-345,-1592.0,1115.0,-62.0
192.224924,-0.19340964009883765,12.614617532901399,114.8599450053436,99952.99748775904,-1105,58,4246,2,56,-500,-1578.0,1171.0,42.0
192.27121,-0.04431021770567595,12.551904953383616,114.26294210027798,99960.08958936537,-939,29,4288,-9,-45,-450,-1599.0,1211.0,96.0
192.317466,-0.5790101708161679,11.986619033474806,115.28729595440721,99947.92101836545,-890,-129,4599,28,-57,-366,-1583.0,1264.0,119.0
192.363828,-0.6656252389394771,11.543096083218108,114.8599450053436,99952.99748775904,-886,-47,4709,-22,-41,-469,-1544.0,1326.0,119.0
192.410118,-0.5028981887070518,11.189660990216447,114.51849333411288,99957.05371621223,-837,-2,4532,-11,-38,-350,-1551.0,1365.0,144.0
192.456505,-0.3090617445501656,10.680701654613237,114.34883248050846,99959.0692286959,-710,25,4229,-32,-11,-401,-1554.0,1380.0,175.0
192.502873,-0.989663315671975,9.678333031978745,114.94583375040071,99951.97720513173,-547,-125,4244,-74,43,-487,-1544.0,1379.0,191.0
192.549186,-1.1974198845824164,9.122708534102086,114.4326050638443,99958.07403515736,-612,-73,4284,-83,-41,-354,-1550.0,1364.0,193.0
192.595489,-1.8850762376088337,9.901667289818421,114.94583375040071,99951.97720513173,-911,-224,4672,-47,11,-465,-1537.0,1366.0,262.0
192.641941,-2.221984004499575,10.8879054018283,115.71465791183249,99942.84462697663,-1020,-191,4588,-55,-17,-427,-1566.0,1362.0,353.0
192.688269,-1.7568028474012092,11.505141458252984,114.77405712185028,99954.0177685844,-1016,-19,4506,-94,-60,-391,-1596.0,1400.0,436.0
192.735515,-1.3219735771033818,11.632138523866574,114.94583375040071,99951.97720513173,-901,8,4297,-93,-46,-555,-1587.0,1485.0,531.0
192.782139,-1.9730432575390504,10.893977025462773,114.77405712185028,99954.0177685844,-739,-227,4321,-11,-73,-338,-1595.0,1556.0,620.0
192.828667,-2.418894895923254,11.200833146461214,114.77405712185028,99954.0177685844,-906,-235,4499,-24,17,-512,-1620.0,1621.0,728.0
192.875091,-1.5778673248109694,10.54137805820589,114.4326050638443,99958.07403515736,-765,3,4530,0,-86,-337,-1665.0,1683.0,658.0
192.921316,-2.8830163599776792,10.566924287334809,113.49207174138928,99969.24775374304,-814,-399,4352,12,-40,-392,-1670.0,1730.0,648.0
192.967886,-2.8853258283207617,8.883380626659516,114.09116392459211,99962.13030529754,-471,-212,4348,3,-100,-267,-1677.0,1747.0,663.0
193.014258,-2.9310693207739353,8.750475453254673,114.77405712185028,99954.0177685844,-608,-198,4090,-22,-25,-341,-1666.0,1747.0,606.0
193.061037,-2.664674350999704,7.31765365820451,114.4326050638443,99958.07403515736,-350,-167,4130,41,-51,-288,-1664.0,1718.0,628.0
193.10749,-2.8369002907975003,6.2036873710508695,115.37110774903692,99946.92544892326,-311,-233,4558,-20,25,-410,-1654.0,1669.0,614.0
193.154072,-1.9796137797041014,5.306946050264393,114.60228393960423,99956.05832482803,-343,-21,4720,-13,-97,-249,-1620.0,1634.0,675.0
193.200541,-1.9179505952782998,5.3557373345682615,115.02963346429729,99950.9817464819,-406,-119,4615,-44,57,-366,-1551.0,1592.0,712.0
193.24688,-1.9833490563824052,4.948740418059346,114.68817009994044,99955.03804760744,-332,-160,4537,-3,-8,-177,-1510.0,1555.0,805.0
193.293453,-1.15702974150024,4.256223268393318,114.60228393960423,99956.05832482803,-210,47,4311,-39,27,-313,-1508.0,1543.0,812.0
193.339907,-2.1918345441581852,3.1239050040790675,114.94583375040071,99951.97720513173,-106,-322,4465,17,-53,-180,-1475.0,1533.0,788.0
193.386342,-1.6432795243978606,3.1921445402228357,114.68817009994044,99955.03804760744,-266,-2,4466,-96,-16,-298,-1492.0,1502.0,782.0
193.432642,-1.3445356938283233,3.63519614161988,115.11552009943188,99949.96150557848,-380,-24,4306,-77,-105,-105,-1501.0,1468.0,772.0
193.479199,-1.8143135048896795,5.24801714818294,115.11552009943188,99949.96150557848,-562,-155,4017,-74,27,-253,-1515.0,1405.0,683.0
193.525766,-3.7081029025002934,4.170262538449269,114.51639864083185,99957.07860024608,-180,-478,4116,-80,-61,-57,-1521.0,1392.0,699.0
193.574028,-4.8899985478689585,3.3896047020755486,114.60228393960423,99956.05832482803,-147,-492,4371,-81,4,-83,-1525.0,1367.0,657.0
193.620414,-5.280321398104388,1.954254995410048,115.28522236224138,99947.94564990488,90,-391,4475,-151,88,-255,-1539.0,1383.0,627.0
193.666747,-5.850209656839057,1.922293366962081,114.94374769073141,99952.00198558299,-156,-484,4519,-113,-13,-77,-1569.0,1426.0,664.0
193.722233,-5.091633478203302,2.1589325698361117,115.88232071795706,99940.85311218968,-227,-251,4505,-77,-44,-24,-1565.0,1480.0,581.0
193.768427,-4.532841465696352,2.9257290981709883,115.62670795494623,99943.8893177936,-317,-238,4381,-66,27,-247,-1593.0,1535.0,459.0
193.814936,-4.989831153470761,1.8182855348857383,115.19933783700473,99948.9658490842,-20,-462,4718,-29,-69,-62,-1598.0,1575.0,373.0
193.861123,-5.759533465927909,2.068244628988394,115.19933783700473,99948.9658490842,-256,-592,4707,14,-98,-100,-1583.0,1604.0,263.0
193.907463,-5.6846013257565575,1.7989466004355783,115.19933783700473,99948.9658490842,-117,-416,4531,-38,-27,-191,-1578.0,1654.0,193.0
193.9538,-6.6349267676968555,1.0438889738557104,116.65123026829647,99931.72034285887,0,-650,4476,-2,-52,-81,-1598.0,1705.0,93.0
194.00016,-6.567986065184525,0.3019468102001023,115.11345417332203,99949.98604646094,30,-474,4214,13,-102,-18,-1662.0,1754.0,-45.0
194.046536,-6.481659922408664,0.6442125562261957,115.62467463211892,99943.91347019748,-125,-453,4166,-3,-70,-90,-1710.0,1831.0,-229.0
194.092937,-7.7670767570332755,-0.5606288505273772,115.11345417332203,99949.98604646094,189,-774,4387,3,-41,57,-1760.0,1851.0,-319.0
194.139259,-7.693816712510509,-1.2297389863979413,115.19933783700473,99948.9658490842,179,-514,4049,-32,27,-189,-1848.0,1898.0,-489.0
194.185615,-6.833594476624585,-2.043966010246957,115.11345417332203,99949.98604646094,209,-410,4591,-8,-140,11,-1907.0,1912.0,-581.0
194.231928,-6.3582924210882945,-0.8603608052524427,115.5408238164799,99944.9094788536,-99,-444,4726,-6,30,-102,-1936.0,1881.0,-624.0
194.278235,-6.310745754320165,0.7699606137187193,115.36905812419431,99946.94979556612,-266,-468,4380,-8,51,-161,-1961.0,1868.0,-673.0
194.324504,-7.646487822924332,1.658563114525043,115.11345417332203,99949.98604646094,-261,-746,4077,66,-67,52,-2013.0,1847.0,-647.0
194.370762,-7.919933255634807,1.6282262178773395,115.45494053956257,99945.92963811115,-127,-618,4204,13,-32,-163,-1999.0,1826.0,-634.0
194.417097,-6.953751896963312,2.965810193625365,115.19933783700473,99948.9658490842,-440,-396,4445,3,-52,-107,-1996.0,1820.0,-547.0
194.463429,-7.0549242384243405,2.04245806399764,115.79643782781008,99941.8732333281,-68,-533,4140,34,-111,11,-1962.0,1766.0,-466.0
194.509751,-7.335742273556895,0.1369016212060452,116.22382854224833,99936.79674909226,275,-583,4201,28,65,-167,-1915.0,1716.0,-380.0
194.556125,-6.950918769635504,-0.8541181983713744,115.79643782781008,99941.8732333281,170,-483,4292,48,-62,-31,-1916.0,1662.0,-308.0
194.602353,-7.070004199663233,-1.0073740013991297,115.79643782781008,99941.8732333281,43,-547,4332,3,-116,-76,-1862.0,1621.0,-193.0
194.648682,-8.272380513732545,-0.3834866965829996,114.94168943061355,99952.02643580621,-34,-770,4148,31,52,-150,-1820.0,1559.0,-85.0
194.695053,-7.923389611365287,-0.16816391996600366,115.45494053956257,99945.92963811115,-46,-556,4168,78,-68,28,-1792.0,1560.0,-51.0
194.741508,-7.246644528377896,0.2713637580950504,115.2831765703603,99947.96995121846,-87,-465,4588,-16,-4,-82,-1747.0,1511.0,84.0
194.78786,-7.852197102414079,-1.1299821723296815,116.9907761154493,99927.68758177823,267,-694,4366,35,-30,-5,-1703.0,1466.0,86.0
194.834106,-8.392573109516045,-1.2481098211934953,115.2831765703603,99947.96995121846,71,-703,4288,14,-83,52,-1697.0,1435.0,163.0
194.880428,-7.415165512321083,-0.9935649392895485,115.2831765703603,99947.96995121846,36,-395,4179,-16,-3,-92,-1661.0,1383.0,181.0
194.92666,-6.670374255303909,-0.6988936517163771,115.96618361670147,99939.85699274315,-8,-379,4188,-6,-45,48,-1681.0,1361.0,286.0
194.973009,-7.6484939600393975,-1.2179271580247981,116.39358391847256,99934.78047755949,163,-695,4169,24,14,-37,-1687.0,1380.0,407.0
195.019296,-7.479794903727616,-2.596963902264111,114.94168943061355,99952.02643580621,411,-531,4374,-22,51,-128,-1672.0,1397.0,598.0
195.065576,-7.140171895724015,-1.3428973178845907,116.64923435755705,99931.74404853368,-100,-491,4501,-32,-48,-41,-1645.0,1515.0,663.0
195.112011,-7.313361456730907,-0.9527803771432184,116.82099523266562,99929.70404037755,60,-574,4381,-11,95,-135,-1588.0,1658.0,707.0
195.158313,-7.521168669986058,-1.6611658402541387,116.64923435755705,99931.74404853368,219,-537,3964,-14,41,-58,-1550.0,1778.0,661.0
195.204629,-7.101924883983637,-1.5151536837502884,116.64923435755705,99931.74404853368,64,-430,3841,25,-43,79,-1534.0,1831.0,651.0
195.250947,-6.450479351997448,-1.6575664111554411,115.62467463211892,99943.91347019748,133,-394,4265,16,-16,-37,-1531.0,1862.0,620.0
195.297305,-6.460682979962192,-3.3737545147288124,117.41820803266025,99922.6111916492,439,-503,4180,77,-75,29,-1513.0,1884.0,576.0
195.343559,-4.733316290038436,-3.4958336692349827,116.81901945991508,99929.72750648757,233,-151,4338,78,-95,-23,-1552.0,1884.0,547.0
195.389843,-3.7174569776793502,-3.101836210915422,115.96419056587527,99939.88066601097,213,-176,4299,83,90,-79,-1587.0,1964.0,574.0
195.436151,-2.31493595132771,-3.606690355340845,116.9907761154493,99927.68758177823,336,-19,4212,81,20,-34,-1641.0,1993.0,518.0
195.482451,-2.435537251746144,-4.8460058572203675,116.56335521227955,99932.76404990816,542,-247,4554,70,-35,31,-1709.0,2056.0,465.0
195.528694,-1.9282930274464614,-5.086720894454352,114.7699281341012,99954.06681793924,420,-88,4246,25,44,-84,-1719.0,2075.0,392.0
195.574986,-0.7522650550937632,-5.048053665200799,116.22182399287709,99936.8205583484,353,79,4417,52,-46,92,-1806.0,2085.0,324.0
195.621315,-0.49271760587025404,-5.5137606458371815,116.39159950625356,99934.80404724932,454,-9,4128,4,9,31,-1847.0,2089.0,138.0
195.667652,-0.2641028900925011,-3.5728296913811106,116.22182399287709,99936.8205583484,-11,-8,4122,30,-13,29,-1858.0,2064.0,32.0
195.715409,-0.6392794571457836,-3.1228268294420225,116.81901945991508,99929.72750648757,195,-97,4078,-6,83,-78,-1884.0,2032.0,-91.0
195.762651,-0.01281531354296761,-4.04748582109673,116.90489735693228,99928.70754503408,392,77,3744,-25,59,-61,-1888.0,1945.0,-244.0
195.808999,0.8534965055576569,-4.351682580062246,116.22182399287709,99936.8205583484,299,167,3993,-14,-88,81,-1874.0,1839.0,-266.0
195.855373,0.4100338515651918,-4.987444752385223,117.16057291738082,99925.67096706107,409,-24,4054,-30,-46,92,-1882.0,1755.0,-226.0
195.901849,0.5166740802884214,-5.198188365923061,117.33232879939405,99923.63111858875,443,56,4457,-21,37,-34,-1842.0,1725.0,-115.0
195.948119,1.0627233095344144,-4.392705407092625,116.13594532235862,99937.84059603886,199,152,4616,8,-59,150,-1839.0,1716.0,29.0
195.994432,0.9379257137420427,-4.9553034348344625,116.30572294550996,99935.82404321554,453,53,4385,-19,3,8,-1820.0,1737.0,129.0
196.040625,1.7269649931604123,-4.475883008428778,116.30572294550996,99935.82404321554,279,224,4398,19,22,-31,-2046.0,1781.0,286.0
196.086947,1.9122139642286118,-4.719757887333096,117.24451110014748,99924.67407603533,366,148,4370,27,-48,149,-1757.0,1822.0,267.0
196.133272,1.2965189854662875,-4.6158257780326535,115.79442464064867,99941.89714616402,370,0,4388,6,83,-69,-1748.0,1847.0,298.0
196.179636,1.9144798976041273,-4.528066984065907,116.81901945991508,99929.72750648757,303,183,4084,58,-5,37,-1701.0,1872.0,296.0
196.225934,2.554658536029309,-3.690493729729086,116.81901945991508,99929.72750648757,141,246,4291,50,-35,81,-1698.0,1849.0,261.0
196.272317,2.416020821791858,-3.2879788842537367,116.81901945991508,99929.72750648757,199,126,4040,39,54,-39,-1699.0,1848.0,277.0
196.318876,2.4094739333665154,-4.355185055988113,116.64726625039492,99931.76742398641,407,128,3918,66,-51,88,-1709.0,1854.0,236.0
196.365259,2.8472142790115367,-4.769501257040857,116.90294555557513,99928.7307262504,384,271,4197,-32,-36,-62,-1741.0,1890.0,180.0
196.411955,3.8248479813056253,-4.139092071981022,116.47747692851172,99933.78404948013,206,425,4426,-8,-43,76,-1764.0,1930.0,83.0
196.458245,3.2528918193711913,-3.3910918358442395,115.4529148825796,99945.95369985566,189,165,4407,-17,81,-24,-1806.0,1990.0,71.0
196.50453,2.4696106665449973,-2.9724768914052278,116.56139093788703,99932.78738003148,177,78,4344,-22,27,87,-1840.0,2055.0,-40.0
196.550855,2.599847277601703,-4.0358973403093845,116.56139093788703,99932.78738003148,438,196,4182,4,9,58,-1857.0,2097.0,-210.0
196.59714,2.9676317500415292,-3.641705898651084,116.30572294550996,99935.82404321554,196,269,4120,-40,-24,-13,-1896.0,2132.0,-244.0
196.643482,2.1406730358761044,-3.545296494584925,116.64726625039492,99931.76742398641,226,3,4141,79,-34,137,-1912.0,2163.0,-413.0
196.689803,2.2185221298275013,-2.389712936063333,116.81901945991508,99929.72750648757,42,129,4203,85,53,-63,-1914.0,2161.0,-524.0
196.736229,2.5579768423240217,-2.3559285421355947,117.33038563918365,99923.65419622637,144,189,4180,83,-54,16,-1878.0,2155.0,-603.0
196.782526,3.344325053286927,-2.05645882795799,116.47551648687403,99933.8073342734,92,351,4450,27,-57,27,-1847.0,2119.0,-657.0
196.82878,3.057573742843134,-2.625901340787527,116.56139093788703,99932.78738003148,306,191,4550,3,30,-71,-1771.0,2051.0,-702.0
196.875132,3.7108630500062176,-3.723999505325694,117.58608757240633,99920.61742938608,391,369,4382,-5,-103,86,-1725.0,1949.0,-800.0
196.921483,4.525338161182277,-3.7797217358379833,116.47551648687403,99933.8073342734,270,465,4337,-43,-49,23,-1657.0,1875.0,-772.0
196.967814,3.985515991036674,-3.6407234328372895,118.09942336572836,99914.52117735405,241,233,4328,-39,-30,63,-1615.0,1732.0,-866.0
197.014196,3.7324529492187417,-3.8740648295499054,116.64726625039492,99931.76742398641,312,247,4402,-13,-38,120,-1566.0,1561.0,-832.0
197.060398,2.895277425287588,-4.7565186285671395,117.24451110014748,99924.67407603533,519,123,4333,-64,86,-58,-1536.0,1460.0,-773.0
197.10673,2.9798538190394117,-3.795391369981897,117.58608757240633,99920.61742938608,129,231,4230,-17,-43,123,-1536.0,1354.0,-760.0
197.153028,3.643922815845163,-3.5262866946156497,117.15863742259639,99925.6939540414,219,351,4357,22,-24,70,-1489.0,1287.0,-675.0
197.199322,3.529351901489147,-2.3136745957795055,116.47551648687403,99933.8073342734,30,234,4008,-25,54,-58,-1452.0,1230.0,-557.0
197.245594,4.004322530425747,-1.6972850284124184,116.81707149129308,99929.75064237438,34,362,4151,-42,-24,142,-1446.0,1226.0,-451.0
197.291985,3.845681204219183,-2.289890968081158,117.24451110014748,99924.67407603533,251,266,4129,-46,12,-18,-1428.0,1229.0,-353.0
197.338233,4.037861757746402,-2.0320041660591825,116.38964289735591,99934.82728671197,118,316,3901,-66,24,-29,-1411.0,1258.0,-304.0
197.384574,3.745891702481177,-1.9011420380733433,117.50021428158618,99921.63726927427,83,228,3924,-44,-83,110,-1379.0,1319.0,-189.0
197.43094,3.14989689182857,-2.607454469994503,117.50021428158618,99921.63726927427,263,155,4023,-47,-32,-83,-1358.0,1356.0,-176.0
197.477253,3.0624922434572523,-2.9879131246205723,117.24451110014748,99924.67407603533,283,227,4270,-45,16,48,-1332.0,1431.0,-155.0
197.523577,2.5698611682604633,-3.6621348279981123,117.07276460652541,99926.71383024438,350,126,4552,-5,-84,32,-1317.0,1485.0,-131.0
197.569844,2.1881126766242898,-3.28043797122291,117.24451110014748,99924.67407603533,230,110,4485,-2,60,-52,-1287.0,1533.0,-140.0
197.616211,1.9502966051067228,-3.7667743324996783,117.07276460652541,99926.71383024438,388,94,4545,42,40,89,-1248.0,1552.0,-187.0
197.662508,1.7201810970244797,-4.1729337074937085,116.90102155881897,99928.75357724048,363,76,4535,46,-53,63,-1246.0,1597.0,-190.0
197.718319,2.148356595488739,-3.919722620403752,116.13397240852224,99937.86402973863,246,190,4169,29,-13,-82,-1231.0,1611.0,-314.0
197.764589,3.166067919455206,-3.84493043672521,117.50021428158618,99921.63726927427,259,308,3912,67,16,36,-1217.0,1614.0,-307.0
197.810799,2.6956553402507017,-4.442504264200904,117.15863742259639,99925.6939540414,365,104,3907,41,-27,20,-1210.0,1583.0,-299.0
